-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2020,188,18.18,23.92,14.9,80.5,0.55,1.14,68.06
2020,189,17.85,22.65,13.45,73.5,0.01,0.99,78.38
2020,190,18.17,23.4,13.75,81.38,2.76,0.88,141.31
2020,191,17.24,21.44,14.55,89.56,9.55,1.34,73.5
2020,192,16.15,19.97,13.92,91.0,13.23,1.23,79.0
2020,193,17.48,23.07,12.5,73.81,0.09,0.91,89.69
2020,194,17.74,23.6,13.34,84.44,6.04,1.03,94.69
2020,195,17.34,21.93,14.12,89.25,3.94,1.2,71.0
2020,196,17.26,22.33,13.9,85.88,2.35,1.34,75.62
2020,197,15.96,19.65,13.19,87.75,7.96,1.45,69.12
2020,198,17.05,23.13,11.92,73.44,1.0,1.45,66.56
2020,199,17.23,23.1,12.16,80.12,0.0,1.43,70.12
2020,200,17.44,22.19,13.74,86.38,2.99,1.34,72.12
2020,201,16.63,21.24,13.36,84.44,3.1,1.18,61.44
2020,202,17.34,22.69,12.68,82.06,1.12,1.14,86.25
2020,203,17.85,23.01,13.78,85.62,4.09,1.02,115.5
2020,204,18.71,24.15,14.06,81.81,0.21,0.87,140.19
2020,205,19.15,24.42,15.26,78.0,0.02,0.87,136.44
2020,206,19.05,24.5,14.59,77.44,0.15,0.71,157.12
2020,207,18.33,23.21,14.88,82.19,1.32,1.43,77.19
2020,208,15.65,18.89,13.61,90.12,6.35,1.55,77.56
2020,209,17.57,24.23,11.77,74.25,0.55,1.06,81.38
2020,210,18.59,25.25,12.82,74.75,0.11,1.13,151.44
2020,211,18.29,24.03,13.48,79.12,0.22,1.27,72.56
2020,212,18.17,23.45,14.53,79.94,0.46,1.7,79.19
2020,213,18.63,23.35,15.03,81.0,0.52,1.8,82.5
2020,214,19.18,24.77,14.9,78.0,0.1,1.72,86.69
2020,215,18.76,24.66,14.55,78.19,0.0,1.55,82.75
2020,216,18.82,24.36,14.37,79.19,0.09,1.68,84.06
2020,217,18.44,24.38,13.28,72.12,0.01,1.64,81.44
2020,218,18.57,24.31,13.98,74.31,0.0,1.59,82.94
2020,219,18.33,23.98,13.8,79.12,0.48,1.65,83.12
2020,220,17.83,22.87,14.27,78.06,0.2,1.77,77.12
2020,221,17.22,22.28,13.65,72.12,0.06,1.75,74.69
2020,222,17.76,23.28,12.76,72.5,0.01,1.48,75.44
2020,223,19.35,26.56,13.45,68.62,0.0,1.23,66.62
2020,224,19.72,26.86,13.37,67.94,0.0,0.96,157.12
2020,225,20.65,27.41,14.87,67.5,0.0,1.13,70.19
2020,226,20.47,26.65,15.98,76.25,0.01,1.27,70.69
2020,227,19.66,24.31,16.45,78.31,0.04,0.99,77.44
2020,228,20.35,26.12,15.4,73.81,0.5,0.93,75.06
2020,229,20.26,26.33,15.48,77.25,0.22,1.03,88.56
2020,230,20.95,27.47,15.77,70.44,0.0,0.8,155.81
2020,231,21.08,27.13,16.33,68.5,0.06,0.6,212.81
2020,232,21.13,27.12,16.65,63.5,0.2,0.59,176.0
2020,233,19.12,22.1,16.88,79.12,2.88,0.98,130.81
2020,234,18.37,21.85,15.91,83.75,1.16,1.07,69.62
2020,235,18.46,24.33,13.98,75.94,0.03,1.62,85.62
2020,236,18.83,25.11,14.29,71.44,0.01,1.42,91.75
2020,237,19.48,26.15,13.83,71.38,0.0,0.98,66.38
2020,238,20.1,26.69,13.76,70.69,0.0,0.98,121.94
2020,239,20.73,27.39,14.62,69.0,0.0,1.06,73.5
2020,240,20.94,28.35,14.94,63.38,0.0,1.13,72.12
2020,241,21.19,28.87,14.01,54.0,0.0,0.9,172.0
2020,242,22.09,28.97,15.92,51.69,0.0,0.73,146.62
2020,243,20.94,27.36,16.55,64.5,3.24,1.06,129.56
2020,244,18.48,22.63,14.83,74.25,1.74,1.2,74.0
2020,245,18.31,22.31,15.83,74.81,0.06,1.48,85.0
2020,246,19.22,24.98,14.3,72.0,0.0,1.41,76.0
2020,247,18.81,22.88,15.07,77.06,0.04,1.16,87.38
2020,248,19.36,25.29,14.84,79.06,3.09,1.45,69.94
2020,249,18.15,22.44,15.51,87.12,5.9,1.24,72.75
2020,250,20.01,25.92,15.99,76.81,0.49,1.11,76.56
2020,251,20.69,26.4,15.58,72.19,0.03,0.92,130.38
2020,252,20.54,25.99,16.29,76.56,2.35,1.16,71.62
2020,253,18.4,22.72,15.95,81.94,2.9,1.22,72.25
2020,254,19.32,25.25,13.42,68.44,0.01,1.37,100.06
2020,255,19.59,25.41,15.36,73.06,0.45,1.34,74.5
2020,256,20.78,27.41,14.81,70.44,0.06,1.35,129.56
2020,257,20.16,25.96,15.54,71.88,0.62,1.62,77.69
2020,258,20.28,26.42,15.01,69.69,0.45,1.37,72.19
2020,259,19.34,25.77,14.8,75.06,1.77,1.2,69.19
2020,260,20.92,27.87,14.46,63.56,1.89,0.7,152.5
2020,261,21.89,28.51,16.09,59.38,0.25,0.98,149.69
2020,262,20.9,26.83,16.51,71.44,2.15,0.84,93.19
2020,263,19.62,24.03,16.83,83.19,1.52,0.95,72.75
2020,264,20.34,26.09,15.81,73.44,0.22,1.23,61.31
2020,265,19.94,25.19,16.28,75.62,2.29,1.18,70.25
2020,266,19.7,25.93,15.82,80.69,4.82,1.02,86.06
2020,267,17.93,22.5,15.46,87.38,6.71,1.56,79.25
2020,268,17.55,22.63,14.62,85.0,14.55,1.98,81.88
2020,269,19.01,25.69,13.62,71.62,1.62,1.49,90.0
2020,270,20.46,27.53,14.76,59.81,0.2,1.1,164.44
2020,271,21.04,28.86,14.25,59.44,0.69,0.88,143.06
2020,272,19.54,24.56,15.83,75.56,1.17,1.07,122.75
2020,273,18.22,23.2,14.84,83.62,2.69,1.12,115.5
2020,274,17.9,22.2,15.21,85.38,1.22,1.33,87.81
2020,275,18.93,24.7,14.84,76.81,0.19,1.61,91.25
2020,276,20.19,27.97,12.76,64.06,0.12,1.09,63.25
2020,277,19.15,24.94,14.4,75.62,7.32,1.38,116.94
2020,278,18.74,24.6,14.14,75.75,0.47,1.54,76.81
2020,279,19.24,25.51,14.15,67.81,0.0,1.73,72.31
2020,280,19.83,26.9,13.15,61.12,0.37,1.27,126.5
2020,281,20.01,28.06,12.75,57.81,0.17,1.36,118.19
2020,282,19.07,24.23,15.02,65.0,0.25,1.41,67.88
2020,283,20.89,28.03,14.88,65.56,0.0,1.68,74.94
2020,284,20.71,27.67,15.28,70.81,0.0,1.57,78.25
2020,285,20.87,27.74,15.02,68.38,1.54,1.32,66.12
2020,286,19.87,25.61,15.78,76.44,1.74,1.45,82.0
2020,287,19.98,26.23,15.34,78.88,1.49,1.42,75.19
2020,288,20.44,25.79,15.42,71.69,0.37,1.2,122.81
2020,289,20.37,26.38,14.82,72.12,0.03,1.42,98.81
2020,290,19.35,23.94,15.81,78.0,0.01,1.87,79.75
2020,291,19.53,24.98,15.28,75.25,0.0,1.66,80.81
2020,292,20.78,27.31,14.66,67.88,0.0,1.1,62.44
2020,293,22.11,28.8,16.63,63.38,0.0,0.84,141.31
2020,294,21.86,28.11,16.36,69.25,0.0,1.38,82.31
2020,295,20.04,25.33,16.31,76.81,2.03,1.79,82.94
2020,296,19.57,25.41,15.85,73.94,2.48,2.04,91.0
2020,297,20.27,27.01,13.84,65.69,0.08,1.32,69.31
2020,298,21.94,28.8,15.76,61.0,0.37,0.79,137.62
2020,299,21.01,25.29,17.75,71.5,1.49,0.8,143.25
2020,300,20.74,25.94,17.33,75.19,0.49,0.76,148.88
2020,301,21.12,25.85,17.69,75.31,1.13,0.58,194.62
2020,302,20.85,28.3,16.65,71.44,2.53,1.24,268.31
2020,303,22.57,31.06,15.6,55.81,0.08,1.38,268.5
2020,304,21.42,28.14,16.17,53.62,0.01,1.16,266.38
2020,305,22.0,30.29,15.44,53.81,0.01,0.56,191.81
2020,306,22.62,30.09,16.2,57.0,0.0,0.38,198.44
2020,307,21.83,29.22,15.52,52.31,0.0,0.62,219.12
2020,308,21.64,29.58,13.51,55.0,0.0,0.65,198.31
2020,309,22.4,28.42,17.54,63.12,0.0,0.77,163.94
2020,310,23.06,29.69,17.74,63.12,0.0,0.67,159.44
2020,311,20.58,24.17,18.05,68.0,0.05,0.7,146.38
2020,312,20.08,24.19,16.92,74.12,0.09,1.12,73.38
2020,313,19.44,23.91,15.19,76.75,0.01,1.27,60.44
2020,314,20.49,25.53,15.78,74.81,0.0,0.96,182.06
2020,315,21.66,28.88,16.61,68.88,2.67,0.63,213.94
2020,316,20.45,27.4,15.47,64.44,0.11,0.66,179.06
2020,317,20.78,25.46,16.69,52.06,0.01,0.66,208.19
2020,318,22.29,29.23,16.31,41.69,0.0,0.8,252.06
2020,319,21.4,28.38,15.65,45.0,0.0,0.41,215.94
2020,320,20.26,25.14,16.19,60.38,0.01,0.5,220.31
2020,321,19.69,23.26,16.89,71.62,0.02,0.67,184.12
2020,322,21.93,28.69,16.55,64.25,1.15,0.62,211.38
2020,323,21.62,28.65,16.65,69.62,1.51,0.68,205.94
2020,324,19.5,22.84,17.58,83.44,8.17,0.54,216.38
2020,325,19.55,23.53,17.03,78.75,0.82,0.64,153.19
2020,326,21.29,26.96,16.68,70.06,0.01,0.27,173.69
2020,327,20.76,25.43,17.8,76.56,1.8,1.05,135.31
2020,328,19.56,24.4,16.41,84.81,5.4,1.32,78.69
2020,329,19.69,25.4,15.42,79.38,2.58,1.23,73.69
2020,330,21.5,28.37,14.9,63.19,0.74,0.84,100.94
2020,331,21.49,26.71,17.62,65.44,0.51,0.81,170.62
2020,332,20.36,25.2,17.18,70.19,1.25,0.84,144.5
2020,333,19.7,25.06,15.76,70.56,0.04,1.05,156.12
2020,334,19.79,25.15,16.49,76.44,0.03,1.28,99.31
2020,335,19.83,24.73,16.95,79.44,0.88,1.23,94.62
2020,336,20.44,26.03,16.11,76.75,1.21,0.81,93.5
2020,337,20.36,25.4,16.15,75.75,1.98,0.63,114.12
2020,338,19.63,24.22,16.97,81.94,6.54,0.81,141.19
2020,339,19.73,25.05,16.26,82.06,2.1,1.23,86.56
2020,340,19.4,24.14,16.2,78.88,0.32,1.27,99.94
2020,341,19.17,23.93,15.96,78.62,2.18,1.33,81.94
2020,342,19.1,24.35,14.83,81.88,2.7,1.09,72.12
2020,343,18.78,22.21,16.72,86.62,1.01,1.05,100.62
2020,344,20.86,27.77,15.51,72.44,2.64,0.84,141.75
2020,345,20.51,27.05,16.49,79.12,4.93,0.67,168.81
2020,346,20.0,24.7,17.45,80.19,6.18,0.76,111.38
2020,347,20.29,26.66,16.19,76.69,0.37,1.18,123.88
2020,348,18.78,21.77,16.33,80.94,0.25,1.22,96.0
2020,349,20.3,26.34,15.24,75.06,0.06,1.15,84.12
2020,350,20.27,25.55,16.79,78.94,1.59,1.0,93.31
2020,351,20.19,25.87,15.98,77.38,0.82,1.05,122.5
2020,352,18.63,22.98,16.04,85.0,3.1,1.16,70.31
2020,353,19.94,25.71,15.51,73.31,0.94,0.96,96.88
2020,354,21.23,26.69,16.6,67.69,0.01,0.75,177.12
2020,355,20.9,26.77,16.78,75.44,2.0,0.79,76.12
2020,356,19.64,23.88,16.6,83.0,0.47,1.15,83.88
2020,357,19.8,24.75,16.47,79.44,0.23,1.23,78.94
2020,358,20.73,27.12,15.33,74.19,0.37,0.91,80.75
2020,359,20.19,23.82,17.4,79.5,1.18,0.73,120.44
2020,360,20.65,26.17,17.26,75.25,1.95,0.67,236.56
2020,361,20.19,27.46,15.87,72.88,9.45,1.55,270.88
2020,362,19.84,27.15,14.61,70.44,1.2,1.04,259.44
2020,363,20.12,26.38,15.32,67.75,0.13,0.48,234.75
2020,364,21.15,27.1,16.51,67.06,0.89,0.58,200.0
2020,365,20.19,25.28,16.87,76.12,3.87,0.52,206.5
2020,366,19.44,24.26,16.83,80.0,4.69,0.73,164.75
2021,1,18.25,22.26,16.04,85.81,2.29,1.26,84.88
2021,2,18.79,24.08,15.51,85.0,6.84,1.18,81.31
2021,3,19.69,25.37,15.29,79.0,2.21,0.73,166.31
2021,4,19.86,24.68,16.45,80.81,4.1,0.54,215.44
2021,5,19.68,24.2,16.4,78.88,5.63,0.54,254.0
2021,6,18.02,22.07,15.9,83.44,9.75,0.62,120.44
2021,7,17.16,21.22,14.73,86.06,4.37,1.28,79.94
2021,8,18.12,23.08,13.99,75.12,0.46,1.04,96.5
2021,9,19.13,24.67,14.65,74.25,0.38,1.05,150.56
2021,10,19.4,24.85,15.31,78.62,2.66,1.25,68.69
2021,11,19.75,25.74,14.8,77.38,1.05,1.23,61.75
2021,12,19.3,23.95,16.33,83.88,4.58,1.09,76.38
2021,13,19.05,23.84,15.72,85.12,2.63,1.16,94.81
2021,14,19.55,24.22,15.87,83.5,1.02,0.99,77.19
2021,15,19.68,25.07,16.57,83.94,6.48,0.7,85.06
2021,16,19.65,23.79,17.11,80.5,2.16,0.48,169.38
2021,17,20.77,26.76,16.37,73.5,3.15,0.83,158.12
2021,18,18.94,22.06,16.58,85.81,4.19,0.77,103.25
2021,19,17.37,20.49,14.92,83.56,1.32,1.2,76.12
2021,20,17.16,22.41,13.75,80.81,0.52,1.15,94.38
2021,21,18.71,24.94,12.52,75.06,0.57,1.06,130.44
2021,22,17.59,22.26,15.26,86.88,3.8,1.18,71.25
2021,23,19.02,24.65,13.58,76.69,0.09,1.38,154.19
2021,24,18.54,21.44,16.84,88.5,3.19,1.19,85.81
2021,25,18.44,22.71,15.89,86.19,3.41,1.29,93.88
2021,26,18.76,23.37,15.28,80.12,0.16,1.12,90.56
2021,27,19.78,24.98,16.42,82.06,2.76,1.17,78.19
2021,28,19.58,24.68,15.8,82.06,1.63,0.98,73.5
2021,29,19.69,24.48,16.32,83.81,10.85,0.91,80.81
2021,30,19.17,24.8,15.69,77.69,11.73,1.1,68.25
2021,31,19.73,25.42,14.92,77.75,0.26,1.23,68.69
2021,32,19.6,23.99,16.08,84.12,0.6,1.21,78.94
2021,33,19.74,24.69,16.56,83.06,0.3,1.27,77.81
2021,34,19.8,25.77,15.17,79.69,0.04,1.31,95.69
2021,35,19.32,23.05,16.67,83.81,0.39,1.26,89.19
2021,36,19.68,24.14,15.98,76.06,0.07,0.94,77.75
2021,37,19.19,24.13,16.3,81.94,0.02,1.12,143.38
2021,38,19.73,25.7,15.0,79.69,1.17,0.82,131.38
2021,39,20.11,25.0,16.94,83.25,0.9,0.71,92.38
2021,40,21.1,27.07,16.42,78.38,4.83,0.72,96.19
2021,41,20.45,24.76,17.35,80.38,13.26,0.52,286.81
2021,42,20.15,24.56,17.23,79.94,2.44,0.57,127.19
2021,43,20.28,25.13,17.15,81.5,0.82,0.75,112.75
2021,44,21.0,26.69,16.08,76.5,0.19,0.91,83.12
2021,45,21.29,26.21,17.46,76.56,0.09,0.6,185.81
2021,46,18.51,21.2,16.72,86.0,9.38,0.68,179.81
2021,47,19.8,24.34,16.54,80.19,7.01,0.58,199.88
2021,48,20.55,25.7,16.59,75.56,4.03,0.74,240.25
2021,49,19.95,25.62,15.08,72.62,6.73,0.95,256.44
2021,50,21.06,27.63,15.38,68.88,2.37,0.7,254.81
2021,51,20.71,26.48,15.52,72.88,1.83,0.69,214.19
2021,52,20.75,26.27,16.69,74.88,1.21,0.7,209.62
2021,53,18.12,19.89,16.16,87.12,2.73,0.66,176.88
2021,54,18.87,24.19,14.84,82.19,2.34,1.04,159.88
2021,55,19.16,24.17,15.67,82.56,0.76,1.4,80.12
2021,56,18.69,22.56,16.28,86.44,4.99,1.49,79.81
2021,57,19.37,23.65,15.5,80.5,2.07,0.87,150.0
2021,58,19.42,23.89,16.26,83.5,0.48,1.19,71.5
2021,59,18.87,23.3,16.15,87.56,9.77,0.82,90.06
2021,60,18.83,23.03,15.94,86.94,14.86,0.54,74.75
2021,61,18.4,21.77,16.43,88.5,20.26,0.46,224.31
2021,62,17.69,21.47,15.52,88.69,15.95,0.73,138.88
2021,63,18.0,22.56,14.37,87.31,6.04,0.72,67.12
2021,64,18.66,22.9,15.32,87.31,1.45,0.76,82.62
2021,65,18.05,21.39,15.69,89.0,0.79,0.89,69.31
2021,66,17.82,20.85,15.81,91.62,0.5,1.13,104.81
2021,67,18.48,22.7,15.0,87.75,3.59,0.73,160.19
2021,68,18.06,21.3,16.35,91.06,9.46,0.22,132.94
2021,69,17.52,20.82,15.08,89.12,15.55,0.4,173.69
2021,70,18.15,21.98,14.85,85.19,38.71,0.55,218.62
2021,71,18.85,23.99,15.23,86.12,16.56,0.53,191.62
2021,72,18.91,23.28,15.76,87.88,11.31,0.63,109.38
2021,73,17.84,20.73,16.15,91.38,34.26,0.6,129.75
2021,74,17.63,21.43,14.89,89.56,15.48,0.75,90.81
2021,75,17.82,21.5,15.55,89.5,13.79,0.36,143.5
2021,76,19.44,24.18,15.73,85.56,9.6,0.62,156.5
2021,77,18.71,21.48,16.19,89.88,8.29,0.48,102.0
2021,78,18.12,20.53,16.09,88.5,5.63,0.59,245.69
2021,79,19.01,24.4,14.82,82.5,0.33,0.55,215.12
2021,80,17.7,21.18,15.22,88.12,0.1,0.68,81.12
2021,81,18.06,22.08,14.61,88.5,2.79,0.66,109.38
2021,82,18.45,22.3,15.91,89.69,2.34,0.72,100.75
2021,83,18.2,21.65,15.33,90.19,0.14,0.79,90.38
2021,84,18.44,21.61,16.56,89.31,0.02,0.97,79.38
2021,85,18.37,21.94,15.26,89.5,2.04,0.8,141.5
2021,86,18.09,21.9,15.55,89.62,2.14,0.94,107.38
2021,87,17.68,21.75,14.71,90.0,2.02,1.37,81.75
2021,88,16.92,20.06,14.97,92.44,3.4,1.22,77.38
2021,89,15.86,18.73,13.9,93.31,4.52,1.23,69.44
2021,90,16.74,21.31,12.98,87.75,0.48,1.37,59.75
2021,91,17.64,22.48,13.62,87.69,0.3,0.92,149.12
2021,92,18.92,23.87,13.94,88.69,1.84,0.88,148.56
2021,93,18.48,22.07,15.91,90.81,1.59,1.2,61.62
2021,94,16.47,19.51,14.13,92.5,1.9,0.98,107.81
2021,95,17.08,21.61,13.42,87.5,0.14,0.94,113.25
2021,96,17.82,22.16,15.02,88.69,1.16,0.96,87.5
2021,97,17.88,22.32,14.02,88.94,0.56,0.96,127.75
2021,98,17.73,20.89,14.89,87.81,1.96,0.79,152.38
2021,99,18.1,22.94,13.58,87.19,0.21,0.98,152.19
2021,100,17.46,20.53,15.4,90.56,0.27,0.98,75.44
2021,101,17.73,22.32,13.99,86.12,1.0,0.95,151.69
2021,102,17.13,21.37,13.73,90.06,1.44,1.31,69.94
2021,103,16.86,20.99,13.95,90.56,0.66,1.48,84.06
2021,104,17.85,21.25,15.42,90.94,0.2,1.18,81.12
2021,105,17.8,21.33,15.22,91.06,2.43,0.97,80.44
2021,106,17.71,20.73,15.33,88.62,0.85,0.75,147.0
2021,107,17.33,19.99,15.8,92.19,0.78,0.85,141.5
2021,108,18.1,22.18,15.41,87.19,0.06,0.67,134.06
2021,109,18.01,21.86,15.58,89.94,0.94,0.8,116.81
2021,110,17.9,22.14,14.41,87.88,0.27,0.91,128.19
2021,111,18.29,22.78,14.98,89.12,2.03,0.91,65.31
2021,112,18.6,22.83,15.15,87.75,0.41,0.83,113.44
2021,113,18.23,22.18,15.4,91.0,1.66,0.98,79.31
2021,114,18.62,23.37,14.92,87.25,0.02,0.9,135.69
2021,115,18.83,23.04,16.39,89.19,2.05,0.78,111.0
2021,116,17.6,21.26,14.75,90.62,3.16,0.78,167.81
2021,117,17.66,21.32,14.9,90.62,16.94,0.84,141.88
2021,118,17.15,21.01,14.01,89.25,3.41,0.58,63.56
2021,119,17.56,21.86,14.55,90.06,4.71,0.99,71.69
2021,120,17.1,21.16,14.12,89.5,1.3,0.95,94.0
2021,121,17.44,21.58,14.15,88.12,22.98,0.75,159.44
2021,122,18.12,21.84,15.32,86.62,2.5,0.62,152.88
2021,123,16.88,19.97,14.34,86.19,5.72,0.55,180.62
2021,124,18.23,23.46,14.05,82.69,0.78,0.69,168.81
2021,125,18.26,22.71,14.0,88.06,0.08,0.72,154.19
2021,126,18.13,21.94,15.01,90.5,4.14,0.83,92.81
2021,127,17.05,20.43,14.47,90.56,1.52,0.86,115.75
2021,128,16.52,20.49,12.92,90.38,8.56,1.25,67.5
2021,129,17.26,21.12,14.44,90.31,2.72,1.63,86.19
2021,130,17.26,21.45,14.49,88.25,0.22,1.57,80.38
2021,131,16.59,20.79,13.48,86.75,0.02,1.4,73.75
2021,132,16.41,20.24,13.41,85.5,0.68,1.35,65.62
2021,133,16.71,20.87,13.44,85.56,0.98,1.3,61.06
2021,134,17.25,21.48,13.95,89.25,0.92,1.34,74.19
2021,135,17.4,20.87,14.76,91.56,3.27,1.29,75.75
2021,136,17.2,20.79,14.05,89.0,1.75,1.31,133.06
2021,137,16.57,20.74,13.5,89.12,6.01,1.01,76.5
2021,138,17.05,21.66,13.22,85.94,1.85,1.02,58.0
2021,139,17.6,22.67,13.37,86.06,0.16,1.03,72.75
2021,140,18.32,23.66,13.69,84.69,0.0,0.87,130.0
2021,141,18.55,23.8,13.84,85.5,0.0,0.91,116.69
2021,142,18.62,22.96,15.23,88.06,0.0,1.23,86.56
2021,143,18.26,22.51,15.13,84.0,0.02,1.19,63.38
2021,144,16.94,20.64,13.78,82.06,0.47,1.14,65.06
2021,145,17.08,21.12,13.76,85.75,0.25,1.46,81.5
2021,146,18.07,23.27,13.87,83.06,0.2,1.26,85.56
2021,147,18.1,23.44,13.29,76.62,0.03,1.02,104.12
2021,148,19.11,24.88,14.08,73.31,0.0,0.8,163.25
2021,149,19.31,25.27,13.69,76.69,0.1,0.67,167.0
2021,150,18.48,21.69,15.98,83.88,1.05,0.81,108.69
2021,151,18.19,22.64,14.66,85.31,0.05,1.04,81.06
2021,152,18.59,23.07,14.77,80.0,0.0,0.96,86.69
2021,153,19.3,25.1,14.4,79.06,0.12,0.86,141.5
2021,154,18.58,23.14,15.07,87.19,1.77,1.16,62.19
2021,155,18.15,23.5,13.85,82.19,0.87,1.21,66.19
2021,156,18.28,23.87,13.07,76.62,0.21,1.0,110.44
2021,157,18.11,22.64,14.51,81.75,1.0,0.88,157.62
2021,158,17.06,20.88,15.08,87.62,2.24,0.77,147.94
2021,159,17.44,21.77,14.17,82.44,0.33,0.72,147.81
2021,160,18.63,24.83,13.84,68.94,0.62,0.73,118.75
2021,161,18.74,24.16,14.67,69.62,0.16,0.65,133.44
2021,162,18.44,23.92,13.78,78.31,0.16,1.12,142.25
2021,163,18.01,22.83,14.65,83.88,0.69,1.12,78.62
2021,164,17.68,22.07,14.57,87.25,4.28,0.86,74.38
2021,165,18.59,24.51,14.01,79.94,0.58,0.85,69.19
2021,166,17.55,22.17,14.64,86.75,2.55,0.95,67.69
2021,167,17.43,22.23,13.5,82.88,0.87,0.95,109.25
2021,168,17.31,22.23,13.61,83.38,0.16,1.28,71.75
2021,169,16.88,20.69,13.94,83.0,0.14,1.52,83.62
2021,170,17.12,21.87,14.23,85.38,2.13,1.7,86.88
2021,171,15.89,19.71,13.27,85.69,1.34,1.36,83.56
2021,172,17.35,22.9,13.06,71.06,0.17,1.32,87.5
2021,173,17.13,21.87,13.4,83.0,2.79,1.1,155.69
2021,174,17.86,23.65,13.25,81.81,0.18,1.08,63.88
2021,175,18.86,25.03,14.02,70.56,0.57,0.82,106.69
2021,176,18.87,24.43,14.42,74.81,0.37,0.92,133.19
2021,177,18.54,23.87,13.81,75.38,0.15,0.9,142.19
2021,178,18.57,24.15,13.99,72.0,0.11,0.94,145.0
2021,179,17.56,22.8,13.27,73.44,0.0,1.26,68.38
2021,180,16.94,21.78,13.44,83.31,2.82,1.62,77.25
2021,181,14.89,17.83,12.56,89.0,2.73,1.88,89.5
2021,182,15.02,19.8,11.48,83.62,0.76,1.36,87.31
2021,183,16.64,22.62,11.14,76.56,0.02,1.36,81.75
2021,184,17.26,23.04,12.78,77.12,0.0,1.62,88.0
2021,185,17.54,23.47,12.65,75.94,0.0,1.63,87.56
2021,186,17.73,23.82,12.93,71.62,0.0,1.55,85.06
2021,187,17.41,22.9,12.92,72.5,0.0,1.65,85.81
2021,188,17.08,21.84,12.5,76.25,0.0,1.28,68.06
2021,189,17.51,22.92,13.37,81.62,0.66,1.23,68.88
2021,190,17.06,21.4,14.01,86.25,5.56,1.1,68.44
2021,191,16.55,20.78,12.94,81.81,1.34,1.36,81.56
2021,192,17.12,22.62,13.3,80.88,1.15,1.61,79.94
2021,193,16.11,20.5,13.01,81.88,1.17,1.45,84.0
2021,194,17.28,23.4,12.37,76.38,0.31,1.3,73.81
2021,195,18.2,24.5,12.69,74.19,0.03,1.3,68.69
2021,196,18.48,24.84,13.14,79.31,2.96,1.05,140.5
2021,197,17.82,22.93,14.38,82.81,1.14,1.05,89.88
2021,198,18.12,23.8,14.44,79.19,0.53,1.12,142.5
2021,199,17.07,21.28,14.37,85.62,1.09,1.27,80.0
2021,200,18.08,22.61,15.3,84.62,1.86,2.28,90.19
2021,201,17.52,22.49,13.94,83.38,0.74,2.05,92.75
2021,202,18.06,22.9,14.49,79.38,0.01,2.18,87.5
2021,203,18.18,23.32,14.29,77.06,0.03,2.1,85.56
2021,204,18.33,24.26,13.75,71.88,0.0,1.65,78.25
2021,205,18.93,25.72,13.46,55.31,0.01,1.23,165.5
2021,206,18.83,24.96,14.18,59.06,0.65,1.14,168.75
2021,207,19.2,25.8,13.73,65.38,0.03,1.2,156.62
2021,208,19.01,25.43,14.65,65.06,0.01,1.17,163.38
2021,209,18.85,24.94,13.73,69.44,0.05,1.34,144.12
2021,210,18.98,23.77,15.3,78.31,0.03,1.58,81.19
2021,211,17.76,21.99,15.33,82.31,0.0,1.98,80.06
2021,212,17.66,22.74,13.76,76.75,0.0,1.8,85.25
2021,213,16.85,20.85,13.73,82.06,0.46,1.98,88.12
2021,214,16.65,21.61,13.11,79.94,0.49,1.84,80.88
2021,215,17.98,23.58,13.48,71.88,0.05,2.05,80.31
2021,216,17.87,23.65,13.35,67.31,0.0,1.96,82.62
2021,217,18.28,24.32,13.64,65.94,0.0,1.77,82.56
2021,218,18.72,25.99,12.82,62.06,0.0,1.37,79.56
2021,219,19.21,26.19,12.99,63.81,0.0,1.18,161.56
2021,220,20.05,27.36,13.64,68.0,0.0,1.02,142.38
2021,221,18.05,21.74,14.68,81.94,1.41,1.06,120.69
2021,222,18.37,23.8,14.73,84.5,8.28,1.42,77.19
2021,223,17.46,22.12,14.78,85.69,4.49,1.41,73.81
2021,224,18.19,24.23,14.26,79.0,1.46,1.23,72.19
2021,225,18.58,24.66,13.84,71.56,0.26,1.12,66.81
2021,226,17.81,22.87,12.97,70.38,0.0,1.09,127.69
2021,227,18.68,24.9,14.01,67.38,0.0,1.18,89.44
2021,228,19.53,26.06,14.06,63.88,0.46,1.2,89.38
2021,229,19.58,25.83,14.43,69.19,0.49,1.21,65.44
2021,230,19.99,26.3,15.03,68.62,1.51,1.14,64.31
2021,231,20.23,26.38,15.12,66.69,0.39,1.12,131.75
