-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,189,24.32,29.36,21.12,79.19,0.55,2.22,275.19
2019,190,24.48,29.56,21.13,80.25,0.5,2.09,286.25
2019,191,24.77,29.01,21.8,79.94,0.06,2.2,300.56
2019,192,24.86,30.15,21.23,77.75,0.03,2.23,270.0
2019,193,25.0,30.14,21.3,76.38,0.25,2.23,276.56
2019,194,24.33,28.98,21.58,82.19,1.64,2.44,274.81
2019,195,23.7,28.67,20.78,81.75,4.34,2.76,252.56
2019,196,24.05,28.73,20.38,78.0,0.45,1.89,276.56
2019,197,24.69,29.93,21.23,79.5,0.2,2.1,294.38
2019,198,25.1,30.65,21.41,77.62,0.21,2.44,273.5
2019,199,25.1,30.76,21.25,77.5,0.1,2.25,278.06
2019,200,25.68,32.2,21.24,74.44,0.49,1.99,282.12
2019,201,25.81,32.0,21.94,77.62,0.78,2.27,278.06
2019,202,25.07,30.19,21.26,76.19,1.02,2.63,260.69
2019,203,24.47,29.98,20.75,75.06,0.46,2.3,264.5
2019,204,24.05,29.65,20.73,78.25,3.39,2.13,270.25
2019,205,23.73,29.19,20.51,80.0,1.6,2.17,287.31
2019,206,23.46,27.93,20.61,82.56,2.14,2.03,297.62
2019,207,24.57,30.18,21.21,79.12,0.44,2.4,294.69
2019,208,24.62,30.44,20.83,76.94,0.5,2.12,289.75
2019,209,25.14,31.19,21.21,76.56,0.29,2.19,275.62
2019,210,25.0,30.85,20.73,75.75,0.08,2.25,275.38
2019,211,25.12,30.98,20.84,73.5,0.01,2.04,285.19
2019,212,25.42,32.33,21.01,72.88,0.31,2.36,274.12
2019,213,24.77,29.91,21.01,78.06,0.11,2.58,272.56
2019,214,24.91,30.83,21.2,76.56,0.9,2.52,267.69
2019,215,24.35,29.48,21.04,79.94,1.37,2.75,270.62
2019,216,24.35,29.26,20.99,79.0,0.89,1.77,295.44
2019,217,25.17,31.51,21.39,76.38,1.14,2.13,275.31
2019,218,25.22,31.83,20.66,72.0,0.02,2.44,272.81
2019,219,25.61,32.18,21.13,70.44,0.04,2.35,287.12
2019,220,25.22,31.26,21.48,75.0,0.04,2.58,296.38
2019,221,25.24,30.94,21.93,76.69,0.06,2.67,281.56
2019,222,25.45,31.98,20.9,72.06,0.47,2.26,277.94
2019,223,25.35,32.08,21.01,71.88,1.07,2.45,280.12
2019,224,25.14,31.69,20.93,73.75,1.02,2.34,288.06
2019,225,25.65,32.15,21.17,73.88,1.47,2.28,286.38
2019,226,25.46,31.94,21.58,75.69,4.43,2.11,274.0
2019,227,24.47,30.04,20.32,71.19,0.6,2.52,268.5
2019,228,24.85,31.62,20.48,68.75,0.07,2.05,293.06
2019,229,25.13,31.19,21.18,72.5,0.14,2.13,310.06
2019,230,25.81,31.94,21.64,73.38,0.1,2.41,289.5
2019,231,25.26,31.37,21.79,74.31,0.48,2.74,272.12
2019,232,25.07,31.43,20.82,72.06,0.18,2.37,293.06
2019,233,25.39,31.74,21.33,74.12,1.51,2.28,300.31
2019,234,25.26,31.53,21.5,76.56,0.39,2.38,295.06
2019,235,26.17,32.97,21.83,71.56,0.69,2.34,286.88
2019,236,26.23,32.73,21.93,70.25,0.11,2.35,282.81
2019,237,25.83,32.3,21.54,71.38,0.24,2.37,285.88
2019,238,25.9,32.45,21.1,70.5,0.14,2.45,293.56
2019,239,26.31,32.87,21.99,72.75,1.27,2.52,286.62
2019,240,26.67,33.63,22.01,68.88,0.14,2.33,288.38
2019,241,25.5,31.72,21.51,69.0,0.02,2.54,289.38
2019,242,25.61,32.05,21.07,70.12,0.0,2.48,285.81
2019,243,25.53,31.98,21.24,68.19,0.43,2.36,273.56
2019,244,25.5,31.61,20.99,68.62,0.13,2.29,280.69
2019,245,25.53,31.97,21.1,70.19,0.0,2.38,290.31
2019,246,25.73,32.29,21.56,67.5,0.01,2.75,271.56
2019,247,25.32,31.41,21.44,69.56,0.66,2.41,276.44
2019,248,24.85,31.17,20.9,72.56,0.07,2.43,295.56
2019,249,25.33,31.62,21.04,69.75,0.02,2.95,281.25
2019,250,25.65,32.05,21.23,65.44,0.01,2.48,280.0
2019,251,26.23,33.52,21.4,63.38,0.0,2.3,291.62
2019,252,25.27,32.09,20.94,67.5,0.06,2.7,291.38
2019,253,24.97,31.87,20.32,67.0,0.05,2.77,278.5
2019,254,25.21,30.89,21.15,70.81,0.54,2.55,282.06
2019,255,24.9,30.69,21.16,71.81,1.07,2.84,280.19
2019,256,25.23,32.2,20.56,69.56,0.2,2.74,299.31
2019,257,25.41,32.19,21.22,70.0,0.36,2.61,292.12
2019,258,25.32,31.1,21.17,68.31,0.07,2.77,283.88
2019,259,25.07,31.37,20.7,68.44,0.05,2.89,290.75
2019,260,24.6,30.28,21.05,73.88,0.12,2.68,291.75
2019,261,24.31,29.51,21.37,76.12,2.4,2.5,280.56
2019,262,24.44,30.12,20.76,75.62,2.08,2.38,269.44
2019,263,23.52,27.91,20.87,78.0,3.39,2.18,273.5
2019,264,23.73,29.14,20.44,78.25,1.22,2.59,290.69
2019,265,25.02,31.35,20.96,73.0,0.16,2.88,281.44
2019,266,24.8,30.48,21.26,75.0,0.09,2.8,278.56
2019,267,25.44,31.78,21.95,73.56,1.8,2.69,283.25
2019,268,24.89,30.62,21.63,77.19,1.14,2.66,284.38
2019,269,24.86,29.82,21.51,76.0,0.09,2.59,285.44
2019,270,24.65,29.51,21.9,76.94,0.29,2.63,273.0
2019,271,24.1,28.1,21.34,79.25,0.72,2.31,281.19
2019,272,23.62,27.45,21.59,84.81,4.84,2.15,276.19
2019,273,24.53,29.71,21.23,79.31,10.75,2.66,265.81
2019,274,24.84,30.43,20.53,75.12,2.88,2.28,269.5
2019,275,23.73,28.19,21.13,79.81,3.91,2.3,286.12
2019,276,22.57,24.88,21.09,87.31,4.78,1.95,283.12
2019,277,24.14,30.7,20.15,76.81,0.33,2.44,270.81
2019,278,23.82,28.44,20.61,78.06,0.36,2.48,282.44
2019,279,24.03,29.85,20.82,79.62,10.27,2.52,288.19
2019,280,23.33,28.36,20.11,80.5,1.98,2.11,276.31
2019,281,23.4,27.14,20.73,80.62,0.01,1.88,286.75
2019,282,24.62,30.05,20.97,75.69,0.01,2.62,290.69
2019,283,24.8,30.67,21.2,75.88,0.15,2.77,274.5
2019,284,24.51,29.36,20.94,75.62,0.07,2.65,270.62
2019,285,24.73,30.31,21.19,75.56,1.5,2.75,273.31
2019,286,24.13,29.1,21.23,78.06,0.93,2.43,275.31
2019,287,24.4,29.5,21.44,72.75,0.03,2.3,287.5
2019,288,24.09,29.11,20.95,77.75,0.13,2.38,295.06
2019,289,24.18,28.27,21.55,79.62,0.69,2.26,288.75
2019,290,24.27,29.58,21.51,79.88,1.08,2.46,282.38
2019,291,23.58,27.89,20.58,79.69,5.95,2.21,262.31
2019,292,24.29,30.34,20.51,76.38,3.64,2.55,270.06
2019,293,23.93,28.37,20.79,79.0,1.35,2.24,281.62
2019,294,23.64,27.93,20.88,81.06,2.9,2.14,290.44
2019,295,23.12,26.83,21.01,84.5,12.17,1.64,286.5
2019,296,24.02,29.02,20.66,79.56,8.82,1.66,262.0
2019,297,23.81,28.45,20.65,80.88,5.35,2.3,273.94
2019,298,23.98,29.23,20.94,79.81,1.32,2.51,284.75
2019,299,23.9,29.17,20.52,77.94,0.97,2.3,289.75
2019,300,24.44,29.56,20.8,78.94,2.61,2.27,302.31
2019,301,24.62,29.97,21.3,80.06,1.42,2.67,273.69
2019,302,24.4,29.37,20.6,77.56,1.84,2.51,281.88
2019,303,24.57,30.33,21.19,77.88,1.29,2.41,284.38
2019,304,24.54,29.73,21.11,78.81,1.69,2.55,279.62
2019,305,23.75,28.15,21.28,83.25,5.03,2.16,282.0
2019,306,24.87,30.8,21.08,79.0,3.83,2.23,268.12
2019,307,24.65,29.96,21.75,81.75,6.35,2.68,285.19
2019,308,24.55,30.05,21.37,80.38,4.92,2.46,268.25
2019,309,23.95,28.76,21.44,81.81,1.88,2.68,267.12
2019,310,24.26,29.63,20.64,78.31,0.67,2.48,274.5
2019,311,24.8,30.25,21.05,76.81,0.44,2.27,284.5
2019,312,24.93,30.25,21.21,76.56,0.41,2.92,269.94
2019,313,24.8,30.91,21.39,76.69,2.01,2.64,268.0
2019,314,24.34,29.5,20.91,78.81,4.91,2.55,277.56
2019,315,24.12,29.15,21.45,82.81,16.73,1.95,286.94
2019,316,23.94,28.57,21.04,82.94,16.95,2.62,264.5
2019,317,23.75,28.2,21.07,83.94,28.01,2.37,265.56
2019,318,22.98,26.3,21.06,88.31,26.24,1.88,266.19
2019,319,23.13,26.81,20.49,86.31,5.05,1.58,275.25
2019,320,23.01,25.62,21.33,87.19,4.24,1.41,267.44
2019,321,23.98,28.63,20.94,83.19,12.42,1.87,266.44
2019,322,23.46,27.57,20.52,83.25,7.06,1.91,272.12
2019,323,23.33,26.43,20.93,85.5,4.8,2.26,289.31
2019,324,23.94,28.4,21.3,84.69,4.86,2.23,303.44
2019,325,23.9,28.19,21.65,84.75,5.65,2.06,283.19
2019,326,23.76,28.51,20.69,83.88,1.98,2.09,275.75
2019,327,23.89,28.45,21.12,83.94,0.32,2.27,279.69
2019,328,24.02,28.73,21.43,85.25,2.99,2.47,299.56
2019,329,24.23,28.19,21.59,84.69,0.95,2.44,285.31
2019,330,24.31,28.98,21.28,83.38,1.12,2.28,280.56
2019,331,23.73,27.83,21.12,84.06,1.59,2.27,275.56
2019,332,24.56,29.8,21.15,81.44,1.16,2.23,280.38
2019,333,22.93,25.41,21.24,86.94,2.93,1.8,285.56
2019,334,23.85,28.33,21.05,84.38,3.98,1.96,259.44
2019,335,23.83,28.08,21.25,84.94,2.56,2.06,268.19
2019,336,24.28,28.96,21.33,83.38,0.55,2.36,293.81
2019,337,24.05,28.47,21.53,84.56,1.61,2.44,278.88
2019,338,23.57,27.53,21.15,86.0,4.97,2.47,274.06
2019,339,23.8,28.17,21.38,85.56,4.94,2.25,269.69
2019,340,23.44,27.03,21.6,87.75,10.06,1.91,275.94
2019,341,23.4,26.69,21.39,87.19,13.75,1.77,294.62
2019,342,24.08,28.69,20.65,81.5,4.93,1.79,255.19
2019,343,24.23,28.71,21.3,84.06,4.56,2.03,273.81
2019,344,23.64,27.39,21.64,85.75,3.56,2.34,271.56
2019,345,23.1,26.31,20.8,85.69,7.83,1.89,266.38
2019,346,24.02,28.85,20.48,81.62,4.25,2.03,271.75
2019,347,24.03,28.8,20.49,82.69,5.51,2.02,269.56
2019,348,23.66,28.1,20.83,84.88,3.24,2.16,269.62
2019,349,24.05,28.65,20.73,82.38,0.35,2.01,290.81
2019,350,24.18,28.28,21.68,84.0,0.49,2.59,274.12
2019,351,23.4,27.29,20.76,83.62,0.07,2.15,267.19
2019,352,23.7,28.1,20.87,83.31,1.37,2.19,274.81
2019,353,23.66,26.69,21.55,87.0,1.45,2.08,289.38
2019,354,24.31,29.11,21.5,83.44,0.58,2.39,284.5
2019,355,24.24,28.65,21.01,81.0,0.62,2.28,280.94
2019,356,24.68,29.44,21.02,81.12,2.39,2.45,277.5
2019,357,24.53,28.96,21.44,82.94,0.85,2.27,289.62
2019,358,24.52,29.31,21.69,83.19,0.61,2.48,280.12
2019,359,24.98,29.63,21.58,82.25,0.71,2.17,284.81
2019,360,25.2,30.2,22.22,83.06,0.49,2.47,283.75
2019,361,24.71,29.14,21.85,82.56,1.99,2.58,285.38
2019,362,24.85,29.54,21.91,83.38,4.6,2.33,279.12
2019,363,24.9,29.94,21.94,83.38,3.05,2.66,270.94
2019,364,23.53,26.56,21.67,87.44,10.85,2.69,257.44
2019,365,23.79,27.73,21.7,86.94,7.65,1.9,280.81
2020,1,23.94,27.51,22.02,87.69,9.12,1.69,299.69
2020,2,24.08,28.65,21.15,84.88,4.1,2.09,261.38
2020,3,24.12,28.35,21.44,84.56,1.23,2.39,269.81
2020,4,23.91,28.31,21.0,84.75,3.46,2.11,276.19
2020,5,23.67,28.65,21.14,85.5,5.51,2.42,231.31
2020,6,24.44,29.04,21.63,74.94,0.16,1.61,220.12
2020,7,24.06,28.51,21.19,81.44,0.15,1.91,267.31
2020,8,24.45,29.33,22.01,83.81,1.49,2.5,285.25
2020,9,24.51,29.77,20.69,79.69,0.54,2.16,272.75
2020,10,25.01,29.73,21.51,81.38,0.7,2.22,290.94
2020,11,24.47,29.48,21.24,83.0,0.54,2.52,287.62
2020,12,24.86,29.66,21.76,83.5,0.96,2.31,297.06
2020,13,25.46,30.9,22.23,82.12,1.13,2.35,294.56
2020,14,25.2,30.23,22.33,83.62,1.68,2.34,295.5
2020,15,25.05,29.8,22.12,83.12,0.7,2.23,296.38
2020,16,25.33,30.23,22.16,82.5,0.46,2.42,302.62
2020,17,25.45,30.31,22.63,83.75,1.6,2.43,288.69
2020,18,25.67,31.16,22.2,80.75,0.69,2.5,278.94
2020,19,25.73,31.46,21.93,79.0,0.54,2.7,265.94
2020,20,25.21,30.56,21.63,80.88,4.92,2.64,277.94
2020,21,23.41,25.51,22.23,91.81,21.23,2.22,270.5
2020,22,24.41,28.95,21.58,84.0,5.21,1.55,297.25
2020,23,24.54,29.39,21.92,84.19,11.43,1.77,289.81
2020,24,24.7,29.85,21.41,82.0,3.0,1.47,288.25
2020,25,24.08,27.5,22.23,89.44,4.38,2.32,289.38
2020,26,23.12,25.49,20.97,90.88,16.21,2.12,221.62
2020,27,23.94,28.37,20.37,80.5,6.52,2.09,172.44
2020,28,23.71,27.19,21.62,86.38,3.8,2.09,211.12
2020,29,24.02,27.64,21.44,84.5,6.71,1.49,298.44
2020,30,23.88,27.52,21.84,86.62,3.73,1.62,274.19
2020,31,24.03,27.77,21.62,87.88,3.17,2.3,300.12
2020,32,23.19,25.54,21.71,89.69,3.13,1.97,290.06
2020,33,23.98,27.76,21.17,87.94,2.19,2.1,308.62
2020,34,24.3,28.04,21.84,87.75,1.28,1.86,285.44
2020,35,25.01,30.3,22.05,83.38,0.64,2.7,263.31
2020,36,25.0,30.19,21.44,79.38,0.03,2.34,275.06
2020,37,25.28,30.57,20.93,79.88,0.03,2.09,284.06
2020,38,24.46,28.01,22.08,83.19,0.2,1.9,295.25
2020,39,24.34,28.45,21.83,82.56,3.37,2.12,145.31
2020,40,25.04,30.51,21.13,80.69,4.1,2.56,195.5
2020,41,24.89,28.76,22.37,84.88,2.89,2.27,309.0
2020,42,25.51,31.03,22.3,83.0,0.88,2.14,300.94
2020,43,24.63,28.17,22.38,86.56,1.54,2.4,296.56
2020,44,24.58,28.33,22.13,85.5,1.0,2.32,291.31
2020,45,24.32,27.73,22.4,87.44,7.5,2.4,307.38
2020,46,24.45,28.05,22.29,87.62,3.24,2.3,318.06
2020,47,24.73,28.61,22.19,87.25,2.69,2.61,299.12
2020,48,25.31,29.41,22.65,86.94,1.55,2.61,298.88
2020,49,25.08,28.51,22.86,87.69,1.19,2.58,294.62
2020,50,25.08,29.18,22.66,86.81,1.81,2.84,290.31
2020,51,24.05,26.61,22.61,91.06,7.08,1.88,270.0
2020,52,24.43,27.7,22.59,86.94,2.53,2.2,320.0
2020,53,24.9,29.01,22.55,86.62,3.05,2.34,296.94
2020,54,24.7,28.01,22.87,87.62,2.27,2.44,301.88
2020,55,24.33,27.79,22.19,86.62,5.4,2.23,320.88
2020,56,23.95,26.8,22.08,87.75,5.56,1.82,296.88
2020,57,24.0,28.62,21.84,86.88,8.78,1.92,313.0
2020,58,24.45,28.91,21.64,80.06,6.68,1.64,212.81
2020,59,24.8,28.9,22.29,85.44,6.81,2.01,303.81
2020,60,24.23,26.44,23.11,90.0,1.1,1.98,306.25
2020,61,23.93,26.19,22.79,90.88,3.74,1.98,310.25
2020,62,23.81,26.8,22.14,89.38,2.69,1.95,316.75
2020,63,24.25,28.45,21.85,87.31,2.4,2.35,304.0
2020,64,24.7,28.9,21.71,84.62,1.15,2.12,318.38
2020,65,24.48,28.63,22.15,87.5,7.69,2.42,322.94
2020,66,24.15,28.4,21.55,85.94,5.43,2.15,319.0
2020,67,23.69,26.59,21.95,87.19,7.05,2.38,328.38
2020,68,24.48,28.9,21.65,83.38,0.21,2.31,247.25
2020,69,24.86,29.28,21.9,84.62,3.12,2.03,278.69
2020,70,24.29,28.05,22.38,86.94,1.46,2.33,302.12
2020,71,23.95,27.95,21.75,86.94,3.11,2.48,327.44
2020,72,23.88,28.09,21.29,83.56,3.49,1.92,242.56
2020,73,23.37,27.02,21.62,85.69,7.08,2.3,310.38
2020,74,23.75,28.66,20.52,75.62,3.68,1.44,285.31
2020,75,23.83,27.71,21.44,80.44,3.82,1.62,256.19
2020,76,23.32,25.84,21.51,87.38,5.28,1.63,305.94
2020,77,23.34,26.43,21.56,86.88,2.24,1.7,246.31
2020,78,24.36,29.54,20.73,81.56,0.06,1.95,224.25
2020,79,23.92,27.64,21.81,84.88,0.88,1.83,284.19
2020,80,23.35,27.03,21.22,84.94,6.66,1.44,240.62
2020,81,24.69,30.65,20.37,74.19,0.11,1.93,174.44
2020,82,24.64,29.61,21.05,78.25,0.0,1.79,217.69
2020,83,24.76,29.79,21.41,79.19,0.25,2.02,230.38
2020,84,24.65,29.74,21.84,77.06,0.07,1.72,302.62
2020,85,23.91,27.76,21.9,83.56,0.01,2.35,298.5
2020,86,24.08,28.31,21.73,82.25,0.06,2.44,294.06
2020,87,23.67,27.53,21.81,86.12,0.83,2.43,311.94
2020,88,23.29,26.89,21.24,84.38,0.32,2.45,296.94
2020,89,22.17,24.51,20.66,84.31,1.72,1.97,264.56
2020,90,22.26,25.57,19.95,87.38,2.59,1.71,187.88
2020,91,23.75,28.26,20.86,78.88,1.48,1.57,275.81
2020,92,24.12,29.26,20.3,78.19,2.13,1.78,263.25
2020,93,24.65,30.08,20.99,80.0,0.66,1.97,266.19
2020,94,24.6,29.91,21.08,80.19,0.14,2.12,298.62
2020,95,25.13,30.15,21.28,79.38,0.3,2.02,282.81
2020,96,24.8,29.45,22.08,83.19,1.88,2.42,272.31
2020,97,24.76,29.73,21.59,82.69,0.46,2.33,281.81
2020,98,25.29,29.98,22.05,82.88,1.26,2.2,290.81
2020,99,25.74,30.84,22.29,80.81,0.88,1.98,269.25
2020,100,25.25,29.1,22.63,83.38,1.41,1.7,294.69
2020,101,25.3,30.22,22.52,83.44,1.25,2.13,277.56
2020,102,24.17,27.33,22.37,86.0,7.94,2.16,243.12
2020,103,23.62,27.16,21.77,86.69,8.73,1.59,250.38
2020,104,24.31,28.34,21.88,84.94,5.72,1.99,280.38
2020,105,24.48,28.51,21.73,81.88,0.27,1.66,261.75
2020,106,24.9,30.16,21.73,82.31,8.35,1.73,257.5
2020,107,24.59,29.52,21.49,83.0,3.13,1.63,275.44
2020,108,23.95,27.42,22.01,88.38,3.77,2.07,320.69
2020,109,24.12,28.58,21.76,84.81,3.59,2.16,296.44
2020,110,24.69,29.83,21.69,81.69,2.48,1.98,295.5
2020,111,24.98,30.15,21.5,80.12,0.85,2.17,279.44
2020,112,24.67,28.61,22.37,82.31,0.74,2.05,299.88
2020,113,24.65,29.48,21.77,82.25,1.95,2.02,291.94
2020,114,24.17,28.31,21.48,83.56,2.29,2.3,273.69
2020,115,23.69,28.31,21.6,86.75,1.75,2.17,280.56
2020,116,23.95,28.48,21.3,84.88,0.86,1.82,272.56
2020,117,24.74,29.25,21.76,81.5,0.73,1.94,298.56
2020,118,24.84,29.67,21.79,81.81,1.5,2.09,288.38
2020,119,24.66,29.65,21.26,81.0,1.05,2.32,282.0
2020,120,24.98,30.98,21.32,79.75,1.79,2.44,279.25
2020,121,24.84,30.06,21.54,82.0,3.95,2.38,281.06
2020,122,24.58,29.01,21.76,85.19,1.63,2.36,293.81
2020,123,25.13,30.35,21.84,82.69,1.19,2.36,274.94
2020,124,24.63,29.01,21.76,85.25,3.94,2.43,278.5
2020,125,25.18,29.61,22.29,82.69,1.35,2.38,261.44
2020,126,24.87,29.32,21.93,82.5,3.07,2.16,276.12
2020,127,25.5,31.03,21.57,80.75,3.48,2.09,281.94
2020,128,25.14,30.05,22.26,84.69,3.33,2.51,282.06
2020,129,25.16,29.89,22.19,84.0,2.91,2.49,278.81
2020,130,25.54,30.98,22.23,82.81,1.78,2.42,286.75
2020,131,25.49,30.35,22.65,84.94,1.21,2.16,282.38
2020,132,24.39,27.77,22.41,86.81,6.53,2.5,252.31
2020,133,24.37,28.44,21.65,83.44,8.57,2.02,255.44
2020,134,24.54,28.57,21.48,80.0,2.1,0.99,256.56
2020,135,25.33,30.33,22.11,81.88,1.16,2.08,302.25
2020,136,25.45,30.28,22.37,80.62,1.43,2.12,288.62
2020,137,25.55,30.67,22.33,81.69,0.55,2.33,290.25
2020,138,25.4,30.6,22.05,81.0,4.16,2.36,271.81
2020,139,24.83,29.71,21.05,80.31,1.87,2.27,269.19
2020,140,24.82,29.77,21.52,80.88,0.78,2.35,286.25
2020,141,25.2,30.63,21.59,80.38,0.91,2.2,291.69
2020,142,25.13,30.17,21.9,82.25,0.4,2.33,282.56
2020,143,25.34,30.56,21.83,80.06,0.24,2.28,278.88
2020,144,25.54,31.52,21.43,78.44,0.74,2.48,279.31
2020,145,25.58,31.52,21.83,78.25,0.95,2.31,282.56
2020,146,25.12,31.46,20.42,75.38,0.6,2.06,271.75
2020,147,25.45,30.95,21.48,75.56,1.52,2.44,266.62
2020,148,24.8,29.19,20.91,77.69,0.51,2.42,258.44
2020,149,24.94,29.99,21.51,77.06,1.19,2.4,244.75
2020,150,23.76,27.67,21.15,81.44,3.78,2.18,263.62
2020,151,23.9,27.98,21.54,82.69,6.18,1.53,273.5
2020,152,24.48,29.59,20.84,76.56,3.3,1.68,288.38
2020,153,23.57,26.52,21.68,88.94,62.6,2.26,300.56
2020,154,22.73,24.36,21.64,92.88,37.37,2.16,266.44
2020,155,22.33,24.85,20.82,90.31,6.1,1.59,275.19
2020,156,23.69,27.94,20.55,86.56,1.68,2.22,273.38
2020,157,22.72,26.12,20.67,89.38,3.56,2.2,272.19
2020,158,23.56,28.06,20.49,84.75,0.79,1.92,275.69
2020,159,24.12,28.87,20.72,82.94,0.06,1.97,281.44
2020,160,24.42,29.21,21.15,82.12,0.14,1.71,281.12
2020,161,24.09,28.23,21.3,83.81,0.52,2.38,254.25
2020,162,23.75,28.27,20.67,82.81,0.1,2.2,270.0
2020,163,23.48,27.07,21.43,86.62,0.45,2.08,284.0
2020,164,23.37,27.08,21.1,86.19,0.57,2.07,270.5
2020,165,23.7,28.14,20.69,84.62,0.47,2.2,282.62
2020,166,23.02,26.03,21.17,89.19,1.55,2.23,290.44
2020,167,23.93,28.62,20.7,83.75,0.23,2.52,275.56
2020,168,24.3,28.94,20.51,82.12,0.39,2.21,273.38
2020,169,24.46,28.19,21.83,85.5,1.74,1.92,304.31
2020,170,24.42,28.92,22.04,86.56,2.69,2.21,274.19
2020,171,24.4,28.77,20.8,82.19,2.93,2.12,267.94
2020,172,24.16,28.26,21.54,86.38,5.62,2.1,291.38
2020,173,24.48,29.43,21.69,84.69,2.85,2.07,285.69
2020,174,24.79,30.27,20.54,79.44,1.06,2.27,264.75
2020,175,24.23,28.76,21.24,83.94,9.08,2.41,278.62
2020,176,23.95,28.08,21.51,87.62,18.6,2.39,268.5
2020,177,23.65,28.01,20.77,84.0,1.02,2.45,266.94
2020,178,23.15,26.87,20.93,87.5,3.88,2.37,271.06
2020,179,23.83,29.01,20.57,83.06,1.84,2.35,269.31
2020,180,23.62,28.0,20.77,84.62,0.2,2.1,284.25
2020,181,23.79,27.71,21.48,84.0,0.15,2.38,274.25
2020,182,23.84,27.99,20.19,81.5,0.08,2.51,261.94
2020,183,23.48,27.51,20.75,83.38,1.14,2.12,273.31
2020,184,22.75,25.83,20.58,87.88,1.27,2.24,284.31
2020,185,23.35,27.91,20.65,85.19,1.6,2.48,264.0
2020,186,22.69,26.08,20.47,86.0,2.87,2.13,265.25
2020,187,23.74,28.87,20.39,82.44,1.22,1.98,292.38
2020,188,23.43,26.73,21.49,87.0,1.06,2.23,280.06
2020,189,23.23,27.19,20.53,85.25,1.16,2.33,268.5
2020,190,23.68,28.7,20.05,82.19,0.34,2.3,275.38
2020,191,23.68,28.26,20.62,83.81,6.73,2.3,283.69
2020,192,22.51,25.82,20.55,88.62,12.44,2.36,279.06
2020,193,23.5,28.3,20.37,84.12,0.93,1.95,299.75
2020,194,23.8,28.48,20.86,85.5,6.99,2.2,320.5
2020,195,23.69,27.89,20.69,83.69,2.73,2.48,273.31
2020,196,23.76,28.83,20.23,81.94,0.66,2.17,288.0
2020,197,23.84,28.48,20.34,81.31,2.28,1.83,287.38
2020,198,24.48,30.43,19.86,78.5,0.74,1.8,298.19
2020,199,24.8,30.05,20.68,80.25,0.39,2.31,272.56
2020,200,24.55,29.45,20.75,80.62,0.26,1.95,277.19
2020,201,24.43,29.52,20.69,78.56,0.14,2.12,266.19
2020,202,24.15,29.47,20.3,77.31,0.21,2.58,265.75
2020,203,23.59,28.15,20.18,79.81,0.56,2.49,270.19
2020,204,23.08,27.94,20.16,83.56,0.89,2.28,266.94
2020,205,23.14,27.55,20.33,82.69,0.85,2.06,279.44
2020,206,22.92,27.21,20.36,83.62,1.57,2.23,285.75
2020,207,23.23,27.89,20.53,84.31,0.77,2.47,302.44
2020,208,23.65,28.91,20.53,82.25,1.61,2.27,298.94
2020,209,23.9,29.33,20.14,80.5,0.29,2.29,288.31
2020,210,24.17,29.35,20.8,80.5,0.04,2.34,283.06
2020,211,24.1,29.65,20.45,80.5,0.45,2.31,285.31
2020,212,24.88,30.8,20.8,77.06,0.21,2.19,286.31
2020,213,25.05,30.68,21.15,78.19,0.2,1.95,295.5
2020,214,25.2,31.04,21.13,76.94,0.06,2.29,277.69
2020,215,25.23,31.1,20.77,77.06,0.22,2.05,286.88
2020,216,24.69,29.91,20.94,77.69,0.07,2.28,278.0
2020,217,25.01,31.3,21.15,74.56,0.01,2.09,279.69
2020,218,24.08,30.22,19.11,74.06,0.29,2.38,275.0
2020,219,24.17,30.44,19.95,76.94,0.75,2.47,287.88
2020,220,24.93,30.82,20.97,77.38,0.12,2.24,294.69
2020,221,25.15,31.62,20.42,73.62,0.02,2.33,274.81
2020,222,25.0,31.2,20.37,72.62,0.0,2.38,271.94
2020,223,24.69,30.92,19.95,70.31,0.0,2.48,278.56
2020,224,24.85,30.77,20.88,73.94,0.0,2.32,285.56
2020,225,25.0,30.56,21.01,74.69,0.02,2.58,272.62
2020,226,24.62,30.57,20.43,72.88,3.4,2.41,271.12
2020,227,24.28,29.27,21.04,78.25,4.09,2.04,287.81
2020,228,23.87,29.05,20.54,78.75,0.17,2.66,289.5
2020,229,24.25,30.51,20.11,77.25,0.09,2.63,292.56
2020,230,23.98,28.92,20.8,79.12,0.74,2.58,268.0
2020,231,22.75,26.14,20.49,82.44,0.89,2.17,254.12
2020,232,23.48,28.3,20.26,79.06,9.29,1.57,263.75
2020,233,23.4,28.62,20.17,80.94,4.31,2.2,285.0
