DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
22/12/2014;82.44;0.32;69.96;16.44;6.35;4.3;96.75
23/12/2014;84.19;0.03;69.94;14.52;5.23;5.63;102.62
24/12/2014;87.75;1.58;69.92;15.27;7.48;3.79;118.81
25/12/2014;87.94;1.0;70.01;14.48;5.73;3.99;91.62
26/12/2014;88.75;0.45;69.99;14.62;7.78;4.74;100.38
27/12/2014;88.81;2.0;70.01;14.49;7.02;3.95;96.12
28/12/2014;86.94;2.51;70.05;15.04;7.92;4.21;95.25
29/12/2014;83.69;0.3;70.1;15.99;6.83;3.32;91.88
30/12/2014;84.69;1.12;70.08;16.45;6.28;3.67;96.62
31/12/2014;85.44;2.69;70.02;15.58;5.73;4.05;95.44
1/1/2015;84.75;1.3;70.0;16.01;6.86;4.1;97.19
2/1/2015;86.19;0.41;70.01;14.91;6.26;4.83;97.56
3/1/2015;85.88;3.89;69.99;15.41;6.53;5.29;96.69
4/1/2015;84.62;1.65;70.04;14.76;6.35;5.09;96.0
5/1/2015;83.94;0.63;70.05;15.81;6.25;4.85;95.62
6/1/2015;83.75;0.15;70.0;16.0;6.03;4.95;96.06
7/1/2015;83.56;0.08;69.91;14.98;5.61;4.77;101.94
8/1/2015;85.75;2.26;69.93;15.42;5.48;4.12;106.81
9/1/2015;87.25;2.63;69.98;15.18;6.12;4.92;100.25
10/1/2015;86.0;1.02;70.05;13.86;6.04;5.35;97.94
11/1/2015;87.12;1.85;70.04;13.88;6.06;6.07;98.12
12/1/2015;85.94;2.79;70.06;16.3;5.83;4.53;94.31
13/1/2015;83.44;1.06;70.04;17.3;5.28;3.31;92.62
14/1/2015;83.12;7.78;70.03;17.48;4.96;2.8;85.88
15/1/2015;87.19;1.49;70.1;14.83;7.18;3.12;74.62
16/1/2015;85.25;12.18;70.14;16.33;5.4;2.83;96.19
17/1/2015;82.56;3.71;70.11;17.57;6.68;1.72;105.69
18/1/2015;87.19;11.83;70.09;14.89;6.82;1.56;60.75
19/1/2015;85.88;6.21;70.03;16.08;6.11;1.55;146.56
20/1/2015;87.88;9.08;69.97;14.12;7.44;2.02;91.81
21/1/2015;86.75;9.43;70.03;14.65;5.98;2.51;104.94
22/1/2015;86.5;12.57;70.09;14.76;6.73;2.88;80.94
23/1/2015;85.31;11.37;70.05;15.68;6.48;1.69;130.88
24/1/2015;86.12;3.4;70.02;16.13;7.66;1.75;81.06
25/1/2015;85.81;1.36;69.93;16.63;7.82;3.12;99.19
26/1/2015;86.25;2.27;69.97;16.67;6.2;2.38;88.12
27/1/2015;89.06;4.33;69.99;14.03;8.55;2.32;80.25
28/1/2015;86.44;3.96;69.96;16.03;7.91;3.76;91.69
29/1/2015;87.0;0.87;69.92;16.73;6.95;3.9;96.62
30/1/2015;85.12;1.39;69.98;17.04;7.03;3.45;86.06
31/1/2015;88.06;3.82;70.0;13.86;6.51;3.76;104.19
1/2/2015;86.0;3.85;70.03;15.48;7.1;4.43;100.25
2/2/2015;83.81;3.26;70.06;14.77;6.39;5.3;107.06
3/2/2015;86.12;4.53;70.04;14.08;6.61;5.58;103.5
4/2/2015;86.38;2.2;69.97;15.92;5.94;4.48;94.75
5/2/2015;87.56;6.53;70.0;15.49;5.85;3.43;94.06
6/2/2015;88.44;6.58;70.01;14.54;7.05;1.84;125.31
7/2/2015;86.88;6.31;70.01;15.09;7.39;0.94;181.88
8/2/2015;88.44;24.48;70.05;15.34;5.76;2.55;299.81
9/2/2015;85.06;9.44;70.05;16.86;5.3;2.21;261.94
10/2/2015;85.81;2.38;69.99;16.72;6.62;1.78;155.19
11/2/2015;84.19;0.5;70.04;16.57;8.23;2.95;102.31
12/2/2015;85.56;0.75;70.11;15.44;8.28;4.86;103.25
13/2/2015;85.44;0.89;70.12;16.31;8.08;4.66;103.62
14/2/2015;87.56;7.48;70.11;15.53;7.98;2.83;99.81
15/2/2015;85.62;2.27;70.1;15.62;6.86;3.23;87.25
16/2/2015;87.19;0.22;70.06;15.98;6.95;3.47;93.44
17/2/2015;83.56;0.11;70.08;17.73;7.27;3.27;86.0
18/2/2015;86.69;0.85;70.11;14.45;7.56;2.02;173.88
19/2/2015;85.81;9.45;70.05;17.19;7.02;2.43;298.44
20/2/2015;86.44;4.5;70.0;16.61;7.52;1.6;315.0
21/2/2015;87.0;2.18;70.0;13.57;7.78;0.99;202.25
22/2/2015;89.31;1.06;69.97;15.04;7.33;3.44;90.62
23/2/2015;89.81;3.73;70.0;13.69;6.18;2.3;87.31
24/2/2015;87.19;3.12;69.95;15.6;6.01;2.62;98.5
25/2/2015;85.25;4.15;69.95;16.27;6.3;2.85;101.88
26/2/2015;86.0;0.35;69.99;16.02;7.17;3.03;86.06
27/2/2015;86.38;2.39;70.01;15.87;7.33;3.98;97.44
28/2/2015;85.25;5.96;70.07;15.54;7.25;4.02;91.12
1/3/2015;86.12;6.2;70.07;16.4;6.74;2.59;90.5
2/3/2015;87.19;2.72;69.99;16.49;6.16;2.26;81.75
3/3/2015;84.75;2.55;69.92;17.21;5.97;3.02;95.75
4/3/2015;85.06;1.53;69.92;15.62;7.0;3.02;91.62
5/3/2015;84.12;0.65;69.96;17.06;5.26;3.45;98.88
6/3/2015;84.19;3.8;69.97;16.55;6.65;3.47;99.69
7/3/2015;87.88;10.24;69.97;14.86;6.72;4.27;102.06
8/3/2015;86.94;1.18;69.88;15.19;8.42;5.69;96.0
9/3/2015;88.94;1.57;69.85;16.05;7.62;5.45;104.56
10/3/2015;86.88;1.19;69.88;16.63;8.5;6.11;92.69
11/3/2015;87.44;2.85;69.94;16.01;8.51;5.08;97.94
12/3/2015;90.19;6.61;69.96;15.18;8.69;4.12;96.56
13/3/2015;86.38;8.13;69.9;16.76;7.55;2.3;90.44
14/3/2015;88.12;3.74;69.91;15.79;7.84;2.54;116.88
15/3/2015;85.31;1.1;70.0;16.26;6.64;3.01;101.88
16/3/2015;83.69;1.12;70.05;16.44;5.81;2.59;106.0
17/3/2015;88.75;15.93;70.03;14.81;9.23;0.91;146.31
18/3/2015;91.5;15.6;70.06;9.65;4.99;2.35;271.06
19/3/2015;84.81;13.41;70.06;16.57;5.48;1.53;230.0
20/3/2015;87.69;10.19;70.13;14.98;5.18;2.0;306.69
21/3/2015;85.06;5.65;70.13;16.1;6.36;2.35;304.31
22/3/2015;82.75;6.47;70.15;15.9;6.14;1.49;192.06
23/3/2015;86.94;4.93;70.15;16.55;6.35;1.15;167.12
24/3/2015;84.75;3.43;70.19;17.12;7.28;2.01;130.75
25/3/2015;88.5;3.24;70.16;14.66;7.98;1.7;101.12
26/3/2015;85.38;4.2;70.11;15.81;7.05;1.98;156.94
27/3/2015;87.31;5.37;70.15;15.58;7.32;2.88;96.0
28/3/2015;87.38;6.05;70.23;16.32;6.8;2.66;91.44
29/3/2015;89.94;5.44;70.23;13.68;7.8;2.16;97.69
30/3/2015;86.12;2.97;70.16;15.07;8.0;0.82;192.75
31/3/2015;91.62;3.62;70.07;13.53;7.98;2.01;130.56
1/4/2015;84.81;4.24;70.1;16.81;6.67;3.26;106.25
2/4/2015;87.44;14.02;70.12;14.74;6.68;3.71;108.81
3/4/2015;86.75;2.99;70.02;16.28;6.81;3.33;109.56
4/4/2015;85.12;0.88;69.93;16.94;5.51;2.89;105.75
5/4/2015;88.38;4.8;69.91;15.56;8.8;2.51;98.19
6/4/2015;85.44;2.72;69.96;15.1;6.73;4.65;104.81
7/4/2015;88.38;2.98;69.96;14.41;6.69;4.71;106.75
8/4/2015;85.62;1.8;69.95;16.19;5.58;3.62;101.81
9/4/2015;85.69;0.45;69.98;16.88;6.44;3.76;98.94
10/4/2015;85.81;1.18;70.03;16.74;5.42;4.0;102.88
11/4/2015;88.12;9.98;70.07;14.53;7.23;5.27;112.81
12/4/2015;86.81;2.4;70.11;14.96;6.86;4.56;109.69
13/4/2015;85.81;1.88;70.19;15.62;6.02;3.59;107.31
14/4/2015;86.31;2.16;70.19;15.26;6.28;3.27;97.88
15/4/2015;86.75;6.46;70.13;13.27;5.8;2.38;110.81
16/4/2015;87.62;19.97;70.12;15.68;6.83;2.18;99.81
17/4/2015;86.31;7.88;70.07;17.03;6.7;1.73;114.56
18/4/2015;88.12;1.24;70.06;15.28;6.7;2.04;117.88
19/4/2015;87.25;8.44;70.06;15.62;5.55;2.11;101.62
20/4/2015;85.94;14.37;70.03;15.72;4.82;2.38;115.19
21/4/2015;89.25;5.65;70.04;14.05;7.52;3.37;101.25
22/4/2015;88.31;1.45;70.02;13.65;7.0;4.69;101.38
23/4/2015;88.25;7.8;70.02;14.41;6.8;5.07;104.19
24/4/2015;86.88;2.0;70.09;14.53;7.02;4.75;105.06
25/4/2015;87.38;8.94;70.07;15.37;6.66;5.68;110.5
26/4/2015;88.5;1.86;70.07;12.99;6.66;6.29;109.5
27/4/2015;89.0;2.08;70.03;14.2;6.82;6.05;104.69
28/4/2015;87.06;1.32;69.99;14.67;7.44;5.32;104.75
29/4/2015;87.81;3.09;70.0;15.08;6.65;4.36;112.81
30/4/2015;87.5;4.68;70.06;14.05;6.53;3.38;107.5
1/5/2015;87.75;7.09;70.09;14.82;5.65;3.44;100.88
2/5/2015;86.75;2.59;70.01;16.73;5.86;2.95;92.0
3/5/2015;85.81;9.21;70.03;16.62;8.21;2.04;101.0
4/5/2015;86.19;7.17;70.09;15.64;6.3;2.56;101.69
5/5/2015;87.81;3.57;70.12;15.39;6.67;3.52;101.0
6/5/2015;88.06;2.37;70.12;14.21;5.98;3.98;107.06
7/5/2015;85.75;0.18;70.09;15.67;5.94;4.59;106.31
8/5/2015;86.69;1.64;70.08;14.59;7.61;5.41;105.81
9/5/2015;88.5;2.28;70.06;14.55;7.1;5.15;105.25
10/5/2015;87.75;4.32;70.03;15.17;7.09;5.88;102.56
11/5/2015;89.5;5.22;70.03;11.98;6.98;7.63;108.12
12/5/2015;90.31;1.46;70.04;13.58;6.95;4.92;107.88
13/5/2015;89.5;2.53;70.05;13.73;7.08;4.26;113.25
14/5/2015;88.56;5.23;70.09;14.45;6.75;4.56;100.56
15/5/2015;89.06;0.68;70.1;15.0;5.78;3.45;96.88
16/5/2015;86.81;1.08;70.16;15.67;6.98;3.4;92.06
17/5/2015;87.94;2.2;70.21;15.34;6.33;3.68;104.12
18/5/2015;87.44;1.3;70.2;15.29;7.15;4.48;111.38
19/5/2015;85.94;0.06;70.17;14.94;6.45;4.52;105.75
20/5/2015;87.44;2.91;70.14;14.33;5.85;4.98;107.81
21/5/2015;88.12;1.63;70.16;14.48;5.9;3.72;104.88
22/5/2015;85.56;0.18;70.22;15.6;5.01;3.95;105.44
23/5/2015;87.5;2.94;70.22;14.47;6.32;3.77;99.69
24/5/2015;88.06;3.26;70.14;14.55;5.96;3.69;96.0
25/5/2015;88.62;6.54;70.13;14.92;7.12;3.08;95.94
26/5/2015;88.25;7.02;70.12;14.94;7.36;3.66;97.75
27/5/2015;87.62;0.41;70.08;14.17;5.78;3.7;101.06
28/5/2015;90.31;10.48;70.07;14.09;6.22;2.55;94.94
29/5/2015;86.94;1.43;70.07;15.47;6.51;2.91;108.06
30/5/2015;87.56;4.03;70.06;14.6;6.95;2.32;91.69
31/5/2015;87.69;2.79;70.09;14.15;5.8;4.1;102.75
1/6/2015;86.69;0.78;70.13;14.49;6.33;5.98;101.75
2/6/2015;87.25;2.0;70.09;12.48;5.73;6.64;111.94
3/6/2015;87.56;0.93;70.07;12.43;6.0;6.34;113.69
4/6/2015;88.19;2.31;70.09;12.76;6.18;6.62;114.0
5/6/2015;87.5;5.97;70.14;12.35;5.58;7.05;114.56
6/6/2015;85.75;0.67;70.1;13.83;3.16;5.06;103.19
7/6/2015;88.75;13.05;70.13;13.83;5.01;3.56;99.56
8/6/2015;88.44;3.94;70.14;13.56;6.18;3.38;98.44
9/6/2015;87.56;1.92;70.09;15.33;4.65;3.12;96.62
10/6/2015;90.0;2.87;70.08;13.83;6.63;3.29;96.31
11/6/2015;86.69;0.33;70.11;15.62;6.37;4.78;103.19
12/6/2015;87.62;3.07;70.13;13.75;5.82;5.16;103.88
13/6/2015;87.0;0.92;70.1;14.31;5.55;4.39;103.31
14/6/2015;86.94;1.11;70.06;14.75;5.23;3.68;105.0
15/6/2015;88.56;2.53;70.07;14.76;6.31;5.45;105.31
16/6/2015;90.19;2.67;70.08;11.07;5.97;7.07;107.44
17/6/2015;89.31;7.41;70.05;12.71;5.99;6.37;109.38
18/6/2015;90.44;3.26;70.0;13.11;6.67;5.98;102.06
19/6/2015;88.38;8.38;70.02;11.56;5.76;8.57;109.88
20/6/2015;88.12;5.48;70.1;11.83;5.58;6.53;118.0
21/6/2015;86.38;0.93;70.14;13.86;5.11;5.51;114.0
22/6/2015;88.44;2.39;70.13;12.57;4.62;6.93;118.56
23/6/2015;88.38;2.13;70.11;13.16;5.8;8.63;113.5
24/6/2015;90.31;1.91;70.1;10.62;5.67;10.62;114.19
25/6/2015;90.44;3.92;70.05;10.41;5.6;10.47;113.25
26/6/2015;89.56;2.52;70.09;11.76;5.54;9.88;114.81
27/6/2015;88.94;0.65;70.14;10.72;5.41;8.9;114.62
28/6/2015;87.19;0.5;70.13;11.7;5.58;7.53;113.56
29/6/2015;88.81;0.46;70.09;13.09;5.7;4.36;107.81
30/6/2015;87.88;0.12;70.11;14.88;6.04;5.0;108.44
1/7/2015;87.0;0.11;70.1;13.72;6.41;7.2;106.69
2/7/2015;87.12;1.7;70.05;14.65;7.0;6.62;100.19
3/7/2015;85.69;1.66;69.98;14.85;7.06;6.11;103.12
4/7/2015;87.88;4.06;70.0;14.9;7.48;5.84;103.38
5/7/2015;87.75;6.87;70.11;14.05;6.14;4.7;104.0
6/7/2015;87.31;5.82;70.12;15.1;5.45;3.82;109.38
7/7/2015;88.0;2.36;70.08;15.52;4.23;2.92;105.19
8/7/2015;89.06;2.47;70.08;12.7;5.08;4.37;99.25
9/7/2015;87.81;3.41;70.06;14.5;6.23;5.25;101.56
10/7/2015;88.94;2.59;70.07;13.24;6.26;5.78;106.56
11/7/2015;88.38;1.63;70.13;12.73;6.51;6.38;106.12
12/7/2015;87.31;1.68;70.18;13.28;6.12;4.59;99.75
13/7/2015;83.62;0.03;70.15;15.36;4.2;3.63;104.12
14/7/2015;83.06;0.07;70.15;15.94;4.44;2.74;99.06
15/7/2015;88.12;3.55;70.15;14.89;4.65;3.41;98.69
16/7/2015;86.06;0.33;70.18;13.21;5.33;5.12;109.38
17/7/2015;84.94;2.85;70.17;12.37;3.55;5.77;116.0
18/7/2015;85.44;1.35;70.17;12.8;5.04;5.23;109.31
19/7/2015;87.56;1.57;70.21;14.22;3.91;3.55;107.62
20/7/2015;83.38;1.35;70.19;15.43;4.93;2.77;109.69
21/7/2015;85.44;3.32;70.14;14.21;3.7;3.89;114.94
22/7/2015;88.5;10.49;70.14;12.37;5.75;5.17;106.5
23/7/2015;86.62;2.24;70.17;13.81;6.23;6.41;101.94
24/7/2015;85.62;0.51;70.17;13.98;4.96;7.02;111.94
25/7/2015;88.12;2.22;70.07;12.81;5.6;7.72;111.75
26/7/2015;85.88;1.48;70.05;15.04;4.47;5.45;113.0
27/7/2015;89.12;4.18;70.03;12.41;6.0;5.23;111.94
28/7/2015;89.94;4.79;70.02;12.69;5.9;5.93;110.25
29/7/2015;88.25;3.95;70.08;11.91;5.44;6.64;113.44
30/7/2015;86.56;3.25;70.13;11.62;4.46;6.19;111.69
31/7/2015;85.62;1.25;70.11;13.99;4.87;6.07;109.44
1/8/2015;87.5;0.34;70.05;13.21;5.55;6.3;104.88
2/8/2015;87.38;0.35;70.01;12.23;4.43;6.64;109.25
3/8/2015;84.75;0.86;70.0;14.15;5.56;6.76;111.44
4/8/2015;88.12;1.44;70.07;13.95;6.59;8.11;112.12
5/8/2015;88.25;2.03;70.1;12.72;7.13;7.47;111.19
6/8/2015;84.94;0.05;70.05;14.07;6.34;6.29;111.75
7/8/2015;85.62;2.56;70.04;15.03;5.74;4.88;104.0
8/8/2015;87.5;2.34;70.09;13.18;6.48;3.64;94.62
9/8/2015;86.38;0.64;70.08;15.63;5.23;3.17;99.44
10/8/2015;84.12;0.7;70.04;14.4;4.98;4.22;94.12
11/8/2015;86.12;3.07;70.08;12.59;3.19;5.17;103.19
12/8/2015;84.81;2.95;70.08;14.19;5.92;5.55;104.19
13/8/2015;85.44;2.82;70.09;14.53;5.71;5.31;104.69
14/8/2015;89.06;2.94;70.11;13.04;5.77;4.87;113.5
15/8/2015;88.62;0.73;70.13;13.11;6.02;5.59;109.69
16/8/2015;87.06;0.66;70.11;13.73;5.27;6.1;109.0
17/8/2015;84.38;0.17;70.16;13.52;5.7;5.93;105.62
18/8/2015;81.31;0.45;70.17;15.62;4.72;5.18;108.06
19/8/2015;84.38;1.71;70.13;14.35;4.68;5.53;109.5
20/8/2015;84.75;0.13;70.08;15.62;6.94;4.93;109.06
21/8/2015;83.69;0.03;70.09;14.73;6.69;4.52;111.94
22/8/2015;83.25;4.32;70.06;15.86;5.58;3.48;113.06
23/8/2015;84.0;1.25;70.03;15.49;4.15;3.43;112.25
24/8/2015;85.31;4.01;70.04;15.96;6.61;4.09;105.56
25/8/2015;86.5;2.42;70.07;13.85;6.51;5.12;107.69
26/8/2015;85.38;0.03;70.1;15.2;5.53;4.4;103.88
27/8/2015;83.62;0.75;70.11;15.62;6.07;4.61;106.81
28/8/2015;90.0;4.55;70.09;11.37;5.8;6.95;105.31
29/8/2015;85.19;1.87;70.11;12.89;5.65;7.04;109.5
30/8/2015;83.69;0.69;70.12;14.3;5.58;6.4;113.38
31/8/2015;85.38;0.76;70.15;13.77;5.69;6.42;109.19
1/9/2015;86.62;1.27;70.18;13.32;6.07;5.84;108.25
2/9/2015;84.38;0.68;70.18;15.01;6.04;5.42;109.62
3/9/2015;82.81;0.04;70.12;14.81;3.79;4.48;112.12
4/9/2015;79.56;0.05;70.13;15.62;4.56;4.51;112.19
5/9/2015;83.88;0.75;70.12;15.8;4.42;4.68;107.31
6/9/2015;85.5;1.03;70.13;14.99;7.12;4.61;96.69
7/9/2015;84.25;2.07;70.1;15.17;6.64;4.7;102.56
8/9/2015;83.31;3.77;70.04;15.65;5.21;4.25;102.38
9/9/2015;82.75;2.63;70.02;16.26;5.94;3.98;100.31
10/9/2015;82.0;0.79;70.07;17.02;6.48;3.6;100.94
11/9/2015;83.19;0.22;70.18;14.12;5.7;3.71;100.88
12/9/2015;79.69;0.0;70.17;13.62;4.33;4.92;109.5
13/9/2015;82.38;0.0;70.15;14.3;5.32;5.8;110.31
14/9/2015;81.25;0.0;70.13;14.23;4.97;6.76;110.31
15/9/2015;80.62;0.21;70.18;15.07;4.74;6.04;108.0
16/9/2015;81.62;0.03;70.15;16.33;6.03;4.16;101.38
17/9/2015;84.69;0.61;70.06;16.79;4.96;2.91;96.69
18/9/2015;86.88;0.32;70.02;16.27;7.7;3.39;97.19
19/9/2015;86.75;8.7;70.07;14.87;8.02;5.25;106.19
20/9/2015;85.5;3.38;70.08;15.76;7.31;5.19;110.94
21/9/2015;81.94;1.3;70.04;15.51;4.48;4.37;107.0
22/9/2015;82.25;0.59;70.01;15.9;4.92;4.63;101.56
23/9/2015;85.75;0.41;70.0;14.6;6.09;4.8;99.19
24/9/2015;82.25;0.2;70.03;15.66;4.54;5.38;103.0
25/9/2015;83.19;0.21;70.07;15.45;4.14;5.68;103.38
26/9/2015;83.56;0.79;70.07;15.69;3.9;5.62;103.62
27/9/2015;83.38;0.22;70.1;13.19;4.77;5.59;104.94
28/9/2015;77.31;0.18;70.05;15.13;3.15;5.9;107.62
29/9/2015;80.19;0.37;69.99;16.78;2.54;3.36;107.56
30/9/2015;84.25;4.59;69.95;16.03;5.45;2.35;98.5
1/10/2015;86.44;3.29;69.95;15.03;5.49;2.1;107.94
2/10/2015;84.5;4.08;69.97;16.08;6.15;2.34;92.75
3/10/2015;86.12;3.89;69.97;15.12;6.42;4.2;102.06
4/10/2015;85.88;3.0;70.07;14.33;7.07;6.38;101.75
5/10/2015;83.44;0.93;70.15;16.33;6.8;6.23;106.12
6/10/2015;84.19;0.39;70.15;15.83;6.42;5.58;102.06
7/10/2015;82.25;0.04;70.1;16.51;5.26;4.45;111.31
8/10/2015;83.12;0.13;70.05;17.46;6.68;3.53;96.25
9/10/2015;84.69;2.12;70.06;17.46;7.54;2.71;86.25
10/10/2015;83.88;0.19;70.08;17.44;5.94;2.98;99.31
11/10/2015;84.62;0.69;70.04;17.46;7.58;2.72;83.25
12/10/2015;85.0;3.82;70.07;16.83;7.2;2.64;84.88
13/10/2015;89.44;10.51;70.1;14.18;8.2;2.3;104.06
14/10/2015;85.88;11.19;70.08;16.98;6.23;2.33;113.75
15/10/2015;90.25;9.22;69.98;14.48;8.99;2.77;97.69
16/10/2015;87.69;7.48;70.03;14.86;7.18;3.2;106.06
17/10/2015;85.25;2.18;70.11;14.49;6.55;4.62;107.19
18/10/2015;86.31;10.56;70.21;15.23;6.19;4.21;105.88
19/10/2015;84.56;2.62;70.18;16.79;5.83;3.77;104.38
20/10/2015;77.5;0.0;70.16;17.11;5.67;3.4;97.25
21/10/2015;77.38;0.07;70.14;16.48;4.05;3.86;105.0
22/10/2015;78.75;3.76;70.09;17.15;4.87;3.47;107.81
23/10/2015;84.88;1.13;70.08;15.81;5.62;2.66;114.38
24/10/2015;85.19;3.03;70.11;15.84;6.54;3.29;105.94
25/10/2015;81.38;1.0;70.14;15.96;5.28;3.22;106.44
26/10/2015;82.44;0.64;70.14;16.76;7.01;3.55;104.94
27/10/2015;83.56;0.12;70.16;15.76;6.72;3.92;102.31
28/10/2015;80.25;0.17;70.2;15.94;3.7;3.67;105.69
29/10/2015;77.06;0.99;70.16;16.75;5.12;2.69;98.12
30/10/2015;78.5;2.27;70.11;17.37;6.12;1.67;81.94
31/10/2015;85.31;5.74;70.07;17.19;8.45;1.64;218.12
1/11/2015;84.44;9.51;70.04;16.94;7.04;2.33;290.62
2/11/2015;81.44;3.8;70.0;18.5;6.4;2.6;297.81
3/11/2015;77.38;3.65;70.0;19.79;6.5;1.92;309.06
4/11/2015;91.12;13.17;70.04;11.2;6.54;1.18;197.56
5/11/2015;89.06;5.78;70.05;14.95;7.25;1.88;76.69
6/11/2015;86.19;21.52;70.06;16.34;7.65;1.78;63.31
7/11/2015;88.5;31.25;70.03;15.12;8.59;1.87;87.5
8/11/2015;89.75;2.8;70.0;15.4;8.21;2.49;88.81
9/11/2015;86.38;3.62;70.09;16.01;6.33;3.75;90.0
10/11/2015;80.19;0.41;70.11;15.59;4.74;4.13;106.94
11/11/2015;83.12;0.07;70.04;15.34;2.85;3.68;110.75
12/11/2015;84.06;1.89;70.01;16.39;5.56;3.69;105.12
13/11/2015;86.06;0.23;69.94;16.68;5.22;3.82;103.62
14/11/2015;85.81;0.5;69.99;16.79;6.9;4.3;102.69
15/11/2015;88.75;1.82;69.99;15.73;8.15;4.05;104.38
16/11/2015;85.69;1.75;69.95;17.41;6.98;2.67;102.06
17/11/2015;86.5;2.76;69.9;16.07;7.6;1.91;94.25
18/11/2015;87.31;6.75;69.92;16.15;8.71;1.6;76.0
19/11/2015;84.75;2.24;69.96;17.96;7.96;1.12;156.75
20/11/2015;85.81;2.99;69.89;16.75;9.12;1.3;79.94
21/11/2015;87.12;5.89;69.91;16.66;8.55;1.93;86.44
22/11/2015;84.69;1.71;69.99;16.58;7.3;1.77;93.06
23/11/2015;87.44;8.92;69.95;16.3;7.43;2.77;95.56
24/11/2015;86.12;7.01;69.99;16.12;7.75;1.94;92.75
25/11/2015;86.81;3.02;70.0;16.49;6.11;3.34;102.25
26/11/2015;84.94;1.71;70.03;16.23;4.93;3.44;106.25
27/11/2015;86.0;0.79;69.98;17.44;5.79;2.33;104.81
28/11/2015;84.56;14.56;69.94;18.1;9.15;1.44;84.5
29/11/2015;86.62;6.8;69.89;18.69;9.24;2.84;92.19
30/11/2015;87.44;4.92;69.93;17.12;8.96;3.92;96.56
1/12/2015;86.81;10.76;70.0;15.27;6.68;5.45;102.75
2/12/2015;86.12;1.9;70.06;14.66;5.3;6.26;106.19
3/12/2015;81.31;0.16;70.14;16.48;3.85;3.9;108.25
4/12/2015;84.81;0.5;70.17;15.12;5.66;3.45;112.69
5/12/2015;84.0;2.48;70.14;15.7;5.87;3.68;100.31
6/12/2015;83.88;0.56;70.08;16.36;3.19;3.41;95.25
7/12/2015;85.25;2.01;70.01;16.92;5.23;2.91;98.56
8/12/2015;88.0;1.45;70.04;15.51;6.99;3.16;92.56
9/12/2015;85.25;0.78;70.11;16.27;6.17;3.44;98.19
10/12/2015;85.75;2.18;70.12;16.03;5.03;4.64;101.44
11/12/2015;82.94;0.2;70.08;15.3;4.2;4.02;102.69
12/12/2015;83.06;0.05;70.08;16.21;3.26;3.98;102.44
13/12/2015;85.75;1.89;70.04;16.86;5.23;3.09;99.94
14/12/2015;87.06;3.16;70.01;16.3;7.57;2.55;97.75
15/12/2015;88.5;3.06;69.98;15.44;8.7;2.34;111.75
16/12/2015;85.38;1.56;69.98;16.36;6.4;3.52;100.5
17/12/2015;84.0;0.3;69.95;15.92;5.33;3.98;103.38
18/12/2015;88.19;3.91;69.97;16.3;6.52;3.47;96.88
19/12/2015;89.25;1.74;70.05;13.54;6.04;4.41;99.56
20/12/2015;86.0;0.6;70.06;15.26;6.26;5.25;99.0
21/12/2015;85.31;0.01;70.0;15.76;4.7;4.75;102.62
22/12/2015;84.62;0.7;69.96;16.82;4.47;4.2;99.75
23/12/2015;86.94;2.89;69.95;16.98;6.62;4.34;94.75
24/12/2015;86.06;0.95;70.02;16.24;6.4;5.0;95.0
25/12/2015;87.38;5.24;70.0;15.83;7.28;5.8;102.81
26/12/2015;86.94;6.07;69.96;15.44;6.95;4.5;102.38
27/12/2015;85.31;0.33;69.9;17.25;6.13;4.22;101.12
28/12/2015;85.44;0.24;69.95;17.06;5.06;4.13;103.44
29/12/2015;85.25;0.81;70.13;17.23;7.51;5.0;96.69
30/12/2015;84.94;0.92;70.15;16.64;8.53;6.71;101.44
31/12/2015;87.75;8.49;70.03;16.12;7.47;5.18;94.12
1/1/2016;85.75;3.6;70.0;17.92;6.85;3.8;97.44
2/1/2016;87.62;6.08;70.05;17.69;6.8;2.51;93.19
3/1/2016;84.81;0.94;70.05;17.35;7.65;2.59;85.06
4/1/2016;83.94;1.38;70.07;17.93;7.87;1.91;102.94
5/1/2016;86.38;4.9;70.14;16.78;8.87;1.92;109.5
6/1/2016;87.12;10.59;70.15;17.82;9.01;1.54;118.81
7/1/2016;87.0;4.44;70.12;17.23;7.8;2.02;142.06
8/1/2016;87.75;1.75;70.04;16.8;8.23;1.4;137.19
9/1/2016;87.44;7.37;70.04;18.11;8.15;1.58;237.19
10/1/2016;88.81;5.87;70.07;16.98;8.48;2.29;299.88
11/1/2016;86.25;2.77;70.1;17.15;6.04;1.86;255.0
12/1/2016;87.5;5.06;70.17;14.27;4.27;1.32;168.06
13/1/2016;88.38;5.16;70.11;17.22;8.57;1.05;128.5
14/1/2016;83.75;1.36;70.1;18.95;9.12;1.62;84.5
15/1/2016;83.31;0.51;70.04;17.93;7.07;3.05;102.94
16/1/2016;82.69;0.24;70.07;17.92;6.51;2.95;104.38
17/1/2016;85.81;0.45;70.09;17.5;8.31;2.47;94.44
18/1/2016;83.38;0.12;70.09;18.23;8.41;2.45;98.75
19/1/2016;89.62;1.37;70.09;13.44;9.22;1.38;119.62
20/1/2016;87.94;1.84;70.11;14.33;8.25;2.04;127.12
21/1/2016;87.31;1.94;70.09;16.95;7.05;2.58;97.12
22/1/2016;84.19;0.32;70.1;17.49;7.34;2.42;93.81
23/1/2016;86.44;1.08;70.11;17.57;8.93;2.88;101.38
