YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
2019;119;10,45;14,94;7,19;8,05;9,83;87,62;70,07;3,13;5,45;1,48;102
2019;120;9,4;14,7;4,88;0,33;8,79;84,38;70,11;2,91;5,47;0,88;105,56
2019;121;8,71;14,62;3,23;0,8;7,93;79,25;70,13;3,02;6,24;1,05;109,19
2019;122;9,06;15,13;4,01;2,45;9,22;89,12;70,09;2,72;5,44;0,89;107
2019;123;9,2;14,3;4,58;7,06;9,22;89,19;70,1;2,55;5,66;0,66;103,38
2019;124;9,94;15,05;5,95;1,44;9,46;87,44;70,07;2,97;5,96;0,94;99,69
2019;125;9,72;13,76;7,49;6,49;9,58;89,75;70,06;3,92;7,4;1,43;100,38
2019;126;9,68;13,49;6,69;1,77;9,46;89,12;70,17;3,59;6,2;1,61;105,62
2019;127;9,51;13,85;5,29;1,15;9,46;89,44;70,16;2,73;5,43;0,72;108
2019;128;9,97;13,46;6,94;2,85;9,7;89,38;70,11;2,21;4,95;0,61;114,94
2019;129;10,19;15,58;5,59;1,39;9,83;88,69;70,1;1,84;3,91;0,58;113,88
2019;130;10,72;15,37;7,69;0,23;10,07;88,38;70,08;1,65;3,55;0,16;108,31
2019;131;10,84;16,18;5,33;4,8;9,64;84,56;70,1;1,8;3,79;0,31;98,06
2019;132;10,58;15,7;6,37;5,25;9,89;87,31;70,14;2,09;4,76;0,59;97,19
2019;133;10,06;13,87;7,35;14,05;9,89;90,5;70,19;2,71;5,27;0,71;94,44
2019;134;9,6;13,67;6,83;12,68;9,4;88,62;70,18;3,26;6,12;1,11;109,81
2019;135;9,9;14,37;6,37;5,23;9,58;88,38;70,15;3,4;6,59;0,91;118,31
2019;136;10,57;16,36;6,06;0,34;9,89;87,38;70,16;2,31;5,07;0,65;114,88
2019;137;11,05;16,67;6,53;3,15;9,89;85,5;70,09;1,49;2,94;0,53;97,38
2019;138;11,4;16,25;7,83;3,61;10,31;86,88;70,04;1,3;2,77;0,37;78,75
2019;139;11,03;14,51;8,6;11,03;10,68;91,19;70,05;0,94;1,6;0,24;114,69
2019;140;10,74;14,61;8,12;7,05;10,31;90,25;70,11;1,52;2,88;0,35;84,25
2019;141;10,43;15,34;7,16;0,39;9,77;87,69;70,12;1,92;3,85;0,5;98,75
2019;142;10,33;16,01;4,97;0,16;9,77;87,38;70,12;2,26;4,68;0,8;109,5
2019;143;10,33;14,15;7,12;2,24;10,25;91,5;70,13;1,9;4,04;0,54;103,25
2019;144;10,38;15,54;7,1;1,59;9,89;88,56;70,11;2,24;5,07;0,62;103,94
2019;145;9,79;15,43;3,83;2,87;9,46;87,88;70,11;2,3;5,02;0,58;103,25
2019;146;10,25;14,38;6,7;14,26;10,19;91,38;70,13;1,73;3,65;0,37;97,5
2019;147;11,08;16,58;7,14;0,18;9,89;85,25;70,13;1,76;3,75;0,59;80,12
2019;148;10,36;15,25;5,6;4,57;9,34;84,56;70,14;1,8;3,76;0,56;94,75
2019;149;9,33;13,94;5,9;5,63;9,09;87,94;70,16;2,49;5,67;0,52;98,69
2019;150;9,6;14,47;5,71;8,63;9,4;88,31;70,2;1,7;3,7;0,41;107,19
2019;151;10,54;14,98;6,64;2,18;9,95;88,38;70,19;1,5;3,12;0,55;93
2019;152;11,05;16;6,71;9,87;10,07;86,94;70,13;1,67;3,7;0,56;88,12
2019;153;10,47;15,15;7,36;2,5;9,95;88,81;70,12;2,16;4,09;0,66;102
2019;154;8,83;12,57;6,25;5,84;9,16;90,5;70,21;3,66;6,66;1,62;105,94
2019;155;8,48;11,76;6,15;4,9;8,91;90,31;70,22;5,02;7,68;3;110,88
2019;156;9,27;13,04;6,52;5;9,34;90,06;70,16;3,66;6,81;0,91;106,94
2019;157;8,76;13,53;4,95;0,29;8,67;86,94;70,11;2,26;4,88;0,67;117,69
2019;158;8,67;13,81;3,55;0,32;8,48;85,56;70,11;1,84;3,61;0,7;117
2019;159;9,28;14,11;4,81;0,89;8,91;86,62;70,15;2,73;5,09;0,74;112,56
2019;160;9,93;14,9;5,83;4,23;9,7;89,81;70,16;2,8;5,49;0,95;104,75
2019;161;9,73;14,24;6,14;3,16;9,58;89,88;70,14;2,39;4,57;0,66;105,88
2019;162;9,51;14,31;5,67;7,53;9,52;90,19;70,16;2,45;5,25;0,72;107,44
2019;163;9,82;14,02;6,49;2,52;9,46;88,25;70,19;2,63;5,57;0,9;105,94
2019;164;9,03;13,79;5,6;3,72;9,09;89,5;70,22;2,9;5,91;0,92;106,88
2019;165;8,52;12,68;4,72;9,96;8,79;88,75;70,21;2,53;5,28;0,76;107,69
2019;166;9,33;15,19;3,7;6,56;9,28;88,81;70,17;2,28;4,44;0,85;107,12
2019;167;9,55;14,35;6,46;5,08;9,34;88,5;70,14;3,77;6,51;0,97;105,62
2019;168;8,94;12,93;5,9;11,32;9,22;90,44;70,11;5,13;7,52;2,63;115,06
2019;169;9,36;12,26;7,02;14,98;9,58;91,56;70,1;4,39;7,51;1,88;108,94
2019;170;9,62;14,19;6,45;1,23;9,46;89,38;70,11;3,89;6,61;1,88;106,88
2019;171;8,85;12,98;5,48;3,58;9,28;91,31;70,09;5,98;8,86;2,48;110,12
2019;172;6,21;10,01;3,03;4,82;7,63;89,81;70,17;6,59;8,68;4,27;117,19
2019;173;7,66;10,65;5,1;3,6;8,48;90,94;70,18;5,26;8,09;2,58;120,5
2019;174;8,66;12,68;5,51;2,2;8,97;90,19;70,18;3,94;6,86;2,02;113,56
2019;175;8,64;12,63;5,64;0,49;8,97;89,75;70,17;3,02;6,2;0,87;107,12
2019;176;9,96;15,5;5,19;0,1;9,58;87,81;70,12;1,93;3,86;0,71;98,75
2019;177;9,93;16,06;4,55;0,56;9,7;88,19;70,06;2,62;5,5;0,77;96,56
2019;178;9,45;14,26;4,91;1,51;9,4;88,88;70,02;3,6;6,76;1;98,44
2019;179;9,56;14,51;4,74;2,32;9,4;88,81;70,03;3,89;6,31;1,7;106,31
2019;180;8,81;12,58;4,75;4,87;8,91;88,25;70,07;3,67;6,59;1,69;108,25
2019;181;7,76;11,58;5,11;3,95;8,24;88,06;70,1;3,35;6,14;1,34;95,44
2019;182;9,2;14,02;5,67;1,43;9,09;88;70,14;2,86;5,39;0,72;105,56
2019;183;9,42;14,15;5,46;0,25;9,09;87,31;70,11;2,13;4,39;0,66;107,75
2019;184;10,32;15,64;5,77;3,89;9,4;84,75;70,02;1,78;3,67;0,65;103,75
2019;185;9,74;15,45;5,09;3,75;9,4;87,94;70,06;2,35;5,03;0,77;100,12
2019;186;8,76;13,65;4,75;0,53;8,91;88,56;70,17;3,53;6,13;1;101,62
2019;187;8,36;11,12;6,37;0,55;8,79;90;70,19;4,64;7,43;2,72;107,31
2019;188;7,75;10,73;4,9;1,4;8,48;90,31;70,19;4,38;6,77;2,8;112,69
2019;189;8,25;12,27;5,59;1,43;8,54;88,62;70,15;3,84;6,1;1,81;114,88
2019;190;8,53;13,43;4,48;0,16;8,54;87,06;70,23;3,47;6,26;1,34;115,31
2019;191;7,91;12,62;3,87;0,01;8;85,19;70,19;3,76;6,42;1,23;113,38
2019;192;8,46;14,05;2,79;0;8,54;86,31;70,09;2,45;4,91;0,86;113,38
2019;193;8,98;14,21;4,17;1,23;8,91;87,31;70,02;2,48;4,95;0,88;110,25
2019;194;8,96;13,66;4,76;6,4;8,97;88,19;70,02;2,91;5,59;1,08;109,69
2019;195;8,56;12,76;5,24;12,31;8,85;89,5;70,05;3,09;6,13;1,39;101,25
2019;196;8,51;13,39;5,26;1,46;8,36;85,44;70,1;2,94;5,31;1,3;108,12
2019;197;8,27;12,6;4,65;3,84;8,48;87,81;70,12;3,55;6,8;1,45;108,31
2019;198;7,98;12,08;4,82;2,4;8,48;89,5;70,15;3,7;6,73;1,52;108,81
2019;199;8,74;13,92;5,13;1,22;8,79;88,12;70,11;3,71;6,52;2,01;108,94
2019;200;8,16;12,24;4,49;1,77;8,61;89,69;70,09;4,51;7,47;2,26;111,25
2019;201;8,99;13,19;6,14;2,75;9,03;89;70,05;4,34;7,38;1,99;109,38
2019;202;8,9;13,35;5,69;3,67;8,97;88,81;70,05;3,64;6,51;0,95;107,56
2019;203;8,69;13,46;4,48;0,75;8,85;89,06;70,08;3,03;6,17;1,09;102,75
2019;204;8,4;12,07;5,16;8,99;8,79;89,88;70,17;2,73;5,3;0,89;104,06
2019;205;8,71;13,5;5,53;4,1;8,91;89;70,16;2,88;6;1,03;99,94
2019;206;9,21;14,4;5,39;2,53;9,09;88,44;70,14;3,04;5,87;1,16;100,62
2019;207;8,53;12,91;5,46;3,8;8,61;87,5;70,17;3,48;6,2;1,45;105,5
2019;208;7,8;12,55;4,36;8,82;8,42;89,62;70,19;3,77;6,07;1,69;112,94
2019;209;8,29;12,5;5,27;2,53;8,61;88,94;70,16;3,21;6,36;1,18;117,62
2019;210;8,54;14,14;3,87;0,02;8,48;86,12;70,12;2,76;5,52;0,9;118
2019;211;7,13;13,45;1,84;0;7,39;82,44;70,14;3,7;6,8;0,95;119
2019;212;7,39;11,59;2,94;0,24;8,06;87,75;70,11;3,96;7,66;1,49;116,31
2019;213;9,14;14,55;3,9;0,01;9,09;87,44;70,08;2,72;5,54;0,68;115,44
2019;214;9,96;15,02;4,92;1,06;9,46;86,62;70,09;2,75;5,36;0,7;109,75
2019;215;9,27;12,7;7,03;4,2;9,28;89,38;70,12;4,15;6,77;2,12;109,31
2019;216;8,01;10,87;5,71;7,25;8,61;90,19;70,16;5,55;7,89;3,77;117,44
2019;217;7,15;10,76;4,26;0,18;7,87;88;70,18;4,03;7,12;1,45;120,06
2019;218;7,38;11,77;2,97;0;8;88;70,2;3,41;6,49;1,16;117
2019;219;7,67;11,16;3,93;0;8,24;88,06;70,26;3,69;6,55;1,09;113,81
2019;220;8,19;11,81;5,21;0,18;8,73;89,94;70,26;4,23;7,54;1,8;111,25
2019;221;9,29;14,11;5,7;0,01;9,03;87,5;70,18;3,77;6,59;1,38;106,12
2019;222;9,37;14,16;5,81;0,57;9,16;87,81;70,14;4,06;6,89;1,94;110
2019;223;9,3;13,56;6,76;0,44;9,09;87,56;70,13;4,25;7,21;1,78;113,81
2019;224;9,63;14,46;6,3;0,58;9,22;87,12;70,08;4,47;7,05;2,38;110,81
2019;225;8,37;11,86;6,08;4,31;8,73;89,5;70,08;4,98;8,19;1,86;112,31
2019;226;7,42;10,35;4,19;5,07;8,12;88,25;70,1;5,6;9,13;3,42;116,94
2019;227;7,71;12,61;4,3;1,37;7,87;85,25;70,16;4,4;6,56;1,73;119,5
2019;228;7,12;13;2,55;0,28;7,39;83,5;70,24;3,24;5,83;1,41;133,31
2019;229;8,36;13,52;3,52;0;8,18;84,31;70,21;2,67;5,16;0,77;126,88
2019;230;9,2;14,93;3,66;0;8,67;84,19;70,18;2,95;5,83;0,95;114,25
2019;231;8,33;13,22;4,41;3,57;8,42;86,94;70,14;3,72;6,74;1,22;106,56
2019;232;8,18;12,46;5,28;2,29;8,42;87,88;70,13;4,52;7,45;2,43;107,38
2019;233;8,02;12,19;4,92;1,13;8,36;87,75;70,17;4,93;8,09;2,85;108,31
2019;234;8,76;13,29;6,08;0,42;8,54;86,12;70,21;4,4;6,66;2,27;114,25
2019;235;8,32;13,05;4,72;0,44;8,36;86,31;70,22;4,72;7,54;2,17;114,94
2019;236;8,41;12,38;5,8;0,69;8,3;85,62;70,2;4,54;7,19;1,7;117,62
2019;237;8,58;13,9;4,4;0,2;8,42;85,62;70,14;3,56;6,73;1,31;116,5
2019;238;8,43;13,38;3,58;0,26;8,54;87,5;70,09;4,27;7,53;1,54;115
2019;239;9,17;12,74;6,48;1,83;8,91;86,81;70,09;4,66;7,21;2,93;111,19
2019;240;7,86;11,33;4,34;1,6;8,3;87,94;70,12;4,84;7,96;2,73;111,56
2019;241;8,01;13,69;2,65;0,03;8,06;84,75;70,11;3,7;6,62;1,28;115,56
2019;242;8,37;15,38;1,74;0;7,87;81,06;70,13;3,48;6,38;1,12;111,5
2019;243;8,72;14,4;3,28;1,04;8,54;85,81;70,11;3,05;5,83;1,09;109,19
2019;244;9,1;13,99;5,4;0,69;8,79;86,75;70,11;3,27;6,24;1,21;108,75
2019;245;9,17;14,5;4,26;0,63;8,79;85,62;70,08;2,78;5,91;0,77;106,31
2019;246;9,33;14,9;2,4;0,06;8,73;84;70,06;2,96;5,7;0,86;107,75
2019;247;9,67;13,62;7;2;9,09;86;70,13;4,18;6,16;2,02;104,19
2019;248;10,19;15,08;6,6;0,21;9,28;84,81;70,18;3,88;6,39;1,97;106,94
2019;249;9,98;14,23;7,01;0,09;9,16;85,06;70,17;3,98;6,32;1,66;108,69
2019;250;9,7;14,44;5,88;0,11;8,79;83,56;70,18;3,45;6,31;1,07;105,31
2019;251;8,35;13,79;3,24;0,05;7,81;81,56;70,27;3,96;6,78;1,04;112,94
2019;252;9,09;13,93;4,2;0,02;8,54;84,31;70,2;4,01;6,94;1,66;107,56
2019;253;9,9;15,5;3,98;0;9,09;84,19;70,12;2,97;6,09;1,01;101,88
2019;254;10,39;15,77;6,16;3,81;9,64;86,62;70,06;2,91;5,56;1,05;97,19
2019;255;9,69;14,14;6,05;4,87;9,4;88,06;70,01;3,23;5,85;0,99;106,62
2019;256;8,69;12,23;6,35;9,7;8,67;87;70,09;4,35;6,87;2,55;113,38
2019;257;8,68;13,26;5,9;1,63;8,61;86,94;70,11;3,77;7,2;1,17;107,69
2019;258;9,57;14,27;6,07;0,03;8,91;85,06;70,11;3,53;6,52;0,99;105,75
2019;259;9,26;15,9;3,19;0,02;8,3;81,31;70,13;3,07;5,82;0,89;109,06
2019;260;9,3;14,02;5,98;0,6;8,97;87,19;70,16;2,69;5,72;0,68;105,25
2019;261;10,24;15,47;6,31;3,14;9,34;85,12;70,09;0,87;1,98;0,21;141,44
2019;262;10,03;14,7;6,33;3,72;9,46;86,75;70,01;0,7;1,6;0,03;215,69
2019;263;8,72;12,08;6,41;6,91;8,97;89,5;70,09;1,88;3,63;0,37;119,06
2019;264;9,66;14,98;6,36;0,87;8,48;81,5;70,2;3,36;6,16;1,04;110,5
2019;265;10,19;16,68;5,16;0,02;8;74,75;70,2;2,4;4,66;0,75;105,31
2019;266;9,05;12,57;6,24;1,29;8,73;86,06;70,22;2,79;5,28;1,09;117,31
2019;267;9,38;13,9;6,12;4,16;8,91;86,12;70,23;2,73;4,86;0,99;126,94
2019;268;9,15;14,56;4,92;1,37;8,67;84,94;70,23;2,73;5,13;0,95;115,06
2019;269;9,98;16,51;3,55;0,01;8,67;81,62;70,18;2,8;5,19;0,88;112
2019;270;9,79;14,3;6,51;0,14;9,16;86,19;70,17;2,27;4,7;0,76;104,5
2019;271;9,92;15,73;5,58;1,61;9,22;85,94;70,19;1,86;3,81;0,47;94,12
2019;272;10,85;15,17;7,5;6,54;10,01;87,38;70,09;1,57;3,59;0,09;102,44
2019;273;10,94;16,68;6,4;3,75;9,7;84,5;70,02;1,02;2,28;0,24;121,31
2019;274;10,53;16,69;6,19;2,07;9,4;83,81;70;1,42;2,91;0,37;95,88
2019;275;10,23;15,35;6,9;15,8;9,52;86,75;70;2,04;4,26;0,48;92,62
2019;276;8,01;10,58;5,09;10,59;8,48;88,81;70,11;3,02;5,85;0,84;105,5
2019;277;9,54;15,58;4,9;0,14;8,73;83,75;70,15;2,44;4,77;0,52;105,5
2019;278;10,49;16,55;5,18;0,17;9,16;82,56;70,08;1,63;3,76;0,39;99,69
2019;279;10,89;16,04;7,55;13,32;10,01;87,25;70,02;1,52;3,43;0,14;80,5
2019;280;10,19;15,42;7,31;11,59;9,58;87,19;70,02;2,72;5,2;0,52;96
2019;281;8,99;12,21;6,85;1,78;9,09;89,44;70,02;2,59;5,02;0,97;105,94
2019;282;9,33;14,23;5,31;0;8,79;85,31;70,02;3,16;5,84;0,82;116,81
2019;283;10,19;15,26;5,82;3,77;9,4;85,44;69,97;2,51;5,48;0,71;112,62
2019;284;10,44;15,65;6,65;1,83;9,52;85,69;69,96;2,02;4,34;0,64;119,44
2019;285;10,44;15,63;5,39;4,43;9,58;85,19;69,96;2,45;4,4;0,65;111,69
2019;286;9,88;14,76;5,95;4,65;9,34;86,62;70,01;2,45;4,75;0,65;91,31
2019;287;9,19;15,08;4,12;0,85;8,24;81,25;70,07;2,14;4,71;0,78;104,31
2019;288;9,46;15,5;3,58;0,21;8,85;84,69;70,1;2,12;4,4;0,61;104,69
2019;289;9,55;14,66;4,92;2,38;9,22;87,62;70,12;1,8;3,75;0,59;101,81
2019;290;10,37;15,33;6,12;1,45;9,58;86,44;70,1;1,37;2,82;0,56;93,88
2019;291;10,87;15,87;7,7;6,01;9,83;86;70,09;1,38;3,38;0,03;98,69
2019;292;10,62;15,49;8,37;14,21;9,95;88,19;70,07;1,38;3,11;0,08;86,44
2019;293;10,28;14,7;7,05;4,55;9,77;88,56;70,1;1,83;3,81;0,48;86,12
2019;294;10,4;14,29;7,23;4,25;9,77;87,81;70,09;1,39;3,28;0,37;97,88
2019;295;11,03;15,74;8,3;14,69;10,19;87,5;70,03;0,73;1,78;0,12;121,25
2019;296;10,21;13,59;7,67;9,45;9,89;89,25;69,96;0,71;1,23;0,14;149,69
2019;297;9,97;16,1;6,12;3,9;9,58;87,94;69,97;1,75;3,12;0,67;98,94
2019;298;9,75;15,25;5,03;3,63;9,46;88,12;70,03;2,48;4,7;0,78;100
2019;299;9,78;14,2;6,37;2,15;9,52;89;70,04;2,66;5,32;1,06;105,31
2019;300;9,95;15,61;5,15;2,1;9,4;87,06;70,02;2,45;4,95;0,95;102,56
2019;301;9,48;13,98;5,73;2,21;9,09;86,69;70,03;2,4;4,71;0,95;103,69
2019;302;9,65;15,32;4,21;3,05;9,09;85,12;69,99;2,12;4,67;0,7;107,19
2019;303;10,8;16,87;5,88;0,82;9,58;84,56;70;2,1;4,2;0,91;95,56
2019;304;10,48;15,83;5,09;2,62;9,58;85,69;70,06;2,09;4,21;0,68;99,12
2019;305;10,53;15,94;5,72;8,57;9,77;87;70,07;1,87;3,88;0,63;99,25
2019;306;11,17;15,84;8,15;3,24;10,25;87,69;70,01;1,34;2,95;0,38;116,56
2019;307;11,3;15,74;8,26;5,57;10,5;88,81;69,93;1,6;3,44;0,53;80,25
2019;308;11,26;16,16;7,58;7,11;10,44;88,25;69,92;1,73;3,76;0,41;75,19
2019;309;10,77;17,01;5,95;3,47;9,95;87,06;69,97;2,12;4,84;0,46;87,88
2019;310;10,48;15,84;6,19;3,47;10,01;88,94;69,99;2,74;5,41;0,88;96,62
2019;311;10,02;14,82;6,65;1,03;9,46;87,06;69,95;2,52;5,11;0,63;96,69
2019;312;10,45;16,28;4,64;0,5;9,77;86,94;69,91;2,42;5,49;0,58;95,94
2019;313;11,52;17,71;7,35;2,54;10,62;88;69,93;1,89;4,27;0,62;88,38
2019;314;12,03;16,44;9,04;5,04;11,05;88,62;69,98;1,31;3,16;0,41;60,69
2019;315;10,87;14,83;8,43;18,95;10,5;90,94;69,93;1,08;2,02;0,51;131,31
2019;316;11,3;15,84;8,19;13,32;10,5;88,31;69,94;1,21;2,83;0,36;46,81
2019;317;11,34;15,51;8,53;32,19;10,68;89,81;69,97;1,03;2,48;0,25;111,62
2019;318;10,73;15,37;6,9;17,73;10,01;87,69;70,06;1,2;2,04;0,38;228,81
2019;319;10,78;15,19;8,23;3,28;10,25;89,5;70,03;1,3;2,12;0,47;255,31
2019;320;10,86;15,32;7,8;3,23;10,31;89,38;69,96;1,42;2,45;0,74;258,31
2019;321;11,23;16,67;7,38;6,26;10,31;87,81;69,92;1,19;2,38;0,43;267,75
2019;322;10,19;13,58;7,76;7,63;10,07;90,81;69,93;0,98;2,17;0,38;153,5
2019;323;11,01;16,42;6,41;3,36;9,83;84,81;70,04;1,34;2,99;0,46;144,25
2019;324;10,76;15,37;6,3;3,45;10,13;88,44;70,06;1,36;2,81;0,47;121,56
2019;325;9,21;14,15;5,53;7,95;9,03;87,31;70,07;0,95;2,16;0,2;222,44
2019;326;10,56;15,98;7,33;4,74;10,01;88,69;70;1,34;2,25;0,66;273,69
2019;327;10,77;15,73;7,29;11,41;10,13;88,62;69,99;1,25;2,71;0,14;264,44
2019;328;10,09;14,76;6,12;8,93;9,89;89,94;69,98;1,7;3,48;0,53;121,19
2019;329;10,3;15,91;6,5;3,42;9,77;87,69;69,92;2,48;5,58;0,66;96,5
2019;330;10,45;15,77;6,68;4,04;10,01;89,12;69,91;3,12;6,16;1,02;97,06
2019;331;10,74;15,18;6,55;2,03;10,19;88,62;70;3,39;6,09;1,05;93,75
2019;332;10,57;15,64;6,1;3,98;9,89;87,44;70,09;2,38;4,72;0,54;92,88
2019;333;10,89;15,23;7,29;2,78;10,01;86,31;70,07;1,23;2,51;0,3;92,12
2019;334;11,96;16,84;8,55;1,62;10,86;87,88;69,96;1,38;2,66;0,39;135,81
2019;335;10,62;14,1;8,9;10,13;10,5;92;70,03;2,32;3,53;0,65;86,88
2019;336;10,38;15,3;6,91;1,05;9,89;88,56;70,12;2,63;5,35;0,8;97,94
2019;337;10,62;15,93;5,94;1,78;10,01;88,06;70,05;1,71;3,65;0,51;84,38
2019;338;11,2;14,65;8,71;13,1;10,56;89,5;70;1,47;3,32;0,5;73,19
2019;339;10,08;13,55;7,29;3,2;9,64;88,56;70,09;1,92;4,3;0,58;92,31
2019;340;9,23;13,54;5,5;15,69;9,03;86,94;70,15;1,59;3,22;0,5;93,19
2019;341;10,13;15,08;5,54;4,42;9,64;87,56;70,14;1,19;2,61;0,08;70,44
2019;342;11,37;16,53;7,65;3,96;10,38;87,25;70,01;0,91;1,52;0,28;152,81
2019;343;9,67;13,69;6,53;2,69;9,58;89;69,98;1,16;2,49;0,58;115,38
2019;344;10,59;15,83;6,31;3,77;9,77;86,5;70,02;1,87;4,05;0,49;82,75
2019;345;10,53;15,36;7,42;7,76;10,25;90,44;69,99;1,23;3,1;0,33;93,62
2019;346;10,89;16,23;7,07;4,85;10,01;87;69,94;1,5;2,87;0,41;285,94
2019;347;11,41;16,24;8,15;5,52;10,44;87,5;69,92;0,85;1,77;0,12;261,5
2019;348;10,9;15,21;8,07;2,13;10,44;90,12;69,97;1,22;2,23;0,41;128,25
2019;349;10,82;15,88;7,44;2,25;10,07;87,38;70,04;1,55;2,95;0,4;102,25
2019;350;11,2;16,29;6,55;0,09;10,19;86,62;70;1,77;4,02;0,46;86,44
2019;351;11,57;16,82;7,47;0,91;10,56;87,56;69,89;1,86;4,61;0,58;83,19
2019;352;11,04;15,7;7,76;6,07;10,44;89;69,9;1,99;4,31;0,66;77,25
2019;353;10,38;15,69;6,19;4,69;10,19;90,94;69,95;2,87;5,73;0,93;96,31
2019;354;9,4;12,84;6,87;2,6;9,4;90;70;3,07;6,09;0,91;95,5
2019;355;10,42;15,55;6,47;1,45;9,95;88,94;69,97;2,91;6,11;1;91,19
2019;356;10,51;15,87;6,4;7,29;9,83;87,56;70,02;2,95;5,25;1,17;100,69
2019;357;10,21;14,13;7,38;5,99;9,89;89,5;70,04;3,16;5,88;1,41;98,88
2019;358;10,87;15,86;7,3;2,05;10,31;89,25;69,99;2,7;5,84;0,73;94,81
2019;359;10,64;16,04;6,08;2,83;10,25;89,25;69,97;2,34;4,82;0,8;95,56
2019;360;10,99;16,16;6,94;0,8;10,31;88,62;70;2,96;6,3;0,91;99,12
2019;361;11,22;16,49;7,71;1,36;10,62;89,88;70,04;2,82;5,48;0,94;91,75
2019;362;10,91;16,26;6,26;2,77;10,13;87,75;70,03;2,31;5,04;0,68;87,31
2019;363;10,78;16,48;5,51;2,26;9,95;86,25;69,98;1,91;3,95;0,57;88,19
2019;364;11,28;15,75;7,73;9,38;10,62;89,56;70,01;1,66;3,43;0,48;76
2019;365;11,07;14,94;7,08;10,82;10,68;91,12;70;1,23;2,15;0,38;197,56
2020;1;10,69;15,08;7,27;4,8;10,19;89,56;70,02;1,05;1,57;0,47;171,19
2020;2;10,24;12,4;8,71;7,41;10,31;92,88;70,03;0,73;1,88;0,04;211,56
2020;3;10,7;15,02;7,92;1,58;10,13;89,12;70,16;1,44;3,11;0,31;88,56
2020;4;12,26;18,3;7,55;0,22;10,38;83,5;70,24;1,23;2,41;0,52;163,31
2020;5;11,95;17,56;7,41;2,77;10,56;85,62;70,22;1,49;2,58;0,41;332,81
2020;6;11,83;17,91;6,54;0,59;10,25;84,62;70,07;1,27;2,52;0,05;176,69
2020;7;11,85;17,12;7,33;0;10,38;84,88;70,01;1,77;3,68;0,13;101,81
2020;8;10,12;17,02;3,47;0,04;8,61;80,56;70,1;2,31;4,55;0,64;86,94
2020;9;8,45;14,09;2,51;0,07;8,54;86,12;70,04;3,48;6,7;1,06;99,62
2020;10;10,62;16,04;6,69;0,85;9,89;86,88;69,91;3,73;5,99;1,71;94,81
2020;11;10,39;15,71;6,62;0,77;9,83;88;69,94;3,7;6,73;1,56;97,5
2020;12;10,32;14,37;7,14;2,24;9,89;88,69;69,96;3,89;6,74;1,18;98,56
2020;13;10,48;15,47;7,08;0,83;9,7;86,56;69,97;3,59;6,45;0,96;99,19
2020;14;10,39;15,26;5,97;0,24;9,95;88;69,93;2,89;6,01;0,88;94
2020;15;10,83;16,62;6,29;0,02;10,25;88;69,95;2,7;5,29;0,84;94,38
2020;16;10,56;15,39;6,94;1,06;9,95;87,62;70,03;4,12;6,98;1,45;102,44
2020;17;10,73;14,92;8,03;2,55;10,19;89,19;70,02;5,26;7,95;2,69;104,12
2020;18;10,55;14,07;7,81;0,52;10,07;88,81;70,02;4,55;7,35;2,1;104,5
2020;19;10,9;15,98;7,38;4,36;10,38;89,38;70,06;3,2;6,87;0,91;108,56
2020;20;11,46;17,6;6,77;2,52;10,38;86,94;70,12;1,96;3,9;0,41;107,12
2020;21;11,11;16,19;6,95;7,67;9,83;84,56;70,15;1,01;2,08;0,33;217,62
2020;22;11,58;16,73;8,55;2,56;10,5;87,38;70,08;1,84;2,63;1,09;311,69
2020;23;11,73;17,52;6,48;4,9;10,19;84,5;70,08;1,84;3,2;0,79;291,69
2020;24;10,62;14,43;7,62;8,46;9,83;87;70,13;1,27;2,87;0,36;144,12
2020;25;10,86;15,67;7,13;5,78;10,31;89,75;70,17;1,16;2,36;0,23;128,44
2020;26;10,28;13,33;7,13;7,03;10,01;90,44;70,18;0,87;2,11;0,01;134,88
2020;27;11,63;16,87;8,1;3,03;10,44;86,69;70,18;0,99;2,24;0,2;104,38
2020;28;12,3;17,69;8,22;1,75;10,38;83,19;70,11;1,02;2,45;0,05;133,75
2020;29;12,31;17,07;8,93;7,55;10,99;87,25;70,08;1,18;2,57;0,4;53,69
2020;30;11,47;15,02;8,15;3,04;10,99;91,19;70,05;2,23;4,31;0,79;105,69
2020;31;10,08;14,52;7,08;1,45;9,58;88,19;70,11;3;5,87;1,02;103,5
2020;32;10,05;14,37;7,26;12,37;9,83;89,75;70,14;2,95;6,21;1,12;104,44
2020;33;10,7;15,57;7,01;0,66;9,95;87,88;70,17;2,47;4,82;0,95;96,56
2020;34;10,28;14,9;7,39;2;9,4;85,5;70,17;2,71;6,13;0,62;100,19
2020;35;11,17;17,23;6,24;0,04;9,95;84,62;70,15;2,28;4,98;0,62;84,81
2020;36;11,52;18,05;6,06;0;9,03;77,81;70,09;2,12;4,71;0,48;84
2020;37;10,26;17,72;3,95;0;7,87;71,62;70,09;1,99;3,91;0,78;104
2020;38;10,94;18;5,15;0,84;9,4;81,88;70,09;1,52;2,88;0,64;108,81
2020;39;11,56;17,06;7;4,21;10,44;86,5;70,12;1,3;3,12;0,43;68,06
2020;40;12,69;18,19;9,3;5,23;11,11;86,31;70,06;1,75;3,62;0,41;74,06
