-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2013,109,23.65,28.21,21.12,80.62,17.36,1.59,302.88
2013,110,23.59,28.26,20.59,79.06,2.56,1.73,300.0
2013,111,23.83,29.26,20.3,75.81,0.27,1.89,292.5
2013,112,22.99,26.74,20.55,80.25,0.32,2.05,305.25
2013,113,23.99,29.65,20.38,72.56,0.01,1.98,277.19
2013,114,24.04,30.43,18.94,68.12,0.0,1.66,246.31
2013,115,23.04,29.36,18.33,73.25,0.0,2.19,292.75
2013,116,23.85,29.66,19.65,68.5,0.0,1.87,254.25
2013,117,23.84,29.27,20.34,71.0,0.0,1.55,248.25
2013,118,23.8,29.11,20.56,70.12,0.0,1.7,257.25
2013,119,23.94,29.64,20.03,69.62,0.0,1.98,272.44
2013,120,23.82,29.43,19.75,71.06,0.01,2.16,283.94
2013,121,23.51,29.14,19.73,72.5,0.32,2.48,281.19
2013,122,23.93,28.93,20.05,72.88,0.31,1.54,301.0
2013,123,24.22,29.95,21.01,72.75,0.75,1.93,309.19
2013,124,23.62,28.96,20.36,75.06,0.12,2.18,298.94
2013,125,23.72,28.28,20.69,73.94,3.5,1.72,281.19
2013,126,23.56,29.1,19.61,74.94,4.81,1.67,301.0
2013,127,23.44,28.38,20.55,76.88,3.95,1.81,314.0
2013,128,24.15,30.37,19.97,70.75,0.04,1.96,262.19
2013,129,23.33,28.8,19.81,72.0,0.05,2.16,276.44
2013,130,23.16,28.61,20.51,76.0,2.14,2.07,284.25
2013,131,23.16,29.04,19.73,75.88,0.71,2.1,279.31
2013,132,23.8,29.73,20.05,74.38,1.36,1.94,284.12
2013,133,23.75,29.73,19.72,72.75,0.97,2.01,289.69
2013,134,23.4,28.9,20.05,75.62,1.27,1.66,271.81
2013,135,23.02,27.65,20.19,79.0,1.86,1.95,274.06
2013,136,22.96,27.53,20.19,77.12,0.22,2.0,277.38
2013,137,23.41,29.3,20.17,73.81,0.49,2.03,272.75
2013,138,24.28,29.8,20.51,70.06,0.18,1.9,263.0
2013,139,23.87,28.98,20.05,72.75,0.25,1.86,287.94
2013,140,23.6,28.51,20.03,75.25,1.58,1.6,311.56
2013,141,23.58,29.15,20.37,73.81,0.99,1.72,283.56
2013,142,23.42,29.23,19.91,72.56,0.02,1.92,299.81
2013,143,23.55,29.08,19.42,70.19,0.34,2.0,293.56
2013,144,23.58,30.11,19.05,69.25,0.02,1.93,318.38
2013,145,23.15,29.4,18.69,72.0,0.37,2.17,316.38
2013,146,22.73,27.83,19.27,74.88,1.87,1.7,300.31
2013,147,23.1,28.57,19.76,71.44,0.64,2.0,295.88
2013,148,22.83,28.05,19.4,72.69,1.56,1.85,301.44
2013,149,22.56,27.59,20.16,77.06,1.03,2.04,299.25
2013,150,22.3,27.17,20.01,79.12,7.63,1.98,268.5
2013,151,23.44,27.97,19.92,76.44,7.18,1.53,247.38
2013,152,24.14,30.11,20.72,74.44,0.03,1.96,305.0
2013,153,23.41,29.53,19.21,74.0,0.33,1.65,314.94
2013,154,23.11,29.12,19.13,72.31,0.81,1.85,301.69
2013,155,23.73,30.86,18.83,66.44,0.33,1.45,217.25
2013,156,23.43,29.71,19.05,67.06,0.01,1.88,288.75
2013,157,22.99,29.76,18.24,71.44,0.13,2.02,286.5
2013,158,23.26,30.05,18.49,70.88,0.75,1.93,260.25
2013,159,23.44,30.37,18.66,71.62,7.06,1.77,283.44
2013,160,23.12,30.05,18.87,73.56,3.29,1.58,253.88
2013,161,23.38,30.25,18.76,71.12,1.41,1.08,252.12
2013,162,23.05,29.84,18.8,73.38,0.85,1.73,293.56
2013,163,22.73,29.23,17.98,73.25,0.72,1.91,277.69
2013,164,23.79,30.5,19.11,69.06,0.51,1.79,273.75
2013,165,23.71,30.03,19.23,69.0,0.11,1.96,294.94
2013,166,23.91,30.34,19.12,69.19,0.0,1.83,275.81
2013,167,23.53,29.94,19.18,69.38,0.0,2.22,292.69
2013,168,23.91,29.96,18.97,67.75,0.0,2.03,288.12
2013,169,24.44,31.08,19.42,65.38,0.0,1.93,258.56
2013,170,24.26,31.05,19.5,65.25,0.01,1.66,283.38
2013,171,23.63,29.82,19.36,67.0,0.34,1.7,304.69
2013,172,23.36,29.18,19.18,68.56,0.02,2.09,308.62
2013,173,23.5,29.98,18.63,66.5,0.02,1.91,282.75
2013,174,24.48,30.83,19.41,63.38,0.07,1.74,259.38
2013,175,23.4,29.72,19.23,69.69,0.01,1.85,311.56
2013,176,23.23,29.17,18.72,68.81,0.0,2.11,305.94
2013,177,23.44,29.37,18.85,68.25,0.0,1.84,305.19
2013,178,23.2,29.31,18.36,67.19,0.0,2.03,290.31
2013,179,23.62,30.82,18.26,60.81,0.01,2.04,279.0
2013,180,21.68,27.26,17.79,74.0,0.47,2.48,310.75
2013,181,21.23,26.17,18.19,76.69,2.65,2.07,290.69
2013,182,22.09,27.87,18.24,72.19,0.11,2.27,284.81
2013,183,22.49,28.42,18.42,70.38,0.07,1.95,301.69
2013,184,22.84,28.76,18.76,68.94,0.93,1.83,288.44
2013,185,21.95,27.02,19.04,72.56,0.06,1.98,303.81
2013,186,22.14,28.59,18.07,72.12,0.3,2.09,301.94
2013,187,22.38,29.04,18.29,69.88,2.03,1.96,289.31
2013,188,22.48,29.09,17.85,70.69,2.2,1.71,277.75
2013,189,23.05,29.62,18.67,68.81,3.21,1.23,291.31
2013,190,23.3,30.59,18.48,69.69,1.52,1.42,265.56
2013,191,22.99,30.03,18.76,67.19,0.75,1.79,299.5
2013,192,22.57,29.45,17.74,69.62,0.3,1.91,288.81
2013,193,22.09,28.83,17.75,70.94,0.52,2.02,297.31
2013,194,22.7,29.17,17.49,67.75,0.38,1.8,288.25
2013,195,23.13,30.09,18.45,67.25,0.25,1.7,268.38
2013,196,23.09,29.65,18.45,69.69,0.04,1.8,290.44
2013,197,23.96,31.72,19.65,62.31,0.03,1.59,219.62
2013,198,23.88,31.82,18.97,63.31,0.24,1.68,204.44
2013,199,23.98,31.15,19.02,60.88,0.02,1.71,259.06
2013,200,22.75,29.09,17.9,66.75,0.0,1.91,312.88
2013,201,23.55,30.62,17.82,63.19,0.0,1.66,271.62
2013,202,23.53,30.45,17.92,61.88,0.01,1.63,298.75
2013,203,22.66,29.05,17.91,66.94,0.0,2.21,302.88
2013,204,22.68,28.62,18.51,66.25,0.08,2.16,277.69
2013,205,23.61,30.55,18.71,64.69,0.22,1.94,294.38
2013,206,23.94,31.42,19.3,62.81,0.06,2.04,291.25
2013,207,23.98,31.53,19.21,61.31,0.02,1.52,201.81
2013,208,24.28,32.21,18.89,58.12,0.0,1.38,164.19
2013,209,23.45,31.57,17.73,61.69,0.02,1.67,192.88
2013,210,23.3,31.03,18.19,63.44,0.07,2.02,295.81
2013,211,23.51,30.62,18.24,62.19,0.26,1.95,278.12
2013,212,23.33,30.22,18.73,64.0,1.59,1.62,275.56
2013,213,22.59,29.45,17.9,66.0,0.14,1.98,308.75
2013,214,22.8,29.98,17.61,65.06,0.03,1.85,297.94
2013,215,23.47,30.57,18.39,64.56,0.3,1.83,282.5
2013,216,23.04,28.98,18.77,65.62,0.01,2.4,297.38
2013,217,23.17,30.21,18.24,67.56,0.69,2.07,282.75
2013,218,23.23,30.61,18.57,66.25,0.94,1.85,280.94
2013,219,23.08,29.94,18.22,66.88,0.18,2.08,281.31
2013,220,22.9,28.93,18.48,67.81,0.03,2.24,293.69
2013,221,23.29,29.08,19.26,68.56,0.2,2.05,294.12
2013,222,22.77,28.12,19.38,71.38,0.79,2.19,295.44
2013,223,23.37,29.37,19.56,67.44,0.98,2.11,293.0
2013,224,22.83,29.41,18.46,67.06,0.09,2.3,306.5
2013,225,22.23,28.58,18.06,73.19,0.17,2.56,302.62
2013,226,23.01,29.03,18.57,69.0,1.25,2.34,288.19
2013,227,24.05,30.55,20.23,64.56,0.09,1.95,256.62
2013,228,23.55,29.98,19.28,63.69,0.01,2.32,295.62
2013,229,22.99,30.33,18.2,66.0,0.48,2.02,287.31
2013,230,23.44,30.85,17.8,63.19,0.06,2.02,290.75
2013,231,24.25,31.53,18.21,61.69,0.01,1.7,304.75
2013,232,23.89,30.99,18.4,63.38,0.25,1.9,298.0
2013,233,23.49,30.48,18.4,63.31,0.05,2.07,297.81
2013,234,23.15,30.04,18.14,63.06,0.0,2.32,298.81
2013,235,23.18,30.41,17.68,61.75,0.02,2.22,274.0
2013,236,23.69,29.67,18.92,63.5,0.3,1.9,298.06
2013,237,24.63,30.63,20.66,63.19,0.58,1.77,264.81
2013,238,23.62,30.73,18.98,64.75,0.17,2.2,274.44
2013,239,23.57,30.35,18.67,62.94,0.1,2.0,308.69
2013,240,23.9,31.62,18.24,63.06,0.15,1.84,270.56
2013,241,24.12,32.64,18.54,60.44,0.02,1.84,223.31
2013,242,24.01,32.52,17.58,56.38,0.0,1.88,249.12
2013,243,23.58,31.05,18.25,61.06,1.55,1.97,269.5
2013,244,23.2,30.46,18.02,65.88,0.15,2.02,304.06
2013,245,22.96,30.1,17.76,66.75,0.0,2.53,302.0
2013,246,22.23,28.73,17.69,68.69,0.0,2.54,304.62
2013,247,23.44,30.26,18.04,63.0,0.0,2.07,285.75
2013,248,24.41,31.39,19.36,59.31,0.1,2.02,284.19
2013,249,23.43,30.53,18.33,63.81,0.06,2.38,302.31
2013,250,22.9,29.55,18.08,68.06,0.01,2.68,289.5
2013,251,23.8,30.72,18.62,65.25,0.3,2.16,286.88
2013,252,24.13,30.99,18.87,63.25,0.21,2.12,283.56
2013,253,24.23,31.6,19.38,59.75,0.06,1.82,293.81
2013,254,23.38,30.07,18.55,62.56,0.0,2.4,295.94
2013,255,22.79,28.56,18.55,66.62,0.0,2.32,302.75
2013,256,23.42,28.94,19.58,66.44,0.02,1.93,244.5
2013,257,24.05,30.46,19.34,63.75,0.02,2.39,285.94
2013,258,24.6,30.01,20.51,62.38,1.89,2.05,281.12
2013,259,24.28,30.87,19.76,63.81,0.3,2.2,293.94
2013,260,23.49,30.15,18.81,64.75,0.02,2.41,288.0
2013,261,23.11,29.24,18.69,69.06,1.16,2.3,290.94
2013,262,23.26,29.52,19.08,66.81,1.38,1.45,300.56
2013,263,24.62,32.32,19.09,59.88,0.1,2.01,278.19
2013,264,24.44,31.95,18.56,57.62,0.0,2.19,276.12
2013,265,24.77,32.35,18.9,58.56,0.01,2.23,293.38
2013,266,24.08,31.28,18.9,63.38,1.61,2.54,300.38
2013,267,24.13,31.14,18.93,64.94,0.32,2.32,298.31
2013,268,24.49,30.4,20.02,62.12,0.24,2.59,266.12
2013,269,25.26,32.96,19.56,58.62,0.08,2.16,284.31
2013,270,24.78,32.37,18.3,58.44,0.04,2.24,285.94
2013,271,23.3,29.36,18.82,64.38,0.3,2.54,301.81
2013,272,22.98,28.76,19.0,67.88,0.68,2.3,294.94
2013,273,23.4,28.47,19.88,67.75,0.28,2.34,299.5
2013,274,23.58,29.65,19.78,68.44,0.02,2.61,302.25
2013,275,23.93,29.15,20.14,66.94,0.25,2.21,288.56
2013,276,24.74,30.72,20.94,60.38,0.37,2.68,294.0
2013,277,23.55,30.26,19.74,65.56,0.87,2.49,300.69
2013,278,23.62,29.9,18.9,64.12,1.2,1.95,298.44
2013,279,24.79,32.26,19.22,58.38,0.61,1.84,279.06
2013,280,24.56,31.62,19.52,61.44,0.02,2.4,277.69
2013,281,23.92,30.77,18.88,65.88,0.01,2.87,297.0
2013,282,24.49,31.21,18.98,60.56,0.0,2.63,271.12
2013,283,24.64,30.73,19.65,60.75,0.0,2.27,287.69
2013,284,24.18,29.83,20.06,64.62,0.24,2.81,304.19
2013,285,22.9,27.99,19.96,71.5,2.21,2.7,303.19
2013,286,23.51,29.98,19.87,69.0,6.29,2.04,242.94
2013,287,23.26,28.19,20.14,72.62,4.75,1.76,243.0
2013,288,23.18,28.62,19.59,74.88,6.84,1.72,268.19
2013,289,23.15,29.26,20.2,74.88,4.27,2.31,299.88
2013,290,22.83,27.33,19.7,75.19,2.13,2.04,291.88
2013,291,23.4,29.21,19.38,70.81,1.27,2.19,288.0
2013,292,22.91,28.81,18.95,72.62,0.89,2.27,294.56
2013,293,23.58,28.91,19.95,68.88,0.8,2.27,283.5
2013,294,22.68,27.99,19.62,71.38,0.57,2.43,300.69
2013,295,22.06,26.61,19.35,77.44,1.77,1.95,305.75
2013,296,23.41,28.87,19.64,69.56,1.72,2.19,274.94
2013,297,24.33,30.12,20.19,66.25,0.17,2.27,298.38
2013,298,24.19,29.72,19.7,65.19,0.0,2.52,291.0
2013,299,24.19,29.93,19.83,64.94,0.0,2.48,292.19
2013,300,23.59,29.17,20.11,69.38,0.93,2.47,305.38
2013,301,23.89,29.01,20.04,67.12,0.02,2.34,287.81
2013,302,24.39,30.03,20.63,65.38,1.44,2.23,291.94
2013,303,24.23,30.25,20.33,66.94,0.88,1.95,222.38
2013,304,23.13,28.65,19.67,69.75,0.09,2.09,288.62
2013,305,23.51,28.83,20.2,64.62,0.0,1.65,244.0
2013,306,23.51,28.95,20.15,63.38,0.0,1.52,245.31
2013,307,23.05,28.44,19.15,67.94,0.0,1.93,255.06
2013,308,23.24,29.2,19.51,69.88,0.0,2.19,293.12
2013,309,23.37,28.55,19.78,66.69,0.0,1.88,286.69
2013,310,23.67,29.93,19.06,63.5,0.0,2.3,287.19
2013,311,23.26,28.71,19.67,62.56,0.0,2.02,296.12
2013,312,23.65,29.94,19.71,58.0,0.09,1.86,269.25
2013,313,23.16,29.14,18.8,62.19,0.0,2.34,296.38
2013,314,23.43,28.54,19.4,62.12,0.0,2.45,286.62
2013,315,23.73,29.98,19.56,60.19,0.09,2.86,275.38
2013,316,24.31,30.65,20.05,58.81,0.04,2.59,281.44
2013,317,24.76,30.48,19.79,59.06,0.04,2.52,267.81
2013,318,24.05,29.06,20.56,62.0,0.06,2.68,292.62
2013,319,23.92,29.62,20.25,65.19,0.0,2.52,295.19
2013,320,23.38,28.11,20.34,71.19,0.41,2.63,297.31
2013,321,23.97,29.42,20.46,67.75,1.43,2.32,268.69
2013,322,23.68,29.43,20.48,67.81,0.34,2.09,288.19
2013,323,23.72,29.87,19.76,66.12,0.03,1.99,275.5
2013,324,24.23,29.33,20.78,64.38,0.0,1.95,284.06
2013,325,24.0,29.61,20.43,66.25,0.93,1.91,273.19
2013,326,23.12,27.75,19.87,74.19,2.69,1.88,308.69
2013,327,23.13,28.19,20.22,73.25,1.15,2.44,293.62
2013,328,23.48,28.55,19.67,68.31,0.02,2.08,287.12
2013,329,23.67,29.19,19.98,66.94,0.0,2.2,281.31
2013,330,23.68,28.83,19.84,64.75,0.0,2.26,282.06
2013,331,23.54,28.8,19.23,65.62,0.0,2.35,292.31
2013,332,23.18,28.48,19.37,65.19,0.0,2.4,280.62
2013,333,23.68,29.81,19.62,62.0,0.0,2.12,266.5
2013,334,22.53,27.85,18.99,68.75,0.0,2.32,304.25
2013,335,23.12,28.78,19.25,65.94,0.08,2.3,271.19
2013,336,24.4,30.99,20.3,58.0,0.05,2.06,275.06
2013,337,22.94,29.36,18.84,67.94,0.17,2.46,300.38
2013,338,22.37,26.84,19.8,72.31,0.08,2.48,282.31
2013,339,23.82,29.11,19.66,66.75,0.02,2.99,265.25
2013,340,24.96,31.19,20.1,61.06,0.0,2.48,273.62
2013,341,23.31,28.77,20.25,69.62,0.23,2.61,301.19
2013,342,22.67,27.37,19.96,74.38,2.23,1.92,280.25
2013,343,22.36,26.82,19.87,77.06,4.19,2.15,287.25
2013,344,23.72,29.45,19.86,71.19,0.6,2.16,281.38
2013,345,24.15,30.19,19.62,67.62,0.01,2.56,299.69
2013,346,23.94,28.94,19.91,69.75,0.0,2.37,291.69
2013,347,24.56,29.79,20.83,66.38,0.18,2.05,268.81
2013,348,24.45,30.25,20.38,66.56,0.63,2.09,278.94
2013,349,24.72,31.2,20.58,64.62,0.53,2.18,263.81
2013,350,24.01,28.94,20.54,70.0,0.51,2.62,284.5
2013,351,23.55,28.86,20.47,72.38,2.08,2.54,277.44
2013,352,23.37,28.18,20.6,72.5,1.39,1.88,226.5
2013,353,23.55,28.76,20.28,71.69,0.03,2.0,299.94
2013,354,24.0,29.34,20.35,67.38,0.0,1.79,283.44
2013,355,23.85,29.24,20.38,70.81,0.79,2.2,296.0
2013,356,24.58,30.84,20.51,65.81,0.81,2.05,277.88
2013,357,24.15,30.32,19.93,68.81,0.09,2.34,286.0
2013,358,23.72,28.89,20.21,69.38,0.01,2.37,274.38
2013,359,24.05,29.79,20.37,68.06,0.03,2.12,275.19
2013,360,24.4,28.78,21.03,67.25,0.02,2.49,280.81
2013,361,25.1,31.31,20.34,64.44,0.52,2.69,284.94
2013,362,25.33,30.94,20.76,64.56,0.38,2.49,280.44
2013,363,24.96,30.54,20.37,65.19,1.2,2.56,277.25
2013,364,24.24,30.16,20.68,69.12,0.33,2.6,273.94
2013,365,23.87,29.39,20.74,72.69,0.49,2.93,269.31
2014,1,23.73,28.37,20.63,73.19,0.38,2.95,265.94
2014,2,24.55,30.26,20.72,70.38,0.1,2.86,279.12
2014,3,24.81,29.71,21.01,67.94,0.1,2.38,272.88
2014,4,25.05,30.86,21.44,67.81,0.39,2.62,276.81
2014,5,24.86,30.3,21.14,68.94,1.94,2.65,266.75
2014,6,23.76,28.52,20.8,72.75,4.1,2.64,277.94
2014,7,21.71,23.5,20.63,84.31,7.23,2.36,280.0
2014,8,22.87,26.58,20.05,78.19,3.59,1.85,272.0
2014,9,24.28,29.89,20.62,72.06,3.99,1.98,259.5
2014,10,24.02,29.48,20.67,73.44,0.94,2.32,269.44
2014,11,23.62,27.92,20.84,75.62,0.26,2.38,271.38
2014,12,24.5,29.76,21.08,72.06,0.71,2.52,274.19
2014,13,24.69,30.76,21.01,72.06,0.18,2.77,266.69
2014,14,24.83,31.01,20.58,72.25,0.04,2.8,276.0
2014,15,24.81,29.41,21.71,71.75,0.22,2.96,273.06
2014,16,24.49,29.2,21.57,74.44,6.17,2.67,267.56
2014,17,24.48,29.03,21.55,75.06,1.08,2.81,274.0
2014,18,24.8,29.7,21.42,75.56,2.46,2.56,273.81
2014,19,24.56,29.9,21.15,76.94,3.87,2.54,289.19
2014,20,24.39,28.8,21.37,77.31,4.6,2.55,278.81
2014,21,24.78,29.3,21.58,73.44,2.17,2.59,266.44
2014,22,24.43,29.63,21.42,73.75,2.71,2.41,258.06
2014,23,24.17,28.65,21.44,75.88,5.93,2.37,264.88
2014,24,24.02,27.96,21.64,77.56,2.04,2.59,260.19
2014,25,24.51,29.13,21.58,73.12,0.77,2.39,255.5
2014,26,23.96,28.22,21.37,75.62,0.25,2.37,299.0
2014,27,24.57,29.44,21.27,69.38,0.13,2.58,265.88
2014,28,25.04,30.48,21.13,66.44,0.0,2.69,278.25
2014,29,24.21,28.47,21.36,70.31,0.05,2.84,281.06
2014,30,23.51,27.08,21.03,71.81,0.31,2.23,272.12
2014,31,23.91,27.62,21.27,71.5,1.11,2.54,246.31
2014,32,24.44,29.19,20.89,71.12,0.97,2.72,278.38
2014,33,23.59,27.93,21.21,75.12,0.92,2.3,313.94
2014,34,24.18,29.61,21.07,73.25,3.22,2.54,297.56
2014,35,22.69,26.19,20.15,75.94,4.25,1.7,238.62
2014,36,23.88,28.26,20.81,72.56,4.79,1.56,237.25
2014,37,24.62,29.34,21.18,67.5,1.26,1.78,257.31
2014,38,24.23,28.8,20.73,69.62,0.22,1.94,225.0
2014,39,23.97,28.43,20.77,70.94,0.03,2.45,281.75
2014,40,23.98,28.85,21.01,71.5,0.03,2.22,278.62
2014,41,24.53,29.26,21.14,69.94,0.02,2.02,253.38
2014,42,24.38,29.4,20.7,70.5,0.05,2.58,292.94
2014,43,24.53,29.12,20.94,69.06,0.03,2.62,281.56
2014,44,24.74,30.03,21.49,66.62,0.01,2.17,268.69
2014,45,24.66,29.21,21.73,69.31,3.99,1.8,247.38
2014,46,23.85,28.22,21.22,75.31,2.0,2.08,280.38
2014,47,24.01,28.94,21.24,74.31,1.06,2.31,254.62
2014,48,24.46,29.2,21.32,72.62,5.0,2.16,252.31
2014,49,23.67,27.9,21.1,75.69,1.33,1.84,249.88
2014,50,23.63,27.58,20.89,74.81,0.82,2.16,263.0
2014,51,23.25,27.29,20.71,76.25,0.6,2.42,281.44
2014,52,22.83,25.62,20.7,79.0,0.78,1.95,255.62
2014,53,23.83,28.12,21.26,76.44,2.45,2.45,270.38
2014,54,23.48,28.06,20.75,75.12,2.96,2.7,283.44
2014,55,23.77,28.29,20.4,73.81,1.8,1.94,263.5
2014,56,23.4,27.22,21.08,76.94,1.63,2.38,245.44
2014,57,24.63,30.15,20.94,73.0,0.38,2.41,265.69
2014,58,24.37,28.8,21.63,73.38,0.87,2.47,271.06
2014,59,23.77,27.54,21.48,78.31,0.51,2.84,295.38
2014,60,22.8,25.15,21.18,80.94,6.39,2.12,255.12
2014,61,23.79,27.62,21.15,76.69,7.68,1.98,227.69
2014,62,24.48,29.61,20.87,72.19,1.06,1.88,216.88
2014,63,24.63,29.9,21.3,73.56,6.81,1.6,281.31
2014,64,24.5,29.8,21.26,73.25,5.8,1.86,276.31
2014,65,24.63,29.6,21.44,68.25,0.11,1.87,255.69
2014,66,24.12,28.0,21.36,71.75,0.33,1.74,248.44
2014,67,23.58,25.93,21.44,76.25,3.64,1.01,262.38
2014,68,22.98,26.12,21.3,80.38,5.95,1.48,287.0
2014,69,24.13,29.3,20.34,73.31,1.54,1.58,249.69
2014,70,24.57,30.55,21.02,67.94,0.3,1.78,232.31
2014,71,23.92,27.51,21.22,71.12,1.12,1.39,245.25
2014,72,24.34,29.32,21.56,70.88,0.15,1.59,242.5
2014,73,24.54,29.65,21.48,71.81,0.0,2.19,257.81
2014,74,23.95,27.98,21.33,72.81,0.0,1.96,274.38
2014,75,24.06,28.56,21.68,72.0,0.0,2.02,252.5
2014,76,24.08,28.38,21.0,69.56,0.0,1.89,245.75
2014,77,24.19,28.4,21.73,71.56,0.0,1.93,274.25
2014,78,25.15,31.24,21.44,69.38,0.0,2.38,265.44
2014,79,24.66,29.51,21.24,69.69,0.0,2.55,285.88
2014,80,23.67,28.65,20.51,72.81,0.01,2.2,295.44
2014,81,25.02,30.84,21.23,67.5,0.0,1.82,279.69
2014,82,25.05,31.04,21.6,69.44,0.05,2.43,291.0
2014,83,24.64,30.2,21.49,72.12,2.89,2.34,279.38
2014,84,24.97,29.76,21.71,70.88,1.4,1.89,274.62
2014,85,24.65,29.93,21.55,73.19,0.1,2.02,302.0
2014,86,25.35,31.26,21.06,68.38,0.0,1.82,270.44
2014,87,24.83,30.23,21.9,72.81,0.0,1.91,291.06
2014,88,24.41,28.94,21.61,73.88,0.0,2.29,299.81
2014,89,24.88,30.56,21.33,67.56,0.0,1.2,221.56
2014,90,25.9,32.41,20.97,62.56,0.0,2.21,213.56
2014,91,25.89,32.55,22.33,63.81,0.0,2.34,274.38
2014,92,25.06,31.03,20.58,69.19,0.0,2.34,303.06
2014,93,24.93,30.29,21.12,70.5,0.0,2.36,298.12
2014,94,25.61,31.68,21.32,66.81,0.0,2.15,287.69
2014,95,26.15,33.04,21.2,62.06,0.0,2.14,274.88
2014,96,25.35,30.92,21.32,65.25,0.0,2.17,289.69
2014,97,25.49,30.71,21.33,66.5,0.0,2.24,288.31
2014,98,24.75,29.69,21.3,70.94,0.0,1.98,292.31
2014,99,25.61,31.98,21.04,67.62,0.0,2.09,288.19
2014,100,25.67,31.83,21.26,66.44,0.0,2.04,314.56
2014,101,25.55,31.98,21.05,66.38,0.0,2.28,273.62
2014,102,25.35,30.69,21.11,67.94,0.0,2.31,309.0
2014,103,25.9,32.19,21.4,65.31,0.0,2.2,311.0
2014,104,25.21,30.75,21.11,68.44,0.0,2.48,303.0
2014,105,25.3,31.38,21.37,65.88,0.0,2.29,293.69
2014,106,25.05,30.83,21.45,69.88,0.0,2.46,293.62
2014,107,25.55,31.71,21.83,67.19,0.0,2.32,256.44
2014,108,25.55,31.35,22.3,68.44,0.0,2.16,276.81
2014,109,25.2,31.33,21.3,69.69,0.0,2.42,289.69
2014,110,25.49,31.28,21.44,68.0,0.0,2.18,284.88
2014,111,25.74,31.65,21.4,66.88,0.0,2.23,285.94
2014,112,25.84,31.98,21.02,66.88,0.0,2.21,288.62
2014,113,25.4,29.51,22.55,68.81,0.0,1.92,287.12
2014,114,25.11,30.15,21.68,71.25,0.0,2.27,299.75
2014,115,25.37,30.98,22.26,70.69,0.01,2.3,292.75
2014,116,25.15,30.16,21.94,72.19,0.25,2.27,282.19
2014,117,25.61,32.08,21.29,71.38,0.01,2.26,306.75
2014,118,25.35,31.05,22.06,73.56,1.41,2.38,274.06
2014,119,25.72,31.32,21.47,69.06,3.41,2.12,274.81
2014,120,25.43,31.93,21.42,70.94,3.38,2.34,294.12
2014,121,23.91,27.67,21.51,78.88,8.59,2.35,284.62
2014,122,24.21,28.73,21.69,78.5,5.03,1.83,279.75
2014,123,24.49,29.76,21.61,76.12,4.37,1.92,269.0
2014,124,24.82,30.47,21.48,73.94,0.76,2.05,281.81
2014,125,24.85,30.76,21.03,73.44,1.16,2.34,280.0
2014,126,24.95,30.05,21.44,72.69,0.85,1.98,266.25
2014,127,25.08,30.22,21.83,73.06,2.5,1.88,259.0
2014,128,23.73,27.02,21.73,80.31,0.74,2.2,292.69
2014,129,24.85,30.45,21.39,72.06,0.03,1.91,271.12
2014,130,24.11,28.8,21.15,76.0,0.0,2.05,307.69
2014,131,24.12,28.74,21.33,74.25,0.0,2.02,286.25
2014,132,25.3,30.08,21.69,68.06,0.0,2.27,272.31
2014,133,26.08,31.59,21.98,66.56,0.0,2.05,270.88
2014,134,25.03,30.14,21.64,70.06,0.0,2.59,288.25
2014,135,25.16,30.55,21.47,70.38,0.07,2.33,282.0
2014,136,24.46,29.7,21.27,75.62,0.09,2.56,300.88
2014,137,25.05,30.57,21.21,71.06,1.54,2.16,272.25
2014,138,25.05,30.13,21.23,70.31,1.11,2.09,294.44
2014,139,24.78,31.19,20.59,74.19,34.22,1.91,274.75
2014,140,24.63,30.19,20.67,76.12,8.31,1.78,285.88
2014,141,24.67,29.89,21.23,75.19,0.22,2.23,273.12
2014,142,24.9,29.36,22.49,73.62,0.2,1.97,246.81
2014,143,25.48,31.44,21.86,70.19,0.04,1.89,231.94
2014,144,25.05,30.26,21.63,74.12,1.3,2.19,296.5
2014,145,24.51,30.18,20.58,72.38,0.37,2.08,292.0
2014,146,24.71,30.97,20.53,72.0,0.08,2.14,302.38
2014,147,24.76,31.46,20.42,73.0,0.3,2.28,269.31
2014,148,25.23,31.48,20.5,70.31,0.5,2.12,259.31
2014,149,24.11,29.38,20.46,73.62,0.05,2.34,281.19
2014,150,24.37,29.96,20.56,74.31,0.2,2.2,292.06
2014,151,24.41,30.08,20.99,72.75,1.49,2.24,273.0
2014,152,24.23,30.51,20.8,75.06,5.97,2.05,283.56
2014,153,24.19,29.67,20.51,75.69,1.26,2.18,262.38
