-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2012,8,25.3,29.86,21.98,76.69,1.3,2.14,254.88
2012,9,25.23,29.02,22.64,77.88,0.11,2.7,239.56
2012,10,24.4,27.91,22.19,79.12,0.6,2.17,254.25
2012,11,25.29,31.15,22.05,76.19,0.8,2.7,246.94
2012,12,24.63,29.65,22.22,78.69,3.7,2.55,257.0
2012,13,24.46,29.69,21.83,79.12,7.05,3.34,233.06
2012,14,24.13,29.02,21.62,79.31,8.16,2.95,241.12
2012,15,24.1,28.97,21.69,80.5,19.07,2.5,251.06
2012,16,24.74,29.86,21.95,80.75,12.77,2.59,230.69
2012,17,24.59,28.84,22.33,81.94,5.17,2.46,235.88
2012,18,25.07,29.55,22.41,80.25,6.16,2.44,230.69
2012,19,25.05,29.88,22.26,80.19,5.85,2.57,246.69
2012,20,24.88,28.91,22.34,80.75,4.45,2.55,237.31
2012,21,25.14,29.89,22.49,79.25,1.82,2.77,242.5
2012,22,24.85,29.03,22.37,80.44,3.66,2.48,245.81
2012,23,24.86,29.26,22.23,81.25,6.27,2.31,247.12
2012,24,24.6,28.83,22.02,83.06,19.67,2.0,255.25
2012,25,24.55,28.92,22.04,83.81,7.58,2.3,253.25
2012,26,24.65,28.86,22.02,82.31,4.3,2.67,241.19
2012,27,24.45,28.63,21.97,83.38,14.56,2.5,246.56
2012,28,24.14,27.47,22.11,84.38,13.78,2.7,239.94
2012,29,23.94,26.81,22.03,84.75,11.65,2.25,225.0
2012,30,23.87,27.14,21.78,84.19,2.86,2.13,227.19
2012,31,23.8,27.64,21.76,84.56,3.95,2.43,244.38
2012,32,24.26,28.01,21.97,85.88,12.19,2.62,235.62
2012,33,24.74,29.04,21.91,83.25,4.25,2.3,238.88
2012,34,24.09,26.99,22.33,86.31,8.52,1.9,251.31
2012,35,24.5,28.58,22.37,85.94,6.42,2.38,238.38
2012,36,24.28,27.55,22.37,85.19,3.93,2.02,275.44
2012,37,24.24,26.94,22.68,85.19,9.96,1.89,271.94
2012,38,24.61,28.4,22.17,84.06,11.66,2.27,251.12
2012,39,24.7,27.85,22.94,87.25,38.79,1.88,257.0
2012,40,24.23,26.19,23.1,90.75,19.22,2.27,232.88
2012,41,25.02,28.4,22.82,86.5,13.32,2.27,258.25
2012,42,24.93,28.66,22.55,85.06,19.69,1.48,256.56
2012,43,24.73,27.98,22.62,86.62,9.52,1.86,233.69
2012,44,24.64,27.77,22.87,85.94,9.22,1.73,281.06
2012,45,24.52,26.8,23.17,88.81,11.68,1.99,254.56
2012,46,23.98,25.92,22.73,89.94,11.88,1.73,265.81
2012,47,24.7,28.3,22.38,86.38,16.74,1.77,216.38
2012,48,24.96,28.29,22.99,82.88,13.68,1.05,269.19
2012,49,24.59,27.87,22.79,85.12,38.02,1.52,227.56
2012,50,24.51,27.63,22.7,85.5,8.56,1.47,258.38
2012,51,24.55,27.67,22.62,86.5,9.1,1.61,258.31
2012,52,24.4,27.43,22.46,86.38,28.26,1.95,282.75
2012,53,23.4,25.87,22.04,87.5,23.72,1.69,276.25
2012,54,24.83,28.58,22.23,82.19,5.18,1.41,275.94
2012,55,24.45,27.77,22.53,86.44,13.31,1.92,265.5
2012,56,23.87,26.4,22.38,89.69,18.64,1.83,291.62
2012,57,24.38,27.68,22.12,82.88,21.86,1.18,231.25
2012,58,24.83,28.05,22.32,84.94,8.15,1.77,229.5
2012,59,24.84,27.86,23.04,85.75,21.25,1.77,255.44
2012,60,25.02,28.98,22.5,85.38,6.96,1.81,250.44
2012,61,25.23,28.72,23.12,87.38,5.56,2.0,242.56
2012,62,24.36,25.82,23.41,92.75,36.42,2.41,270.44
2012,63,24.37,26.58,23.06,90.88,5.71,2.42,272.19
2012,64,24.06,25.99,23.05,91.62,13.64,2.48,272.56
2012,65,24.23,27.34,21.88,86.0,9.96,1.95,273.5
2012,66,24.72,28.55,22.33,86.62,9.19,2.23,228.81
2012,67,25.28,28.69,23.18,86.81,1.33,2.01,252.94
2012,68,24.51,25.98,23.49,91.56,3.21,2.17,256.06
2012,69,25.38,28.49,23.28,87.94,6.02,2.32,265.5
2012,70,24.48,25.51,23.6,93.56,6.13,1.82,293.38
2012,71,24.83,27.42,23.36,90.12,12.94,1.93,283.25
2012,72,24.87,27.66,23.32,90.38,11.08,2.41,262.31
2012,73,25.4,29.07,23.38,87.75,6.26,1.94,267.75
2012,74,25.08,28.29,23.43,87.25,0.54,2.01,269.19
2012,75,25.23,28.44,23.54,90.06,11.24,2.47,242.94
2012,76,25.19,27.96,23.63,89.62,14.07,2.28,258.81
2012,77,24.69,26.92,23.41,91.88,16.48,2.33,256.56
2012,78,24.47,26.74,23.26,91.81,38.5,2.34,247.19
2012,79,24.29,27.09,22.78,89.88,38.42,1.88,262.94
2012,80,24.62,28.62,22.6,86.0,14.91,1.56,227.31
2012,81,24.33,27.07,22.54,88.69,16.98,1.73,243.75
2012,82,24.86,28.56,22.6,84.81,5.73,1.46,294.69
2012,83,25.12,29.15,22.96,85.38,2.84,1.61,215.0
2012,84,24.59,27.96,22.87,88.94,8.0,2.39,227.94
2012,85,24.57,27.87,22.36,86.69,4.86,1.51,235.69
2012,86,24.42,28.44,21.97,88.0,1.49,1.74,238.44
2012,87,24.66,29.01,21.82,85.69,2.58,1.35,227.94
2012,88,24.25,27.9,22.26,88.0,0.63,2.06,245.38
2012,89,24.32,28.08,22.06,84.88,1.59,1.7,251.38
2012,90,24.27,28.07,21.37,84.81,0.07,2.02,265.44
2012,91,24.4,28.31,21.6,86.56,0.48,2.05,239.56
2012,92,24.21,28.24,21.37,84.44,0.91,2.03,255.81
2012,93,24.13,28.04,21.56,84.75,0.89,2.11,257.19
2012,94,24.35,28.47,21.66,83.81,0.95,2.16,252.69
2012,95,24.02,28.12,21.76,87.12,4.35,1.87,234.88
2012,96,23.71,26.75,21.94,86.88,6.47,1.41,267.12
2012,97,24.59,29.06,21.47,85.94,6.75,1.38,243.44
2012,98,24.63,27.96,22.47,87.56,2.79,1.8,268.5
2012,99,24.19,27.6,22.29,87.06,8.23,1.95,266.31
2012,100,24.86,28.6,22.06,86.06,1.52,1.36,192.31
2012,101,24.9,28.74,22.68,88.19,14.83,1.97,233.62
2012,102,25.51,29.58,22.69,82.81,0.35,1.2,243.56
2012,103,25.19,28.97,22.67,84.38,0.63,1.54,252.69
2012,104,24.6,27.73,22.62,87.25,0.4,1.73,225.56
2012,105,25.15,29.44,22.12,83.31,0.56,1.33,258.12
2012,106,25.03,28.07,22.93,88.31,2.4,1.63,269.69
2012,107,24.43,27.36,22.83,89.94,4.42,1.96,220.5
2012,108,24.58,28.46,22.5,88.31,0.59,1.92,246.5
2012,109,24.5,28.38,22.19,86.69,1.02,1.6,247.62
2012,110,24.41,27.95,22.34,88.69,3.58,2.03,226.88
2012,111,24.37,27.4,22.68,88.94,3.79,1.68,238.69
2012,112,24.73,28.48,22.38,86.81,4.05,2.05,244.56
2012,113,24.69,28.4,22.55,85.31,8.62,1.49,271.31
2012,114,24.57,28.51,22.31,88.31,7.1,2.04,255.0
2012,115,24.64,28.4,22.43,86.38,1.72,1.67,266.0
2012,116,24.69,28.51,22.69,87.19,1.14,2.34,245.75
2012,117,24.57,28.09,22.62,87.12,1.14,2.41,242.25
2012,118,24.83,28.94,22.46,85.81,2.95,2.48,230.69
2012,119,24.69,28.37,22.58,86.06,1.33,1.92,250.94
2012,120,24.34,27.74,22.19,86.44,0.63,1.52,256.5
2012,121,24.19,27.83,22.11,86.88,1.46,2.52,239.69
2012,122,23.61,25.58,21.9,87.25,8.07,1.3,241.75
2012,123,24.98,28.9,22.34,82.06,1.23,1.7,276.5
2012,124,24.76,28.58,22.54,85.06,0.85,1.88,262.31
2012,125,24.32,27.71,22.52,87.56,0.97,2.34,249.12
2012,126,24.61,28.39,22.4,85.5,1.45,2.42,238.25
2012,127,24.62,28.49,22.19,83.12,2.34,2.04,243.44
2012,128,24.48,28.62,22.08,84.12,0.49,2.16,242.5
2012,129,24.64,28.91,21.83,83.62,0.09,2.09,243.75
2012,130,24.35,28.3,22.0,84.62,0.61,2.21,257.31
2012,131,24.25,28.26,22.02,85.44,2.97,2.37,246.06
2012,132,23.81,27.78,21.65,84.81,1.61,2.61,233.06
2012,133,23.88,28.53,21.1,83.94,0.63,2.41,225.5
2012,134,23.89,28.19,21.54,84.75,3.58,2.79,225.56
2012,135,24.02,28.33,21.78,84.69,0.82,2.71,237.12
2012,136,24.43,29.05,21.69,84.31,0.46,2.16,248.56
2012,137,24.13,28.67,21.33,83.75,7.45,2.35,253.69
2012,138,24.02,28.57,21.38,83.88,6.02,2.42,238.56
2012,139,23.57,27.39,21.42,87.56,6.06,2.64,229.81
2012,140,23.85,28.27,21.36,86.38,9.28,2.43,223.56
2012,141,24.1,28.51,21.47,86.12,2.3,2.46,232.0
2012,142,24.21,28.49,21.59,84.0,2.79,1.95,264.0
2012,143,24.65,29.05,21.68,85.5,2.04,2.02,279.31
2012,144,24.35,28.19,22.31,86.25,0.65,2.73,240.56
2012,145,24.49,28.77,22.01,84.38,0.01,2.78,241.12
2012,146,24.44,28.44,22.13,83.94,0.16,2.92,242.75
2012,147,24.84,29.46,22.17,82.38,0.18,2.2,255.62
2012,148,24.83,29.6,22.12,82.31,0.58,2.66,243.69
2012,149,24.55,28.51,22.04,83.25,0.46,2.92,255.19
2012,150,24.73,29.21,22.24,82.94,1.11,2.81,253.75
2012,151,24.44,28.79,22.11,83.44,0.02,2.6,251.12
2012,152,24.6,29.94,21.4,82.12,3.1,2.34,241.06
2012,153,23.92,28.4,21.46,83.06,2.7,2.64,247.25
2012,154,23.89,28.51,20.85,81.75,0.05,2.82,245.75
2012,155,24.3,29.27,21.4,81.44,0.04,2.32,247.81
2012,156,24.27,29.07,21.65,81.94,0.0,2.63,235.56
2012,157,24.1,28.83,21.22,80.88,0.06,2.85,235.19
2012,158,24.56,29.88,21.55,80.31,0.02,2.62,239.62
2012,159,24.43,28.81,21.89,81.12,0.02,2.68,245.69
2012,160,24.31,29.11,21.86,82.06,1.39,3.01,241.94
2012,161,24.19,29.23,21.42,81.38,0.18,2.9,247.38
2012,162,24.41,29.97,21.26,78.44,0.04,2.51,244.38
2012,163,23.84,29.51,20.6,79.06,0.13,2.62,242.94
2012,164,23.23,28.77,20.24,79.12,0.01,2.89,234.94
2012,165,23.62,29.39,19.84,79.69,0.0,2.38,252.38
2012,166,24.03,29.62,20.58,78.19,0.12,1.7,277.25
2012,167,24.01,29.35,20.99,80.81,1.28,2.44,237.19
2012,168,23.62,27.55,21.46,82.94,0.26,2.47,244.5
2012,169,24.91,30.53,21.27,79.0,0.04,2.42,236.25
2012,170,24.4,28.69,22.19,81.56,0.33,3.12,244.56
2012,171,24.51,29.2,22.08,82.0,0.51,3.45,230.19
2012,172,24.49,29.12,22.25,80.88,0.05,3.8,232.56
2012,173,24.33,29.39,21.63,79.5,0.2,3.49,237.69
2012,174,24.78,30.83,21.26,77.19,0.13,3.07,243.0
2012,175,24.65,30.05,21.33,78.38,0.1,2.91,254.12
2012,176,24.53,29.73,21.67,79.06,0.07,3.12,256.25
2012,177,24.48,29.95,21.25,77.19,0.41,2.91,241.62
2012,178,24.16,30.0,20.99,77.69,0.05,2.71,249.56
2012,179,23.9,29.27,21.05,78.56,0.03,2.92,252.94
2012,180,24.12,29.11,21.49,78.88,0.03,3.17,243.75
2012,181,23.97,29.01,21.36,78.56,0.16,3.19,239.38
2012,182,25.06,31.46,21.08,75.44,0.12,2.41,251.12
2012,183,24.77,30.64,21.57,77.94,0.02,2.83,255.0
2012,184,24.35,29.39,21.87,78.31,0.01,3.66,243.5
2012,185,24.09,29.8,21.08,77.0,0.04,3.71,234.94
2012,186,23.51,29.65,20.22,75.5,0.0,3.33,234.44
2012,187,23.39,29.34,20.21,75.31,0.0,2.91,249.19
2012,188,23.23,28.9,20.06,75.81,0.0,3.05,247.56
2012,189,23.65,30.4,20.1,74.31,0.02,2.95,243.75
2012,190,23.75,30.4,19.76,74.81,0.0,2.95,248.69
2012,191,23.56,29.8,19.76,74.12,0.0,2.88,249.75
2012,192,23.64,30.01,19.55,75.0,0.0,2.84,244.06
2012,193,23.36,29.51,20.1,75.5,0.0,2.89,235.81
2012,194,23.69,30.2,20.05,74.62,0.0,2.88,239.06
2012,195,23.88,30.23,20.22,74.31,0.0,3.03,238.25
2012,196,24.08,30.37,20.3,73.5,0.0,3.38,234.75
2012,197,24.27,31.01,20.23,75.44,0.0,2.91,252.31
2012,198,24.58,31.31,20.5,74.12,0.07,2.7,249.94
2012,199,24.03,30.57,20.47,74.5,0.0,3.34,246.75
2012,200,24.0,30.76,20.21,74.06,0.0,3.44,245.25
2012,201,24.12,31.15,20.19,74.12,0.02,3.33,243.5
2012,202,23.8,30.54,19.87,72.94,0.0,3.3,239.5
2012,203,23.58,29.55,19.9,75.31,0.09,2.97,251.25
2012,204,23.8,30.11,20.16,74.75,0.02,2.88,250.12
2012,205,23.84,30.3,20.06,73.56,0.0,3.45,242.0
2012,206,23.64,30.61,19.73,73.38,0.0,3.24,249.31
2012,207,23.71,30.73,19.56,72.56,0.0,3.23,243.12
2012,208,23.64,31.16,19.52,71.81,0.0,3.19,237.31
2012,209,23.26,30.29,19.11,72.31,0.0,3.37,239.75
2012,210,23.26,30.46,19.23,72.81,0.0,3.56,241.94
2012,211,23.56,31.44,19.02,71.19,0.0,3.05,257.5
2012,212,23.29,30.13,19.26,71.5,0.03,3.22,250.12
2012,213,23.6,30.79,19.2,72.56,0.01,2.94,244.38
2012,214,22.9,29.29,19.51,74.06,0.0,3.44,244.25
2012,215,23.31,30.9,18.8,71.88,0.0,2.91,239.25
2012,216,23.06,29.76,18.88,74.62,0.0,2.9,236.0
2012,217,23.04,29.16,19.13,71.31,0.0,3.3,239.25
2012,218,23.0,29.3,19.67,72.94,0.0,3.65,240.69
2012,219,23.78,32.1,19.4,69.62,0.01,3.23,246.44
2012,220,23.39,30.6,19.15,71.69,0.01,2.95,252.62
2012,221,23.58,31.4,19.19,71.5,0.02,3.23,247.44
2012,222,23.49,31.37,19.25,71.31,0.0,3.38,239.06
2012,223,23.32,30.16,19.44,71.44,0.0,3.33,245.62
2012,224,23.36,30.63,19.32,70.56,0.0,3.41,238.62
2012,225,23.13,30.73,18.86,71.5,0.0,3.05,236.25
2012,226,23.19,29.39,19.46,70.25,0.0,3.45,226.25
2012,227,23.87,31.77,19.51,70.19,0.01,3.34,239.12
2012,228,23.12,29.87,19.25,71.81,0.12,3.55,243.06
2012,229,23.47,30.4,19.44,72.25,0.34,3.35,241.81
2012,230,24.12,31.83,19.52,71.38,0.01,2.66,248.94
2012,231,24.44,30.87,20.63,72.0,0.01,3.04,250.5
2012,232,24.51,31.05,20.92,72.12,0.0,3.71,241.25
2012,233,24.21,31.2,20.27,69.88,0.0,3.58,250.25
2012,234,24.08,31.19,20.1,70.81,0.0,3.55,242.0
2012,235,23.76,30.44,19.94,71.06,0.0,3.78,236.5
2012,236,23.43,30.26,19.8,71.25,0.0,3.79,236.12
2012,237,23.26,30.11,19.76,71.56,0.02,3.59,242.75
2012,238,22.99,29.49,19.77,72.31,0.0,3.61,243.44
2012,239,22.48,27.86,19.6,73.81,0.0,3.55,252.62
2012,240,23.56,30.7,19.48,70.38,0.02,3.57,250.38
2012,241,23.76,30.7,19.51,70.31,0.0,3.6,246.25
2012,242,24.18,31.31,19.79,69.12,0.0,3.6,245.12
2012,243,24.32,32.12,19.94,69.81,0.0,3.38,248.12
2012,244,23.81,30.12,19.92,70.81,0.0,3.16,264.5
2012,245,23.72,30.64,19.55,71.0,0.0,3.45,240.44
2012,246,23.25,30.19,19.3,69.38,0.0,3.91,233.12
2012,247,23.28,30.5,18.94,68.5,0.0,3.73,237.31
2012,248,22.74,30.37,18.58,70.62,0.0,3.45,244.25
2012,249,23.61,31.47,19.23,68.44,0.0,3.2,243.62
2012,250,23.42,31.26,18.88,70.88,0.0,3.49,237.25
2012,251,23.0,29.83,19.19,71.12,0.0,3.9,231.38
2012,252,23.62,31.24,19.12,69.5,0.0,3.73,237.25
2012,253,23.21,29.95,19.15,71.81,0.0,3.52,256.25
2012,254,23.87,31.43,19.18,70.5,0.01,3.11,250.75
2012,255,24.58,32.7,19.52,68.56,0.0,3.22,247.75
2012,256,23.83,30.83,20.05,70.81,0.0,3.78,240.19
2012,257,24.15,31.38,19.94,68.12,0.0,3.53,237.81
2012,258,23.81,30.63,19.79,69.94,0.0,3.7,240.56
2012,259,24.27,31.97,20.09,70.0,0.0,3.22,246.81
2012,260,24.28,31.19,20.48,71.88,0.0,3.7,241.12
2012,261,24.37,31.4,20.37,69.88,0.0,3.43,237.12
2012,262,24.69,32.23,20.51,69.19,0.0,2.91,252.38
2012,263,24.29,31.05,20.64,71.38,0.0,3.27,244.69
2012,264,23.86,29.9,20.5,70.94,0.0,3.76,231.69
2012,265,23.65,30.47,20.09,70.69,0.0,3.91,227.75
2012,266,23.8,30.59,19.95,69.38,0.0,3.47,242.88
2012,267,24.21,31.12,20.36,69.62,0.0,2.97,259.56
2012,268,23.76,29.93,20.51,70.5,0.01,3.0,237.12
2012,269,24.25,31.48,20.26,71.69,0.03,2.84,236.25
2012,270,24.45,32.01,20.33,70.31,0.0,3.21,253.5
2012,271,23.79,30.37,20.3,72.0,0.02,3.74,237.19
2012,272,24.07,31.55,20.12,70.75,0.02,3.44,230.56
2012,273,23.91,30.84,19.83,70.06,0.0,3.33,244.12
2012,274,23.94,30.91,19.8,70.56,0.0,3.39,244.0
2012,275,23.45,30.68,19.77,70.81,0.0,3.66,241.5
2012,276,23.77,31.01,19.6,70.0,0.0,3.56,237.94
2012,277,23.84,30.86,19.74,69.44,0.0,3.81,234.0
2012,278,23.57,30.29,19.81,69.62,0.13,3.93,235.81
2012,279,23.86,30.83,20.01,68.69,0.07,3.27,234.56
2012,280,24.22,32.14,19.52,66.5,0.0,2.92,223.88
2012,281,23.7,31.58,19.18,67.81,0.0,2.91,233.0
2012,282,23.15,30.43,18.92,69.75,0.0,3.16,242.19
2012,283,23.29,31.5,18.74,70.19,0.01,2.98,268.0
2012,284,22.73,28.96,19.22,72.44,0.02,3.09,262.19
2012,285,23.48,29.31,19.87,71.69,0.03,3.29,233.0
2012,286,24.48,31.69,20.59,68.94,0.02,3.3,228.81
2012,287,24.33,31.41,20.59,69.19,0.0,3.77,227.69
2012,288,23.77,31.13,20.08,69.56,0.01,3.73,236.12
2012,289,23.01,29.36,19.65,70.31,0.0,3.59,245.19
2012,290,22.79,30.27,19.12,69.81,0.38,2.94,259.31
2012,291,22.51,29.04,19.45,73.56,0.12,2.78,229.75
2012,292,24.45,32.56,19.76,67.69,0.01,2.27,246.81
2012,293,23.39,28.87,20.51,73.12,0.0,2.66,261.44
2012,294,23.3,29.59,20.2,72.75,0.0,3.68,234.75
2012,295,23.36,29.86,20.13,71.19,0.0,3.62,234.75
2012,296,23.07,29.6,19.51,69.56,0.0,4.27,225.31
2012,297,22.84,28.99,19.3,68.94,0.0,4.15,227.69
2012,298,23.19,29.15,19.58,69.81,0.0,3.23,222.69
2012,299,23.76,30.64,20.24,69.75,0.0,2.98,246.81
2012,300,24.02,30.78,20.4,70.0,0.0,3.1,261.69
2012,301,24.05,30.45,20.58,71.56,0.0,3.22,253.75
2012,302,23.83,29.61,20.5,71.88,0.17,3.93,244.25
2012,303,24.49,30.05,21.13,71.69,0.09,3.49,238.81
2012,304,24.86,30.86,21.39,71.12,0.2,3.12,235.62
2012,305,25.33,32.02,21.55,70.38,0.09,3.26,228.31
2012,306,24.94,31.08,21.52,71.56,0.12,3.54,233.31
2012,307,24.84,30.8,21.38,71.75,0.0,3.37,239.06
2012,308,24.31,29.73,21.44,72.88,0.02,3.66,234.69
2012,309,24.97,31.83,21.21,71.06,0.02,3.3,237.69
2012,310,24.25,29.5,21.67,74.12,0.0,3.19,231.12
2012,311,24.2,30.38,21.2,73.19,0.02,3.41,228.25
2012,312,24.2,30.72,20.91,72.88,0.0,3.45,235.31
2012,313,24.28,30.58,21.02,73.06,0.01,3.52,238.94
2012,314,24.4,30.75,20.98,72.12,0.01,3.4,230.75
2012,315,24.33,29.98,21.25,72.88,0.02,4.05,226.38
2012,316,24.36,30.97,21.16,72.25,0.03,3.69,227.5
2012,317,24.73,32.03,20.51,68.06,0.0,3.15,235.0
2012,318,24.11,31.42,20.37,68.88,0.02,3.37,237.31
2012,319,24.7,32.0,20.59,65.62,0.0,2.69,229.44
2012,320,24.05,30.99,20.19,69.81,0.02,3.14,231.56
2012,321,24.03,31.55,20.18,71.56,0.28,3.39,217.81
2012,322,24.01,31.04,19.94,70.38,0.0,3.2,223.38
2012,323,23.78,30.53,19.88,70.81,0.0,3.38,228.31
2012,324,24.22,29.8,20.08,68.38,0.0,3.49,222.88
2012,325,24.15,30.8,20.77,70.0,0.0,3.8,230.88
2012,326,23.63,29.75,20.21,70.75,0.0,3.95,225.31
2012,327,23.61,30.27,20.01,70.44,0.01,3.25,234.81
2012,328,23.97,31.16,19.9,68.44,0.0,2.99,246.69
2012,329,23.56,29.52,20.51,71.31,0.0,3.77,233.62
2012,330,23.08,29.08,20.1,73.19,0.03,4.03,230.81
2012,331,24.24,32.27,20.11,69.12,0.01,2.99,240.38
2012,332,24.38,32.31,19.83,67.56,0.14,3.2,257.5
2012,333,23.88,29.88,19.83,69.06,0.68,3.92,216.75
2012,334,23.82,30.2,20.58,72.5,0.24,3.19,228.12
2012,335,24.74,32.27,20.09,69.44,0.13,2.91,233.44
2012,336,24.3,30.87,20.59,70.31,0.04,2.76,253.06
2012,337,24.08,30.2,20.87,71.44,0.0,3.09,242.44
2012,338,24.55,31.12,20.55,70.06,0.02,3.33,228.12
2012,339,23.62,28.45,20.58,72.75,0.06,3.59,224.88
2012,340,25.11,32.63,20.51,67.94,0.01,2.69,233.62
2012,341,23.65,29.76,20.69,71.56,0.06,3.27,239.06
2012,342,24.23,30.87,20.15,66.44,0.06,3.3,226.25
2012,343,24.23,30.65,20.16,65.19,0.02,3.52,236.19
2012,344,24.38,31.21,20.05,66.88,0.03,3.31,253.06
2012,345,24.23,29.88,20.73,70.5,0.04,4.39,238.75
2012,346,24.03,30.31,20.61,70.62,0.25,3.91,243.75
2012,347,24.01,29.5,20.69,72.19,0.86,3.02,233.31
2012,348,25.65,32.27,21.26,67.75,0.74,3.11,219.69
2012,349,25.58,32.15,21.98,69.0,0.01,2.84,241.0
2012,350,25.23,31.87,21.52,68.62,0.0,3.02,232.75
2012,351,24.63,30.44,21.33,71.69,0.0,3.48,231.69
2012,352,25.57,32.18,21.61,68.25,0.0,3.65,223.81
2012,353,25.16,31.33,21.77,70.44,0.0,2.84,243.19
2012,354,25.55,32.01,22.18,69.38,0.0,3.16,230.12
2012,355,24.98,30.62,22.14,70.44,0.0,3.88,236.12
2012,356,25.04,31.34,21.83,69.94,0.02,3.22,243.12
2012,357,25.69,32.08,21.98,68.81,0.09,2.89,249.06
2012,358,25.14,30.37,22.48,72.81,0.13,3.51,249.31
2012,359,25.15,31.26,22.14,71.19,0.35,4.59,229.25
2012,360,25.53,32.04,21.99,67.5,0.02,3.81,232.0
2012,361,25.48,31.63,21.91,67.88,0.04,3.13,229.38
2012,362,25.39,31.46,22.33,71.38,0.07,3.87,237.31
2012,363,25.29,31.74,22.16,71.94,0.1,3.97,236.5
2012,364,25.16,31.59,21.9,70.62,0.09,3.66,246.94
2012,365,25.02,30.9,21.64,70.62,1.16,3.48,239.38
2012,366,25.08,30.11,22.37,74.31,0.34,3.55,230.62
2013,1,25.4,30.98,22.67,74.44,3.12,3.53,238.81
2013,2,24.83,29.26,22.4,76.0,4.1,3.96,238.88
2013,3,24.4,28.43,22.33,79.44,12.17,3.69,232.56
2013,4,25.71,31.73,21.92,76.31,12.22,2.55,247.56
2013,5,25.41,30.79,22.48,77.25,3.09,3.02,257.0
2013,6,24.51,28.94,22.15,80.19,3.63,3.6,237.56
2013,7,24.71,29.32,22.25,79.31,6.52,3.13,236.5
2013,8,25.36,30.51,22.6,77.19,0.04,3.34,245.12
2013,9,25.19,30.29,22.61,78.12,0.83,3.62,247.25
2013,10,25.18,30.27,22.26,78.12,1.98,3.31,244.19
2013,11,25.52,30.75,22.62,77.38,3.97,3.35,246.19
2013,12,24.05,26.69,22.51,83.75,5.32,3.35,224.69
2013,13,24.9,29.79,22.31,79.94,4.27,3.0,237.94
2013,14,24.83,29.68,22.5,80.81,4.01,2.73,238.25
2013,15,24.67,29.47,22.3,80.75,4.28,3.24,230.56
2013,16,24.7,29.12,22.25,79.19,2.57,3.18,236.38
2013,17,24.79,30.15,21.76,79.12,1.48,3.08,241.31
2013,18,25.22,30.1,22.23,78.56,1.52,2.31,260.12
2013,19,24.88,29.37,22.34,79.94,8.35,3.02,245.62
2013,20,24.99,29.8,22.08,78.19,4.74,3.14,244.12
2013,21,24.55,29.26,22.08,80.19,6.61,3.26,235.69
2013,22,24.57,29.71,21.7,80.06,9.02,2.91,252.94
2013,23,24.94,29.86,22.41,82.0,6.1,2.63,258.75
2013,24,24.78,29.14,22.48,83.81,7.54,2.46,256.0
2013,25,25.35,29.44,22.54,79.44,4.45,1.49,315.88
2013,26,24.83,28.77,23.02,83.75,7.54,2.29,283.31
2013,27,24.76,29.09,22.57,84.19,7.88,2.7,245.75
2013,28,24.87,28.79,22.8,85.31,6.1,2.01,253.38
2013,29,25.41,30.2,22.94,82.69,2.41,2.28,239.5
2013,30,25.51,30.48,22.31,79.19,1.74,2.45,237.75
2013,31,25.49,30.61,22.97,81.75,1.39,2.18,260.62
2013,32,24.76,28.29,22.92,86.0,28.6,1.66,243.62
2013,33,24.7,28.61,22.64,83.19,7.84,1.47,276.12
2013,34,24.36,28.19,22.43,85.12,6.39,2.54,282.94
2013,35,24.05,27.99,21.92,85.0,8.68,2.23,238.5
2013,36,23.82,26.78,22.3,86.88,7.31,2.17,251.5
2013,37,24.44,28.58,21.98,83.12,2.79,2.03,257.69
2013,38,24.48,28.2,22.53,84.19,2.22,1.66,281.75
2013,39,24.14,26.99,22.67,86.56,5.16,1.66,287.19
2013,40,24.51,27.81,22.5,85.12,4.07,1.09,225.38
2013,41,24.82,28.87,22.64,83.69,0.84,2.39,228.75
2013,42,25.1,29.3,22.36,81.75,1.44,1.76,255.44
2013,43,24.85,29.15,22.45,82.5,1.11,1.9,251.12
2013,44,24.72,29.38,21.87,80.56,0.8,2.42,247.5
2013,45,24.89,29.48,22.19,80.62,0.72,1.88,245.38
2013,46,25.37,30.68,22.33,78.0,0.08,1.7,290.0
2013,47,24.33,27.3,22.62,84.56,5.04,2.62,263.81
2013,48,24.25,28.04,21.95,82.75,17.31,1.62,275.31
2013,49,25.03,29.94,22.08,79.06,2.37,1.67,204.5
2013,50,24.6,29.13,22.2,83.19,5.69,2.53,240.44
2013,51,24.61,28.7,22.12,82.75,1.27,2.47,252.38
