YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2019;332;10.3;5.21;69.83;2.59;93.69
2019;333;10.62;3.73;69.79;1.58;107.5
2019;334;11.82;0.7;69.68;2.08;151.12
2019;335;10.53;18.21;69.74;3.09;97.75
2019;336;9.74;1.72;69.84;3.06;100.31
2019;337;10.27;1.45;69.76;2.25;96.25
2019;338;10.87;17.16;69.71;1.88;86.19
2019;339;9.81;4.11;69.8;2.41;86.94
2019;340;9.17;8.42;69.87;1.98;83.06
2019;341;10.26;4.47;69.85;1.95;67.31
2019;342;11.23;3.22;69.74;1.54;133.06
2019;343;9.92;0.74;69.69;1.64;106.31
2019;344;10.32;2.72;69.73;2.27;82.44
2019;345;10.44;6.57;69.69;1.73;65.31
2019;346;11.23;5.66;69.62;0.93;217.19
2019;347;11.33;10.13;69.61;0.95;58.12
2019;348;10.36;1.91;69.68;1.53;98.06
2019;349;10.01;3.99;69.78;2.02;122.25
2019;350;10.8;0.21;69.71;2.16;87.12
2019;351;11.37;1.68;69.6;2.33;84.94
2019;352;10.78;6.12;69.61;2.44;77.5
2019;353;10.0;7.39;69.68;3.56;93.62
2019;354;8.93;4.39;69.74;3.22;90.75
2019;355;9.71;2.13;69.7;3.28;89.19
2019;356;10.09;8.66;69.76;3.3;103.06
2019;357;9.69;10.96;69.78;3.34;98.62
2019;358;10.58;3.96;69.73;3.15;93.06
2019;359;10.43;6.27;69.7;2.62;89.56
2019;360;10.63;0.59;69.75;3.24;99.12
2019;361;10.98;3.49;69.79;3.48;90.94
2019;362;10.76;5.24;69.76;2.52;84.62
2019;363;10.24;3.86;69.7;2.36;84.19
2019;364;10.73;9.98;69.72;2.17;84.56
2019;365;11.07;12.21;69.71;1.51;120.44
2020;1;10.83;4.54;69.72;1.26;160.38
2020;2;10.15;5.38;69.71;1.48;93.88
2020;3;10.14;2.72;69.87;2.07;102.56
2020;4;12.18;0.09;69.95;1.44;67.56
2020;5;12.73;1.47;69.89;1.31;129.38
2020;6;12.66;0.77;69.75;1.5;188.81
2020;7;11.98;0.0;69.74;2.57;94.44
2020;8;9.61;0.03;69.83;2.53;69.19
2020;9;8.35;0.06;69.78;3.43;89.69
2020;10;9.92;1.33;69.66;3.82;92.75
2020;11;9.75;1.65;69.7;3.78;96.69
2020;12;9.94;3.71;69.72;4.11;96.44
2020;13;10.16;0.86;69.73;3.79;98.0
2020;14;10.12;0.4;69.68;3.33;92.75
2020;15;10.56;0.15;69.7;3.28;94.19
2020;16;9.99;2.78;69.8;4.09;100.94
2020;17;10.14;2.98;69.81;5.2;100.94
2020;18;9.88;0.45;69.78;4.35;108.5
2020;19;9.54;11.56;69.81;3.17;122.69
2020;20;10.38;2.42;69.87;2.54;128.44
2020;21;10.69;5.88;69.87;1.62;185.44
2020;22;11.89;2.28;69.76;1.32;219.38
2020;23;12.44;2.69;69.75;1.28;166.06
2020;24;10.58;8.38;69.81;1.39;136.81
2020;25;10.9;6.24;69.88;1.58;135.88
2020;26;9.94;7.52;69.9;1.45;154.62
2020;27;11.37;1.17;69.9;1.99;117.06
2020;28;12.26;4.53;69.82;1.84;115.62
2020;29;12.3;10.17;69.76;2.04;87.19
2020;30;11.3;2.59;69.78;3.08;106.81
2020;31;9.74;1.32;69.86;3.14;101.94
2020;32;9.65;17.9;69.89;3.41;104.06
2020;33;9.87;1.9;69.89;2.87;99.94
2020;34;9.86;4.77;69.9;2.77;95.06
2020;35;10.44;0.05;69.86;2.48;80.12
2020;36;10.84;0.0;69.81;2.42;81.81
2020;37;10.11;0.0;69.82;1.98;108.69
2020;38;10.51;1.12;69.83;2.04;120.88
2020;39;11.81;4.94;69.84;2.08;93.5
2020;40;12.49;11.12;69.78;2.73;96.44
2020;41;10.64;2.6;69.79;3.49;100.19
2020;42;9.45;0.01;69.84;2.71;93.25
2020;43;10.33;1.72;69.78;3.24;97.94
2020;44;11.05;0.62;69.74;3.0;97.69
2020;45;11.26;4.85;69.77;3.45;101.12
2020;46;10.12;1.88;69.78;3.07;101.56
2020;47;10.63;1.22;69.72;3.29;96.0
2020;48;11.09;1.7;69.67;3.8;102.25
2020;49;10.93;2.01;69.71;4.05;106.44
2020;50;11.65;2.08;69.77;3.57;105.25
2020;51;11.24;1.6;69.8;2.1;109.5
2020;52;12.17;6.2;69.83;1.59;161.12
2020;53;11.26;8.72;69.86;1.95;129.44
2020;54;11.26;13.67;69.85;2.43;112.75
2020;55;11.73;2.12;69.83;1.41;139.19
2020;56;12.14;4.13;69.8;1.87;82.06
2020;57;11.42;10.0;69.84;1.62;91.94
2020;58;10.54;5.06;69.91;1.89;141.94
2020;59;10.08;2.81;69.93;1.68;124.69
2020;60;10.84;0.8;69.95;1.77;102.75
2020;61;11.08;3.87;69.91;2.54;106.56
2020;62;10.79;2.78;69.86;2.37;105.69
2020;63;11.05;2.06;69.82;2.67;115.5
2020;64;10.91;2.44;69.88;3.44;113.06
2020;65;11.36;10.86;69.9;4.07;111.38
2020;66;11.38;5.74;69.89;3.02;109.31
2020;67;11.15;7.2;69.83;2.8;109.88
2020;68;11.11;0.82;69.82;2.98;104.5
2020;69;11.82;4.18;69.87;3.86;96.38
2020;70;11.23;2.32;69.89;3.11;93.44
2020;71;10.68;3.22;69.78;2.35;93.38
2020;72;11.55;5.04;69.7;2.56;104.94
2020;73;11.69;11.12;69.78;3.05;105.0
2020;74;11.01;4.26;69.89;2.72;110.38
2020;75;11.44;3.98;69.84;2.24;118.94
2020;76;10.76;3.28;69.79;2.37;139.81
2020;77;10.97;1.1;69.77;1.35;107.31
2020;78;11.86;0.06;69.82;2.48;88.19
2020;79;11.08;0.83;69.87;1.41;66.31
2020;80;11.04;4.35;69.82;0.89;241.75
2020;81;11.48;0.81;69.8;0.93;275.56
2020;82;10.06;0.0;69.8;1.84;174.31
2020;83;9.37;0.14;69.92;2.59;136.69
2020;84;10.47;0.01;69.89;2.52;126.62
2020;85;11.44;0.0;69.77;2.34;100.5
2020;86;11.56;0.0;69.72;2.09;109.75
2020;87;11.75;0.45;69.62;2.34;96.25
2020;88;11.9;0.24;69.62;3.17;96.62
2020;89;11.23;0.97;69.73;4.38;95.19
2020;90;10.29;3.44;69.77;4.12;103.81
2020;91;10.21;1.29;69.74;2.55;102.94
2020;92;10.55;21.41;69.76;2.38;130.88
2020;93;10.1;18.34;69.85;3.31;117.38
2020;94;10.14;6.6;69.79;3.7;116.31
2020;95;11.26;7.98;69.74;2.78;109.5
2020;96;11.44;5.71;69.81;3.41;98.44
2020;97;11.44;3.01;69.87;4.82;93.56
2020;98;10.86;10.44;69.95;3.91;92.25
2020;99;9.58;3.29;69.91;3.14;94.38
2020;100;9.8;1.35;69.88;2.3;118.19
2020;101;10.62;2.54;69.84;2.65;115.0
2020;102;11.45;8.32;69.87;2.36;90.12
2020;103;11.15;8.37;69.91;2.41;97.44
2020;104;11.4;4.76;69.95;2.07;87.75
2020;105;10.01;0.61;69.83;1.29;298.69
2020;106;11.0;5.84;69.84;0.82;234.88
2020;107;9.86;6.76;69.91;1.85;115.25
2020;108;9.51;6.79;69.94;2.66;106.62
2020;109;9.49;4.8;69.94;2.42;130.31
2020;110;9.34;1.25;69.92;2.35;140.62
2020;111;9.19;0.4;69.94;2.31;135.5
2020;112;8.88;0.78;69.96;2.15;155.94
2020;113;10.4;2.9;69.92;2.31;136.25
2020;114;10.49;7.38;69.86;2.05;117.81
2020;115;11.17;2.25;69.82;2.05;110.06
2020;116;11.45;3.54;69.84;2.37;92.5
2020;117;9.68;17.85;69.88;2.66;103.0
2020;118;9.26;4.51;69.93;3.02;109.0
2020;119;9.99;0.79;69.9;2.99;108.75
2020;120;10.65;2.05;69.88;2.8;110.81
2020;121;10.44;9.45;69.92;2.77;130.06
2020;122;10.5;18.64;69.93;3.92;109.94
2020;123;10.44;7.98;69.91;3.54;109.12
2020;124;10.48;8.06;69.82;2.8;106.06
2020;125;10.16;7.37;69.77;2.62;111.0
2020;126;10.47;9.42;69.8;2.7;98.19
2020;127;10.02;4.24;69.88;2.63;106.5
2020;128;10.08;7.73;69.91;3.62;102.56
2020;129;10.71;21.44;69.93;4.83;102.56
2020;130;10.54;11.26;69.94;4.21;109.69
2020;131;10.98;0.75;69.94;2.75;105.25
2020;132;11.59;9.04;69.88;2.18;95.62
2020;133;12.06;19.46;69.88;2.13;98.56
2020;134;10.44;1.97;69.89;1.57;100.0
2020;135;10.03;0.61;69.89;2.06;111.94
2020;136;10.4;0.55;69.89;3.32;110.88
2020;137;9.97;0.45;69.89;4.79;104.62
2020;138;9.76;0.93;69.91;3.72;108.5
2020;139;9.9;1.03;69.92;2.71;114.88
2020;140;9.63;9.08;69.93;3.34;119.5
2020;141;9.0;12.42;69.94;3.02;118.19
2020;142;10.45;5.89;69.93;3.2;110.44
2020;143;10.26;6.62;69.94;3.4;102.44
2020;144;9.76;6.83;69.97;4.15;101.56
2020;145;8.02;13.65;69.97;4.08;109.94
2020;146;8.22;7.58;69.93;3.45;115.81
2020;147;8.64;3.71;69.93;3.92;119.69
2020;148;9.36;6.99;69.9;3.12;125.94
2020;149;9.78;3.16;69.9;1.84;121.5
2020;150;10.39;5.81;69.88;2.09;107.0
2020;151;10.83;4.52;69.89;2.34;92.62
2020;152;10.45;3.91;69.94;2.41;82.44
2020;153;8.83;10.68;69.95;2.26;96.19
2020;154;9.79;1.77;69.9;2.03;106.12
2020;155;10.05;3.01;69.85;2.1;100.94
2020;156;10.23;6.11;69.84;3.32;100.94
2020;157;9.2;14.43;69.94;4.06;107.19
2020;158;8.64;0.53;70.03;3.13;105.62
2020;159;8.56;2.07;70.02;3.27;103.62
2020;160;7.69;1.32;70.01;3.05;115.38
2020;161;8.83;1.42;69.92;2.53;130.44
2020;162;9.24;0.54;69.92;2.22;119.62
2020;163;9.45;2.27;69.92;1.8;124.75
2020;164;9.97;4.14;69.83;1.22;120.12
2020;165;9.69;3.86;69.8;2.65;115.94
2020;166;9.51;8.53;69.86;4.42;112.0
2020;167;8.85;5.71;69.94;4.19;115.19
2020;168;9.37;1.22;69.93;3.48;111.25
2020;169;9.45;3.18;69.9;2.85;120.56
2020;170;9.08;4.67;69.84;2.48;117.5
2020;171;8.59;5.42;69.86;2.59;117.12
2020;172;8.46;6.47;69.86;3.51;109.88
2020;173;7.55;3.96;69.91;3.94;101.38
2020;174;7.55;0.57;69.92;3.45;105.31
2020;175;8.41;5.84;69.8;3.3;105.31
2020;176;9.51;6.29;69.75;2.66;92.69
2020;177;8.78;3.34;69.8;3.3;88.94
2020;178;8.52;8.07;69.81;3.71;97.69
2020;179;8.74;3.37;69.78;3.36;92.5
2020;180;9.17;0.87;69.77;3.01;104.88
2020;181;8.91;5.89;69.81;3.22;103.06
2020;182;9.16;2.14;69.79;2.39;103.0
2020;183;9.23;3.54;69.76;2.72;98.12
2020;184;8.09;11.91;69.75;3.52;101.0
2020;185;8.38;7.45;69.78;2.77;94.19
2020;186;8.55;5.89;69.79;2.77;98.88
2020;187;9.23;0.5;69.82;2.88;96.25
2020;188;8.85;2.57;69.85;2.66;94.44
2020;189;8.91;0.74;69.85;2.23;97.75
2020;190;9.54;0.64;69.81;2.48;94.31
2020;191;8.76;8.53;69.8;3.59;99.06
2020;192;7.83;18.77;69.85;3.16;102.56
2020;193;8.15;1.0;69.87;2.27;109.56
2020;194;8.69;8.75;69.88;2.59;100.81
2020;195;8.02;5.44;69.91;3.59;99.62
2020;196;7.33;9.61;69.94;4.02;111.62
2020;197;5.97;1.85;69.91;3.77;119.31
2020;198;6.61;0.28;69.89;3.16;124.0
2020;199;8.09;0.06;69.89;3.34;120.44
2020;200;7.79;1.65;69.81;3.49;111.44
2020;201;7.77;0.68;69.8;3.69;113.38
2020;202;8.18;0.83;69.8;3.71;111.5
2020;203;8.81;0.7;69.82;3.1;114.75
2020;204;9.26;2.19;69.79;2.43;111.25
2020;205;9.06;1.93;69.79;2.3;99.94
2020;206;9.23;1.91;69.81;2.78;96.06
2020;207;9.01;3.32;69.83;3.91;105.88
2020;208;6.91;0.77;69.91;3.83;111.12
2020;209;7.76;0.01;69.91;3.09;111.56
2020;210;8.78;0.0;69.86;3.05;105.94
2020;211;8.77;0.55;69.84;3.72;113.88
2020;212;7.89;0.65;69.88;3.84;122.25
2020;213;8.88;0.38;69.92;3.87;116.25
2020;214;8.37;0.34;69.93;3.6;122.75
2020;215;8.19;0.04;69.97;3.29;116.25
2020;216;8.45;0.01;70.02;3.62;119.25
2020;217;7.04;0.0;70.04;3.41;126.44
2020;218;6.66;0.21;69.94;3.49;128.38
2020;219;7.63;0.68;69.85;3.89;116.69
2020;220;6.98;1.64;69.92;4.14;115.56
2020;221;7.05;0.18;69.97;3.7;117.5
2020;222;7.55;0.0;69.95;3.62;116.75
2020;223;8.76;0.0;69.82;2.98;114.69
2020;224;10.69;0.03;69.72;2.84;97.19
2020;225;11.07;0.03;69.7;3.17;97.31
2020;226;10.48;9.9;69.68;2.77;106.25
2020;227;10.37;1.19;69.68;3.2;98.94
2020;228;9.69;0.05;69.73;3.62;98.81
2020;229;8.69;0.0;69.84;2.89;83.44
2020;230;10.46;0.72;69.83;2.15;69.56
2020;231;10.4;0.52;69.79;1.58;73.44
2020;232;10.94;8.93;69.78;1.93;94.19
2020;233;9.61;6.4;69.88;2.42;98.19
2020;234;7.37;9.18;69.93;3.01;104.31
2020;235;7.86;0.77;69.88;2.7;108.19
2020;236;8.4;0.1;69.81;2.23;102.94
2020;237;9.95;0.0;69.77;2.5;93.0
2020;238;10.17;0.0;69.74;3.22;97.94
2020;239;9.83;0.0;69.82;3.32;102.25
2020;240;8.28;0.17;69.9;3.36;99.75
2020;241;9.1;0.3;69.93;2.78;97.69
2020;242;8.32;1.97;69.87;2.07;90.81
2020;243;9.67;0.35;69.83;2.55;130.5
2020;244;8.54;1.19;69.9;2.73;112.69
2020;245;7.75;2.0;69.93;3.36;127.12
2020;246;8.18;1.47;69.8;2.81;124.56
2020;247;8.71;2.26;69.75;2.81;122.5
2020;248;9.01;1.82;69.85;3.59;114.81
2020;249;8.99;0.81;69.91;4.11;105.81
2020;250;8.91;0.04;69.88;3.09;111.56
2020;251;9.69;1.34;69.73;2.43;116.12
2020;252;9.87;2.18;69.75;3.02;110.81
2020;253;8.64;0.38;69.89;3.26;109.69
2020;254;8.73;0.04;69.93;3.5;115.06
2020;255;9.72;0.45;69.81;3.23;112.75
2020;256;9.9;0.07;69.74;3.26;112.88
2020;257;9.12;0.5;69.84;4.05;108.0
2020;258;9.2;0.06;69.98;3.82;107.69
2020;259;8.24;0.12;69.97;2.73;100.81
2020;260;9.4;1.53;69.87;1.84;109.44
2020;261;10.86;2.45;69.79;2.09;116.75
2020;262;10.65;0.36;69.82;2.09;100.75
2020;263;9.97;1.33;69.85;2.77;99.12
2020;264;10.01;0.45;69.86;3.09;97.06
2020;265;10.22;0.02;69.84;3.52;100.19
2020;266;10.54;0.36;69.85;3.27;105.25
2020;267;9.06;14.5;69.9;3.97;105.5
2020;268;8.09;8.21;69.96;4.05;112.44
2020;269;8.61;0.37;69.99;3.75;106.25
2020;270;8.88;0.02;69.9;2.82;106.12
2020;271;10.72;2.23;69.73;2.13;82.38
2020;272;10.61;1.91;69.64;2.39;84.94
2020;273;9.71;2.38;69.69;3.47;96.62
2020;274;9.94;0.8;69.77;3.57;108.5
2020;275;9.9;0.0;69.74;4.13;104.75
2020;276;9.87;0.0;69.71;2.78;111.19
2020;277;9.36;0.53;69.73;3.27;110.69
2020;278;8.73;0.19;69.86;3.63;112.19
2020;279;8.19;0.04;69.89;3.55;125.0
2020;280;8.37;1.62;69.84;2.87;134.12
2020;281;9.01;6.09;69.91;3.4;115.56
2020;282;7.95;4.88;69.97;3.48;122.06
2020;283;9.55;0.01;69.96;4.16;113.62
2020;284;9.92;0.03;69.93;4.19;105.62
2020;285;9.9;13.14;69.83;3.7;104.75
2020;286;9.9;1.71;69.78;3.95;112.75
2020;287;9.08;0.33;69.81;3.18;112.56
2020;288;9.88;0.41;69.73;3.05;103.56
2020;289;10.44;0.69;69.71;3.59;105.25
2020;290;11.07;0.15;69.74;4.97;108.12
2020;291;11.1;0.03;69.75;4.26;107.38
2020;292;10.52;0.0;69.73;2.78;113.0
2020;293;10.49;0.0;69.68;2.3;113.5
2020;294;11.61;0.01;69.67;3.29;94.44
2020;295;9.89;0.02;69.81;3.85;107.12
2020;296;9.9;0.03;69.84;4.53;107.06
2020;297;10.19;0.0;69.86;3.44;104.62
2020;298;11.15;3.51;69.81;2.5;94.88
2020;299;11.32;0.87;69.79;2.42;92.5
2020;300;11.88;1.99;69.75;2.31;90.75
2020;301;11.29;7.31;69.68;1.46;84.62
2020;302;10.15;54.36;69.66;1.38;216.69
2020;303;12.3;2.61;69.67;0.89;254.12
2020;304;11.53;1.1;69.74;0.85;308.12
2020;305;11.26;0.1;69.81;1.04;142.5
2020;306;11.29;0.05;69.78;0.76;248.44
2020;307;11.54;0.0;69.71;0.91;213.94
2020;308;11.17;0.0;69.72;0.96;211.75
2020;309;11.69;0.11;69.79;0.91;175.06
2020;310;11.4;0.11;69.71;1.58;113.94
2020;311;10.47;0.83;69.7;2.22;121.56
2020;312;9.33;0.28;69.79;2.38;141.06
2020;313;8.47;0.94;69.87;2.72;136.88
2020;314;10.05;0.02;69.84;2.3;124.69
2020;315;11.0;31.76;69.81;1.8;119.5
2020;316;10.06;1.46;69.81;1.33;116.06
2020;317;9.89;1.02;69.8;1.2;68.25
2020;318;10.69;0.67;69.79;1.26;119.44
2020;319;10.07;1.17;69.74;1.6;153.19
2020;320;9.56;10.76;69.74;1.03;143.69
2020;321;9.95;11.78;69.74;1.73;92.5
2020;322;11.14;0.91;69.73;1.54;92.69
2020;323;10.71;6.02;69.72;1.16;63.5
2020;324;10.19;6.23;69.69;1.87;94.12
2020;325;9.08;3.34;69.72;1.25;125.44
2020;326;10.42;0.81;69.72;1.35;159.25
2020;327;11.24;2.86;69.69;2.93;89.31
2020;328;10.11;4.52;69.78;3.08;103.62
2020;329;10.41;0.58;69.81;2.89;124.62
2020;330;11.15;1.7;69.79;2.19;119.06
2020;331;9.97;0.04;69.71;1.84;137.69
2020;332;9.89;1.46;69.72;1.33;148.12
2020;333;10.34;1.46;69.74;1.88;126.56
2020;334;9.85;0.79;69.77;2.05;87.56
2020;335;9.94;0.63;69.77;2.32;97.0
2020;336;10.89;8.3;69.76;2.38;96.0
2020;337;10.85;16.05;69.73;1.92;96.44
2020;338;10.8;11.96;69.71;1.92;98.31
2020;339;10.38;2.51;69.77;2.35;86.94
2020;340;9.89;3.43;69.83;2.73;100.75
2020;341;9.92;0.73;69.76;2.88;100.81
2020;342;10.55;0.92;69.78;2.83;98.06
2020;343;10.03;11.07;69.86;1.94;84.94
2020;344;10.26;1.46;69.87;2.23;81.19
2020;345;11.47;5.8;69.75;1.84;148.19
2020;346;10.37;5.04;69.7;1.78;96.94
2020;347;10.23;0.21;69.71;2.42;79.38
2020;348;10.08;1.7;69.72;2.64;93.25
2020;349;9.8;2.05;69.73;2.15;95.94
2020;350;10.21;3.98;69.66;2.46;96.81
2020;351;10.12;7.16;69.67;2.6;90.25
2020;352;10.28;13.43;69.7;3.38;101.56
2020;353;10.52;2.79;69.73;2.77;94.44
2020;354;10.38;2.98;69.68;2.07;76.69
2020;355;10.42;2.17;69.65;2.2;85.25
2020;356;10.93;0.35;69.76;2.55;93.69
2020;357;10.12;3.22;69.79;2.93;90.44
2020;358;10.8;2.82;69.74;2.37;84.94
2020;359;10.8;1.63;69.7;1.94;104.0
2020;360;10.9;5.82;69.65;1.27;168.25
2020;361;10.2;14.27;69.55;1.2;280.62
2020;362;11.05;9.28;69.57;1.09;281.69
2020;363;9.4;12.53;69.67;1.12;169.88
2020;364;9.68;6.07;69.69;1.29;125.81
2020;365;10.68;9.51;69.69;1.69;81.0
2020;366;10.38;9.4;69.66;1.71;82.19
2021;1;9.3;3.67;69.77;2.59;93.31
2021;2;10.06;5.85;69.76;2.98;103.62
2021;3;10.63;3.11;69.7;1.69;91.94
2021;4;10.79;18.31;69.59;0.98;123.56
2021;5;9.54;22.12;69.59;1.22;183.12
2021;6;9.71;4.67;69.65;1.41;119.0
2021;7;8.08;2.79;69.77;2.16;128.31
2021;8;8.76;5.66;69.79;1.95;102.5
2021;9;8.98;37.56;69.75;2.09;80.12
2021;10;9.02;13.03;69.74;2.84;98.69
2021;11;9.57;2.83;69.78;2.98;99.19
2021;12;9.51;1.64;69.75;2.52;90.94
2021;13;10.11;5.53;69.7;2.74;87.56
2021;14;10.3;2.58;69.65;2.76;89.75
2021;15;10.56;4.85;69.66;2.47;87.5
2021;16;10.38;1.48;69.69;1.57;92.94
2021;17;10.65;1.35;69.63;1.73;107.62
2021;18;10.51;1.44;69.66;2.48;95.25
2021;19;10.06;1.46;69.69;3.1;93.12
2021;20;9.81;4.19;69.67;2.86;83.25
2021;21;8.45;4.82;69.66;2.08;93.19
2021;22;8.48;24.41;69.71;2.59;108.12
2021;23;9.67;1.03;69.7;3.13;111.94
2021;24;10.15;16.32;69.65;2.93;95.62
2021;25;10.44;11.92;69.61;3.05;98.44
2021;26;10.29;0.03;69.65;2.78;95.38
2021;27;9.8;17.01;69.67;2.68;86.19
2021;28;10.83;6.69;69.65;2.54;86.31
2021;29;11.52;1.73;69.58;2.69;96.0
2021;30;9.34;1.05;69.67;2.69;92.56
2021;31;9.36;0.72;69.71;3.39;107.56
2021;32;11.21;4.73;69.7;3.64;97.62
2021;33;10.4;4.86;69.69;2.59;88.06
2021;34;9.79;1.37;69.71;2.66;100.56
2021;35;9.81;5.04;69.77;2.47;116.06
2021;36;10.09;3.3;69.78;2.18;115.0
2021;37;10.23;11.82;69.76;2.63;93.19
2021;38;10.87;3.98;69.75;2.57;95.0
2021;39;11.57;9.82;69.69;2.36;83.69
2021;40;10.79;9.86;69.73;1.72;101.12
2021;41;11.32;14.86;69.64;1.09;149.94
2021;42;11.62;10.21;69.58;1.56;96.0
2021;43;11.8;2.21;69.62;2.41;106.38
2021;44;11.76;0.48;69.7;2.27;95.81
2021;45;11.03;1.95;69.73;2.05;92.44
2021;46;10.24;14.22;69.74;1.48;125.19
2021;47;10.63;4.25;69.76;1.62;87.25
2021;48;10.69;7.18;69.69;1.17;119.25
2021;49;10.26;8.96;69.72;1.13;185.62
2021;50;10.07;5.35;69.77;1.5;147.62
2021;51;10.57;5.68;69.76;2.02;98.06
2021;52;10.48;3.99;69.7;1.3;138.88
2021;53;8.88;2.95;69.7;1.89;138.12
2021;54;9.38;0.33;69.73;2.5;122.19
2021;55;10.0;1.87;69.74;3.3;104.62
2021;56;9.65;4.14;69.71;2.94;112.19
2021;57;10.23;2.58;69.66;2.3;114.25
2021;58;10.56;10.16;69.64;2.78;100.0
2021;59;10.28;13.41;69.61;2.05;97.56
2021;60;10.3;9.7;69.55;1.21;96.06
2021;61;9.68;10.8;69.58;1.09;91.94
2021;62;9.9;9.68;69.69;1.14;100.06
2021;63;9.27;6.35;69.74;1.53;159.88
2021;64;9.0;7.81;69.69;1.85;140.94
2021;65;10.41;0.31;69.69;2.84;93.69
2021;66;10.4;5.32;69.79;3.11;99.75
2021;67;9.54;13.3;69.84;2.23;108.69
2021;68;10.0;14.14;69.77;1.8;86.88
2021;69;9.32;11.56;69.76;1.29;133.81
2021;70;9.24;6.03;69.72;1.19;151.06
2021;71;9.31;6.96;69.75;1.21;154.94
2021;72;8.88;3.9;69.76;1.3;122.06
2021;73;9.83;11.24;69.75;1.55;168.75
2021;74;8.56;16.61;69.73;1.25;200.69
2021;75;9.11;5.02;69.73;1.54;112.56
2021;76;10.39;4.64;69.7;2.02;109.44
2021;77;9.46;13.12;69.7;1.48;143.31
2021;78;9.97;4.51;69.69;0.91;151.0
2021;79;9.53;7.22;69.69;0.88;149.94
2021;80;10.84;12.32;69.7;1.38;80.5
2021;81;9.94;6.11;69.73;1.75;95.94
2021;82;10.4;3.04;69.75;2.03;109.06
2021;83;9.8;11.54;69.76;2.4;99.81
2021;84;9.65;1.53;69.78;1.66;92.19
2021;85;10.02;7.7;69.75;1.57;112.5
2021;86;10.38;5.43;69.67;2.39;102.31
2021;87;10.3;8.8;69.65;3.22;98.12
2021;88;9.48;8.81;69.68;3.34;96.5
2021;89;8.3;2.64;69.74;3.31;99.31
2021;90;9.28;4.53;69.67;3.36;107.19
2021;91;9.8;4.15;69.61;2.76;96.44
2021;92;10.87;6.59;69.64;3.26;102.06
2021;93;10.56;5.51;69.72;3.11;103.88
2021;94;9.05;6.83;69.74;2.41;109.0
2021;95;9.87;0.69;69.72;2.69;103.38
2021;96;9.55;12.17;69.76;2.81;104.69
2021;97;9.57;4.75;69.78;2.82;102.44
2021;98;9.51;1.35;69.8;2.47;124.12
2021;99;10.22;9.23;69.81;2.7;108.12
2021;100;10.02;6.6;69.75;2.55;99.69
2021;101;10.0;7.13;69.69;2.82;103.62
2021;102;9.31;11.75;69.76;3.66;109.44
2021;103;9.37;6.01;69.81;3.43;115.38
2021;104;9.84;6.9;69.8;3.38;114.5
2021;105;9.62;10.84;69.75;2.16;94.56
2021;106;10.13;4.55;69.75;2.46;101.62
2021;107;9.84;10.48;69.79;2.59;111.94
2021;108;9.87;3.32;69.8;2.49;98.56
2021;109;9.93;9.42;69.84;2.49;95.62
2021;110;9.62;2.88;69.83;2.48;90.56
2021;111;9.95;2.52;69.83;2.15;86.19
2021;112;10.81;2.53;69.77;2.48;92.44
2021;113;10.59;8.89;69.78;2.73;95.81
2021;114;10.37;0.55;69.82;2.45;101.75
2021;115;10.94;4.48;69.79;2.32;96.69
2021;116;10.61;8.57;69.74;2.34;83.44
2021;117;10.32;13.65;69.77;2.34;85.44
2021;118;10.21;11.27;69.8;1.79;111.56
2021;119;10.18;26.95;69.84;2.62;104.81
2021;120;8.88;7.75;69.89;1.87;110.88
2021;121;9.48;8.22;69.9;1.7;145.19
2021;122;9.63;11.58;69.86;1.41;134.56
2021;123;8.76;4.49;69.89;1.13;197.06
2021;124;10.82;8.33;69.88;1.82;169.06
2021;125;10.4;3.33;69.94;1.55;128.88
2021;126;9.93;3.22;69.89;2.3;121.69
2021;127;9.38;8.01;69.88;2.02;125.06
2021;128;8.62;13.56;69.87;2.76;126.06
2021;129;8.66;4.07;69.84;3.32;122.06
2021;130;8.5;1.28;69.81;3.68;118.38
2021;131;7.46;1.98;69.83;3.85;123.0
2021;132;8.35;1.06;69.84;3.41;114.69
2021;133;8.88;2.3;69.85;2.84;113.44
2021;134;9.51;6.07;69.8;3.2;107.31
2021;135;9.44;5.99;69.81;3.22;104.12
2021;136;9.4;2.49;69.87;3.34;107.69
2021;137;8.87;24.69;69.91;3.26;123.31
2021;138;8.92;2.35;69.92;2.77;121.69
2021;139;9.15;0.42;69.84;2.64;120.0
2021;140;9.43;0.05;69.82;2.34;121.44
2021;141;10.41;0.0;69.8;3.02;99.75
2021;142;9.9;0.0;69.81;3.73;89.06
2021;143;9.02;1.72;69.82;3.85;94.0
2021;144;8.62;14.67;69.82;3.94;88.38
2021;145;9.46;11.53;69.85;4.15;109.38
2021;146;8.96;11.56;69.94;2.87;119.25
2021;147;8.9;1.19;69.94;2.83;110.12
2021;148;10.02;1.0;69.87;1.98;119.25
2021;149;11.0;14.82;69.79;1.62;96.81
2021;150;9.8;10.57;69.88;2.27;105.31
2021;151;9.08;25.52;69.95;2.72;106.88
2021;152;9.6;1.2;69.88;2.5;116.31
2021;153;10.65;0.83;69.81;2.37;106.62
2021;154;9.35;9.31;69.85;3.04;106.69
2021;155;8.89;10.15;69.87;2.95;110.56
2021;156;9.47;0.39;69.83;2.43;107.94
2021;157;8.88;12.23;69.81;2.52;97.81
2021;158;8.73;18.0;69.78;2.55;88.69
