-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2014,224,12.93,19.22,7.37,80.69,3.4,2.3,109.25
2014,225,12.34,18.15,8.18,75.0,0.53,3.68,116.44
2014,226,11.76,17.23,8.43,73.88,0.32,4.78,116.56
2014,227,13.05,19.95,8.28,73.25,0.36,3.33,112.56
2014,228,12.43,19.13,7.74,74.94,0.24,4.13,117.31
2014,229,12.04,18.08,7.65,71.62,0.11,4.16,119.06
2014,230,12.08,18.29,7.52,77.44,2.18,3.33,117.44
2014,231,11.7,18.52,6.68,71.5,0.09,3.16,121.56
2014,232,11.62,19.32,5.41,69.31,0.01,2.62,124.81
2014,233,12.12,19.5,5.48,75.69,1.23,1.97,110.81
2014,234,12.7,20.31,6.55,79.06,0.21,1.52,103.69
2014,235,12.82,20.54,5.82,77.19,0.03,1.61,102.44
2014,236,13.21,20.7,6.94,78.25,0.06,1.39,99.44
2014,237,13.35,19.94,8.05,77.75,0.23,1.95,108.5
2014,238,12.59,18.53,8.2,77.25,0.25,1.71,107.94
2014,239,13.02,19.52,7.96,78.0,1.58,1.48,91.31
2014,240,12.68,19.21,7.58,78.31,1.03,1.73,104.12
2014,241,12.07,18.15,7.98,75.44,0.08,3.67,115.0
2014,242,11.96,19.74,6.7,72.38,2.99,3.93,113.31
2014,243,12.25,20.63,5.15,70.44,0.03,3.42,115.06
2014,244,13.26,21.03,7.49,76.81,0.14,2.29,108.06
2014,245,13.56,21.08,7.69,77.38,0.02,1.23,109.38
2014,246,13.37,19.57,7.83,76.75,0.0,1.55,116.25
2014,247,13.07,19.95,7.99,77.12,0.05,2.55,111.56
2014,248,13.22,21.61,5.62,73.81,0.06,2.22,112.56
2014,249,13.1,21.14,5.93,75.19,0.4,1.84,112.75
2014,250,12.43,19.09,6.7,75.75,0.44,3.25,116.38
2014,251,12.85,18.61,8.53,77.69,0.47,3.67,116.56
2014,252,13.41,20.94,8.36,76.25,0.05,2.98,107.25
2014,253,13.75,21.55,7.23,76.44,0.28,1.59,103.94
2014,254,12.54,17.87,8.94,82.12,0.75,1.27,101.31
2014,255,12.58,19.15,7.62,79.19,0.25,1.4,103.81
2014,256,13.15,20.44,8.08,79.25,0.68,1.3,95.69
2014,257,13.21,20.12,8.36,79.06,0.69,1.71,102.56
2014,258,12.01,17.83,8.08,83.38,4.34,1.32,100.06
2014,259,13.2,21.14,6.77,76.81,0.46,1.51,109.06
2014,260,13.47,21.37,7.4,72.56,0.07,1.19,95.62
2014,261,13.55,20.78,7.61,73.5,0.39,1.09,81.94
2014,262,14.01,21.52,8.65,75.5,4.65,1.06,71.19
2014,263,13.83,20.44,9.3,79.12,6.84,1.27,62.81
2014,264,13.34,20.11,8.03,79.62,2.55,1.32,92.69
2014,265,12.45,18.13,7.8,83.62,6.64,1.29,78.25
2014,266,13.62,21.6,7.9,77.75,0.76,1.22,77.75
2014,267,14.09,22.58,7.15,71.69,0.01,1.84,96.88
2014,268,13.78,21.89,6.95,75.88,0.83,1.33,90.06
2014,269,14.77,23.09,8.83,72.44,1.6,1.4,81.94
2014,270,13.99,21.62,8.73,73.25,2.15,2.1,99.44
2014,271,13.31,20.04,8.76,73.25,0.61,2.95,114.38
2014,272,13.09,21.76,6.37,68.94,0.03,2.38,107.06
2014,273,13.07,21.57,6.01,70.0,0.12,3.38,112.25
2014,274,13.18,20.23,8.57,70.25,1.13,4.02,115.5
2014,275,12.26,18.2,7.91,73.19,0.68,4.27,115.25
2014,276,12.48,20.22,6.73,65.0,0.19,3.85,119.94
2014,277,13.46,21.48,6.41,74.06,0.12,1.88,103.5
2014,278,14.23,22.12,7.61,73.81,0.04,1.12,94.5
2014,279,13.95,20.76,9.05,79.0,0.27,1.31,117.12
2014,280,13.55,19.37,9.59,81.94,2.0,0.89,108.69
2014,281,13.44,18.74,10.22,83.25,5.46,1.03,193.38
2014,282,13.04,17.78,10.08,85.56,12.76,1.47,319.94
2014,283,12.44,16.7,9.69,87.62,14.01,1.1,117.69
2014,284,13.9,20.33,9.25,81.62,6.09,1.48,88.12
2014,285,13.18,19.82,8.16,80.12,1.01,1.75,110.81
2014,286,13.07,20.03,7.84,78.25,0.49,1.73,105.94
2014,287,13.29,20.03,8.32,75.75,0.06,2.2,111.06
2014,288,13.31,20.08,8.67,76.38,0.2,2.72,113.94
2014,289,13.35,20.11,8.04,77.06,0.09,2.2,107.88
2014,290,13.28,19.99,8.28,79.75,4.37,1.44,88.69
2014,291,13.35,20.52,9.37,82.75,8.71,1.04,104.62
2014,292,12.85,19.3,7.87,79.5,2.47,1.04,114.5
2014,293,13.48,19.68,9.33,82.06,1.43,1.2,78.19
2014,294,13.26,20.16,7.69,78.56,0.88,1.45,99.31
2014,295,13.87,21.05,8.3,80.38,2.81,1.33,87.0
2014,296,13.2,18.08,9.69,83.12,0.04,1.28,91.56
2014,297,13.45,19.6,8.37,83.56,5.72,1.28,165.31
2014,298,13.15,18.33,10.23,88.38,5.34,2.5,295.31
2014,299,13.1,17.5,9.89,86.06,1.12,2.47,297.69
2014,300,13.62,19.73,9.49,83.5,2.23,1.75,292.75
2014,301,12.85,17.7,9.35,84.12,3.64,1.04,221.56
2014,302,13.05,17.43,10.46,89.25,1.65,1.45,286.38
2014,303,13.94,19.37,10.66,85.94,13.16,1.83,303.31
2014,304,12.94,16.57,10.62,88.44,3.89,1.12,268.94
2014,305,13.19,17.81,10.49,86.44,9.28,0.95,92.94
2014,306,12.91,18.81,8.68,83.12,3.55,1.34,80.5
2014,307,13.12,18.61,8.65,84.5,5.88,1.19,169.38
2014,308,13.04,17.19,10.95,88.75,7.19,0.88,192.94
2014,309,13.77,18.99,9.95,85.75,13.31,1.16,229.69
2014,310,13.54,17.96,11.05,89.81,7.33,0.88,132.0
2014,311,14.4,20.68,10.23,82.94,0.23,1.16,67.44
2014,312,14.55,21.48,9.41,81.88,0.18,1.29,74.44
2014,313,14.11,19.48,10.42,84.38,3.2,1.07,62.69
2014,314,13.51,19.5,9.42,84.44,15.85,1.41,206.94
2014,315,11.94,14.67,10.12,90.06,8.64,1.65,279.06
2014,316,12.45,16.82,9.52,89.62,2.62,2.56,295.12
2014,317,12.76,18.33,8.34,84.31,0.2,2.95,293.06
2014,318,11.9,16.6,9.05,84.94,0.73,2.52,296.56
2014,319,12.76,18.22,9.29,84.62,0.72,1.6,307.88
2014,320,11.8,15.91,6.9,88.75,0.55,0.86,139.12
2014,321,13.19,19.3,9.23,82.94,0.65,1.45,83.75
2014,322,12.85,19.33,6.92,84.62,4.34,1.73,197.0
2014,323,12.73,18.51,9.55,84.44,4.84,1.88,278.38
2014,324,12.66,18.14,8.49,82.75,2.81,1.64,292.19
2014,325,11.84,15.58,8.78,88.38,5.66,1.12,266.0
2014,326,13.0,19.03,8.89,82.81,3.3,1.49,204.38
2014,327,13.93,19.67,10.78,83.5,0.94,0.84,114.75
2014,328,12.72,16.23,10.03,90.0,0.89,0.83,174.38
2014,329,12.91,17.27,10.54,89.06,7.67,1.0,215.12
2014,330,12.85,18.21,9.65,86.81,3.57,1.8,298.62
2014,331,13.45,19.06,8.53,83.44,0.49,1.19,124.69
2014,332,12.59,20.19,6.38,81.69,0.46,1.83,99.31
2014,333,12.52,19.59,6.4,84.0,1.93,1.73,104.69
2014,334,13.44,20.26,9.39,82.94,2.25,2.16,105.56
2014,335,13.31,19.15,9.22,80.69,0.4,2.09,101.38
2014,336,13.67,20.85,8.0,79.94,0.07,2.23,101.19
2014,337,13.46,21.09,6.96,79.62,0.0,1.73,101.75
2014,338,13.36,19.48,8.86,83.56,2.48,0.77,163.5
2014,339,13.09,18.37,9.4,83.31,0.81,1.12,133.19
2014,340,13.98,20.23,9.48,83.69,5.24,1.24,204.69
2014,341,13.64,18.33,10.12,85.19,3.89,1.27,299.69
2014,342,14.01,19.64,10.25,84.69,5.27,1.14,243.69
2014,343,12.94,17.19,9.44,86.5,11.52,1.27,211.69
2014,344,13.36,17.79,10.22,87.25,8.99,2.18,307.19
2014,345,12.79,17.12,9.87,86.81,2.85,1.34,301.19
2014,346,13.12,17.4,10.46,88.0,1.04,1.03,229.69
2014,347,12.57,18.48,9.15,85.94,2.81,2.15,280.31
2014,348,13.19,20.13,8.36,78.69,1.34,1.73,291.44
2014,349,12.91,17.05,10.45,89.0,2.09,0.93,300.56
2014,350,13.47,19.3,9.81,86.06,1.42,0.97,152.38
2014,351,13.21,17.87,10.42,86.0,1.23,0.66,222.06
2014,352,13.51,18.01,10.81,85.0,0.35,1.05,189.25
2014,353,13.47,17.3,11.14,86.69,3.04,0.87,278.88
2014,354,14.15,20.15,10.37,82.44,4.66,1.18,175.12
2014,355,13.28,17.4,10.5,87.94,3.59,0.55,166.69
2014,356,14.26,21.26,8.6,77.56,0.41,1.85,108.0
2014,357,13.14,20.07,7.24,78.0,0.09,2.81,109.81
2014,358,13.52,18.12,9.65,85.56,0.02,1.24,123.88
2014,359,13.39,18.89,9.72,83.88,0.6,1.69,90.94
2014,360,13.62,19.24,9.87,83.44,0.11,2.01,113.12
2014,361,13.19,18.86,8.89,85.44,1.08,1.52,107.75
2014,362,13.48,18.23,10.48,85.06,1.68,1.6,94.19
2014,363,13.4,19.8,9.02,82.31,0.58,1.41,98.69
2014,364,13.38,19.97,8.65,81.81,0.95,1.62,102.56
2014,365,13.02,19.43,8.3,82.81,2.04,1.74,106.12
2015,1,13.79,20.36,9.6,81.56,0.89,1.73,99.88
2015,2,13.55,20.19,8.27,79.44,0.25,2.43,104.94
2015,3,13.32,20.56,8.32,79.88,1.52,2.58,106.12
2015,4,12.95,19.5,8.38,80.38,0.66,2.34,103.75
2015,5,12.95,19.83,7.65,79.12,0.16,2.4,100.25
2015,6,13.06,20.58,7.42,78.5,0.04,2.51,99.06
2015,7,12.79,19.74,7.24,78.5,0.12,2.39,102.62
2015,8,12.88,19.47,7.45,80.94,1.04,1.76,107.88
2015,9,12.92,19.75,8.0,81.88,1.99,2.21,109.62
2015,10,12.55,18.37,7.91,81.06,1.18,2.45,107.44
2015,11,12.93,19.23,8.33,82.62,1.25,2.76,105.0
2015,12,13.13,20.12,7.87,82.62,1.41,1.92,103.62
2015,13,13.53,20.42,7.57,80.81,0.31,1.38,79.12
2015,14,14.38,21.55,8.27,80.94,2.73,1.16,103.0
2015,15,14.15,19.64,11.35,83.06,0.67,1.23,75.5
2015,16,13.76,19.5,10.03,83.5,10.75,0.85,109.06
2015,17,14.04,20.45,10.42,81.81,2.66,1.23,233.25
2015,18,13.04,17.3,11.24,86.5,7.02,1.83,321.69
2015,19,12.62,16.52,9.56,87.25,6.24,1.29,302.06
2015,20,12.58,16.54,10.26,87.75,5.16,0.7,140.88
2015,21,12.71,17.04,9.18,86.25,7.91,0.88,109.06
2015,22,12.77,17.7,10.13,85.62,6.82,1.02,135.81
2015,23,12.8,17.5,9.35,86.81,12.68,1.0,253.81
2015,24,13.16,18.52,10.42,86.25,2.75,1.05,234.06
2015,25,14.28,20.66,10.8,82.44,0.28,1.13,125.56
2015,26,13.58,19.65,9.57,85.31,2.12,0.92,210.75
2015,27,12.8,16.24,10.94,89.69,1.67,0.63,287.44
2015,28,13.65,19.38,10.06,84.0,2.41,1.55,88.12
2015,29,13.55,20.18,8.51,83.88,0.39,1.55,101.25
2015,30,14.01,19.85,10.01,83.5,1.25,1.25,81.62
2015,31,13.01,17.3,9.54,84.56,2.19,1.53,114.0
2015,32,13.26,19.89,9.32,81.94,1.79,1.91,102.88
2015,33,13.05,19.66,8.29,78.0,1.91,2.38,109.31
2015,34,13.08,19.77,8.18,79.31,2.34,2.59,107.62
2015,35,13.32,20.48,7.79,81.25,1.13,2.05,99.06
2015,36,13.04,19.63,7.92,83.25,2.24,1.64,95.62
2015,37,13.08,17.5,9.37,87.5,3.27,1.2,197.44
2015,38,13.43,16.94,11.2,87.75,8.16,1.22,295.25
2015,39,12.55,16.62,9.97,89.56,20.19,2.57,301.19
2015,40,12.37,18.36,7.99,86.44,7.68,2.12,299.62
2015,41,12.98,18.56,8.62,85.69,1.76,1.53,319.12
2015,42,14.49,19.9,10.83,82.56,0.29,0.99,127.94
2015,43,14.51,20.65,10.43,80.25,0.5,2.01,96.88
2015,44,14.01,20.15,9.7,82.88,0.22,1.86,104.25
2015,45,13.27,18.51,10.14,85.5,3.04,1.09,117.56
2015,46,13.56,19.83,8.75,82.25,2.8,1.55,97.31
2015,47,13.94,20.74,9.32,83.12,0.25,1.41,97.06
2015,48,14.67,21.91,9.56,80.94,0.06,1.39,67.75
2015,49,12.87,17.37,10.76,87.38,1.39,1.42,287.0
2015,50,12.99,17.82,9.79,89.06,6.85,2.24,305.31
2015,51,13.3,18.87,10.0,87.94,1.78,1.76,308.94
2015,52,12.95,16.71,10.41,86.0,0.68,1.31,277.25
2015,53,14.1,19.85,10.27,84.44,0.72,1.24,74.5
2015,54,12.66,17.69,9.02,84.44,1.57,1.31,186.94
2015,55,12.98,18.21,9.07,84.5,1.41,0.97,151.19
2015,56,13.25,19.3,8.62,81.75,1.49,0.9,188.5
2015,57,13.62,20.59,9.08,81.88,0.12,1.23,86.0
2015,58,13.23,19.25,9.74,83.69,1.14,1.54,99.62
2015,59,13.36,20.11,9.08,82.44,2.68,1.77,97.5
2015,60,13.23,19.4,8.98,85.06,3.71,1.05,167.94
2015,61,14.01,20.37,10.58,84.94,1.33,1.35,196.0
2015,62,14.24,20.94,9.44,81.0,0.97,1.42,88.44
2015,63,13.94,19.92,9.71,81.88,0.59,1.45,93.94
2015,64,13.59,20.92,8.4,79.44,0.15,1.48,91.75
2015,65,13.74,20.14,8.67,80.25,2.32,1.36,94.69
2015,66,13.65,19.87,9.51,82.0,4.38,1.83,113.19
2015,67,14.19,21.08,9.11,79.94,0.71,2.71,102.75
2015,68,14.15,20.55,9.46,83.19,1.35,2.2,110.0
2015,69,14.62,21.48,9.86,82.31,1.4,2.48,99.44
2015,70,14.45,20.33,9.48,83.0,2.34,2.01,95.94
2015,71,14.4,19.47,11.18,86.12,3.36,1.45,86.56
2015,72,14.21,19.48,10.93,85.75,4.95,1.11,223.06
2015,73,14.04,17.69,10.24,86.88,2.51,0.69,134.31
2015,74,13.05,18.74,9.04,84.12,0.57,1.2,99.12
2015,75,13.37,18.58,8.36,81.38,0.64,0.88,85.44
2015,76,13.15,16.23,11.16,90.31,15.91,1.8,311.31
2015,77,10.35,12.56,8.58,88.44,16.3,1.45,282.12
2015,78,12.52,18.36,8.31,84.06,13.57,1.85,285.81
2015,79,12.48,17.04,9.12,88.44,8.39,2.31,303.94
2015,80,13.05,17.79,9.87,86.19,5.81,2.41,303.81
2015,81,12.67,17.57,9.12,83.25,4.57,1.25,304.12
2015,82,13.23,18.75,10.06,87.56,6.23,1.45,314.06
2015,83,13.6,18.5,10.29,84.31,1.94,1.05,189.06
2015,84,12.74,15.75,10.8,89.75,1.18,1.01,184.5
2015,85,13.33,18.13,9.62,85.06,2.48,0.66,266.31
2015,86,13.69,19.25,10.17,86.19,2.3,0.91,132.94
2015,87,13.06,18.69,8.86,86.75,5.41,1.05,114.62
2015,88,12.44,15.73,10.05,88.5,4.48,0.8,81.94
2015,89,12.91,17.4,10.21,84.5,2.3,1.16,290.75
2015,90,12.51,15.55,9.9,90.62,3.05,0.83,139.38
2015,91,13.29,20.48,8.46,82.31,3.24,1.22,103.19
2015,92,12.51,18.15,8.84,84.06,7.91,1.27,109.5
2015,93,13.0,19.24,8.48,83.69,0.97,1.22,91.69
2015,94,13.75,20.69,7.98,82.81,0.8,1.2,80.5
2015,95,13.86,18.33,11.08,86.94,1.39,0.68,97.25
2015,96,13.66,19.69,8.93,78.69,1.36,2.34,109.62
2015,97,13.31,19.51,8.65,81.38,0.99,2.28,108.12
2015,98,13.44,20.41,7.58,81.0,1.05,1.69,100.12
2015,99,13.73,20.94,8.37,80.62,0.36,1.78,103.56
2015,100,13.55,20.24,7.87,82.06,0.48,1.69,107.5
2015,101,13.23,19.4,8.81,82.56,9.79,2.25,117.25
2015,102,13.1,19.15,8.28,80.81,1.34,1.83,113.94
2015,103,13.14,18.87,8.18,81.06,0.19,1.33,109.31
2015,104,12.98,19.08,8.47,82.5,2.29,1.4,101.44
2015,105,12.76,17.47,9.27,80.69,6.05,1.02,102.56
2015,106,13.59,19.62,9.33,83.62,20.25,1.12,72.5
2015,107,14.26,19.76,10.67,83.88,9.19,1.14,178.5
2015,108,14.02,18.71,11.48,85.81,1.11,0.98,85.31
2015,109,13.06,18.1,10.17,86.81,9.2,0.98,119.69
2015,110,13.19,19.37,8.33,84.12,15.06,1.2,121.62
2015,111,13.29,18.62,9.77,84.88,5.52,1.46,111.0
2015,112,13.16,19.62,8.51,81.94,0.68,2.17,104.25
2015,113,13.69,19.65,8.58,82.25,3.98,2.06,103.31
2015,114,13.51,19.36,9.33,81.31,1.82,2.12,108.31
2015,115,13.26,19.76,8.31,81.69,3.67,2.36,107.88
2015,116,13.23,19.57,8.42,79.94,0.78,2.91,112.69
2015,117,13.59,20.09,8.92,81.88,1.22,2.88,108.56
2015,118,13.73,20.19,8.88,81.0,0.24,2.28,107.19
2015,119,13.59,20.24,8.7,81.81,0.76,1.88,114.38
2015,120,13.15,18.74,9.19,81.25,2.35,1.58,111.69
2015,121,13.01,19.05,8.13,82.06,2.55,1.66,100.62
2015,122,13.93,20.76,8.23,82.75,1.84,1.4,99.75
2015,123,14.37,19.89,11.37,85.25,8.32,0.87,139.25
2015,124,13.45,19.19,9.61,82.12,5.19,1.12,99.38
2015,125,13.7,20.2,9.29,81.19,1.91,1.7,105.19
2015,126,12.9,19.23,8.29,80.56,1.32,1.97,110.44
2015,127,13.7,20.55,8.21,78.06,0.18,2.23,107.94
2015,128,13.39,18.99,9.01,81.06,0.65,2.55,109.75
2015,129,13.53,19.69,8.83,81.44,0.89,2.52,107.44
2015,130,13.43,20.13,8.6,81.5,2.37,2.88,105.0
2015,131,12.87,18.01,9.42,79.94,3.21,4.21,112.62
2015,132,13.36,19.29,9.17,81.19,1.41,2.5,107.31
2015,133,13.27,18.33,8.96,83.5,1.27,1.7,109.44
2015,134,13.3,19.73,8.83,82.12,2.13,2.27,107.12
2015,135,13.05,18.5,8.71,85.31,0.38,1.5,98.5
2015,136,13.65,20.01,9.35,82.56,0.39,1.4,98.25
2015,137,13.15,18.4,9.51,84.5,0.67,1.45,100.0
2015,138,13.48,20.15,8.8,81.56,0.74,1.8,113.19
2015,139,13.21,20.01,8.12,79.44,0.08,2.04,106.12
2015,140,12.97,19.15,7.74,80.56,1.78,2.46,106.94
2015,141,12.76,18.82,8.01,83.06,1.34,1.66,102.06
2015,142,13.43,20.55,7.4,80.69,0.08,1.7,99.06
2015,143,12.98,19.21,8.78,82.5,0.74,1.78,106.81
2015,144,12.98,19.19,8.19,81.94,1.84,1.64,103.0
2015,145,13.48,18.94,9.59,84.44,6.5,1.42,88.56
2015,146,13.62,20.07,9.91,82.5,3.64,1.73,99.06
2015,147,13.66,19.71,9.05,81.44,0.14,1.61,98.94
2015,148,13.1,17.19,9.51,87.0,3.9,0.95,67.88
2015,149,13.94,19.37,10.34,83.38,1.03,1.13,89.38
2015,150,13.03,17.62,9.68,85.75,2.81,1.05,74.5
2015,151,12.73,19.01,8.13,82.44,1.75,1.84,104.81
2015,152,13.18,19.9,8.37,79.69,0.86,2.66,104.56
2015,153,12.57,18.33,8.85,78.38,2.16,3.48,113.56
2015,154,12.2,18.03,8.41,79.19,0.72,3.16,115.06
2015,155,12.4,18.29,8.19,81.0,1.77,2.84,112.94
2015,156,11.76,18.01,7.77,80.0,4.43,3.23,117.56
2015,157,11.9,19.23,5.23,79.44,0.58,2.4,104.0
2015,158,12.18,17.94,7.28,84.81,8.8,1.58,97.06
2015,159,12.35,17.44,8.85,84.94,2.78,1.35,97.44
2015,160,12.06,18.44,7.4,84.56,1.59,1.19,82.88
2015,161,12.58,18.23,9.05,84.88,1.58,1.57,98.44
2015,162,13.37,20.49,8.0,80.62,0.25,2.15,108.25
2015,163,12.88,19.08,8.78,82.75,3.42,2.21,107.75
2015,164,12.68,19.08,7.91,81.31,0.55,1.92,107.19
2015,165,12.69,18.77,7.48,82.44,0.48,1.66,103.19
2015,166,13.42,20.14,8.15,80.94,1.51,2.63,106.38
2015,167,12.16,16.94,8.83,80.94,2.09,3.89,113.81
2015,168,12.96,18.89,8.63,80.56,4.32,3.23,111.75
2015,169,12.96,18.87,8.51,82.81,2.6,2.84,103.06
2015,170,11.72,16.94,8.16,79.56,5.71,4.79,115.5
2015,171,12.08,17.8,8.3,78.06,3.8,3.29,123.44
2015,172,12.06,18.98,6.58,78.62,1.07,2.52,114.75
2015,173,11.7,17.87,6.68,78.69,2.16,3.82,121.88
2015,174,12.74,18.41,8.37,77.06,0.97,4.77,116.19
2015,175,11.94,16.4,9.01,76.31,1.17,6.71,118.19
2015,176,11.73,15.89,8.63,77.0,2.22,6.55,118.0
2015,177,12.08,17.49,8.56,76.88,1.61,6.03,117.94
2015,178,11.45,16.62,8.38,76.5,0.66,5.77,119.19
2015,179,12.15,17.87,7.98,76.0,0.31,4.52,116.69
2015,180,12.26,18.12,7.29,81.62,0.3,2.09,103.94
2015,181,13.16,20.37,8.01,81.44,0.09,2.13,106.75
2015,182,13.14,19.25,8.45,78.19,0.13,3.87,111.88
2015,183,13.51,19.87,9.56,77.12,0.63,3.38,104.12
2015,184,13.94,20.84,9.12,76.94,1.08,3.02,107.06
2015,185,13.34,19.71,8.8,80.56,2.34,2.73,108.69
2015,186,12.99,18.96,9.01,81.56,2.99,2.23,108.38
2015,187,12.58,19.35,7.61,81.0,5.02,1.73,110.88
2015,188,12.31,18.81,6.71,84.19,2.66,1.43,87.88
2015,189,12.25,18.23,7.05,80.88,1.37,2.13,104.75
2015,190,12.8,19.65,7.73,80.88,1.41,2.31,103.12
2015,191,12.5,18.58,8.01,82.06,1.19,2.59,111.38
2015,192,12.49,18.42,8.3,81.81,2.43,2.91,110.56
2015,193,12.15,18.09,8.3,81.19,1.13,2.41,105.31
2015,194,12.77,20.23,6.8,77.31,0.06,1.73,100.12
2015,195,12.79,19.25,6.74,80.81,0.09,1.05,89.19
2015,196,12.56,18.93,7.33,84.19,2.21,1.53,98.44
2015,197,12.28,18.85,7.56,78.94,0.19,2.28,114.75
2015,198,11.8,18.23,6.26,76.31,2.97,2.77,116.31
2015,199,11.89,18.48,7.47,78.38,1.08,2.52,107.0
2015,200,12.13,18.97,6.23,81.56,1.92,1.59,97.81
2015,201,12.83,20.05,7.26,77.69,0.65,1.3,89.94
2015,202,12.44,19.44,6.39,78.06,2.04,1.66,106.38
2015,203,12.06,17.87,7.97,81.31,7.07,2.23,112.31
2015,204,12.55,19.3,8.03,80.25,2.34,2.99,105.56
2015,205,12.76,19.71,6.68,77.94,0.34,3.4,112.19
2015,206,12.58,18.71,8.26,80.56,0.72,3.89,115.12
2015,207,12.88,20.73,6.51,78.81,0.64,2.37,107.81
2015,208,12.55,17.95,7.98,82.31,2.39,2.26,113.81
2015,209,12.26,17.89,7.97,82.0,3.48,2.73,110.88
2015,210,11.93,17.37,8.49,78.56,2.29,3.43,118.12
2015,211,11.54,17.2,6.88,77.5,2.32,3.33,116.5
2015,212,12.36,19.84,6.55,77.0,0.78,2.97,108.06
2015,213,12.38,18.64,6.82,80.0,0.57,3.04,109.19
2015,214,12.27,18.67,6.92,77.88,0.28,3.58,111.12
2015,215,13.33,20.33,8.07,74.62,0.54,3.62,112.56
2015,216,13.53,19.65,9.62,76.38,1.01,4.62,115.88
2015,217,13.57,19.06,9.69,77.44,1.42,4.05,115.31
2015,218,13.45,20.15,8.25,76.25,0.06,3.22,114.94
2015,219,13.48,20.26,7.87,79.0,0.49,2.47,105.88
2015,220,12.93,17.91,9.05,79.44,0.29,1.86,102.0
2015,221,13.18,19.87,7.83,78.94,0.06,1.48,88.06
2015,222,13.12,19.62,7.78,75.25,0.37,2.12,99.0
2015,223,12.0,18.51,6.27,75.12,1.23,3.05,107.19
2015,224,12.9,19.88,7.58,76.0,1.13,2.71,107.12
2015,225,13.35,20.41,8.15,77.0,0.75,2.67,108.81
2015,226,12.51,19.42,7.72,80.31,1.1,2.12,114.31
2015,227,12.75,19.48,7.69,80.0,0.8,2.5,110.69
2015,228,12.78,19.78,6.87,78.44,0.28,2.69,111.75
2015,229,13.19,19.79,8.3,76.44,0.03,2.76,109.69
2015,230,13.65,21.71,7.02,73.75,0.01,2.54,110.38
2015,231,13.49,20.51,7.72,74.88,1.0,2.56,111.12
2015,232,13.83,21.26,8.38,78.25,0.16,2.12,109.31
2015,233,13.78,20.06,9.03,76.31,0.0,2.02,109.88
2015,234,13.65,20.66,7.79,77.31,1.55,1.49,104.25
2015,235,13.1,19.4,7.61,78.38,0.36,1.3,103.31
2015,236,14.19,21.07,8.55,78.31,1.21,1.74,106.88
2015,237,13.19,19.08,9.33,80.94,2.85,2.14,113.69
2015,238,13.2,20.45,8.03,79.75,0.03,1.89,102.25
2015,239,13.86,21.34,7.94,76.31,0.35,1.95,107.25
2015,240,12.97,18.18,9.26,78.94,2.5,3.48,111.56
2015,241,12.84,19.35,8.41,73.25,1.21,3.96,114.56
2015,242,13.07,19.91,8.13,74.75,0.64,3.28,115.62
2015,243,12.76,19.32,7.88,76.75,0.66,3.16,114.0
2015,244,12.65,18.49,8.0,77.81,0.62,3.08,108.62
2015,245,13.37,20.67,8.09,75.88,0.56,2.56,110.19
2015,246,12.97,20.62,6.07,73.94,0.05,2.13,111.81
2015,247,13.62,21.76,7.1,70.94,0.03,2.13,113.38
2015,248,13.55,21.47,6.29,77.5,0.34,2.03,106.69
2015,249,13.84,20.12,9.25,78.56,0.61,2.01,99.25
2015,250,14.12,21.46,9.23,76.5,0.82,2.04,103.0
2015,251,13.83,21.89,8.17,77.12,3.87,1.95,105.88
2015,252,13.94,21.52,8.25,77.69,2.17,1.54,103.62
2015,253,13.8,20.4,8.98,80.5,1.21,1.1,103.69
2015,254,13.74,20.05,9.2,74.94,0.05,1.55,103.94
2015,255,12.94,19.86,7.4,69.31,0.0,2.62,115.69
2015,256,13.29,20.53,7.77,71.44,0.0,3.2,114.88
2015,257,12.77,20.25,7.33,71.25,0.0,3.97,115.0
2015,258,13.55,21.07,7.63,71.81,0.06,3.23,109.44
2015,259,14.21,21.62,8.01,73.25,0.01,1.91,100.5
2015,260,13.79,20.61,7.41,80.75,0.38,1.15,82.94
2015,261,14.08,19.78,10.17,82.62,0.03,1.22,96.38
2015,262,14.34,21.11,9.63,78.44,3.77,2.25,106.75
2015,263,13.95,20.67,9.0,77.12,1.37,2.43,108.5
2015,264,13.6,21.05,7.03,71.62,0.37,2.23,108.31
2015,265,14.05,21.84,7.4,71.88,0.07,2.36,105.56
2015,266,13.44,20.09,8.26,76.81,0.04,2.35,109.0
2015,267,13.55,21.57,6.77,72.06,0.02,2.6,107.88
2015,268,13.31,21.36,6.48,71.69,0.12,2.84,107.31
