YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
2014;331;0.47;16.3;5.82;69.97;2.05;118.31
2014;332;0.7;16.26;4.4;69.93;2.55;98.75
2014;333;2.43;15.51;4.38;69.96;2.48;100.94
2014;334;1.47;15.59;7.54;69.95;3.12;95.06
2014;335;1.42;13.88;7.01;69.96;2.94;95.81
2014;336;0.18;15.53;4.87;69.87;3.45;96
2014;337;0.19;16.48;4.15;69.87;2.47;103.25
2014;338;3.78;16.85;6.98;69.92;2.05;111.38
2014;339;0.61;15.65;6.9;70.03;1.32;64.5
2014;340;5.29;17.54;6.5;70.01;1.35;93.81
2014;341;3.72;15.67;6.29;69.96;0.93;151.06
2014;342;2.47;17.23;7.05;69.9;1.36;127.56
2014;343;6.81;14.51;5.33;69.94;1.13;132.75
2014;344;5.76;16.1;7.9;69.96;1.33;285.88
2014;345;3.68;13.98;6.9;70.03;1.14;128.12
2014;346;0.97;14.66;6.5;70.09;1.39;94.19
2014;347;0.9;15.96;6.15;70.04;1.31;263.94
2014;348;0.68;18.51;6.16;69.97;1.02;261.5
2014;349;2.25;12.69;7.65;70.01;0.95;174.44
2014;350;0.97;16.39;6.9;70.11;1.45;81.88
2014;351;2.22;16.02;6.94;70.11;1.5;84.19
2014;352;0.58;15.62;8.31;70.04;1.38;79.56
2014;353;2.28;16.63;7.4;69.98;1.16;111.06
2014;354;5.9;17.7;7.09;70;1.37;110.06
2014;355;5.74;15.65;7.87;70.01;1.23;93
2014;356;0.32;16.44;6.35;69.96;2.93;96.31
2014;357;0.03;14.52;5.23;69.94;3.91;102.44
2014;358;1.58;15.27;7.48;69.92;2.61;118.75
2014;359;1;14.48;5.73;70.01;2.73;91.31
2014;360;0.45;14.62;7.78;69.99;3.22;100
2014;361;2;14.49;7.02;70.01;2.68;95.44
2014;362;2.51;15.04;7.92;70.05;2.9;94.62
2014;363;0.3;15.99;6.83;70.1;2.26;91.38
2014;364;1.12;16.45;6.28;70.08;2.47;95.94
2014;365;2.69;15.58;5.73;70.02;2.73;94.62
2015;1;1.3;16.01;6.86;70;2.82;96.44
2015;2;0.41;14.91;6.26;70.01;3.32;97.38
2015;3;3.89;15.41;6.53;69.99;3.63;96.25
2015;4;1.65;14.76;6.35;70.04;3.52;95.56
2015;5;0.63;15.81;6.25;70.05;3.4;95.5
2015;6;0.15;16;6.03;70;3.47;96
2015;7;0.08;14.98;5.61;69.91;3.32;101.94
2015;8;2.26;15.42;5.48;69.93;2.79;106.5
2015;9;2.63;15.18;6.12;69.98;3.35;99.75
2015;10;1.02;13.86;6.04;70.05;3.7;97.56
2015;11;1.85;13.88;6.06;70.04;4.21;97.75
2015;12;2.79;16.3;5.83;70.06;3.09;93.81
2015;13;1.06;17.3;5.28;70.04;2.19;92.19
2015;14;7.78;17.48;4.96;70.03;1.95;85.38
2015;15;1.49;14.83;7.18;70.1;2.09;74.25
2015;16;12.18;16.33;5.4;70.14;1.97;96.38
2015;17;3.71;17.57;6.68;70.11;1.28;104.44
2015;18;11.83;14.89;6.82;70.09;1.12;44.56
2015;19;6.21;16.08;6.11;70.03;1.09;146.38
2015;20;9.08;14.12;7.44;69.97;1.45;92.44
2015;21;9.43;14.65;5.98;70.03;1.77;105.25
2015;22;12.57;14.76;6.73;70.09;1.98;80.56
2015;23;11.37;15.68;6.48;70.05;1.21;133.5
2015;24;3.4;16.13;7.66;70.02;1.25;81.12
2015;25;1.36;16.63;7.82;69.93;2.12;98.88
2015;26;2.27;16.67;6.2;69.97;1.63;87.81
2015;27;4.33;14.03;8.55;69.99;1.59;79.94
2015;28;3.96;16.03;7.91;69.96;2.62;91.31
2015;29;0.87;16.73;6.95;69.92;2.7;96.19
2015;30;1.39;17.04;7.03;69.98;2.42;85.25
2015;31;3.82;13.86;6.51;70;2.51;104
2015;32;3.85;15.48;7.1;70.03;3.09;99.94
2015;33;3.26;14.77;6.39;70.06;3.73;107
2015;34;4.53;14.08;6.61;70.04;3.88;103.25
2015;35;2.2;15.92;5.94;69.97;3.05;94.44
2015;36;6.53;15.49;5.85;70;2.32;92.75
2015;37;6.58;14.54;7.05;70.01;1.34;124.06
2015;38;6.31;15.09;7.39;70.01;0.64;181.19
2015;39;24.48;15.34;5.76;70.05;1.8;299.31
2015;40;9.44;16.86;5.3;70.05;1.55;247
2015;41;2.38;16.72;6.62;69.99;1.23;155.06
2015;42;0.5;16.57;8.23;70.04;2.07;101.56
2015;43;0.75;15.44;8.28;70.11;3.41;103.25
2015;44;0.89;16.31;8.08;70.12;3.26;103.44
2015;45;7.48;15.53;7.98;70.11;1.93;99.69
2015;46;2.27;15.62;6.86;70.1;2.22;86.81
2015;47;0.22;15.98;6.95;70.06;2.32;92.69
2015;48;0.11;17.73;7.27;70.08;2.22;85.19
2015;49;0.85;14.45;7.56;70.11;1.37;174.12
2015;50;9.45;17.19;7.02;70.05;1.66;298.44
2015;51;4.5;16.61;7.52;70;1.05;316.19
2015;52;2.18;13.57;7.78;70;0.66;204.38
2015;53;1.06;15.04;7.33;69.97;2.35;90.62
2015;54;3.73;13.69;6.18;70;1.56;87
2015;55;3.12;15.6;6.01;69.95;1.8;98.75
2015;56;4.15;16.27;6.3;69.95;1.97;101.19
2015;57;0.35;16.02;7.17;69.99;2.13;85
2015;58;2.39;15.87;7.33;70.01;2.77;96.94
2015;59;5.96;15.54;7.25;70.07;2.79;90.5
2015;60;6.2;16.4;6.74;70.07;1.8;89.56
2015;61;2.72;16.49;6.16;69.99;1.62;81.62
2015;62;2.55;17.21;5.97;69.92;2.15;99.06
2015;63;1.53;15.62;7;69.92;2.08;92.06
2015;64;0.65;17.06;5.26;69.96;2.34;98.56
2015;65;3.8;16.55;6.65;69.97;2.41;99.25
2015;66;10.24;14.86;6.72;69.97;2.93;101.81
2015;67;1.18;15.19;8.42;69.88;3.99;95.81
2015;68;1.57;16.05;7.62;69.85;3.77;104.25
2015;69;1.19;16.63;8.5;69.88;4.27;92.31
2015;70;2.85;16.01;8.51;69.94;3.53;97.69
2015;71;6.61;15.18;8.69;69.96;2.82;96.38
2015;72;8.13;16.76;7.55;69.9;1.59;90.12
2015;73;3.74;15.79;7.84;69.91;1.78;115.88
2015;74;1.1;16.26;6.64;70;2.03;101.75
2015;75;1.12;16.44;5.81;70.05;1.77;105.62
2015;76;15.93;14.81;9.23;70.03;0.64;145.56
2015;77;15.6;9.65;4.99;70.06;1.68;270.69
2015;78;13.41;16.57;5.48;70.06;1.04;202
2015;79;10.19;14.98;5.18;70.13;1.43;307.62
2015;80;5.65;16.1;6.36;70.13;1.68;304.56
2015;81;6.47;15.9;6.14;70.15;1.03;177.38
2015;82;4.93;16.55;6.35;70.15;0.84;182.19
2015;83;3.43;17.12;7.28;70.19;1.43;130.62
2015;84;3.24;14.66;7.98;70.16;1.2;101.62
2015;85;4.2;15.81;7.05;70.11;1.38;156.81
2015;86;5.37;15.58;7.32;70.15;1.98;95.5
2015;87;6.05;16.32;6.8;70.23;1.78;90.94
2015;88;5.44;13.68;7.8;70.23;1.48;97.56
2015;89;2.97;15.07;8;70.16;0.55;193.19
2015;90;3.62;13.53;7.98;70.07;1.37;130.81
2015;91;4.24;16.81;6.67;70.1;2.24;105.75
2015;92;14.02;14.74;6.68;70.12;2.55;108.25
2015;93;2.99;16.28;6.81;70.02;2.25;108.94
2015;94;0.88;16.94;5.51;69.93;1.99;105.5
2015;95;4.8;15.56;8.8;69.91;1.77;97.88
2015;96;2.72;15.1;6.73;69.96;3.27;104.69
2015;97;2.98;14.41;6.69;69.96;3.26;106.56
2015;98;1.8;16.19;5.58;69.95;2.45;101.56
2015;99;0.45;16.88;6.44;69.98;2.55;98.69
2015;100;1.18;16.74;5.42;70.03;2.72;102.75
2015;101;9.98;14.53;7.23;70.07;3.65;112.69
2015;102;2.4;14.96;6.86;70.11;3.09;109.31
2015;103;1.88;15.62;6.02;70.19;2.4;106.75
2015;104;2.16;15.26;6.28;70.19;2.19;97.25
2015;105;6.46;13.27;5.8;70.13;1.57;110.75
2015;106;19.97;15.68;6.83;70.12;1.53;99.69
2015;107;7.88;17.03;6.7;70.07;1.29;115.25
2015;108;1.24;15.28;6.7;70.06;1.48;117.81
2015;109;8.44;15.62;5.55;70.06;1.5;100.44
2015;110;14.37;15.72;4.82;70.03;1.7;115.25
2015;111;5.65;14.05;7.52;70.04;2.34;100.94
2015;112;1.45;13.65;7;70.02;3.23;101.12
2015;113;7.8;14.41;6.8;70.02;3.49;104
2015;114;2;14.53;7.02;70.09;3.3;104.88
2015;115;8.94;15.37;6.66;70.07;3.95;110.38
2015;116;1.86;12.99;6.66;70.07;4.37;109.38
2015;117;2.08;14.2;6.82;70.03;4.2;104.56
2015;118;1.32;14.67;7.44;69.99;3.67;104.5
2015;119;3.09;15.08;6.65;70;2.99;112.62
2015;120;4.68;14.05;6.53;70.06;2.26;107.06
2015;121;7.09;14.82;5.65;70.09;2.23;100.44
2015;122;2.59;16.73;5.86;70.01;1.96;91.19
2015;123;9.21;16.62;8.21;70.03;1.47;100.88
2015;124;7.17;15.64;6.3;70.09;1.76;102.25
2015;125;3.57;15.39;6.67;70.12;2.35;100.44
2015;126;2.37;14.21;5.98;70.12;2.67;106.81
2015;127;0.18;15.67;5.94;70.09;3.15;106.06
2015;128;1.64;14.59;7.61;70.08;3.75;105.62
2015;129;2.28;14.55;7.1;70.06;3.55;105.12
2015;130;4.32;15.17;7.09;70.03;4.08;102.5
2015;131;5.22;11.98;6.98;70.03;5.29;108.12
2015;132;1.46;13.58;6.95;70.04;3.34;107.75
2015;133;2.53;13.73;7.08;70.05;2.88;113
2015;134;5.23;14.45;6.75;70.09;3.07;100.06
2015;135;0.68;15;5.78;70.1;2.27;96.88
2015;136;1.08;15.67;6.98;70.16;2.26;91.44
2015;137;2.2;15.34;6.33;70.21;2.48;103.94
2015;138;1.3;15.29;7.15;70.2;3.04;111.12
2015;139;0.06;14.94;6.45;70.17;3.05;105.38
2015;140;2.91;14.33;5.85;70.14;3.41;107.69
2015;141;1.63;14.48;5.9;70.16;2.48;104.69
2015;142;0.18;15.6;5.01;70.22;2.64;105.06
2015;143;2.94;14.47;6.32;70.22;2.48;99.44
2015;144;3.26;14.55;5.96;70.14;2.46;95.31
2015;145;6.54;14.92;7.12;70.13;2.07;95.56
2015;146;7.02;14.94;7.36;70.12;2.48;97.44
2015;147;0.41;14.17;5.78;70.08;2.44;100.56
2015;148;10.48;14.09;6.22;70.07;1.67;94.88
2015;149;1.43;15.47;6.51;70.07;2;108.06
2015;150;4.03;14.6;6.95;70.06;1.5;91.5
2015;151;2.79;14.15;5.8;70.09;2.72;102.44
2015;152;0.78;14.49;6.33;70.13;4.09;101.56
2015;153;2;12.48;5.73;70.09;4.58;111.88
2015;154;0.93;12.43;6;70.07;4.38;113.62
2015;155;2.31;12.76;6.18;70.09;4.56;113.94
2015;156;5.97;12.35;5.58;70.14;4.85;114.56
2015;157;0.67;13.83;3.16;70.1;3.39;103.06
2015;158;13.05;13.83;5.01;70.13;2.34;99.12
2015;159;3.94;13.56;6.18;70.14;2.23;97.75
2015;160;1.92;15.33;4.65;70.09;2.03;96.38
2015;161;2.87;13.83;6.63;70.08;2.2;95.94
2015;162;0.33;15.62;6.37;70.11;3.28;102.94
2015;163;3.07;13.75;5.82;70.13;3.52;103.56
2015;164;0.92;14.31;5.55;70.1;2.98;102.94
2015;165;1.11;14.75;5.23;70.06;2.4;104.62
2015;166;2.53;14.76;6.31;70.07;3.73;105.25
2015;167;2.67;11.07;5.97;70.08;4.88;107.44
2015;168;7.41;12.71;5.99;70.05;4.37;109.38
2015;169;3.26;13.11;6.67;70;4.09;102
2015;170;8.38;11.56;5.76;70.02;5.92;109.88
2015;171;5.48;11.83;5.58;70.1;4.48;117.88
2015;172;0.93;13.86;5.11;70.14;3.77;113.88
2015;173;2.39;12.57;4.62;70.13;4.75;118.56
2015;174;2.13;13.16;5.8;70.11;5.94;113.5
2015;175;1.91;10.62;5.67;70.1;7.3;114.19
2015;176;3.92;10.41;5.6;70.05;7.2;113.25
2015;177;2.52;11.76;5.54;70.09;6.8;114.81
2015;178;0.65;10.72;5.41;70.14;6.15;114.62
2015;179;0.5;11.7;5.58;70.13;5.2;113.5
2015;180;0.46;13.09;5.7;70.09;2.9;107.62
2015;181;0.12;14.88;6.04;70.11;3.37;108.25
2015;182;0.11;13.72;6.41;70.1;4.97;106.69
2015;183;1.7;14.65;7;70.05;4.57;100.12
2015;184;1.66;14.85;7.06;69.98;4.22;103.06
2015;185;4.06;14.9;7.48;70;4.01;103.25
2015;186;6.87;14.05;6.14;70.11;3.16;103.75
2015;187;5.82;15.1;5.45;70.12;2.49;109
2015;188;2.36;15.52;4.23;70.08;1.93;105.06
2015;189;2.47;12.7;5.08;70.08;2.91;98.94
2015;190;3.41;14.5;6.23;70.06;3.58;101.31
2015;191;2.59;13.24;6.26;70.07;3.95;106.38
2015;192;1.63;12.73;6.51;70.13;4.37;106
2015;193;1.68;13.28;6.12;70.18;3.14;99.62
2015;194;0.03;15.36;4.2;70.15;2.38;103.88
2015;195;0.07;15.94;4.44;70.15;1.87;99.06
2015;196;3.55;14.89;4.65;70.15;2.23;98.56
2015;197;0.33;13.21;5.33;70.18;3.47;109
2015;198;2.85;12.37;3.55;70.17;3.95;116.06
2015;199;1.35;12.8;5.04;70.17;3.58;109.25
2015;200;1.57;14.22;3.91;70.21;2.31;107.44
2015;201;1.35;15.43;4.93;70.19;1.86;109.5
2015;202;3.32;14.21;3.7;70.14;2.58;114.81
2015;203;10.49;12.37;5.75;70.14;3.56;106.38
2015;204;2.24;13.81;6.23;70.17;4.44;101.94
2015;205;0.51;13.98;4.96;70.17;4.84;111.94
2015;206;2.22;12.81;5.6;70.07;5.33;111.75
2015;207;1.48;15.04;4.47;70.05;3.75;113
2015;208;4.18;12.41;6;70.03;3.56;111.81
2015;209;4.79;12.69;5.9;70.02;4.05;110.25
2015;210;3.95;11.91;5.44;70.08;4.57;113.31
2015;211;3.25;11.62;4.46;70.13;4.27;111.69
2015;212;1.25;13.99;4.87;70.11;4.16;109.38
2015;213;0.34;13.21;5.55;70.05;4.32;104.75
2015;214;0.35;12.23;4.43;70.01;4.59;109.25
2015;215;0.86;14.15;5.56;70;4.69;111.44
2015;216;1.44;13.95;6.59;70.07;5.61;112.12
2015;217;2.03;12.72;7.13;70.1;5.16;111.12
2015;218;0.05;14.07;6.34;70.05;4.35;111.62
2015;219;2.56;15.03;5.74;70.04;3.36;103.75
2015;220;2.34;13.18;6.48;70.09;2.45;94.38
2015;221;0.64;15.63;5.23;70.08;2.15;99
2015;222;0.7;14.4;4.98;70.04;2.9;93.75
2015;223;3.07;12.59;3.19;70.08;3.59;103.12
2015;224;2.95;14.19;5.92;70.08;3.84;104.06
2015;225;2.82;14.53;5.71;70.09;3.69;104.5
2015;226;2.94;13.04;5.77;70.11;3.3;113.19
2015;227;0.73;13.11;6.02;70.13;3.81;109.5
2015;228;0.66;13.73;5.27;70.11;4.17;108.75
2015;229;0.17;13.52;5.7;70.16;4.1;105.5
2015;230;0.45;15.62;4.72;70.17;3.59;107.94
2015;231;1.71;14.35;4.68;70.13;3.81;109.38
2015;232;0.13;15.62;6.94;70.08;3.41;109
2015;233;0.03;14.73;6.69;70.09;3.11;111.88
2015;234;4.32;15.86;5.58;70.06;2.35;113
2015;235;1.25;15.49;4.15;70.03;2.26;112.19
2015;236;4.01;15.96;6.61;70.04;2.76;105.38
2015;237;2.42;13.85;6.51;70.07;3.48;107.25
2015;238;0.03;15.2;5.53;70.1;2.98;103.69
2015;239;0.75;15.62;6.07;70.11;3.18;106.69
2015;240;4.55;11.37;5.8;70.09;4.8;105.25
2015;241;1.87;12.89;5.65;70.11;4.9;109.5
2015;242;0.69;14.3;5.58;70.12;4.46;113.38
2015;243;0.76;13.77;5.69;70.15;4.48;109.12
2015;244;1.27;13.32;6.07;70.18;4.05;108.19
2015;245;0.68;15.01;6.04;70.18;3.77;109.56
2015;246;0.04;14.81;3.79;70.12;3.04;111.94
2015;247;0.05;15.62;4.56;70.13;3.05;111.88
2015;248;0.75;15.8;4.42;70.12;3.16;106.81
2015;249;1.03;14.99;7.12;70.13;3.1;95.94
2015;250;2.07;15.17;6.64;70.1;3.2;102.38
2015;251;3.77;15.65;5.21;70.04;2.81;101.62
2015;252;2.63;16.26;5.94;70.02;2.66;99.56
2015;253;0.79;17.02;6.48;70.07;2.45;100.06
2015;254;0.22;14.12;5.7;70.18;2.55;100.31
2015;255;0;13.62;4.33;70.17;3.36;108.94
2015;256;0;14.3;5.32;70.15;4.05;110.25
2015;257;0;14.23;4.97;70.13;4.73;110.31
2015;258;0.21;15.07;4.74;70.18;4.26;107.94
2015;259;0.03;16.33;6.03;70.15;2.87;101.31
2015;260;0.61;16.79;4.96;70.06;1.94;96.81
2015;261;0.32;16.27;7.7;70.02;2.29;96.94
2015;262;8.7;14.87;8.02;70.07;3.63;106
2015;263;3.38;15.76;7.31;70.08;3.64;110.94
2015;264;1.3;15.51;4.48;70.04;2.99;106.62
2015;265;0.59;15.9;4.92;70.01;3.13;100.94
2015;266;0.41;14.6;6.09;70;3.3;98.62
2015;267;0.2;15.66;4.54;70.03;3.67;102.5
2015;268;0.21;15.45;4.14;70.07;3.88;103.06
2015;269;0.79;15.69;3.9;70.07;3.91;103.5
2015;270;0.22;13.19;4.77;70.1;3.89;104.69
2015;271;0.18;15.13;3.15;70.05;4.06;107.44
2015;272;0.37;16.78;2.54;69.99;2.21;107.19
2015;273;4.59;16.03;5.45;69.95;1.65;98.25
2015;274;3.29;15.03;5.49;69.95;1.48;108.19
2015;275;4.08;16.08;6.15;69.97;1.63;92.56
2015;276;3.89;15.12;6.42;69.97;2.88;101.75
2015;277;3;14.33;7.07;70.07;4.43;101.62
2015;278;0.93;16.33;6.8;70.15;4.34;106
2015;279;0.39;15.83;6.42;70.15;3.81;101.56
2015;280;0.04;16.51;5.26;70.1;3.05;111.12
2015;281;0.13;17.46;6.68;70.05;2.41;95.81
2015;282;2.12;17.46;7.54;70.06;1.88;86.12
2015;283;0.19;17.44;5.94;70.08;2.07;99.19
2015;284;0.69;17.46;7.58;70.04;1.84;82.75
2015;285;3.82;16.83;7.2;70.07;1.8;84.38
2015;286;10.51;14.18;8.2;70.1;1.51;104
2015;287;11.19;16.98;6.23;70.08;1.61;113.88
2015;288;9.22;14.48;8.99;69.98;1.88;97.94
2015;289;7.48;14.86;7.18;70.03;2.18;105.94
2015;290;2.18;14.49;6.55;70.11;3.2;106.81
2015;291;10.56;15.23;6.19;70.21;2.88;105.62
2015;292;2.62;16.79;5.83;70.18;2.57;104.19
2015;293;0;17.11;5.67;70.16;2.28;97.12
2015;294;0.07;16.48;4.05;70.14;2.52;104.75
2015;295;3.76;17.15;4.87;70.09;2.34;107.56
2015;296;1.13;15.81;5.62;70.08;1.79;114.38
2015;297;3.03;15.84;6.54;70.11;2.27;106.06
2015;298;1;15.96;5.28;70.14;2.22;106.38
2015;299;0.64;16.76;7.01;70.14;2.47;104.69
2015;300;0.12;15.76;6.72;70.16;2.71;102.12
2015;301;0.17;15.94;3.7;70.2;2.46;105.5
2015;302;0.99;16.75;5.12;70.16;1.86;97.81
2015;303;2.27;17.37;6.12;70.11;1.22;94.69
2015;304;5.74;17.19;8.45;70.07;1.16;202.88
2015;305;9.51;16.94;7.04;70.04;1.62;290.56
2015;306;3.8;18.5;6.4;70;1.82;297.88
2015;307;3.65;19.79;6.5;70;1.34;309.25
2015;308;13.17;11.2;6.54;70.04;0.82;197.75
2015;309;5.78;14.95;7.25;70.05;1.27;76.62
2015;310;21.52;16.34;7.65;70.06;1.27;63.25
2015;311;31.25;15.12;8.59;70.03;1.28;86.75
2015;312;2.8;15.4;8.21;70;1.7;88.62
2015;313;3.62;16.01;6.33;70.09;2.55;89.5
2015;314;0.41;15.59;4.74;70.11;2.75;106.25
2015;315;0.07;15.34;2.85;70.04;2.45;110.62
2015;316;1.89;16.39;5.56;70.01;2.48;104.69
2015;317;0.23;16.68;5.22;69.94;2.53;102.69
2015;318;0.5;16.79;6.9;69.99;2.91;101.94
2015;319;1.82;15.73;8.15;69.99;2.74;104.12
2015;320;1.75;17.41;6.98;69.95;1.84;102.12
2015;321;2.76;16.07;7.6;69.9;1.35;95.31
2015;322;6.75;16.15;8.71;69.92;1.14;75.5
2015;323;2.24;17.96;7.96;69.96;0.73;155.5
2015;324;2.99;16.75;9.12;69.89;0.88;79.88
2015;325;5.89;16.66;8.55;69.91;1.36;86.81
2015;326;1.71;16.58;7.3;69.99;1.23;93.31
2015;327;8.92;16.3;7.43;69.95;1.88;95.69
2015;328;7.01;16.12;7.75;69.99;1.34;92.38
2015;329;3.02;16.49;6.11;70;2.25;103
2015;330;1.71;16.23;4.93;70.03;2.27;106.12
2015;331;0.79;17.44;5.79;69.98;1.55;104.69
2015;332;14.56;18.1;9.15;69.94;1.03;85.12
2015;333;6.8;18.69;9.24;69.89;1.97;91.94
2015;334;4.92;17.12;8.96;69.93;2.71;96.25
2015;335;10.76;15.27;6.68;70;3.76;102.44
2015;336;1.9;14.66;5.3;70.06;4.31;105.94
2015;337;0.16;16.48;3.85;70.14;2.6;108.06
2015;338;0.5;15.12;5.66;70.17;2.32;112.62
2015;339;2.48;15.7;5.87;70.14;2.42;100
2015;340;0.56;16.36;3.19;70.08;2.2;94.94
2015;341;2.01;16.92;5.23;70.01;1.98;97.94
2015;342;1.45;15.51;6.99;70.04;2.11;92.5
2015;343;0.78;16.27;6.17;70.11;2.29;97.94
2015;344;2.18;16.03;5.03;70.12;3.13;101.19
2015;345;0.2;15.3;4.2;70.08;2.64;102.5
2015;346;0.05;16.21;3.26;70.08;2.6;102.25
2015;347;1.89;16.86;5.23;70.04;2.05;100.12
2015;348;3.16;16.3;7.57;70.01;1.78;97.75
2015;349;3.06;15.44;8.7;69.98;1.64;116.69
2015;350;1.56;16.36;6.4;69.98;2.39;100.44
2015;351;0.3;15.92;5.33;69.95;2.72;103.19
2015;352;3.91;16.3;6.52;69.97;2.3;96.62
2015;353;1.74;13.54;6.04;70.05;2.95;99.19
2015;354;0.6;15.26;6.26;70.06;3.64;98.81
2015;355;0.01;15.76;4.7;70;3.24;102.31
2015;356;0.7;16.82;4.47;69.96;2.84;99.38
2015;357;2.89;16.98;6.62;69.95;2.95;94.25
2015;358;0.95;16.24;6.4;70.02;3.43;94.88
2015;359;5.24;15.83;7.28;70;4.01;102.75
2015;360;6.07;15.44;6.95;69.96;3.08;102.25
2015;361;0.33;17.25;6.13;69.9;2.84;100.81
2015;362;0.24;17.06;5.06;69.95;2.77;103.38
2015;363;0.81;17.23;7.51;70.13;3.43;96.44
2015;364;0.92;16.64;8.53;70.15;4.69;101.38
2015;365;8.49;16.12;7.47;70.03;3.57;94
2016;1;3.6;17.92;6.85;70;2.59;97.31
2016;2;6.08;17.69;6.8;70.05;1.66;92.88
2016;3;0.94;17.35;7.65;70.05;1.77;84.69
2016;4;1.38;17.93;7.87;70.07;1.41;101.19
2016;5;4.9;16.78;8.87;70.14;1.35;107.94
2016;6;10.59;17.82;9.01;70.15;1.09;117.12
2016;7;4.44;17.23;7.8;70.12;1.41;142.62
2016;8;1.75;16.8;8.23;70.04;0.96;135.12
2016;9;7.37;18.11;8.15;70.04;1.03;237.75
2016;10;5.87;16.98;8.48;70.07;1.56;299.75
2016;11;2.77;17.15;6.04;70.1;1.28;255.5
2016;12;5.06;14.27;4.27;70.17;0.92;181.06
2016;13;5.16;17.22;8.57;70.11;0.73;128
2016;14;1.36;18.95;9.12;70.1;1.12;112.06
2016;15;0.51;17.93;7.07;70.04;2.05;102.94
2016;16;0.24;17.92;6.51;70.07;2.03;104.31
2016;17;0.45;17.5;8.31;70.09;1.7;95.56
2016;18;0.12;18.23;8.41;70.09;1.71;99.38
2016;19;1.37;13.44;9.22;70.09;0.93;124.12
2016;20;1.84;14.33;8.25;70.11;1.35;127.44
2016;21;1.94;16.95;7.05;70.09;1.73;97
2016;22;0.32;17.49;7.34;70.1;1.7;94.06
2016;23;1.08;17.57;8.93;70.11;1.98;101.44
2016;24;5.86;18.69;7.63;70.08;1.75;91.25
2016;25;6.58;15.74;8.76;70.15;0.59;95.88
2016;26;0.16;18.22;7.43;70.16;1.84;103.56
2016;27;0;18.76;7.03;70.11;2.19;94.19
2016;28;0.25;18.92;4.65;70.12;1.98;95.62
2016;29;1.71;16.29;6.39;70.11;1.44;88.38
2016;30;2.3;16.71;8.98;70.07;0.68;178.69
2016;31;0.7;17.48;8.09;70.08;1.36;114.25
2016;32;0.41;17.59;6.65;70.06;2.41;104
2016;33;0.7;17.88;5.04;70.05;2.02;95.5
2016;34;5.56;16.67;8.21;70.04;1.46;102.5
2016;35;2.97;13.37;7.8;70.06;0.73;183.69
2016;36;4.37;18.22;8.22;70.07;1.91;156.69
2016;37;6.62;14.14;8.25;70.1;3.52;101.5
2016;38;4.42;16.63;8.13;70.03;3.48;113.69
2016;39;6.4;14.62;8.49;70.05;3.01;111.38
2016;40;5.85;15.84;7.65;70.11;2.48;107.94
2016;41;1.76;15.83;7.33;70.19;3.03;103.31
2016;42;1.96;15.44;7.49;70.15;2.66;106.5
2016;43;3.14;15.11;7.38;70.11;2.59;113.12
2016;44;0.58;17.58;6.37;70.04;2.55;105.19
2016;45;0.45;17.56;6.8;69.92;3.33;106.44
2016;46;0.25;17.01;8.74;69.9;3.78;100.38
2016;47;1.23;16.95;7.43;69.93;3.31;112.19
2016;48;5.77;18.1;7.13;70.04;2.69;104.19
2016;49;1.78;15.56;7.22;70.1;2.97;109.88
2016;50;0.73;17.37;6.65;70.06;3.12;112.31
2016;51;0.16;18.27;7.76;69.98;2.07;102.69
2016;52;1.64;17.9;8.64;69.92;1.64;113.38
2016;53;1.33;17.35;8.66;69.93;1.31;105.81
2016;54;5;16.66;8.15;70.04;2.21;101
2016;55;5;15.12;8.18;70.12;1.79;125
2016;56;3.01;15.98;8.09;70.11;1.27;120.69
2016;57;4.14;17.42;8.12;70.08;0.71;156.81
2016;58;1.59;19.33;7.97;70.03;1.8;101.5
2016;59;3.05;15.97;8.87;70.1;1.93;113.94
2016;60;1.58;16.07;8.54;70.15;2.52;103.25
2016;61;4.93;17.16;7.84;70.15;2.62;107.19
2016;62;3.51;12.65;7.84;70.15;1.23;113
2016;63;4.27;18.03;7.63;70.09;1.86;100.88
2016;64;8.11;18.21;8.22;70.11;1.44;92.12
2016;65;3.36;17.78;8.97;70.17;1.63;83.12
2016;66;4.86;16.29;9.28;70.19;0.92;134.88
2016;67;9.94;14.31;8.12;70.2;0.62;77.62
2016;68;5.68;16.41;8.69;70.17;0.98;133
2016;69;1.24;18.36;9.08;70.14;1.38;89.94
2016;70;4.94;18.95;7.83;70.2;1.24;104.12
2016;71;3.7;16.81;8.74;70.18;1.38;109.44
2016;72;7.55;17.84;8.58;70.18;1.52;92.5
2016;73;12.23;18.55;8.47;70.14;1.45;107.94
2016;74;1.91;16.89;7.88;70.18;1.57;109.81
2016;75;0.48;17.03;9.1;70.13;2.84;104.12
2016;76;13.61;15.93;8.83;70.08;2.43;114.75
2016;77;3.93;17.82;7.71;70.1;2.73;117.62
2016;78;2.35;17.91;8.34;70.07;2.84;103.75
2016;79;4.94;14.98;8.26;70.1;2.09;103.25
2016;80;4.79;16.33;7.9;70.15;2.85;107
2016;81;2.38;15.29;6.88;70.2;2.95;115.56
2016;82;2.16;16.55;6.35;70.23;3.09;107.69
2016;83;0.74;16.83;7.63;70.16;3.11;103.12
2016;84;0.06;17.98;7.19;70.09;2.33;105.44
2016;85;1.06;18.02;8.28;70.04;2.9;102.19
2016;86;2.69;16.07;8.05;70.16;3.05;104.12
