-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2014,44,23.78,25.58,22.21,90.44,1.42,0.11,222.94
2014,45,24.83,29.58,21.1,85.94,4.43,0.09,148.81
2014,46,25.15,28.53,22.67,88.06,5.41,0.14,201.0
2014,47,24.74,28.44,21.98,85.44,2.39,0.1,241.75
2014,48,24.9,30.05,20.41,82.25,2.67,0.12,184.31
2014,49,26.0,30.35,23.02,84.31,1.55,0.15,211.0
2014,50,24.8,27.56,22.96,89.75,1.63,0.03,182.88
2014,51,25.31,29.01,22.21,83.81,8.76,0.11,187.62
2014,52,24.93,27.83,22.54,90.62,8.79,0.18,184.12
2014,53,25.34,29.39,22.46,84.69,3.26,0.15,207.44
2014,54,24.99,28.61,21.61,87.0,4.72,0.09,201.69
2014,55,23.53,25.48,21.66,96.5,15.42,0.03,225.06
2014,56,23.26,25.37,21.73,95.44,6.18,0.02,247.0
2014,57,23.49,26.42,21.17,91.25,5.95,0.13,230.88
2014,58,24.5,27.92,22.02,91.12,22.93,0.15,162.75
2014,59,25.45,29.93,22.33,88.94,6.79,0.1,197.44
2014,60,24.7,27.2,23.12,93.38,2.36,0.18,115.19
2014,61,25.12,29.1,22.11,89.38,13.58,0.13,169.0
2014,62,23.85,25.98,22.21,92.56,6.49,0.05,40.69
2014,63,23.69,26.65,20.95,90.81,13.34,0.08,198.12
2014,64,22.9,24.96,21.26,95.69,25.7,0.03,240.69
2014,65,23.8,27.11,21.1,91.38,8.18,0.11,212.38
2014,66,24.42,27.06,22.03,90.31,0.89,0.16,121.25
2014,67,24.37,27.9,21.63,90.31,1.6,0.08,211.88
2014,68,23.72,25.56,22.39,94.69,9.37,0.23,188.94
2014,69,24.9,28.85,22.17,88.81,2.23,0.09,99.31
2014,70,25.35,29.27,22.69,89.06,3.97,0.11,191.56
2014,71,24.83,27.32,22.73,91.25,9.51,0.17,209.0
2014,72,24.36,26.69,22.55,92.25,3.91,0.11,192.62
2014,73,25.69,29.87,22.18,85.12,0.0,0.12,144.5
2014,74,25.27,27.69,23.65,91.12,1.66,0.12,67.88
2014,75,25.11,27.66,23.08,90.06,0.7,0.16,202.06
2014,76,24.79,27.98,22.19,89.12,0.37,0.03,221.81
2014,77,24.7,27.94,22.55,87.62,0.37,0.05,139.06
2014,78,24.85,28.49,21.87,85.75,0.79,0.08,206.62
2014,79,23.86,26.45,21.38,87.31,0.59,0.06,259.5
2014,80,24.14,26.87,21.73,88.94,0.6,0.02,221.44
2014,81,23.94,27.61,21.43,90.12,10.22,0.08,207.19
2014,82,24.19,27.58,21.64,88.38,0.9,0.1,216.0
2014,83,23.87,27.17,21.62,87.56,0.13,0.09,222.75
2014,84,25.42,30.3,21.59,80.81,1.08,0.18,187.44
2014,85,24.37,27.48,22.13,91.5,6.5,0.05,209.81
2014,86,24.37,28.11,21.73,87.81,1.02,0.11,199.31
2014,87,25.7,30.71,21.19,82.44,0.0,0.06,150.5
2014,88,26.3,30.29,23.26,85.31,0.0,0.13,68.62
2014,89,26.22,29.12,23.6,86.12,1.61,0.13,97.5
2014,90,25.46,28.33,22.9,86.31,0.43,0.09,139.81
2014,91,26.0,30.48,21.88,80.19,0.03,0.14,171.81
2014,92,25.3,28.45,23.01,84.06,0.0,0.02,145.0
2014,93,25.32,28.93,22.21,82.25,0.0,0.03,199.88
2014,94,26.19,31.05,22.13,81.06,0.04,0.09,198.69
2014,95,25.83,29.27,22.8,84.44,0.59,0.06,156.75
2014,96,25.7,29.65,22.07,82.75,3.96,0.08,176.56
2014,97,25.48,30.28,21.68,82.19,1.63,0.03,225.44
2014,98,25.83,30.65,21.36,80.75,1.09,0.04,195.25
2014,99,26.3,31.62,21.91,76.62,0.33,0.01,185.19
2014,100,26.4,31.43,22.73,78.19,0.29,0.02,181.5
2014,101,26.4,31.22,22.22,74.94,0.05,0.06,156.06
2014,102,26.01,30.5,21.81,73.5,0.02,0.09,183.0
2014,103,26.01,30.24,22.24,78.44,0.1,0.09,203.06
2014,104,24.91,27.6,22.89,84.44,5.24,0.05,171.44
2014,105,24.38,27.69,21.5,88.75,8.59,0.05,215.44
2014,106,24.84,28.97,21.76,83.06,2.82,0.09,203.0
2014,107,25.54,30.05,21.99,83.56,2.02,0.11,189.75
2014,108,25.19,27.65,23.11,86.44,0.98,0.05,179.25
2014,109,25.97,30.13,21.7,79.62,0.25,0.06,187.69
2014,110,24.69,27.6,22.53,82.38,0.65,0.05,191.06
2014,111,25.89,31.74,20.97,79.38,0.7,0.07,216.44
2014,112,26.0,29.59,22.65,79.19,0.0,0.13,217.06
2014,113,25.61,28.9,23.04,81.19,0.84,0.09,147.75
2014,114,25.73,29.91,22.79,84.0,1.76,0.06,97.31
2014,115,25.69,29.47,23.0,83.06,0.76,0.02,155.25
2014,116,24.55,27.45,22.79,88.44,3.12,0.06,165.75
2014,117,25.59,30.05,22.26,80.5,0.56,0.11,132.62
2014,118,26.52,31.6,22.48,79.38,0.99,0.11,136.94
2014,119,25.69,29.88,23.12,86.0,5.23,0.09,195.44
2014,120,26.39,31.73,21.9,78.69,0.75,0.13,180.94
2014,121,27.51,33.0,23.07,78.06,0.23,0.11,166.69
2014,122,26.85,31.98,23.92,82.88,6.35,0.08,92.56
2014,123,23.86,26.26,22.26,90.12,5.61,0.02,247.81
2014,124,26.03,31.39,21.61,75.31,0.05,0.06,175.81
2014,125,27.2,32.76,22.55,76.62,0.0,0.09,148.69
2014,126,26.5,30.4,23.64,84.44,11.68,0.1,117.25
2014,127,25.26,28.11,23.63,89.25,15.57,0.16,184.5
2014,128,23.52,24.69,22.62,97.06,39.84,0.12,217.44
2014,129,24.48,28.29,21.77,90.81,6.8,0.16,195.0
2014,130,25.27,29.03,22.51,88.62,5.55,0.09,140.56
2014,131,24.51,27.75,22.34,92.44,25.01,0.09,175.62
2014,132,23.26,24.8,21.93,96.94,7.17,0.05,201.12
2014,133,24.51,28.3,21.35,89.69,1.54,0.13,167.94
2014,134,24.55,26.54,22.84,92.5,2.14,0.1,213.44
2014,135,24.39,28.4,21.0,85.38,3.0,0.05,248.88
2014,136,24.46,28.44,21.14,86.75,1.52,0.08,206.12
2014,137,24.61,27.5,21.62,85.69,1.06,0.1,190.25
2014,138,24.55,27.56,22.29,85.69,0.72,0.13,227.5
2014,139,24.76,28.9,20.62,80.0,0.12,0.11,193.62
2014,140,25.5,29.55,21.23,79.5,2.9,0.15,232.62
2014,141,25.46,28.81,22.9,82.06,0.32,0.13,154.88
2014,142,25.94,30.22,22.4,85.5,4.35,0.19,71.62
2014,143,25.12,28.2,22.55,91.5,18.29,0.12,201.19
2014,144,24.54,28.15,21.58,88.69,3.83,0.05,128.62
2014,145,25.23,29.19,21.06,80.88,0.0,0.08,198.0
2014,146,25.52,29.66,21.61,81.19,0.0,0.07,214.69
2014,147,25.02,28.35,22.08,83.44,0.52,0.09,219.31
2014,148,25.13,28.71,21.67,81.94,0.6,0.1,239.69
2014,149,24.88,28.29,21.73,84.69,8.82,0.11,226.81
2014,150,25.44,29.4,22.63,86.69,3.12,0.11,152.25
2014,151,25.83,29.78,22.69,85.25,1.28,0.08,149.75
2014,152,23.82,26.13,21.58,92.75,14.05,0.09,193.69
2014,153,22.95,26.05,20.42,91.69,7.67,0.08,265.62
2014,154,24.76,29.41,21.05,86.75,2.47,0.09,191.5
2014,155,25.46,30.11,21.37,82.56,5.23,0.09,141.06
2014,156,25.27,29.8,21.56,85.06,8.84,0.07,216.88
2014,157,23.65,25.82,21.88,94.81,7.63,0.03,267.56
2014,158,22.84,26.3,20.27,86.19,4.22,0.02,239.81
2014,159,25.55,31.28,20.79,82.94,0.97,0.05,159.75
2014,160,25.15,28.54,22.51,87.44,16.51,0.11,96.0
2014,161,24.44,28.18,21.72,90.19,21.23,0.09,130.19
2014,162,24.05,28.62,19.76,86.69,3.91,0.05,223.06
2014,163,24.51,28.44,21.42,84.44,5.2,0.11,238.19
2014,164,23.59,27.18,21.12,93.25,12.06,0.09,248.31
2014,165,23.61,26.78,20.99,95.5,26.75,0.02,218.56
2014,166,23.94,27.12,21.74,91.44,8.83,0.13,212.5
2014,167,23.31,27.23,19.48,89.75,12.49,0.07,219.56
2014,168,22.96,26.58,19.83,93.5,13.16,0.01,211.19
2014,169,22.72,25.38,20.27,89.75,2.33,0.09,211.62
2014,170,22.83,26.37,19.78,86.62,2.96,0.12,214.44
2014,171,22.01,25.6,19.25,90.38,2.88,0.08,236.0
2014,172,23.25,27.53,18.51,83.44,0.08,0.09,231.75
2014,173,24.33,28.48,20.03,82.38,0.02,0.11,224.94
2014,174,24.08,27.8,21.17,87.12,4.05,0.05,239.19
2014,175,22.67,24.8,20.85,95.88,21.88,0.02,242.38
2014,176,22.23,24.86,19.41,94.12,7.13,0.05,248.75
2014,177,24.69,29.53,19.91,84.56,0.26,0.08,194.38
2014,178,24.08,27.74,20.76,85.12,10.53,0.11,249.75
2014,179,23.25,26.58,20.04,90.94,12.24,0.07,291.88
2014,180,22.64,24.9,20.58,95.56,8.47,0.09,207.25
2014,181,22.4,25.92,18.9,91.88,17.31,0.1,238.56
2014,182,23.47,27.42,19.53,88.12,6.41,0.14,183.69
2014,183,23.77,26.78,21.29,87.62,0.28,0.15,227.0
2014,184,24.13,27.8,21.03,87.94,5.8,0.14,190.25
2014,185,23.39,26.14,20.88,93.69,12.57,0.05,239.38
2014,186,22.53,25.76,19.61,91.56,3.68,0.1,200.69
2014,187,22.9,26.85,19.69,85.31,1.32,0.16,219.94
2014,188,23.68,27.5,19.58,88.12,8.53,0.09,241.25
2014,189,22.87,26.39,20.09,93.06,9.1,0.08,217.81
2014,190,24.15,28.19,20.08,82.94,0.17,0.11,225.19
2014,191,22.64,25.47,19.31,87.06,6.1,0.09,252.25
2014,192,21.94,24.37,20.09,90.38,2.65,0.11,252.31
2014,193,23.7,27.8,19.43,82.44,0.22,0.16,236.12
2014,194,22.85,25.0,21.19,90.94,22.37,0.15,205.69
2014,195,22.03,25.36,19.4,91.88,8.21,0.08,221.5
2014,196,23.25,28.22,18.41,84.38,0.2,0.09,214.25
2014,197,23.44,27.75,19.2,84.38,5.89,0.05,233.12
2014,198,22.97,27.48,18.9,86.81,4.98,0.02,223.0
2014,199,23.16,28.27,18.52,84.62,1.7,0.02,209.38
2014,200,22.92,27.01,19.57,89.0,8.13,0.08,218.44
2014,201,21.77,23.96,19.84,94.56,25.12,0.1,227.44
2014,202,22.78,27.38,18.51,89.06,1.73,0.15,230.12
2014,203,24.25,28.56,19.72,83.31,0.21,0.13,239.06
2014,204,24.3,27.98,20.87,85.44,3.88,0.08,230.69
2014,205,24.51,28.6,20.09,86.12,1.9,0.08,188.06
2014,206,24.63,28.52,21.23,85.44,1.39,0.1,165.38
2014,207,23.62,26.87,20.34,89.12,4.43,0.12,182.81
2014,208,23.55,27.43,20.29,87.75,9.44,0.05,220.06
2014,209,23.33,27.39,19.36,86.81,13.9,0.09,218.12
2014,210,23.33,27.15,20.03,89.88,7.4,0.07,220.25
2014,211,23.78,27.61,20.18,84.88,1.72,0.1,233.31
2014,212,23.94,28.28,19.65,82.69,0.39,0.06,222.31
2014,213,24.19,28.88,19.84,81.69,2.14,0.09,195.31
2014,214,22.58,26.03,19.33,87.81,10.9,0.09,260.5
2014,215,22.98,26.67,18.63,83.62,1.68,0.11,171.0
2014,216,24.66,29.81,19.26,78.75,0.11,0.11,198.06
2014,217,22.69,24.92,20.81,92.19,16.34,0.1,234.31
2014,218,22.95,26.56,20.25,87.25,2.8,0.2,256.25
2014,219,23.9,28.59,19.51,79.19,0.67,0.05,213.25
2014,220,23.23,27.46,19.24,83.06,6.03,0.05,203.88
2014,221,23.0,26.85,20.15,84.5,0.67,0.09,223.94
2014,222,23.68,28.31,18.91,78.69,0.44,0.2,214.31
2014,223,25.08,29.19,20.98,78.75,2.65,0.18,211.94
2014,224,24.85,28.75,21.02,86.38,16.97,0.13,209.44
2014,225,24.69,28.94,21.02,86.06,4.13,0.09,201.19
2014,226,23.56,27.35,20.55,86.44,12.88,0.05,237.44
2014,227,23.07,27.25,19.19,85.81,6.43,0.09,230.25
2014,228,22.72,26.58,19.14,88.12,7.4,0.09,232.94
2014,229,23.16,28.0,18.48,82.12,2.48,0.12,225.44
2014,230,22.79,25.99,20.28,84.94,5.41,0.05,239.5
2014,231,23.25,27.73,18.65,81.5,3.62,0.09,231.06
2014,232,23.46,27.51,19.63,80.12,2.73,0.19,238.0
2014,233,23.82,27.91,19.49,79.06,1.39,0.16,213.06
2014,234,24.56,29.5,20.2,76.69,0.16,0.2,230.56
2014,235,24.87,29.74,19.71,76.0,0.33,0.15,205.06
2014,236,25.68,30.42,21.56,77.5,1.53,0.18,206.75
2014,237,25.67,29.44,22.37,82.12,2.93,0.15,235.31
2014,238,24.36,28.34,20.83,81.88,5.98,0.06,219.25
2014,239,24.72,29.3,20.83,79.88,1.71,0.09,130.62
2014,240,23.59,27.12,20.34,85.25,5.35,0.09,237.56
2014,241,23.71,28.5,19.89,79.69,2.14,0.08,210.69
2014,242,24.26,28.93,19.86,79.62,17.02,0.09,178.06
2014,243,24.08,29.58,18.88,80.06,3.25,0.08,213.56
2014,244,25.23,30.65,20.25,77.5,2.21,0.1,205.0
2014,245,25.15,30.67,19.94,82.31,1.75,0.04,211.44
2014,246,26.05,30.98,21.66,79.5,2.8,0.08,177.25
2014,247,26.15,31.16,22.35,80.25,2.38,0.04,187.12
2014,248,25.76,30.42,22.03,78.0,1.42,0.09,225.88
2014,249,24.65,29.06,20.99,80.56,3.28,0.09,214.12
2014,250,23.85,28.11,20.12,83.25,18.78,0.07,236.94
2014,251,24.19,28.62,20.33,82.75,2.56,0.07,236.12
2014,252,25.16,30.64,20.66,78.81,0.65,0.07,228.75
2014,253,26.07,31.3,20.92,77.0,2.14,0.09,229.5
2014,254,25.41,29.47,22.46,83.56,4.86,0.1,215.44
2014,255,24.97,28.87,21.78,81.62,6.89,0.12,222.25
2014,256,24.3,27.93,20.84,86.38,6.69,0.13,134.5
2014,257,24.26,28.15,21.35,84.38,4.11,0.06,227.69
2014,258,23.46,26.87,20.39,85.81,5.29,0.07,239.88
2014,259,24.99,30.03,20.98,81.44,5.17,0.11,207.0
2014,260,25.55,30.49,21.23,79.81,0.74,0.09,169.06
2014,261,25.91,30.87,22.23,79.69,3.57,0.05,176.44
2014,262,25.23,28.79,22.69,84.0,4.07,0.13,152.38
2014,263,25.26,29.28,22.29,82.94,5.13,0.2,176.69
2014,264,25.03,28.01,22.38,84.56,2.41,0.16,162.69
2014,265,23.32,25.78,21.48,90.75,26.33,0.13,268.88
2014,266,25.0,30.57,20.12,80.75,0.22,0.16,164.12
2014,267,26.11,31.2,21.75,81.31,0.25,0.12,144.88
2014,268,26.79,31.29,22.25,78.94,0.06,0.16,194.0
2014,269,26.9,30.98,23.26,79.38,0.67,0.12,144.5
2014,270,25.15,27.8,22.95,86.94,21.62,0.11,147.44
2014,271,24.8,29.41,20.73,81.88,7.84,0.07,193.94
2014,272,24.38,29.02,19.72,80.81,7.97,0.08,190.56
2014,273,25.22,30.61,19.99,75.62,0.84,0.12,186.81
2014,274,25.85,31.4,20.58,77.88,0.74,0.07,195.56
2014,275,25.36,30.4,20.83,76.44,2.9,0.06,223.88
2014,276,24.09,29.4,18.51,77.88,2.35,0.09,180.38
2014,277,25.76,31.58,20.23,73.62,0.02,0.12,209.19
2014,278,26.51,32.0,22.21,78.19,1.26,0.14,181.25
2014,279,25.03,28.23,22.48,89.06,12.85,0.08,200.31
2014,280,24.97,28.72,22.01,87.06,13.28,0.1,205.12
2014,281,23.87,25.69,22.5,94.25,29.22,0.15,184.56
2014,282,24.04,27.13,21.62,91.88,8.05,0.16,190.31
2014,283,23.41,25.27,22.23,95.31,18.37,0.12,106.38
2014,284,24.01,27.83,20.98,91.38,13.98,0.12,203.94
2014,285,24.29,27.48,21.64,89.44,3.93,0.07,223.62
2014,286,23.36,25.56,21.47,90.81,12.07,0.17,222.69
2014,287,22.97,26.07,20.28,87.88,1.12,0.12,252.19
2014,288,24.55,28.17,20.64,81.88,0.09,0.07,263.06
2014,289,24.37,27.9,21.09,82.12,1.6,0.09,240.19
2014,290,24.98,29.33,20.2,80.5,1.14,0.06,199.94
2014,291,24.68,28.63,21.69,79.5,4.47,0.09,253.31
2014,292,24.23,29.48,19.68,81.25,5.58,0.12,155.75
2014,293,24.97,29.37,21.12,84.0,1.98,0.14,150.69
2014,294,24.94,29.99,20.37,84.94,8.4,0.11,179.5
2014,295,25.6,29.66,21.9,85.44,8.73,0.12,173.81
2014,296,25.07,28.08,22.78,87.0,0.26,0.1,84.25
2014,297,25.78,30.5,21.53,81.12,0.51,0.11,150.75
2014,298,25.85,29.57,23.12,87.75,11.16,0.11,136.38
2014,299,24.04,25.98,22.71,93.81,15.05,0.03,99.38
2014,300,24.55,27.98,21.85,89.44,15.37,0.12,90.31
2014,301,23.67,26.99,20.65,90.06,7.54,0.08,162.94
2014,302,24.18,26.73,22.15,91.62,1.42,0.13,218.31
2014,303,24.48,28.52,20.87,87.56,13.27,0.05,173.44
2014,304,24.53,28.39,21.68,91.75,7.74,0.09,204.5
2014,305,24.89,27.92,21.91,92.5,9.86,0.15,157.62
2014,306,24.83,29.38,20.94,87.81,1.44,0.06,185.0
2014,307,24.2,26.96,21.54,87.62,6.0,0.09,189.81
2014,308,24.94,28.6,21.88,88.81,4.9,0.12,214.25
2014,309,24.97,28.26,22.08,90.5,11.2,0.12,143.69
2014,310,24.7,26.58,23.06,93.94,7.89,0.1,103.94
2014,311,25.16,29.19,22.36,87.69,1.17,0.13,176.0
2014,312,25.71,29.33,22.25,86.38,0.25,0.16,185.69
2014,313,25.5,29.63,22.61,85.81,3.35,0.05,164.38
2014,314,24.77,28.11,21.63,90.56,11.91,0.12,188.56
2014,315,24.15,25.9,22.57,94.44,13.3,0.15,202.62
2014,316,25.33,29.23,22.33,89.5,3.6,0.1,162.62
2014,317,25.94,29.65,22.98,87.69,1.89,0.09,100.25
2014,318,24.13,25.24,23.3,97.88,35.02,0.05,79.81
2014,319,23.55,25.14,22.41,95.81,22.71,0.12,117.0
2014,320,23.78,26.8,22.11,92.0,7.17,0.09,135.06
2014,321,23.79,27.07,20.82,88.62,0.94,0.1,235.25
2014,322,24.76,29.19,20.33,85.06,0.97,0.16,176.62
2014,323,24.66,27.06,23.05,91.56,4.87,0.12,58.25
2014,324,25.31,28.93,22.92,89.81,9.29,0.11,81.0
2014,325,24.8,27.51,22.33,90.94,1.88,0.15,123.94
2014,326,25.21,28.72,22.76,90.56,13.05,0.16,117.38
2014,327,24.57,27.12,22.51,93.12,18.45,0.09,220.12
2014,328,24.32,27.55,22.48,93.0,14.05,0.12,198.69
2014,329,24.3,27.3,21.89,91.06,8.31,0.07,179.38
2014,330,25.29,28.98,22.48,88.94,3.09,0.06,115.56
2014,331,25.01,28.51,22.53,89.31,2.77,0.1,150.0
2014,332,24.25,28.07,21.05,86.44,7.35,0.07,298.62
2014,333,22.27,24.15,19.9,96.56,38.25,0.02,271.25
2014,334,24.19,28.43,20.58,91.75,10.87,0.05,230.62
2014,335,23.26,26.01,21.38,93.25,12.45,0.06,253.5
2014,336,24.98,29.12,21.08,88.38,1.25,0.05,205.75
2014,337,25.55,29.89,20.67,81.75,0.46,0.09,260.62
2014,338,23.51,25.44,21.96,95.81,39.58,0.04,221.44
2014,339,23.48,26.98,20.66,88.88,1.38,0.08,224.0
2014,340,24.86,29.43,20.8,86.62,0.74,0.16,178.75
2014,341,25.27,29.21,22.15,88.25,0.35,0.08,164.94
2014,342,25.41,29.12,21.9,87.19,3.78,0.09,129.62
2014,343,23.37,25.83,21.48,94.31,11.51,0.07,244.94
2014,344,23.36,27.4,20.63,92.56,11.25,0.04,158.69
2014,345,23.4,25.26,22.23,95.31,9.59,0.1,103.19
2014,346,24.63,28.01,21.5,85.81,1.73,0.16,167.62
2014,347,24.73,29.0,20.87,85.94,0.62,0.05,155.81
2014,348,25.47,29.23,22.84,88.31,4.93,0.13,47.31
2014,349,24.47,26.69,22.41,94.19,32.42,0.12,85.56
2014,350,24.65,27.89,22.56,90.44,1.77,0.11,182.88
2014,351,24.33,27.54,21.35,89.19,14.31,0.03,194.25
2014,352,24.89,28.93,21.35,85.0,0.58,0.06,177.62
2014,353,25.29,28.69,22.51,85.25,0.62,0.16,205.44
2014,354,25.28,29.55,21.39,86.94,2.26,0.11,140.81
2014,355,25.06,27.46,23.23,89.94,2.19,0.16,179.06
2014,356,25.66,29.62,22.21,84.12,0.29,0.09,150.0
2014,357,24.98,29.4,21.12,79.81,0.0,0.05,209.31
2014,358,23.9,26.07,21.98,93.31,7.53,0.03,223.88
2014,359,24.02,27.33,21.58,92.69,8.3,0.06,229.12
2014,360,24.59,28.3,21.88,89.19,1.48,0.02,191.44
2014,361,23.19,25.51,21.01,94.25,20.66,0.02,198.0
2014,362,24.12,27.4,21.34,92.19,10.12,0.08,180.06
2014,363,24.7,28.73,21.26,87.94,1.38,0.09,197.69
2014,364,24.6,28.03,21.51,89.62,17.61,0.09,199.44
2014,365,23.96,27.58,21.37,93.19,8.37,0.03,178.38
2015,1,24.65,28.51,21.15,88.12,1.68,0.08,134.94
2015,2,24.58,27.88,21.38,86.31,1.4,0.09,232.06
2015,3,23.48,26.26,21.17,90.06,15.92,0.09,220.38
2015,4,23.45,27.33,20.39,89.69,6.24,0.05,214.38
2015,5,23.64,27.8,19.81,85.88,2.65,0.09,200.69
2015,6,23.94,28.06,20.04,84.44,0.86,0.1,200.5
2015,7,22.9,26.19,19.86,86.19,1.65,0.08,246.06
2015,8,22.8,26.32,19.65,88.5,8.34,0.08,299.12
2015,9,22.51,25.5,20.19,93.5,5.21,0.01,282.5
2015,10,23.58,27.58,19.92,86.75,2.02,0.08,276.75
2015,11,23.84,27.86,19.87,87.69,3.68,0.08,212.06
2015,12,24.34,28.65,20.38,90.38,8.39,0.03,243.81
2015,13,25.54,29.91,21.33,84.56,2.7,0.14,154.38
2015,14,26.01,29.33,23.52,88.06,22.91,0.12,147.25
2015,15,25.19,28.73,22.53,90.0,9.17,0.08,190.25
2015,16,25.09,28.88,22.35,86.0,4.56,0.14,175.69
2015,17,25.18,29.12,21.59,85.94,4.42,0.11,148.56
2015,18,24.48,27.28,22.72,94.0,21.63,0.14,51.25
2015,19,24.63,28.12,21.49,90.12,6.99,0.16,154.12
2015,20,24.07,26.55,22.37,92.69,28.15,0.14,177.25
2015,21,23.58,26.87,20.88,92.56,23.28,0.08,222.5
2015,22,23.5,26.9,20.96,90.19,28.17,0.1,247.31
2015,23,23.91,27.76,20.69,90.75,11.68,0.14,126.75
2015,24,24.48,27.83,21.86,90.69,4.7,0.16,92.06
2015,25,25.06,28.43,22.74,88.88,4.56,0.12,127.38
2015,26,24.5,26.87,23.02,91.75,3.2,0.18,182.75
2015,27,24.51,28.11,21.75,90.94,10.46,0.07,191.94
2015,28,24.78,28.73,21.5,89.44,12.94,0.09,176.94
2015,29,24.66,28.31,21.89,89.56,4.23,0.1,134.5
2015,30,25.23,29.92,21.49,88.0,4.43,0.02,191.0
2015,31,24.12,26.58,22.55,93.62,11.28,0.05,152.0
2015,32,24.25,27.23,22.08,89.56,14.81,0.12,140.5
2015,33,23.2,26.57,20.06,91.06,11.91,0.05,222.62
2015,34,23.65,28.04,19.4,88.38,13.1,0.09,238.31
2015,35,24.18,29.0,20.32,87.38,8.97,0.07,294.62
2015,36,22.91,25.4,20.26,93.62,19.35,0.02,283.62
2015,37,23.17,26.25,20.69,92.88,22.51,0.05,282.81
2015,38,24.06,27.26,20.98,89.5,1.79,0.11,245.81
2015,39,22.83,24.55,21.47,94.75,40.91,0.05,249.56
2015,40,23.69,28.22,20.41,90.56,14.66,0.09,75.5
2015,41,23.71,25.94,21.9,95.19,5.06,0.06,156.25
2015,42,24.47,28.01,21.41,91.69,2.11,0.03,166.5
2015,43,25.4,28.73,22.51,87.56,1.82,0.09,199.88
2015,44,24.82,28.57,22.04,89.25,4.13,0.06,217.12
2015,45,24.23,26.94,22.26,94.38,20.15,0.03,134.38
2015,46,24.88,28.52,22.37,89.0,4.2,0.08,184.69
2015,47,24.44,28.12,21.32,87.56,0.63,0.14,219.44
2015,48,25.62,29.84,21.48,84.81,0.16,0.09,169.06
2015,49,25.21,28.12,23.04,89.06,0.66,0.11,135.25
2015,50,25.63,29.12,23.21,89.62,12.97,0.18,139.25
2015,51,24.76,26.03,23.51,96.0,21.55,0.12,130.62
2015,52,24.56,26.49,23.19,94.75,5.26,0.15,114.56
2015,53,25.46,28.84,22.58,88.44,0.35,0.13,117.88
2015,54,24.76,27.65,22.22,90.38,10.12,0.08,175.12
2015,55,25.39,29.44,22.69,87.12,7.76,0.09,151.75
2015,56,24.59,27.42,22.22,92.44,15.21,0.02,156.38
2015,57,25.21,28.55,22.61,88.44,5.38,0.09,159.81
2015,58,24.47,27.75,21.76,91.38,7.48,0.08,188.44
2015,59,23.8,26.69,21.63,94.5,15.78,0.08,259.38
2015,60,24.57,29.13,20.58,89.62,17.61,0.05,141.38
2015,61,25.03,28.98,22.35,89.38,4.75,0.09,183.0
2015,62,24.59,29.08,20.87,87.25,1.3,0.05,212.25
2015,63,25.6,29.8,21.83,84.56,1.1,0.09,162.88
2015,64,24.11,27.17,21.03,88.0,2.01,0.05,165.69
2015,65,25.03,29.46,20.86,87.31,11.23,0.02,181.56
2015,66,24.52,27.62,22.87,92.62,33.64,0.07,224.06
2015,67,25.23,28.69,21.94,86.94,1.89,0.11,141.94
2015,68,25.73,30.03,22.34,89.44,3.15,0.02,92.38
2015,69,24.91,27.19,23.04,92.44,2.68,0.01,100.31
2015,70,24.81,28.26,22.15,93.12,8.09,0.02,178.75
2015,71,25.08,27.62,23.6,94.25,14.93,0.05,186.94
2015,72,24.0,26.36,22.04,93.94,14.13,0.03,250.06
2015,73,25.19,29.15,22.07,88.94,5.3,0.06,166.75
2015,74,25.52,29.54,22.28,87.88,4.41,0.06,151.5
2015,75,25.37,29.31,21.42,84.5,0.47,0.07,211.81
2015,76,25.69,29.19,23.19,90.0,16.45,0.11,161.19
2015,77,24.09,25.37,22.28,96.44,24.74,0.12,111.62
2015,78,24.46,28.02,21.77,89.62,14.37,0.07,149.06
2015,79,23.78,26.05,22.29,94.25,19.18,0.04,164.75
2015,80,24.43,28.06,21.93,91.94,6.37,0.09,89.44
2015,81,23.98,26.83,21.9,93.94,21.51,0.02,217.62
2015,82,25.19,29.55,21.27,86.81,2.87,0.07,209.31
2015,83,24.98,29.26,21.28,87.19,5.29,0.04,195.38
2015,84,24.96,28.12,23.21,89.38,7.38,0.16,201.69
2015,85,25.09,28.73,21.41,88.25,11.72,0.14,138.12
2015,86,24.46,27.16,21.92,93.19,16.72,0.12,235.12
2015,87,23.65,26.03,20.94,95.12,11.55,0.08,215.81
2015,88,23.5,25.27,21.8,95.25,7.86,0.09,239.5
