-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,116,26.71,32.1,23.74,77.94,0.28,2.77,271.31
2019,117,26.32,31.44,23.64,80.0,1.79,2.72,272.88
2019,118,25.48,29.37,23.78,84.62,5.4,3.23,249.31
2019,119,26.08,30.77,23.63,80.56,1.86,3.46,244.75
2019,120,25.81,30.15,23.44,82.62,8.9,2.88,251.0
2019,121,25.64,29.52,23.45,83.06,1.9,3.03,258.19
2019,122,25.71,30.42,23.32,81.25,1.01,3.37,250.25
2019,123,25.69,30.98,22.74,78.62,3.58,3.42,237.44
2019,124,25.74,30.78,23.01,77.81,0.21,3.12,247.56
2019,125,25.9,31.27,23.01,77.56,0.45,3.14,244.06
2019,126,25.72,30.21,23.27,75.81,0.02,3.91,246.0
2019,127,26.04,31.44,22.97,75.88,0.09,3.46,256.62
2019,128,25.75,30.98,22.94,77.62,0.74,2.99,251.38
2019,129,25.44,31.01,22.79,79.19,2.23,2.85,251.5
2019,130,25.23,30.23,22.57,79.5,1.89,3.03,241.88
2019,131,25.76,31.09,22.69,77.06,0.1,3.01,261.94
2019,132,25.83,31.21,23.14,77.12,0.99,3.2,239.81
2019,133,25.9,30.07,23.22,79.19,0.8,2.77,232.44
2019,134,26.14,30.77,23.49,78.56,0.17,2.73,271.06
2019,135,26.15,31.47,23.41,78.38,0.29,3.17,258.44
2019,136,25.57,30.44,23.12,79.69,3.85,3.06,260.81
2019,137,25.62,30.89,23.12,78.25,0.55,2.91,246.94
2019,138,25.7,31.05,22.73,76.25,0.53,2.88,241.75
2019,139,25.82,31.41,22.68,75.06,0.17,2.68,243.38
2019,140,25.61,30.32,23.39,77.25,0.27,3.43,234.88
2019,141,26.03,31.3,23.21,75.75,0.04,3.3,242.25
2019,142,26.09,31.77,23.05,73.75,0.03,3.26,243.94
2019,143,25.65,31.11,23.07,77.69,0.68,3.02,257.0
2019,144,24.62,28.37,22.87,79.12,0.13,3.78,236.31
2019,145,25.3,30.82,22.52,76.25,0.15,3.18,249.88
2019,146,25.4,30.51,22.58,75.94,0.02,2.88,234.56
2019,147,24.98,29.61,22.42,76.31,0.0,3.83,240.0
2019,148,25.23,31.24,22.02,75.12,0.09,2.79,259.94
2019,149,24.74,29.33,22.19,77.5,0.08,2.42,268.06
2019,150,24.92,29.93,22.28,78.12,0.19,2.89,267.69
2019,151,24.73,30.04,22.27,78.69,2.36,3.23,254.06
2019,152,24.94,30.74,22.05,76.88,3.59,3.12,240.94
2019,153,24.16,28.45,21.58,78.25,0.01,2.8,250.88
2019,154,24.62,29.86,21.83,76.69,0.01,3.46,258.69
2019,155,25.3,31.18,21.87,76.38,0.08,3.38,258.5
2019,156,24.64,29.07,22.62,79.5,0.07,4.19,249.75
2019,157,25.26,30.65,22.05,73.88,0.01,3.41,252.06
2019,158,24.95,29.94,22.26,76.62,0.15,3.29,257.12
2019,159,25.66,31.67,22.69,75.81,0.23,3.3,247.19
2019,160,25.66,30.8,23.29,75.0,0.01,3.52,249.12
2019,161,25.51,30.43,22.98,76.5,1.08,3.63,252.94
2019,162,25.08,29.62,23.0,78.81,0.84,3.38,255.69
2019,163,25.6,30.68,22.93,73.94,0.04,3.67,247.81
2019,164,25.9,32.59,22.62,72.69,0.01,3.33,255.31
2019,165,25.24,30.73,22.43,75.31,1.02,3.66,253.56
2019,166,25.43,30.26,22.51,73.31,0.31,3.31,246.12
2019,167,26.51,33.55,22.65,71.5,0.07,2.86,244.69
2019,168,24.65,29.31,22.51,77.75,1.36,4.08,251.5
2019,169,25.48,31.51,22.1,75.81,0.98,3.68,247.81
2019,170,25.28,30.59,22.5,76.12,0.16,3.66,250.5
2019,171,25.39,31.36,21.88,73.19,0.33,3.88,244.56
2019,172,25.93,32.48,21.71,70.12,0.06,3.21,266.62
2019,173,25.59,32.23,22.45,72.62,0.04,3.61,263.5
2019,174,25.12,30.65,22.07,71.19,0.03,3.66,260.19
2019,175,24.71,31.38,21.49,72.94,0.01,3.53,257.06
2019,176,24.65,30.31,21.75,71.81,0.0,3.32,248.06
2019,177,24.31,30.11,21.49,73.25,0.0,3.53,246.12
2019,178,24.39,30.08,21.23,71.75,0.0,3.88,248.62
2019,179,24.66,31.42,21.05,74.62,0.01,3.65,250.12
2019,180,24.08,29.63,21.52,74.75,0.05,4.03,256.19
2019,181,24.34,30.38,21.44,74.44,0.17,3.68,249.62
2019,182,24.6,30.4,21.66,73.94,0.1,3.79,249.31
2019,183,23.98,29.03,21.44,73.94,0.07,3.8,243.5
2019,184,24.77,31.02,21.45,71.0,0.0,3.05,260.06
2019,185,23.75,28.44,21.18,74.69,0.02,3.57,241.31
2019,186,24.33,30.61,20.79,71.81,0.01,3.41,248.0
2019,187,23.83,29.33,21.12,75.12,0.0,3.81,252.38
2019,188,24.04,29.8,21.23,73.62,0.04,4.05,249.94
2019,189,24.28,29.99,21.01,73.31,0.03,3.7,255.06
2019,190,24.85,31.14,21.05,72.88,0.01,3.06,263.44
2019,191,24.9,31.15,21.27,73.19,0.0,3.11,262.75
2019,192,23.9,29.19,20.89,74.5,0.0,3.71,240.31
2019,193,24.05,30.59,20.49,72.94,0.0,3.51,244.44
2019,194,23.62,29.11,20.72,74.31,0.18,3.8,250.62
2019,195,23.45,28.19,20.81,74.25,0.08,3.9,246.44
2019,196,24.12,30.13,20.96,73.19,0.0,3.48,254.25
2019,197,23.87,29.78,20.73,74.25,0.0,3.61,253.38
2019,198,24.03,30.53,20.85,72.56,0.0,3.45,250.62
2019,199,24.55,31.73,20.5,71.75,0.01,3.17,267.81
2019,200,24.58,31.37,20.46,71.62,0.0,3.27,259.81
2019,201,24.39,30.78,20.72,73.31,0.0,3.34,258.81
2019,202,23.87,29.83,20.83,72.5,0.0,4.06,242.0
2019,203,23.02,28.23,20.26,74.88,0.01,4.01,238.38
2019,204,22.94,27.99,20.23,74.62,0.01,3.78,251.56
2019,205,23.35,29.12,20.08,72.69,0.0,3.33,256.94
2019,206,23.74,30.18,20.19,73.25,0.0,3.11,258.75
2019,207,23.34,29.1,20.65,75.06,0.0,3.28,261.38
2019,208,23.75,29.95,20.48,73.75,0.0,3.39,262.25
2019,209,23.92,30.28,20.83,73.31,0.0,3.36,254.69
2019,210,23.92,30.63,20.19,71.81,0.0,3.28,247.56
2019,211,24.46,31.69,19.95,71.81,0.0,3.05,265.06
2019,212,24.57,31.42,20.4,72.31,0.0,3.27,249.56
2019,213,23.99,30.36,20.44,72.25,0.0,3.59,247.69
2019,214,23.48,29.05,20.14,74.19,0.0,3.55,240.69
2019,215,23.58,29.19,20.26,73.94,0.01,3.55,257.75
2019,216,23.97,29.83,20.46,74.06,0.0,3.23,259.25
2019,217,23.69,29.51,20.34,73.0,0.01,3.43,252.0
2019,218,23.44,29.97,19.78,72.44,0.0,3.52,248.06
2019,219,22.81,28.83,19.52,73.44,0.0,3.72,246.38
2019,220,22.94,29.43,19.39,73.19,0.0,3.72,263.56
2019,221,22.62,28.96,19.16,73.25,0.0,3.7,248.31
2019,222,22.71,29.5,19.03,71.5,0.0,3.74,244.31
2019,223,22.99,30.58,18.73,71.25,0.0,3.55,250.19
2019,224,22.63,29.05,18.87,72.94,0.0,3.51,258.06
2019,225,23.53,31.2,19.05,71.5,0.0,3.42,258.69
2019,226,22.9,29.62,19.77,72.38,0.08,4.12,248.62
2019,227,22.28,27.96,19.08,74.62,0.06,3.88,248.81
2019,228,23.54,30.97,19.38,71.44,0.05,3.11,274.12
2019,229,23.58,30.35,20.1,74.69,0.06,3.16,275.25
2019,230,23.5,29.65,19.72,73.25,0.01,3.32,249.0
2019,231,23.03,28.81,19.49,72.88,0.0,3.95,243.5
2019,232,23.57,30.33,19.33,68.94,0.0,3.55,254.56
2019,233,24.08,30.96,19.51,69.5,0.0,3.23,267.88
2019,234,23.8,30.26,20.06,73.88,0.02,3.55,260.81
2019,235,23.94,30.46,19.98,72.88,0.0,3.48,248.56
2019,236,23.62,30.12,19.97,73.69,0.0,3.55,248.19
2019,237,23.37,30.26,19.59,74.12,0.0,3.34,248.94
2019,238,23.92,31.16,19.23,70.88,0.0,3.11,255.5
2019,239,23.84,30.97,19.68,72.19,0.0,3.39,256.75
2019,240,23.65,30.44,19.54,70.06,0.0,3.82,241.44
2019,241,23.6,30.51,19.21,68.44,0.0,3.41,264.19
2019,242,23.26,30.38,19.11,71.31,0.0,3.07,261.75
2019,243,23.15,29.78,19.0,72.19,0.0,3.46,242.38
2019,244,23.18,29.86,19.18,72.56,0.0,3.45,249.75
2019,245,22.69,29.19,18.88,73.25,0.0,3.28,253.19
2019,246,23.09,30.24,18.74,71.56,0.0,3.45,246.06
2019,247,22.54,28.26,18.55,71.31,0.0,3.48,245.19
2019,248,22.52,28.79,18.94,71.62,0.0,3.54,254.06
2019,249,22.42,29.55,18.47,72.0,0.0,3.53,250.62
2019,250,22.98,29.91,18.38,71.06,0.0,3.56,249.25
2019,251,22.96,30.58,18.83,71.56,0.0,3.77,247.0
2019,252,21.71,27.45,18.47,72.88,0.0,3.77,259.38
2019,253,22.18,29.08,18.27,73.44,0.0,3.34,257.44
2019,254,22.55,29.99,18.35,71.81,0.0,3.6,240.88
2019,255,21.84,28.55,18.2,73.0,0.01,4.14,249.56
2019,256,22.71,29.98,18.5,71.62,0.01,3.69,252.94
2019,257,22.91,30.65,18.73,70.88,0.0,3.58,254.56
2019,258,22.26,28.69,18.67,72.19,0.0,4.13,242.0
2019,259,22.9,30.06,18.64,70.94,0.0,3.41,253.12
2019,260,23.01,30.04,19.16,72.75,0.02,3.35,276.31
2019,261,22.66,29.03,19.53,74.25,0.01,3.17,271.25
2019,262,22.8,28.87,19.73,73.12,0.02,3.8,236.62
2019,263,22.72,29.22,19.38,72.5,0.03,3.48,241.5
2019,264,22.89,29.16,19.75,73.25,0.0,3.76,259.69
2019,265,23.05,28.95,20.08,74.06,0.0,3.58,264.56
2019,266,23.11,28.51,20.05,75.5,0.0,3.27,264.0
2019,267,24.12,30.66,20.7,73.25,0.01,3.58,260.44
2019,268,23.72,29.73,20.57,75.06,0.01,3.62,252.5
2019,269,24.07,30.38,20.62,74.81,0.01,3.35,259.69
2019,270,23.15,27.95,20.62,77.19,0.15,3.59,246.06
2019,271,24.24,29.87,20.8,74.06,0.01,2.88,255.94
2019,272,24.54,30.31,20.91,73.31,0.04,3.1,246.12
2019,273,24.14,29.62,21.02,75.0,0.04,3.63,229.94
2019,274,23.99,29.15,20.91,72.56,0.02,4.04,224.25
2019,275,23.8,29.31,20.87,72.88,0.01,3.54,246.88
2019,276,23.54,28.71,20.9,73.56,0.01,3.77,245.69
2019,277,22.52,26.48,20.42,78.0,0.0,3.88,243.06
2019,278,23.56,29.77,20.34,71.5,0.0,3.72,249.38
2019,279,23.41,29.46,20.21,71.25,0.01,3.44,243.38
2019,280,23.94,30.87,19.91,70.06,0.06,3.04,263.44
2019,281,23.23,28.18,20.23,73.94,0.04,3.15,254.12
2019,282,24.16,31.48,20.04,69.94,0.0,3.38,259.06
2019,283,23.7,30.3,20.19,72.0,0.0,3.81,245.69
2019,284,23.94,29.98,20.36,68.94,0.0,3.8,241.81
2019,285,23.94,30.15,20.35,68.44,0.0,3.55,244.75
2019,286,23.54,28.98,20.5,69.94,0.0,4.05,236.69
2019,287,23.69,30.03,20.09,70.12,0.0,3.68,243.12
2019,288,24.23,30.98,20.68,70.12,0.01,3.12,262.5
2019,289,23.39,27.98,20.96,75.44,0.01,3.05,245.69
2019,290,24.01,29.88,20.81,73.19,0.1,3.57,245.12
2019,291,23.19,28.03,20.64,75.0,0.23,3.63,239.81
2019,292,23.8,29.84,20.26,73.0,0.09,3.76,234.94
2019,293,22.45,25.62,20.62,77.94,0.03,3.26,240.69
2019,294,24.1,31.08,20.46,73.5,0.05,3.17,260.94
2019,295,23.84,29.94,20.74,73.44,0.22,3.09,250.69
2019,296,23.79,30.07,20.37,73.12,0.31,3.43,231.31
2019,297,23.8,30.01,20.34,71.06,0.03,3.87,236.94
2019,298,22.71,27.32,20.26,73.75,0.02,4.02,250.12
2019,299,24.08,30.45,20.07,69.69,0.01,3.3,258.38
2019,300,24.76,32.05,20.76,70.62,0.06,3.46,279.06
2019,301,23.95,29.27,21.12,72.94,0.05,4.11,245.06
2019,302,24.05,30.09,20.71,71.25,0.01,3.88,243.75
2019,303,24.63,30.95,20.83,69.75,0.01,3.34,249.62
2019,304,24.31,28.73,21.33,72.62,0.02,3.54,241.75
2019,305,25.06,30.83,21.8,70.88,0.33,3.77,244.12
2019,306,25.05,31.51,21.57,72.44,0.75,3.02,252.62
2019,307,24.72,30.26,21.72,74.44,0.45,3.44,246.06
2019,308,24.46,30.15,21.35,72.81,0.13,4.02,235.0
2019,309,24.46,29.9,21.38,70.31,0.01,3.81,246.38
2019,310,24.6,30.48,21.08,70.44,0.01,3.84,236.69
2019,311,24.56,30.89,21.11,70.75,0.0,3.63,251.88
2019,312,24.07,29.4,21.3,72.81,0.01,3.98,246.94
2019,313,23.71,28.48,20.78,73.44,0.09,4.2,237.81
2019,314,23.63,29.19,20.58,74.5,0.19,3.34,245.62
2019,315,23.8,29.19,20.77,74.0,0.15,3.09,246.19
2019,316,24.08,29.9,20.77,73.31,0.57,3.87,233.69
2019,317,24.13,29.72,20.82,74.31,1.05,3.48,236.81
2019,318,23.84,29.32,20.94,75.81,0.79,3.08,240.12
2019,319,24.05,29.3,21.17,74.31,0.05,3.28,230.19
2019,320,24.67,30.24,21.23,70.38,0.0,3.3,225.88
2019,321,24.37,29.66,21.17,71.44,0.01,3.71,225.44
2019,322,24.3,29.85,21.09,72.88,0.0,3.44,234.62
2019,323,24.75,30.13,21.38,69.25,0.01,3.02,258.12
2019,324,25.67,32.08,22.04,69.56,0.0,2.88,275.88
2019,325,24.8,29.61,22.37,75.62,0.03,3.24,252.0
2019,326,24.45,29.19,21.6,73.25,0.05,3.91,228.12
2019,327,24.59,29.56,21.84,72.94,0.01,3.48,232.0
2019,328,25.03,30.28,21.96,72.44,0.05,3.05,243.69
2019,329,24.76,29.45,22.26,74.12,0.04,3.94,236.12
2019,330,24.48,29.51,21.76,74.06,0.01,4.38,243.75
2019,331,24.88,30.02,21.87,73.06,0.07,4.34,245.88
2019,332,24.75,29.98,21.72,74.06,0.15,3.91,237.69
2019,333,24.71,29.93,21.81,74.19,1.07,3.46,251.44
2019,334,24.69,30.14,21.69,75.5,0.7,2.98,245.75
2019,335,24.48,29.19,21.88,76.12,0.14,3.78,229.56
2019,336,24.81,30.28,22.08,75.81,0.19,3.7,263.0
2019,337,24.87,30.23,21.98,74.31,0.19,3.43,253.69
2019,338,24.87,30.67,21.5,74.06,0.3,3.23,236.25
2019,339,24.9,29.62,21.89,75.62,0.28,3.88,230.44
2019,340,24.7,29.62,22.4,77.0,0.03,4.53,228.88
2019,341,25.11,29.84,22.29,74.12,0.04,3.33,246.94
2019,342,25.44,30.68,22.34,74.31,0.09,2.49,266.69
2019,343,25.01,29.75,22.44,75.06,0.03,3.67,225.69
2019,344,25.01,29.93,22.41,72.62,0.0,4.61,228.81
2019,345,24.47,28.95,22.18,73.25,0.01,4.21,234.31
2019,346,24.62,29.77,21.71,72.69,0.01,3.38,230.62
2019,347,24.94,30.24,21.77,72.69,0.0,3.12,228.94
2019,348,24.36,29.19,21.62,73.75,0.01,3.86,228.94
2019,349,24.96,30.85,21.4,71.31,0.0,3.33,243.81
2019,350,24.48,29.5,21.74,73.12,0.02,4.08,246.5
2019,351,24.19,28.96,21.26,72.88,0.01,4.01,237.06
2019,352,24.49,29.51,21.15,71.12,0.04,3.65,236.56
2019,353,24.57,29.3,21.1,73.19,0.02,3.84,236.56
2019,354,24.96,29.86,22.08,73.06,0.0,4.29,244.62
2019,355,24.87,30.17,21.79,74.19,0.02,3.91,245.88
2019,356,25.37,31.25,21.8,72.81,0.1,3.8,245.19
2019,357,25.36,30.99,22.12,72.88,0.04,3.88,246.0
2019,358,25.25,30.31,22.22,73.94,0.0,3.75,250.06
2019,359,25.15,29.77,22.14,74.19,0.01,3.52,245.81
2019,360,25.46,30.51,22.12,73.12,0.0,4.0,245.88
2019,361,26.07,31.7,22.74,70.88,0.28,3.98,237.12
2019,362,25.62,30.79,22.56,73.81,1.99,3.56,246.62
2019,363,24.05,26.9,22.42,81.5,9.1,3.57,230.94
2019,364,24.18,27.69,22.13,82.38,6.53,3.73,232.25
2019,365,24.97,29.31,22.07,78.62,1.4,2.69,242.0
2020,1,25.16,30.41,22.37,78.25,0.83,2.59,230.88
2020,2,24.94,29.09,22.19,77.81,0.11,3.75,222.12
2020,3,25.01,30.15,21.83,77.56,0.02,3.16,241.19
2020,4,25.26,29.97,22.23,76.62,0.04,3.56,243.25
2020,5,25.51,30.48,22.26,75.56,0.37,2.72,244.75
2020,6,25.98,32.08,22.4,73.25,0.07,2.34,238.56
2020,7,25.32,29.88,22.44,73.69,0.12,3.34,234.5
2020,8,25.71,30.57,22.69,71.81,0.44,3.69,234.25
2020,9,26.23,31.33,22.98,70.75,0.01,3.75,248.69
2020,10,26.16,31.37,22.8,71.0,0.05,3.9,248.75
2020,11,25.91,31.14,23.09,73.19,0.16,3.7,254.88
2020,12,26.28,32.19,22.87,71.5,0.17,3.43,268.75
2020,13,26.47,32.04,23.19,71.12,0.34,3.66,244.31
2020,14,26.23,31.21,23.18,72.06,0.31,3.62,247.12
2020,15,26.28,31.06,23.48,71.94,0.85,3.88,235.56
2020,16,25.92,31.26,23.0,74.31,1.52,3.72,251.62
2020,17,26.51,32.12,22.97,71.12,0.19,3.59,247.31
2020,18,26.33,31.71,23.51,73.31,0.27,4.45,244.25
2020,19,26.38,31.58,23.52,72.75,0.23,4.66,237.81
2020,20,26.32,31.73,23.16,73.19,4.23,3.81,251.5
2020,21,25.01,28.81,22.78,81.12,31.21,3.3,251.62
2020,22,26.1,30.97,23.13,77.12,2.56,2.35,243.5
2020,23,25.62,29.85,23.08,77.06,0.38,3.23,224.25
2020,24,26.34,31.48,23.03,75.56,0.8,2.7,223.06
2020,25,25.74,28.79,23.71,79.88,0.76,3.73,225.5
2020,26,26.51,31.51,23.75,75.88,1.06,3.23,235.5
2020,27,26.08,30.43,23.24,76.38,0.97,2.27,288.31
2020,28,25.34,29.19,23.38,79.31,3.71,2.61,265.19
2020,29,26.22,31.36,23.08,74.12,0.13,1.43,240.25
2020,30,26.12,31.19,23.13,76.19,0.01,2.72,253.94
2020,31,26.03,31.01,23.3,75.5,2.29,2.92,264.0
2020,32,26.3,30.98,23.33,74.44,0.9,2.85,263.62
2020,33,26.08,31.03,23.59,76.12,0.79,2.6,278.31
2020,34,26.01,29.56,23.53,76.38,0.84,3.21,234.19
2020,35,26.62,31.85,23.6,75.12,0.97,3.3,240.19
2020,36,27.01,32.48,24.0,73.81,0.02,2.23,253.06
2020,37,26.87,32.51,23.85,74.94,0.06,2.23,230.19
2020,38,26.66,31.24,24.11,75.94,0.38,3.01,243.06
2020,39,26.1,30.0,23.82,79.0,6.09,2.04,258.69
2020,40,26.8,32.13,23.83,77.44,3.32,1.79,229.62
2020,41,26.46,31.29,24.19,79.44,1.87,2.96,240.06
2020,42,26.4,30.87,23.9,78.25,1.33,3.65,249.25
2020,43,26.74,31.82,23.83,75.81,0.85,3.3,246.62
2020,44,26.42,31.57,23.89,76.44,2.11,3.09,254.38
2020,45,26.33,31.23,23.81,77.31,2.53,2.97,249.81
2020,46,25.36,28.88,23.86,82.69,8.08,2.83,248.5
2020,47,26.3,30.98,23.58,78.19,2.95,2.77,249.19
2020,48,26.52,31.24,23.79,78.31,3.35,2.83,250.81
2020,49,26.95,31.96,23.95,76.12,0.88,3.44,245.5
2020,50,26.82,31.71,24.06,76.5,2.51,3.61,246.38
2020,51,25.8,28.69,23.44,81.5,9.03,2.11,278.12
2020,52,26.92,31.59,23.89,78.38,3.56,2.01,259.81
2020,53,27.63,32.5,24.87,75.31,4.95,1.83,214.06
2020,54,27.24,31.83,24.79,81.38,3.3,2.16,272.62
2020,55,25.82,28.38,24.33,83.44,15.96,3.13,230.62
2020,56,26.73,31.2,24.14,77.25,1.68,2.39,238.69
2020,57,27.15,32.13,24.23,78.31,6.35,2.54,242.56
2020,58,27.33,32.16,24.81,78.31,12.65,1.74,244.69
2020,59,26.42,29.53,24.51,83.0,8.2,1.95,276.94
2020,60,25.39,27.15,24.42,88.0,3.35,2.6,253.56
2020,61,25.31,27.69,24.09,88.12,7.0,3.0,247.88
2020,62,25.83,29.37,24.19,85.0,3.69,3.29,264.06
2020,63,26.5,31.15,23.94,81.56,2.61,2.99,265.88
2020,64,26.79,31.26,24.13,80.56,2.25,2.45,274.94
2020,65,26.53,30.73,24.44,81.75,8.68,2.75,265.0
2020,66,25.74,29.37,23.77,84.5,10.05,2.12,276.44
2020,67,26.38,30.48,23.55,81.5,10.13,2.24,313.88
2020,68,26.66,31.44,23.41,78.44,9.34,2.08,260.56
2020,69,25.98,29.69,24.36,84.0,3.16,2.12,269.12
2020,70,25.7,28.95,23.76,82.06,7.62,2.29,280.0
2020,71,25.66,29.32,23.53,82.38,3.77,1.86,292.44
2020,72,25.98,29.81,23.97,82.0,8.98,1.49,275.31
2020,73,25.43,28.82,23.73,85.19,14.6,2.67,268.25
2020,74,25.19,28.59,23.1,81.88,8.93,2.13,277.0
2020,75,26.03,30.02,23.84,77.5,3.12,1.84,266.56
2020,76,26.07,29.84,23.78,80.88,4.59,1.84,283.56
2020,77,26.58,30.69,24.03,79.06,0.28,1.67,295.44
2020,78,26.55,30.8,23.97,80.31,0.02,1.77,282.62
2020,79,25.87,29.37,23.8,81.56,0.11,2.48,250.69
2020,80,25.59,28.89,23.67,84.5,0.64,2.29,267.81
2020,81,26.64,31.72,23.0,76.38,0.03,1.88,186.38
2020,82,26.65,30.8,24.18,79.06,0.0,1.98,242.44
2020,83,26.29,30.78,23.6,75.75,0.0,2.71,244.94
2020,84,26.39,31.12,23.58,74.06,0.0,2.21,290.69
2020,85,26.06,30.2,23.58,77.62,0.0,2.54,263.06
2020,86,26.02,30.78,23.74,76.31,0.0,2.75,249.38
2020,87,25.84,29.81,23.57,77.56,0.02,2.78,251.12
2020,88,26.07,31.05,23.44,75.81,0.01,2.66,252.06
2020,89,25.75,29.92,22.99,75.94,0.01,2.35,272.44
2020,90,25.99,30.63,22.98,75.75,0.01,2.28,281.19
2020,91,26.73,32.44,23.34,74.25,0.01,1.83,256.69
2020,92,26.69,32.53,22.87,66.06,0.2,1.85,220.12
2020,93,26.26,31.51,23.24,71.31,5.55,2.11,226.12
2020,94,26.17,31.66,22.63,75.88,1.48,2.7,276.31
2020,95,26.7,32.16,23.26,73.25,0.17,2.22,269.69
2020,96,26.5,31.83,23.33,73.38,1.75,2.34,239.62
2020,97,26.27,31.66,22.59,68.06,0.25,2.62,240.81
2020,98,26.37,32.09,22.9,70.81,0.28,2.39,264.25
2020,99,26.87,32.22,23.19,72.06,0.15,2.16,235.88
2020,100,26.54,31.74,23.29,76.0,0.15,2.4,248.31
2020,101,26.31,31.26,23.41,76.56,0.02,2.12,264.44
2020,102,25.9,30.98,23.07,79.12,2.34,1.59,215.25
2020,103,26.25,31.51,23.41,78.94,3.25,1.85,222.81
2020,104,25.86,31.72,22.74,77.19,2.96,1.98,255.56
2020,105,25.84,30.99,22.95,76.94,1.24,1.69,254.0
2020,106,25.66,30.21,22.74,79.25,0.71,1.48,230.06
2020,107,26.3,32.19,22.54,76.19,0.24,2.28,248.31
2020,108,26.32,32.01,22.62,74.25,0.49,1.81,259.81
2020,109,25.98,30.97,23.12,78.5,5.54,2.43,260.56
2020,110,25.82,30.19,23.18,79.62,23.87,2.05,262.62
2020,111,26.05,31.04,23.0,77.38,0.17,2.59,238.62
2020,112,26.03,31.55,22.92,76.62,0.0,2.39,268.31
2020,113,25.68,31.12,22.69,75.94,0.01,2.62,258.69
2020,114,25.59,30.58,22.5,74.62,0.24,2.91,244.25
2020,115,24.91,29.59,22.26,76.94,0.53,3.0,245.0
2020,116,25.1,30.3,22.18,77.31,0.67,2.72,234.81
2020,117,25.72,30.87,22.76,75.62,0.11,3.08,242.62
2020,118,25.65,30.77,22.97,76.12,0.04,2.98,254.75
2020,119,25.12,29.66,22.73,78.44,5.21,3.48,250.62
2020,120,25.64,31.37,22.51,75.94,3.98,3.39,238.44
2020,121,25.6,30.94,22.31,73.19,0.07,3.43,242.12
2020,122,25.5,30.62,22.58,75.94,0.13,3.18,256.31
2020,123,25.8,30.84,22.86,74.0,0.13,3.34,249.25
2020,124,25.69,30.62,22.93,78.19,0.57,3.1,241.31
2020,125,25.21,29.55,23.14,80.25,0.51,3.35,234.88
2020,126,25.59,30.85,22.58,76.69,0.17,3.11,249.0
2020,127,25.75,31.37,22.73,79.06,1.49,2.69,250.62
2020,128,26.42,31.74,23.28,74.62,0.07,3.46,243.56
2020,129,26.26,31.26,23.32,75.5,0.38,3.96,244.62
2020,130,26.78,32.22,23.58,75.62,0.09,3.23,250.94
2020,131,26.04,31.04,23.51,76.94,0.01,3.59,242.12
2020,132,25.87,31.04,23.33,76.0,0.19,3.73,237.38
2020,133,26.15,31.72,22.69,75.12,0.71,2.59,215.06
2020,134,25.64,30.27,23.02,76.75,0.01,2.34,227.62
2020,135,25.68,31.14,22.69,77.25,0.03,3.09,251.0
2020,136,26.12,31.81,23.14,73.62,0.01,3.35,249.31
2020,137,25.52,29.98,23.19,74.06,0.07,4.09,249.69
2020,138,25.33,30.37,22.56,73.88,0.03,4.3,244.81
2020,139,25.45,30.7,22.58,73.69,0.02,4.1,238.88
2020,140,25.08,30.3,22.57,74.25,0.01,4.2,241.38
2020,141,25.23,31.03,22.11,74.19,0.0,3.52,250.25
2020,142,24.71,30.5,21.87,76.31,0.0,3.74,249.69
2020,143,24.57,30.22,21.62,74.06,0.0,3.79,244.19
2020,144,24.69,30.51,21.48,73.69,0.01,3.72,249.75
2020,145,24.4,30.02,21.37,74.12,0.01,3.97,249.38
2020,146,24.69,30.5,21.23,72.56,0.0,3.55,252.0
2020,147,24.78,31.33,20.93,72.69,0.0,3.5,247.94
2020,148,24.57,30.08,21.16,74.19,0.0,3.34,247.44
2020,149,24.73,30.55,21.41,72.44,0.0,3.16,235.31
2020,150,24.19,29.37,21.32,75.0,0.04,3.53,227.0
2020,151,24.13,29.61,21.15,75.44,0.08,2.52,245.88
2020,152,24.84,31.79,21.08,73.0,0.15,2.59,276.0
2020,153,24.21,29.93,21.33,75.38,0.02,3.22,252.12
2020,154,23.91,29.66,21.08,76.5,0.27,3.55,243.25
2020,155,24.19,29.88,21.23,75.31,0.13,3.22,237.06
2020,156,23.99,30.02,21.14,74.5,0.04,3.59,235.0
2020,157,23.69,28.62,20.8,73.56,0.01,3.71,253.5
2020,158,24.39,29.73,21.37,74.19,0.02,3.37,252.75
2020,159,24.88,31.03,21.3,73.69,0.03,3.05,255.44
2020,160,24.35,28.88,21.73,75.38,0.03,3.44,254.06
