-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,330,24.54,28.61,21.11,91.12,11.7,0.07,229.44
2019,331,24.89,28.73,21.69,90.81,4.5,0.1,218.25
2019,332,25.07,28.92,21.89,90.19,9.26,0.1,249.62
2019,333,24.72,27.61,22.55,91.19,6.61,0.16,222.12
2019,334,25.11,28.12,23.08,90.38,0.89,0.18,128.12
2019,335,24.12,26.1,22.14,97.31,29.71,0.03,180.56
2019,336,24.01,27.62,20.77,89.38,2.5,0.1,252.56
2019,337,23.94,27.29,21.38,85.75,0.52,0.12,252.62
2019,338,24.54,28.33,21.22,87.56,28.03,0.1,211.94
2019,339,24.36,27.9,21.12,91.38,8.51,0.1,216.12
2019,340,23.73,25.72,22.33,94.44,18.68,0.12,241.69
2019,341,24.35,27.26,22.18,89.19,5.24,0.15,196.62
2019,342,24.24,27.31,21.21,91.75,3.44,0.14,166.0
2019,343,25.05,27.85,22.87,89.69,1.36,0.15,174.12
2019,344,24.77,27.99,22.25,89.19,2.91,0.1,217.06
2019,345,24.33,27.35,21.87,91.25,3.92,0.12,203.31
2019,346,24.04,26.44,22.55,94.19,5.48,0.1,157.31
2019,347,23.98,26.36,22.18,93.19,5.2,0.09,115.88
2019,348,23.41,26.17,21.62,92.31,5.02,0.08,196.38
2019,349,23.37,27.03,20.02,90.25,4.29,0.09,218.25
2019,350,24.73,28.01,22.27,87.0,0.83,0.15,142.56
2019,351,24.59,28.19,21.8,89.12,2.41,0.16,187.12
2019,352,24.96,28.53,22.14,90.0,5.08,0.09,236.0
2019,353,23.99,27.03,21.61,94.81,11.88,0.09,175.31
2019,354,23.99,27.11,21.58,91.75,7.11,0.06,254.88
2019,355,23.42,26.88,20.02,91.19,3.66,0.09,227.94
2019,356,24.41,28.44,20.8,88.62,14.62,0.08,229.62
2019,357,24.05,27.45,20.91,92.38,18.38,0.06,227.19
2019,358,24.61,28.76,20.96,88.5,7.25,0.08,221.12
2019,359,24.79,28.28,21.4,88.31,3.66,0.08,230.44
2019,360,25.58,29.61,21.65,87.12,2.15,0.09,234.75
2019,361,25.58,29.09,22.62,89.94,2.0,0.09,138.56
2019,362,25.43,29.21,21.76,88.12,5.55,0.09,204.19
2019,363,25.11,28.75,22.61,89.88,2.54,0.06,127.69
2019,364,24.71,28.23,21.57,90.75,9.73,0.06,215.12
2019,365,25.04,28.25,22.64,91.88,4.9,0.14,126.81
2020,1,24.95,27.52,23.25,92.44,4.69,0.1,121.44
2020,2,24.52,26.7,23.27,95.38,3.74,0.05,122.62
2020,3,24.88,27.88,22.38,88.12,0.67,0.06,158.38
2020,4,25.62,29.51,22.55,86.0,0.19,0.07,89.31
2020,5,26.15,30.0,23.37,87.44,0.46,0.06,87.56
2020,6,26.19,29.71,23.48,86.69,0.16,0.06,115.44
2020,7,25.83,29.27,23.52,86.5,0.0,0.1,79.62
2020,8,25.92,30.04,22.33,83.81,0.0,0.14,108.06
2020,9,24.62,28.31,21.23,79.25,0.0,0.09,238.06
2020,10,24.23,28.07,21.37,83.62,2.58,0.05,221.56
2020,11,24.06,27.88,20.2,86.88,1.77,0.05,196.5
2020,12,24.33,28.15,21.6,88.38,5.78,0.12,200.81
2020,13,24.88,28.9,21.13,85.94,2.2,0.09,181.5
2020,14,25.36,29.55,21.43,84.19,0.41,0.13,163.75
2020,15,25.7,29.4,22.1,82.25,0.21,0.1,184.75
2020,16,25.46,29.67,21.42,82.38,2.47,0.09,169.38
2020,17,25.08,28.76,21.79,89.06,6.51,0.09,168.06
2020,18,24.94,28.83,21.62,85.25,0.64,0.02,201.25
2020,19,23.38,25.22,21.86,92.31,8.29,0.05,220.31
2020,20,23.85,27.03,21.03,88.38,6.23,0.08,206.0
2020,21,24.85,29.4,21.26,84.62,2.23,0.12,187.75
2020,22,26.23,30.84,22.89,85.44,0.87,0.13,131.25
2020,23,25.9,28.56,23.92,90.94,1.16,0.13,104.69
2020,24,24.87,26.64,23.66,95.75,3.87,0.14,112.44
2020,25,25.28,28.81,23.24,90.38,4.34,0.16,185.06
2020,26,24.34,27.78,22.04,89.81,6.58,0.11,231.12
2020,27,26.12,29.74,23.02,82.56,1.9,0.23,162.38
2020,28,26.87,30.51,24.39,81.88,1.0,0.23,174.25
2020,29,26.42,29.5,23.86,89.0,5.63,0.15,178.69
2020,30,25.33,27.81,23.47,90.38,2.26,0.04,199.56
2020,31,25.57,30.45,21.76,79.31,1.12,0.06,231.81
2020,32,23.78,26.37,21.81,93.44,23.51,0.05,249.75
2020,33,24.74,29.03,21.23,86.5,1.55,0.11,211.56
2020,34,24.74,28.11,22.01,88.88,3.69,0.09,259.31
2020,35,25.23,28.66,22.77,83.56,0.21,0.16,210.44
2020,36,25.34,29.52,22.24,80.62,0.0,0.14,218.5
2020,37,25.62,31.05,20.44,72.69,0.0,0.13,212.44
2020,38,25.56,29.15,22.81,79.06,0.07,0.18,206.25
2020,39,26.08,31.37,22.01,80.44,0.55,0.12,161.94
2020,40,26.27,30.41,23.87,87.38,7.57,0.12,122.5
2020,41,25.9,30.18,23.09,83.88,4.1,0.12,166.69
2020,42,26.26,31.62,21.71,76.12,0.03,0.06,199.75
2020,43,26.9,31.99,22.69,76.5,0.05,0.09,165.25
2020,44,27.19,32.33,23.12,77.69,0.02,0.12,193.94
2020,45,26.44,30.39,23.94,85.12,5.91,0.09,169.62
2020,46,25.47,29.24,22.76,88.38,6.7,0.08,207.44
2020,47,26.3,31.03,22.46,80.69,0.13,0.07,201.88
2020,48,26.82,31.62,23.09,80.56,2.8,0.11,187.94
2020,49,25.28,28.55,22.98,85.81,4.19,0.05,210.5
2020,50,26.19,30.88,21.8,77.12,1.13,0.08,188.44
2020,51,25.75,29.4,23.44,86.75,1.01,0.11,170.62
2020,52,26.73,31.14,23.87,83.19,1.22,0.13,98.88
2020,53,25.48,28.13,23.76,92.44,2.13,0.06,179.81
2020,54,26.02,30.45,22.69,87.62,23.3,0.05,186.06
2020,55,25.4,28.49,23.71,91.56,12.0,0.06,158.88
2020,56,25.67,29.33,22.87,89.38,2.88,0.09,196.88
2020,57,25.81,30.02,22.4,88.44,5.52,0.05,190.69
2020,58,24.85,27.72,22.84,90.25,2.31,0.04,244.31
2020,59,24.81,27.73,22.66,85.69,1.86,0.12,239.19
2020,60,24.76,27.58,22.83,84.88,1.82,0.15,208.25
2020,61,24.68,28.78,21.85,90.81,5.92,0.08,218.88
2020,62,24.38,27.77,21.95,91.19,8.32,0.04,228.19
2020,63,25.09,28.98,22.19,87.12,0.79,0.05,206.69
2020,64,26.41,30.93,22.35,80.31,0.15,0.16,199.62
2020,65,25.9,29.34,23.75,87.88,15.67,0.09,212.12
2020,66,25.53,30.01,21.33,85.0,3.81,0.08,220.31
2020,67,26.69,32.05,21.9,80.19,2.11,0.07,204.0
2020,68,26.94,31.68,22.75,82.81,2.19,0.07,191.94
2020,69,26.72,30.73,24.43,87.19,4.25,0.07,165.75
2020,70,25.88,29.2,23.78,87.81,2.07,0.14,176.19
2020,71,26.55,31.35,22.48,81.0,1.34,0.16,193.5
2020,72,26.94,31.45,23.58,83.81,6.41,0.15,206.06
2020,73,26.29,30.71,23.58,88.94,11.13,0.05,185.44
2020,74,26.1,30.24,23.34,86.06,3.54,0.06,193.0
2020,75,26.5,31.37,22.37,82.62,0.79,0.09,182.25
2020,76,26.26,29.7,24.19,87.19,1.29,0.07,149.5
2020,77,24.91,27.27,23.23,90.56,1.32,0.06,155.12
2020,78,25.76,30.65,21.53,82.25,0.27,0.06,203.19
2020,79,26.43,31.38,23.01,79.0,0.37,0.08,158.69
2020,80,25.15,29.2,22.69,89.0,6.17,0.05,132.25
2020,81,26.4,31.4,22.67,82.06,1.64,0.07,157.81
2020,82,25.58,29.01,23.81,83.0,0.0,0.07,184.44
2020,83,25.62,30.16,21.89,76.56,0.29,0.07,192.06
2020,84,26.08,30.65,22.17,79.75,0.03,0.1,156.94
2020,85,26.27,30.05,23.11,81.56,0.01,0.12,176.94
2020,86,26.33,31.2,22.38,78.12,0.02,0.05,178.56
2020,87,26.18,29.99,23.62,84.88,0.55,0.12,166.31
2020,88,26.72,30.91,23.19,84.56,0.49,0.07,179.81
2020,89,26.23,29.53,23.92,85.44,0.94,0.07,161.94
2020,90,25.51,29.65,22.81,85.94,3.76,0.08,148.0
2020,91,25.48,30.44,21.62,82.69,1.28,0.04,174.5
2020,92,25.54,29.67,22.73,86.12,5.84,0.07,138.5
2020,93,25.33,29.26,22.58,86.88,16.48,0.05,161.44
2020,94,25.9,30.6,22.14,80.56,4.26,0.09,208.44
2020,95,26.18,30.94,21.9,83.12,6.08,0.09,205.12
2020,96,26.65,31.21,23.44,85.94,3.23,0.1,167.94
2020,97,25.77,28.73,23.49,89.5,1.76,0.07,187.81
2020,98,25.3,29.72,22.21,86.75,8.12,0.05,197.88
2020,99,24.54,27.98,22.11,88.31,2.95,0.05,220.31
2020,100,23.65,26.81,21.32,85.88,1.58,0.09,228.06
2020,101,26.03,31.12,21.71,78.38,0.67,0.18,186.94
2020,102,25.42,28.57,23.19,89.0,2.82,0.1,191.5
2020,103,24.97,28.04,23.24,91.88,5.48,0.18,181.44
2020,104,26.46,32.26,21.83,81.62,1.25,0.11,179.44
2020,105,25.8,29.57,23.3,81.75,0.32,0.09,163.69
2020,106,25.07,28.54,22.31,85.88,4.63,0.08,114.38
2020,107,23.93,25.92,22.26,93.69,8.11,0.09,166.69
2020,108,23.36,25.97,21.5,90.88,8.25,0.13,202.19
2020,109,23.75,27.9,20.13,85.5,3.04,0.16,209.25
2020,110,25.02,29.85,21.07,79.75,0.32,0.15,200.12
2020,111,25.44,30.38,21.33,79.0,0.05,0.1,201.25
2020,112,25.03,29.15,21.85,75.94,0.93,0.11,198.0
2020,113,25.71,30.71,21.77,75.69,0.36,0.12,172.38
2020,114,25.4,29.25,22.73,85.44,1.1,0.13,93.25
2020,115,26.48,31.58,22.43,80.69,0.64,0.14,182.69
2020,116,25.92,30.44,22.73,84.44,3.74,0.12,179.5
2020,117,24.26,26.45,22.4,93.69,22.68,0.09,200.5
2020,118,22.93,25.76,20.81,91.75,7.13,0.06,224.19
2020,119,24.96,29.95,20.09,80.38,0.95,0.1,177.25
2020,120,26.22,31.17,21.76,78.25,0.21,0.12,188.75
2020,121,25.98,29.61,23.13,85.62,16.73,0.12,190.44
2020,122,25.67,28.99,23.33,89.94,11.22,0.1,142.62
2020,123,24.94,28.55,22.24,88.25,3.61,0.03,224.44
2020,124,24.23,28.01,21.75,89.56,4.21,0.1,236.88
2020,125,24.34,26.9,22.29,91.94,2.86,0.11,215.62
2020,126,24.48,27.76,21.81,90.62,11.28,0.06,229.56
2020,127,25.01,28.76,21.15,82.81,5.61,0.09,183.75
2020,128,24.67,28.44,21.3,89.31,12.32,0.06,230.94
2020,129,24.38,27.02,22.3,94.19,40.79,0.06,189.62
2020,130,24.33,27.44,22.26,92.19,17.14,0.06,173.0
2020,131,24.69,27.69,22.37,89.38,0.17,0.12,192.56
2020,132,25.49,29.38,22.21,85.94,1.47,0.12,206.06
2020,133,24.98,28.15,22.5,93.25,12.76,0.08,110.81
2020,134,24.13,25.97,22.53,95.06,3.53,0.07,197.81
2020,135,24.84,28.95,21.63,86.19,0.14,0.11,143.25
2020,136,25.08,28.37,21.89,86.25,0.48,0.17,137.12
2020,137,24.37,27.48,21.97,87.88,0.32,0.1,219.12
2020,138,24.05,27.65,21.04,85.12,0.46,0.09,213.19
2020,139,23.76,26.59,21.74,88.31,0.8,0.1,234.12
2020,140,24.01,27.9,20.77,86.62,0.66,0.12,233.44
2020,141,23.93,26.8,21.77,88.12,17.73,0.13,184.75
2020,142,24.35,27.87,21.11,90.88,9.3,0.14,207.94
2020,143,24.83,28.53,22.0,90.19,7.83,0.09,225.62
2020,144,24.18,27.78,20.98,90.5,13.0,0.08,141.62
2020,145,23.93,27.26,20.55,89.75,15.2,0.11,231.94
2020,146,22.53,26.8,18.48,88.75,13.49,0.06,208.06
2020,147,22.12,23.69,19.99,94.94,8.36,0.09,243.12
2020,148,22.92,26.26,20.37,92.5,11.57,0.15,206.81
2020,149,24.0,27.96,20.48,88.38,1.02,0.16,209.81
2020,150,24.49,28.04,21.09,88.56,2.87,0.17,228.0
2020,151,23.82,27.0,21.23,93.0,2.38,0.15,220.19
2020,152,24.65,28.24,21.12,86.88,0.89,0.14,177.56
2020,153,23.53,26.01,21.42,90.12,7.07,0.12,246.94
2020,154,23.57,27.76,19.72,88.5,2.65,0.08,230.5
2020,155,23.3,25.52,21.29,91.75,8.52,0.12,226.69
2020,156,23.75,27.52,20.87,91.19,7.62,0.1,191.44
2020,157,22.77,24.48,21.33,97.88,15.69,0.02,245.0
2020,158,23.23,27.13,19.6,86.81,0.58,0.09,192.56
2020,159,23.98,27.83,20.44,83.75,0.29,0.1,189.5
2020,160,23.3,26.99,19.96,79.88,0.05,0.1,207.44
2020,161,24.15,28.15,20.05,79.75,0.09,0.09,209.06
2020,162,25.05,28.89,21.42,83.19,0.44,0.2,184.0
2020,163,25.26,28.54,22.75,85.88,0.42,0.2,146.19
2020,164,24.11,27.28,21.49,88.62,9.82,0.09,220.75
2020,165,24.4,28.19,21.23,88.38,6.56,0.16,216.62
2020,166,22.51,24.24,20.87,96.56,19.14,0.07,163.38
2020,167,23.15,26.5,20.01,89.69,1.44,0.09,173.31
2020,168,23.72,27.15,20.87,86.81,0.1,0.1,147.5
2020,169,24.17,27.4,21.3,86.75,1.55,0.11,176.56
2020,170,23.94,27.28,21.23,87.75,1.12,0.12,225.81
2020,171,23.79,27.24,20.69,83.38,0.42,0.13,251.5
2020,172,22.48,24.73,20.48,92.62,7.61,0.07,261.75
2020,173,22.95,27.24,19.78,88.06,2.94,0.09,237.62
2020,174,23.69,28.63,18.86,79.31,1.12,0.06,196.5
2020,175,22.76,25.98,20.3,89.62,6.9,0.09,257.56
2020,176,23.94,28.33,19.69,88.0,3.8,0.12,196.06
2020,177,24.08,27.76,21.34,89.12,1.43,0.12,226.06
2020,178,23.11,26.16,21.0,92.69,7.31,0.08,234.56
2020,179,23.74,27.86,20.56,86.75,0.56,0.07,201.75
2020,180,24.33,28.37,20.76,81.75,1.41,0.06,203.69
2020,181,23.4,25.94,21.53,90.12,6.5,0.1,225.38
2020,182,24.23,28.58,19.88,81.75,1.29,0.12,170.19
2020,183,24.58,28.43,21.55,82.19,0.3,0.12,193.94
2020,184,22.94,25.58,20.83,89.25,17.11,0.09,183.38
2020,185,23.02,27.61,19.01,87.31,7.41,0.14,208.06
2020,186,23.37,26.04,21.48,89.94,9.02,0.15,217.06
2020,187,24.34,29.05,20.62,86.12,0.18,0.07,144.94
2020,188,24.76,28.51,21.73,84.31,0.81,0.16,184.69
2020,189,24.63,28.05,21.55,82.44,0.62,0.21,148.56
2020,190,25.26,29.26,21.82,80.38,0.28,0.16,196.62
2020,191,23.95,26.47,21.65,89.62,6.5,0.13,216.69
2020,192,22.94,25.39,20.37,92.62,28.19,0.06,275.31
2020,193,23.39,27.04,20.35,86.06,2.96,0.14,221.19
2020,194,23.99,27.91,20.8,85.25,7.34,0.12,192.94
2020,195,24.25,28.15,20.49,87.0,3.44,0.17,169.88
2020,196,23.91,27.08,20.8,88.12,3.51,0.12,234.81
2020,197,23.2,27.29,19.77,83.62,2.12,0.13,223.38
2020,198,22.86,27.77,18.33,80.38,0.69,0.11,179.25
2020,199,24.11,28.69,19.19,81.75,0.37,0.15,188.5
2020,200,24.44,28.01,21.76,83.31,0.05,0.12,222.94
2020,201,24.17,27.96,20.56,78.69,0.14,0.12,230.69
2020,202,24.45,28.53,20.34,78.5,1.04,0.1,170.75
2020,203,24.62,28.44,21.35,80.31,0.47,0.12,237.31
2020,204,23.87,26.76,21.5,85.5,2.43,0.18,253.81
2020,205,24.27,28.17,20.73,81.25,0.35,0.11,206.88
2020,206,24.52,29.02,21.08,82.62,0.58,0.1,159.88
2020,207,24.01,28.76,21.12,86.94,10.07,0.07,205.06
2020,208,22.63,26.23,19.64,86.0,3.87,0.09,221.19
2020,209,23.67,28.96,18.75,75.06,0.19,0.11,188.56
2020,210,24.55,28.58,19.93,74.38,0.0,0.17,237.56
2020,211,23.82,26.7,21.1,80.44,0.42,0.12,243.25
2020,212,24.33,28.56,21.05,78.62,0.44,0.12,196.5
2020,213,24.97,29.57,21.33,80.12,0.23,0.12,185.06
2020,214,25.2,29.45,22.7,82.31,0.07,0.07,168.25
2020,215,25.26,29.87,21.35,77.0,0.0,0.1,154.81
2020,216,25.4,30.07,21.5,76.5,0.0,0.12,211.44
2020,217,24.83,29.55,20.84,72.75,0.0,0.12,204.44
2020,218,24.19,28.41,20.31,66.75,0.21,0.13,221.0
2020,219,24.17,29.29,19.23,75.88,1.09,0.12,179.25
2020,220,24.01,28.19,21.3,82.81,4.55,0.12,211.69
2020,221,23.67,28.3,19.31,77.69,0.2,0.09,216.56
2020,222,24.44,29.08,19.86,72.38,0.0,0.12,217.44
2020,223,25.04,30.31,19.67,72.81,0.0,0.09,166.75
2020,224,26.51,31.85,22.08,74.81,0.0,0.11,168.88
2020,225,27.05,32.1,23.01,77.69,0.42,0.07,150.12
2020,226,24.55,26.76,22.69,88.31,3.88,0.09,201.0
2020,227,25.31,29.79,21.29,82.69,1.72,0.08,203.56
2020,228,26.13,31.05,22.08,73.31,0.07,0.07,227.75
2020,229,26.58,31.66,22.64,74.25,0.0,0.08,171.19
2020,230,26.71,31.59,23.9,76.94,0.65,0.13,156.75
2020,231,25.54,29.05,23.19,81.19,0.15,0.1,225.31
2020,232,25.9,30.34,23.0,81.06,6.11,0.12,200.94
2020,233,25.3,29.66,22.22,84.88,3.66,0.09,215.25
2020,234,24.48,28.46,21.88,83.5,7.01,0.11,240.88
2020,235,23.83,28.58,20.25,77.19,0.45,0.05,203.25
2020,236,24.8,30.28,20.62,75.94,0.01,0.04,169.12
2020,237,25.26,30.59,21.27,78.62,0.0,0.1,119.25
2020,238,26.09,31.38,21.87,75.44,0.0,0.1,150.06
2020,239,26.55,31.85,22.42,75.56,0.0,0.06,148.62
2020,240,26.31,30.79,23.14,72.56,0.15,0.07,205.69
2020,241,27.19,33.83,21.7,65.88,0.05,0.08,188.12
2020,242,26.33,31.12,22.86,68.0,0.23,0.09,151.94
2020,243,27.31,34.5,21.31,61.88,0.87,0.09,148.44
2020,244,26.38,31.56,22.98,75.38,1.99,0.13,164.56
2020,245,26.5,32.12,22.14,70.69,1.71,0.07,225.69
2020,246,27.3,33.84,22.39,64.94,0.14,0.06,174.06
2020,247,26.83,31.9,23.22,73.62,0.17,0.09,167.38
2020,248,26.81,31.51,23.13,74.94,2.41,0.06,162.69
2020,249,25.7,29.6,22.2,80.19,1.96,0.09,145.44
2020,250,27.33,32.8,22.85,67.81,0.01,0.05,154.81
2020,251,27.14,31.73,23.35,70.88,0.38,0.09,169.5
2020,252,26.3,30.55,23.13,75.44,1.95,0.06,151.0
2020,253,26.9,31.51,23.37,68.69,0.2,0.12,129.25
2020,254,28.14,34.56,22.49,59.88,0.08,0.07,182.0
2020,255,27.59,32.99,23.7,67.56,0.92,0.04,146.75
2020,256,28.55,34.69,23.58,65.38,0.07,0.08,191.88
2020,257,27.87,32.9,23.87,69.31,0.87,0.06,165.44
2020,258,28.7,35.3,23.48,61.31,0.61,0.05,144.19
2020,259,27.44,32.65,23.83,64.19,0.53,0.05,172.12
2020,260,28.32,35.01,22.77,57.06,0.52,0.09,171.75
2020,261,28.6,35.47,23.24,63.38,0.33,0.07,175.56
2020,262,27.96,33.68,23.79,69.06,0.7,0.04,172.38
2020,263,27.3,31.31,24.51,74.75,0.91,0.07,131.19
2020,264,27.65,32.69,23.76,68.88,0.11,0.06,176.88
2020,265,28.15,32.58,24.19,63.12,0.08,0.09,171.44
2020,266,29.25,35.9,23.76,55.0,0.02,0.05,151.88
2020,267,25.33,28.12,22.68,83.62,19.06,0.05,177.25
2020,268,23.76,27.01,21.19,85.56,9.66,0.08,215.69
2020,269,26.44,33.19,20.43,70.0,0.32,0.05,185.38
2020,270,27.22,33.27,21.83,65.62,0.02,0.1,191.69
2020,271,26.91,32.9,22.28,68.38,0.39,0.12,174.5
2020,272,26.58,31.78,22.12,73.5,0.43,0.14,174.12
2020,273,24.66,27.3,22.91,86.44,2.8,0.09,169.0
2020,274,24.01,27.47,21.3,83.44,0.81,0.07,225.06
2020,275,27.21,34.02,21.2,63.06,0.01,0.08,178.62
2020,276,28.17,35.11,22.48,62.19,0.0,0.05,158.0
2020,277,26.95,31.9,23.47,71.06,0.88,0.08,171.06
2020,278,26.64,31.23,22.55,69.25,0.32,0.11,195.0
2020,279,27.15,32.85,22.33,63.25,0.21,0.09,173.06
2020,280,26.7,32.27,22.66,63.25,0.27,0.07,214.69
2020,281,27.62,35.73,21.76,63.12,5.79,0.02,178.94
2020,282,25.64,30.19,21.96,75.06,2.77,0.07,211.0
2020,283,28.91,37.26,22.34,55.69,0.0,0.05,168.38
2020,284,29.0,35.61,23.74,63.06,0.0,0.05,156.19
2020,285,27.05,31.69,24.42,78.25,6.59,0.08,104.25
2020,286,26.1,30.76,23.12,81.94,2.46,0.05,163.12
2020,287,27.33,33.05,22.73,71.94,1.86,0.09,184.56
2020,288,27.22,32.92,22.47,69.12,0.57,0.09,171.94
2020,289,27.4,32.94,22.53,68.31,0.27,0.05,179.06
2020,290,28.08,34.16,23.86,68.31,1.24,0.05,114.19
2020,291,27.37,32.8,22.9,69.25,1.26,0.05,165.31
2020,292,27.95,33.82,23.24,67.12,0.09,0.04,138.12
2020,293,28.23,34.09,23.18,67.31,0.0,0.09,184.12
2020,294,28.39,33.75,24.37,66.31,0.57,0.1,114.06
2020,295,26.81,32.14,23.69,67.44,1.28,0.05,185.44
2020,296,27.67,33.87,22.65,65.0,1.26,0.03,164.19
2020,297,28.33,34.91,23.47,62.0,0.0,0.04,172.38
2020,298,29.01,36.66,23.57,61.19,1.91,0.09,162.81
2020,299,29.09,35.73,24.15,63.88,0.23,0.11,162.06
2020,300,29.35,35.58,24.64,65.69,0.24,0.06,136.0
2020,301,25.52,27.04,23.48,90.0,12.31,0.04,184.75
2020,302,25.6,30.8,22.51,87.0,32.15,0.05,188.38
2020,303,25.84,29.75,22.73,87.0,3.92,0.07,111.75
2020,304,25.62,28.76,23.66,86.25,0.88,0.08,88.38
2020,305,25.86,29.1,23.69,80.25,0.91,0.09,98.31
2020,306,25.91,31.19,22.62,78.62,0.29,0.03,183.12
2020,307,27.21,33.22,23.13,73.31,0.0,0.05,135.25
2020,308,27.44,32.41,23.56,73.94,0.0,0.06,111.06
2020,309,26.89,31.02,24.39,79.81,0.74,0.07,119.62
2020,310,27.09,32.21,23.57,77.94,0.57,0.06,152.81
2020,311,27.67,32.36,24.37,74.94,0.06,0.09,158.88
2020,312,27.56,32.6,24.09,66.31,0.02,0.05,218.94
2020,313,27.13,32.82,23.6,67.31,2.36,0.09,183.62
2020,314,26.71,32.01,22.37,69.75,0.36,0.09,178.25
2020,315,26.61,31.48,23.45,74.31,9.74,0.09,173.81
2020,316,25.98,30.56,23.15,83.06,1.98,0.07,133.81
2020,317,25.48,29.62,22.67,80.25,0.7,0.09,149.44
2020,318,27.48,32.77,22.71,67.69,0.09,0.1,166.12
2020,319,27.28,32.72,23.55,72.0,0.06,0.04,80.38
2020,320,25.12,27.94,23.69,86.5,27.72,0.05,128.62
2020,321,24.01,26.39,22.65,93.94,36.14,0.05,121.06
2020,322,25.08,29.12,22.24,85.06,0.83,0.18,175.88
2020,323,25.63,29.77,22.83,86.69,1.73,0.11,106.75
2020,324,24.97,27.31,23.42,93.62,8.42,0.17,102.81
2020,325,23.49,25.43,21.9,95.94,21.7,0.05,235.25
2020,326,23.79,27.25,20.31,87.69,1.97,0.11,193.62
2020,327,24.98,28.61,22.01,89.19,0.83,0.12,191.25
2020,328,23.94,26.44,21.98,92.31,9.36,0.09,224.62
2020,329,25.68,30.0,21.13,80.38,0.8,0.12,171.38
2020,330,26.75,31.38,22.44,77.62,1.22,0.1,207.5
2020,331,25.52,28.22,22.9,85.5,1.87,0.11,199.12
2020,332,24.94,28.6,22.67,84.31,2.86,0.09,169.94
2020,333,24.94,28.62,22.12,87.19,0.86,0.08,71.56
2020,334,25.03,28.4,22.75,84.31,0.44,0.09,159.75
2020,335,25.04,28.75,22.05,82.12,0.65,0.12,150.88
2020,336,25.44,29.92,22.44,82.31,2.2,0.1,161.12
2020,337,24.73,29.01,21.74,89.56,14.57,0.11,203.88
2020,338,25.26,29.23,22.65,88.0,10.97,0.14,157.44
2020,339,25.37,28.9,22.26,87.31,5.58,0.13,187.75
2020,340,24.08,26.05,22.44,91.25,2.47,0.11,225.25
2020,341,24.62,29.08,20.51,83.19,1.55,0.09,219.88
2020,342,25.89,30.54,21.55,77.69,0.07,0.06,173.69
2020,343,24.83,27.75,22.75,87.69,5.77,0.08,216.94
2020,344,25.36,29.87,22.18,84.31,2.84,0.14,156.19
2020,345,26.11,30.76,22.93,81.94,2.62,0.09,151.12
2020,346,25.0,27.93,22.65,90.31,2.68,0.07,206.69
2020,347,25.91,30.14,21.99,78.44,0.25,0.14,192.12
2020,348,26.08,30.02,23.37,81.69,0.06,0.07,152.0
2020,349,26.12,29.86,22.9,79.0,0.1,0.08,185.94
2020,350,25.19,28.98,22.33,84.06,0.58,0.09,179.5
2020,351,25.62,30.33,22.23,82.12,8.84,0.08,163.94
2020,352,24.83,28.26,22.64,92.5,21.59,0.08,213.62
2020,353,24.72,29.1,21.58,87.88,4.11,0.03,215.62
2020,354,24.74,28.66,22.12,84.25,1.45,0.1,182.25
2020,355,25.94,30.87,22.3,80.31,0.67,0.23,162.0
2020,356,25.94,29.87,23.01,84.5,0.27,0.15,123.12
2020,357,25.22,27.94,22.6,84.44,5.52,0.11,210.19
2020,358,25.29,29.55,21.77,85.56,3.94,0.08,181.38
2020,359,25.34,29.36,22.08,85.19,2.12,0.11,184.88
2020,360,25.66,28.94,23.48,86.44,4.36,0.14,141.25
2020,361,23.62,25.3,22.25,95.44,29.12,0.08,189.69
2020,362,24.35,27.15,22.33,92.88,10.96,0.1,101.56
2020,363,23.18,24.08,21.66,97.12,27.25,0.03,161.75
2020,364,22.9,26.48,20.4,87.12,3.02,0.1,254.0
2020,365,23.18,26.71,20.05,89.81,5.47,0.16,303.38
2020,366,24.33,27.32,22.44,91.25,13.49,0.23,201.75
2021,1,23.8,26.67,21.51,91.88,3.03,0.12,180.31
2021,2,22.65,24.05,21.2,95.62,3.53,0.07,232.56
2021,3,24.0,27.95,21.0,89.81,3.96,0.13,192.19
2021,4,23.61,25.9,22.26,94.44,12.92,0.07,92.12
2021,5,22.62,23.83,21.48,97.25,17.16,0.07,187.75
2021,6,22.9,26.37,20.12,87.81,2.88,0.09,190.44
2021,7,22.3,24.94,20.28,92.44,3.45,0.05,250.69
2021,8,22.58,25.77,19.66,89.44,4.89,0.09,235.19
