-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2016,184,16.77,23.51,12.49,79.06,0.62,1.05,180.44
2016,185,17.42,24.68,12.23,76.06,0.21,1.34,217.12
2016,186,17.75,24.68,11.9,78.75,0.06,1.42,239.81
2016,187,17.41,24.15,13.01,80.69,0.28,1.41,233.31
2016,188,17.9,25.19,12.65,78.0,1.14,1.43,225.56
2016,189,18.53,26.11,12.95,75.75,0.63,0.92,240.75
2016,190,18.05,25.45,13.45,78.25,2.16,0.83,73.0
2016,191,17.74,26.2,11.47,77.44,0.92,1.16,211.81
2016,192,17.72,24.48,12.84,79.94,0.94,1.01,245.5
2016,193,17.69,24.76,12.32,77.44,0.36,1.0,211.44
2016,194,17.48,24.56,12.19,76.62,0.15,1.2,209.75
2016,195,16.88,22.88,12.82,80.38,1.08,1.22,245.62
2016,196,17.28,23.9,12.51,79.19,0.37,1.0,253.56
2016,197,17.19,23.77,12.63,79.31,0.02,1.27,241.62
2016,198,16.81,23.33,11.7,77.44,0.4,1.39,242.62
2016,199,17.43,24.81,12.8,77.94,3.87,1.21,243.5
2016,200,17.57,25.24,11.62,75.19,0.37,1.21,228.25
2016,201,17.79,25.53,12.49,76.0,3.78,1.17,204.94
2016,202,17.27,23.43,13.44,79.44,3.58,0.94,207.38
2016,203,17.54,24.56,12.12,76.44,0.33,0.88,213.06
2016,204,16.95,24.13,11.73,76.69,0.03,1.24,231.88
2016,205,16.96,23.56,12.05,78.5,0.64,1.26,253.38
2016,206,17.36,24.46,12.92,79.69,0.62,1.47,235.44
2016,207,17.98,24.33,13.33,78.44,3.0,1.23,226.12
2016,208,18.02,24.99,13.08,79.44,1.32,1.16,246.0
2016,209,17.81,25.63,12.26,76.56,3.04,1.04,187.31
2016,210,17.51,25.54,12.31,72.94,1.22,1.22,203.31
2016,211,17.58,25.43,12.24,74.19,1.15,0.94,205.06
2016,212,17.28,23.52,12.09,75.75,0.11,1.32,228.75
2016,213,17.78,25.4,11.85,74.38,0.37,1.02,187.88
2016,214,18.0,26.31,11.74,72.25,0.02,1.25,224.62
2016,215,18.04,24.87,12.25,74.62,0.29,0.9,233.81
2016,216,17.87,25.44,12.23,73.12,0.29,0.88,206.88
2016,217,18.3,26.26,13.38,72.0,0.04,1.38,223.56
2016,218,18.53,26.37,12.53,71.81,0.03,1.44,221.12
2016,219,18.94,27.3,13.92,72.88,0.14,1.54,235.69
2016,220,18.1,24.95,13.14,77.5,0.4,1.18,228.31
2016,221,18.28,25.2,13.51,75.06,0.18,1.45,233.94
2016,222,18.38,25.7,13.02,73.44,0.06,1.23,211.56
2016,223,18.28,26.23,12.58,71.0,1.57,1.12,221.5
2016,224,17.94,25.91,12.23,73.5,0.3,1.27,215.12
2016,225,18.08,25.51,12.48,75.88,0.41,1.44,243.62
2016,226,18.11,26.19,11.63,72.31,0.04,1.61,218.62
2016,227,18.73,27.12,12.8,67.38,0.14,1.24,208.81
2016,228,17.81,25.3,11.98,70.56,0.31,1.18,223.44
2016,229,17.72,25.54,11.94,74.06,0.38,1.1,214.56
2016,230,18.29,24.9,13.08,75.5,0.36,0.91,227.69
2016,231,18.62,27.4,12.36,71.0,0.76,1.36,189.44
2016,232,18.65,26.69,12.95,70.19,2.01,1.11,192.44
2016,233,18.37,27.59,11.94,69.06,0.43,1.37,190.0
2016,234,18.62,28.27,10.72,62.25,0.19,2.0,156.19
2016,235,18.39,26.83,12.62,66.44,0.51,1.81,107.94
2016,236,18.52,26.9,12.73,63.44,0.02,1.91,219.44
2016,237,18.05,27.3,10.1,64.19,0.0,1.59,221.62
2016,238,17.75,25.72,11.44,69.06,0.27,1.39,211.62
2016,239,17.48,25.29,12.99,70.5,0.42,1.07,210.31
2016,240,18.0,26.11,11.66,69.88,0.04,1.56,237.81
2016,241,18.04,25.8,12.65,74.56,0.01,1.73,237.12
2016,242,17.83,25.95,12.19,72.88,0.59,1.77,233.0
2016,243,17.83,25.77,12.15,71.31,0.06,1.91,225.31
2016,244,17.42,24.73,12.12,75.56,0.06,2.02,239.12
2016,245,17.76,24.54,14.08,75.81,0.94,1.59,242.31
2016,246,18.03,26.15,11.79,74.44,1.64,1.66,211.69
2016,247,18.2,25.71,13.61,77.12,0.31,1.63,240.44
2016,248,17.61,24.5,12.68,78.44,1.82,1.96,249.06
2016,249,17.62,23.37,14.17,80.81,4.82,1.6,263.38
2016,250,18.28,25.09,13.85,72.62,1.06,1.12,207.38
2016,251,18.12,25.82,13.13,66.94,0.33,1.5,241.0
2016,252,18.56,26.78,11.69,66.25,0.08,1.76,228.06
2016,253,18.15,24.97,14.15,76.12,1.49,1.09,231.5
2016,254,18.38,26.39,13.37,70.06,1.0,1.3,225.94
2016,255,17.62,25.21,12.98,73.12,0.54,1.15,219.38
2016,256,17.05,24.21,12.01,75.94,1.24,1.77,234.56
2016,257,17.0,22.44,13.3,82.31,2.93,1.75,271.5
2016,258,16.57,20.22,14.09,85.56,8.17,1.17,232.38
2016,259,17.94,24.97,13.94,77.94,3.28,1.45,238.44
2016,260,18.41,26.7,12.43,74.25,1.64,1.51,230.25
2016,261,18.37,26.26,13.7,76.75,0.76,1.47,217.25
2016,262,18.23,25.63,13.44,78.31,4.09,1.41,242.69
2016,263,18.47,26.3,13.63,75.5,6.28,0.98,189.44
2016,264,18.58,26.88,13.15,70.62,0.81,1.35,222.12
2016,265,18.05,26.91,12.83,71.62,0.11,1.69,227.88
2016,266,18.05,24.7,13.08,76.75,0.73,1.48,230.88
2016,267,18.4,25.11,12.96,76.12,0.44,1.41,239.19
2016,268,18.04,24.49,12.89,77.31,1.29,1.1,240.75
2016,269,18.08,24.82,13.22,76.75,0.15,1.23,237.62
2016,270,18.31,26.01,13.08,75.19,0.32,1.49,222.38
2016,271,18.42,26.77,11.8,72.44,0.54,1.56,226.44
2016,272,18.02,25.21,12.41,76.12,4.42,1.55,236.69
2016,273,17.96,25.05,13.62,80.0,2.36,2.05,233.25
2016,274,16.69,20.33,14.5,86.31,2.46,2.21,269.88
2016,275,17.12,21.73,14.14,82.31,2.77,1.92,251.5
2016,276,17.31,22.57,14.22,81.0,0.94,1.66,256.12
2016,277,17.83,23.9,14.41,80.19,0.43,2.02,244.31
2016,278,17.23,22.69,13.99,81.31,1.7,2.09,241.81
2016,279,17.38,23.51,13.64,80.94,2.07,1.84,236.12
2016,280,17.08,23.9,12.82,81.44,0.64,1.99,238.06
2016,281,16.95,23.55,12.79,80.69,4.98,2.34,233.62
2016,282,17.19,23.45,13.16,79.81,9.32,2.21,244.19
2016,283,16.77,21.78,13.79,85.81,5.01,1.8,279.19
2016,284,16.94,22.31,13.42,83.81,2.12,1.58,277.31
2016,285,17.34,23.79,13.28,80.75,2.62,2.0,248.56
2016,286,17.43,24.21,13.62,80.69,3.72,2.02,253.38
2016,287,17.81,24.04,14.48,80.12,1.09,1.68,242.38
2016,288,18.41,25.43,12.68,73.69,0.25,1.49,219.12
2016,289,18.07,25.87,12.69,75.5,2.83,1.2,225.31
2016,290,17.72,25.33,12.46,76.25,2.25,1.8,235.06
2016,291,18.15,26.37,12.58,72.25,0.72,1.8,226.31
2016,292,17.54,24.71,12.07,75.38,0.37,1.55,244.5
2016,293,17.38,25.33,11.03,74.5,0.5,1.61,222.06
2016,294,17.62,25.76,11.43,71.0,0.08,1.8,224.81
2016,295,17.9,25.84,11.5,72.94,0.46,1.45,240.19
2016,296,17.22,24.31,12.05,78.75,2.71,1.98,223.94
2016,297,17.58,23.62,14.1,79.69,2.18,1.96,233.81
2016,298,17.07,22.51,13.52,82.69,3.32,2.44,251.88
2016,299,17.3,23.19,13.81,80.19,2.65,2.46,244.88
2016,300,17.67,23.71,13.47,78.69,0.3,2.59,264.56
2016,301,17.97,25.43,12.87,73.94,1.16,2.6,263.81
2016,302,17.33,23.29,13.45,74.38,1.41,1.78,229.88
2016,303,16.94,22.57,13.76,78.88,0.48,1.88,244.19
2016,304,17.66,25.3,12.94,74.31,0.01,2.3,235.25
2016,305,16.94,23.3,13.62,78.88,0.68,2.26,246.19
2016,306,17.02,24.22,12.38,75.88,1.11,2.16,240.88
2016,307,16.8,22.98,12.94,78.56,8.44,2.18,239.38
2016,308,17.07,22.53,13.56,80.81,4.32,2.07,241.0
2016,309,17.2,21.49,13.71,79.94,2.46,0.77,283.75
2016,310,17.9,25.33,12.83,78.0,1.0,1.38,226.69
2016,311,18.02,25.98,12.03,75.94,0.12,1.86,246.25
2016,312,18.03,25.53,13.24,78.38,2.09,2.27,244.88
2016,313,17.8,23.8,14.84,81.56,1.96,2.16,278.81
2016,314,18.3,25.03,14.33,79.81,1.05,2.05,261.69
2016,315,16.65,20.34,14.12,86.62,5.73,1.59,270.25
2016,316,17.25,22.33,14.12,84.75,3.04,2.02,262.06
2016,317,17.81,24.48,14.69,81.88,1.67,2.21,262.62
2016,318,16.68,21.05,14.08,83.62,2.72,1.52,268.38
2016,319,17.13,22.96,13.62,81.0,0.87,2.16,246.56
2016,320,17.55,23.81,13.16,77.0,0.15,2.42,249.94
2016,321,17.55,23.8,12.87,74.19,0.05,2.2,244.5
2016,322,17.5,24.99,12.42,72.75,0.39,2.3,239.44
2016,323,17.46,23.73,13.83,77.44,0.72,2.14,246.88
2016,324,16.48,21.47,13.67,84.25,1.37,2.29,301.44
2016,325,16.62,22.09,12.82,79.81,0.4,2.36,242.94
2016,326,17.45,24.49,12.87,75.19,0.01,2.3,247.75
2016,327,17.12,24.5,12.8,74.44,0.24,2.44,238.38
2016,328,17.77,24.72,13.6,75.25,0.16,2.1,263.06
2016,329,16.34,22.12,12.67,79.88,1.39,2.27,248.0
2016,330,16.15,20.69,12.78,81.12,3.41,2.0,268.19
2016,331,16.94,23.19,13.65,79.19,0.43,2.14,269.56
2016,332,16.74,22.49,12.98,76.38,1.59,1.88,242.31
2016,333,16.9,23.62,12.02,76.62,1.76,2.34,249.06
2016,334,17.87,23.96,13.99,76.81,2.64,1.9,225.94
2016,335,18.13,24.8,13.75,76.94,0.64,1.48,274.69
2016,336,17.58,24.47,12.57,78.31,0.34,2.01,250.19
2016,337,17.23,22.69,13.45,80.75,4.26,2.0,248.31
2016,338,17.13,21.96,13.96,82.56,10.27,1.76,260.12
2016,339,17.3,23.23,13.85,83.56,4.78,1.84,233.56
2016,340,16.9,22.65,13.93,85.44,7.17,1.97,287.88
2016,341,16.84,21.69,13.49,86.0,12.42,2.21,254.25
2016,342,17.55,23.45,13.89,82.94,1.67,2.16,290.56
2016,343,16.58,20.23,14.2,87.25,2.18,2.3,282.5
2016,344,17.12,22.61,13.79,83.62,0.62,2.66,283.88
2016,345,17.68,23.31,13.8,79.44,0.09,2.28,262.56
2016,346,17.19,22.89,13.12,76.44,0.2,2.03,240.81
2016,347,17.19,23.72,13.83,82.06,0.43,1.52,259.81
2016,348,17.37,23.3,13.74,82.81,3.05,2.02,234.69
2016,349,17.11,22.64,13.48,85.81,11.57,1.94,267.75
2016,350,17.33,23.46,12.71,81.75,2.2,1.71,243.56
2016,351,17.9,24.77,14.41,81.0,3.77,1.76,256.31
2016,352,17.51,23.16,13.41,82.12,3.37,1.7,267.62
2016,353,17.61,23.65,13.74,83.12,6.22,1.95,243.25
2016,354,16.8,21.03,13.56,84.75,2.41,1.59,256.69
2016,355,16.99,21.65,14.17,85.19,4.8,2.65,268.0
2016,356,16.81,22.44,12.76,82.12,0.9,2.52,261.44
2016,357,17.15,23.01,12.38,80.31,0.11,2.52,267.75
2016,358,16.94,21.33,13.95,81.38,0.96,2.07,263.5
2016,359,16.91,21.84,13.66,82.0,0.32,2.17,262.69
2016,360,16.76,21.05,13.5,82.38,0.27,1.92,285.5
2016,361,17.12,22.98,13.72,83.06,1.42,2.11,278.19
2016,362,17.65,23.05,13.7,81.25,1.54,2.09,278.94
2016,363,17.72,22.81,14.26,83.38,1.88,1.95,275.31
2016,364,17.82,24.97,12.94,81.31,1.97,1.97,259.88
2016,365,17.08,21.75,14.41,87.5,2.09,1.98,270.62
2016,366,17.58,23.35,14.43,84.56,0.6,1.68,245.12
2017,1,17.54,22.68,14.54,85.12,6.81,1.41,284.69
2017,2,17.83,23.8,13.97,82.88,1.79,1.3,268.94
2017,3,18.19,25.6,12.62,79.19,3.03,1.91,228.56
2017,4,18.15,24.54,15.01,84.5,11.03,2.06,272.75
2017,5,17.14,21.17,14.82,89.0,18.66,2.04,295.38
2017,6,17.72,23.83,14.58,83.19,2.83,1.14,302.62
2017,7,17.48,22.33,14.14,87.94,10.37,1.63,273.69
2017,8,17.32,21.92,14.84,89.38,21.66,2.04,289.69
2017,9,16.59,18.96,14.81,93.44,15.24,2.39,282.19
2017,10,16.9,20.43,14.58,90.44,9.67,2.63,271.12
2017,11,17.29,21.62,14.38,87.38,10.57,1.56,263.31
2017,12,17.66,22.79,14.9,86.12,6.0,1.65,275.75
2017,13,17.51,22.09,15.19,87.5,3.1,1.87,284.31
2017,14,16.29,20.23,13.79,88.81,4.72,2.19,276.31
2017,15,16.35,20.44,13.61,86.69,1.95,2.17,244.5
2017,16,17.05,21.85,13.37,84.62,0.63,2.37,259.38
2017,17,17.51,22.78,14.4,86.94,2.87,2.73,289.44
2017,18,16.87,20.61,14.26,89.62,3.64,2.15,286.38
2017,19,16.45,20.46,13.76,90.19,9.99,2.48,281.19
2017,20,14.76,16.73,13.25,91.88,38.94,0.99,273.19
2017,21,14.69,17.39,12.99,90.69,11.34,1.71,272.88
2017,22,16.5,22.92,11.62,74.88,0.04,2.23,245.31
2017,23,16.66,21.6,13.3,86.0,0.01,2.54,276.94
2017,24,16.05,19.66,13.35,87.06,0.04,2.17,301.44
2017,25,15.17,17.75,12.93,90.94,1.81,1.44,312.38
2017,26,15.49,18.89,13.04,90.38,3.32,1.37,297.44
2017,27,16.82,22.67,12.62,84.5,1.65,1.09,256.25
2017,28,18.11,24.74,13.1,80.19,0.33,1.04,269.31
2017,29,17.62,22.72,13.9,86.12,2.09,1.32,260.38
2017,30,17.05,19.94,15.23,92.5,10.24,1.9,291.94
2017,31,17.51,22.68,15.08,89.06,10.27,1.45,291.81
2017,32,17.29,21.17,14.26,88.88,6.93,1.43,268.06
2017,33,17.61,23.08,13.78,85.88,6.29,1.39,265.12
2017,34,17.78,23.81,14.08,85.12,1.74,1.3,239.19
2017,35,18.26,25.54,13.06,80.06,3.14,1.1,231.31
2017,36,18.42,25.07,14.29,81.69,7.12,0.9,197.38
2017,37,18.23,24.58,14.07,82.44,2.48,1.27,227.44
2017,38,18.12,23.93,14.01,84.88,8.69,1.23,245.0
2017,39,18.04,24.08,14.09,86.12,1.82,1.7,251.75
2017,40,17.99,23.37,14.21,83.81,6.89,1.44,226.88
2017,41,17.73,22.9,14.24,85.0,15.81,2.18,240.62
2017,42,17.53,21.49,14.8,90.69,5.09,2.2,275.25
2017,43,17.52,21.95,14.79,89.0,7.93,2.72,288.69
2017,44,17.06,20.9,14.25,89.25,11.33,2.52,296.12
2017,45,16.9,20.4,13.96,85.06,1.31,1.72,261.75
2017,46,17.69,22.87,14.31,82.12,4.94,1.94,253.31
2017,47,17.15,21.01,14.39,85.31,4.95,2.28,257.75
2017,48,17.16,21.49,13.88,84.44,2.69,1.98,276.12
2017,49,17.04,21.47,14.75,89.0,1.3,1.81,298.44
2017,50,16.53,19.97,14.68,90.0,5.58,1.88,304.81
2017,51,16.4,20.55,14.05,88.06,8.53,1.9,313.5
2017,52,16.87,20.97,13.8,86.94,13.88,2.01,265.62
2017,53,16.65,20.33,14.09,87.94,6.79,2.09,279.75
2017,54,17.01,22.24,13.52,81.5,2.89,2.19,248.31
2017,55,16.29,20.67,13.51,86.12,6.42,2.16,299.25
2017,56,16.25,20.62,13.3,84.88,5.72,1.84,254.25
2017,57,15.89,18.65,14.12,89.12,4.13,1.87,237.88
2017,58,15.91,19.49,13.75,87.38,7.26,1.42,266.38
2017,59,16.74,21.03,14.19,88.12,4.77,1.5,298.25
2017,60,16.48,20.08,14.33,87.5,13.14,1.84,278.5
2017,61,17.35,22.2,13.52,81.06,0.39,1.77,245.44
2017,62,17.9,23.55,14.76,83.81,1.69,1.62,256.81
2017,63,18.05,24.09,13.88,81.06,0.98,1.53,221.38
2017,64,18.25,24.76,14.9,84.62,2.11,1.35,269.0
2017,65,17.91,23.01,14.46,86.94,5.34,1.69,265.5
2017,66,17.48,22.03,14.75,88.19,11.38,1.87,266.06
2017,67,17.47,21.65,15.22,87.5,12.05,1.41,289.31
2017,68,17.95,23.4,15.19,84.69,6.56,1.47,237.56
2017,69,17.71,22.59,14.89,89.0,13.12,1.59,269.25
2017,70,16.94,19.4,15.07,92.5,12.7,1.98,303.81
2017,71,17.73,22.9,14.51,81.69,5.75,1.62,222.31
2017,72,17.52,21.99,14.99,82.94,15.32,2.08,222.75
2017,73,16.53,19.94,14.33,89.06,18.62,1.67,283.88
2017,74,16.3,20.01,14.0,85.44,2.79,1.65,263.62
2017,75,17.21,22.3,13.93,83.81,4.63,2.12,244.62
2017,76,16.48,19.58,14.27,90.31,7.1,1.95,274.75
2017,77,16.07,18.68,14.36,92.19,10.16,1.66,302.06
2017,78,17.2,21.81,14.0,84.31,10.66,1.95,256.62
2017,79,17.65,22.11,14.89,87.0,8.06,1.91,231.88
2017,80,17.96,21.98,15.19,88.12,10.6,2.13,286.88
2017,81,17.3,21.08,14.82,88.0,10.62,1.42,280.5
2017,82,17.0,19.93,14.77,92.81,10.51,1.77,270.56
2017,83,16.37,18.63,15.01,93.38,9.37,1.8,298.12
2017,84,17.41,21.73,15.09,86.0,20.18,2.04,232.94
2017,85,16.81,21.16,13.79,87.44,7.54,1.79,250.75
2017,86,17.24,21.24,14.77,86.75,4.79,1.69,256.81
2017,87,17.14,20.16,14.87,91.25,9.08,1.59,270.06
2017,88,16.98,20.46,14.9,90.56,14.94,1.62,271.25
2017,89,16.56,20.42,14.4,90.38,14.98,1.93,280.75
2017,90,16.37,18.95,14.5,92.12,26.84,1.62,306.19
2017,91,18.27,23.64,14.37,81.75,1.07,1.06,227.19
2017,92,17.46,23.01,13.09,84.31,0.07,1.27,255.62
2017,93,17.77,23.38,14.26,82.94,0.48,1.58,205.31
2017,94,18.41,24.4,14.08,80.94,0.36,1.16,260.75
2017,95,18.93,25.44,14.33,81.81,0.1,1.37,227.81
2017,96,18.7,24.29,15.15,85.0,0.05,1.38,265.38
2017,97,18.15,23.69,13.94,86.0,7.14,1.7,273.44
2017,98,17.51,21.38,15.39,89.56,8.98,2.02,269.25
2017,99,16.95,20.68,14.53,87.5,5.26,1.87,286.5
2017,100,17.81,22.33,14.95,83.88,4.23,1.95,237.69
2017,101,17.58,22.08,15.05,88.19,3.59,1.6,255.88
2017,102,17.73,21.79,15.17,88.88,6.09,1.44,263.0
2017,103,18.4,24.42,13.75,84.5,2.81,1.28,233.19
2017,104,17.85,22.17,14.64,86.06,3.46,1.28,212.19
2017,105,18.95,25.59,14.4,78.56,4.21,1.12,237.06
2017,106,18.77,24.44,15.69,85.31,5.38,1.08,278.25
2017,107,18.34,23.94,14.21,84.69,5.48,1.75,247.88
2017,108,17.87,21.81,15.52,89.56,2.61,1.68,265.38
2017,109,16.86,20.1,14.97,91.56,11.54,1.94,288.06
2017,110,16.86,19.85,14.51,90.06,7.82,1.78,248.56
2017,111,18.46,23.4,15.65,78.81,0.39,1.67,247.19
2017,112,18.78,23.4,16.03,87.06,1.44,1.8,267.44
2017,113,18.44,23.89,15.07,81.62,2.19,1.07,227.56
2017,114,18.12,24.23,13.83,84.75,11.84,1.41,226.38
2017,115,17.83,22.46,14.76,87.88,17.7,1.73,267.44
2017,116,18.05,23.21,15.22,86.38,7.54,1.65,268.12
2017,117,18.73,24.58,15.37,84.62,3.41,1.34,265.25
2017,118,18.02,24.26,13.48,80.81,10.39,1.09,233.19
2017,119,17.78,23.74,14.06,85.06,4.17,1.34,260.56
2017,120,17.27,22.78,13.81,85.62,9.2,1.48,269.5
2017,121,17.86,22.48,14.58,83.88,7.22,1.34,259.69
2017,122,17.82,22.49,15.02,86.12,2.49,1.29,246.81
2017,123,17.8,23.4,13.78,85.06,7.43,1.61,269.0
2017,124,17.51,20.87,15.05,89.94,5.89,1.46,265.5
2017,125,17.23,21.45,14.99,89.81,9.49,1.82,285.06
2017,126,17.29,21.67,14.12,87.5,8.87,1.61,281.0
2017,127,17.16,20.35,15.08,91.44,8.15,2.2,292.31
2017,128,16.15,18.35,14.35,91.44,7.41,1.81,289.81
2017,129,16.97,21.26,13.74,87.0,19.9,1.62,282.75
2017,130,17.18,21.41,14.35,89.56,14.09,2.0,307.56
2017,131,16.96,20.71,14.77,89.38,10.8,1.97,276.06
2017,132,16.85,20.7,14.53,90.62,11.55,1.59,276.38
2017,133,17.44,22.01,14.3,86.5,8.51,1.55,277.44
2017,134,17.43,20.12,16.02,91.56,5.32,1.2,270.38
2017,135,17.24,19.3,15.84,94.25,11.31,1.59,298.0
2017,136,18.01,21.96,15.65,90.31,10.68,1.37,291.56
2017,137,18.22,23.69,14.49,86.0,9.37,1.35,255.62
2017,138,18.26,24.21,13.83,85.06,6.05,1.34,264.06
2017,139,18.15,24.07,13.91,85.69,0.45,1.38,222.75
2017,140,18.05,23.31,14.37,85.75,2.84,1.29,258.25
2017,141,17.82,23.19,14.58,85.06,8.59,1.14,247.31
2017,142,17.55,22.65,14.48,86.62,5.93,1.12,275.5
2017,143,18.47,25.15,13.59,79.38,1.31,1.21,166.12
2017,144,18.28,25.35,12.73,81.38,1.18,1.05,227.94
2017,145,18.34,24.01,14.06,81.94,2.21,0.95,237.75
2017,146,18.34,24.16,13.4,81.12,0.39,1.32,238.38
2017,147,18.22,23.79,14.92,82.88,0.1,1.08,285.69
2017,148,17.61,23.91,12.58,82.31,0.25,1.0,231.75
2017,149,17.38,23.99,12.32,79.06,0.1,1.23,232.94
2017,150,17.8,24.38,13.16,79.81,0.06,1.23,220.69
2017,151,17.73,23.44,13.39,82.06,5.77,1.27,241.81
2017,152,18.17,24.75,13.25,81.94,0.88,1.16,254.81
2017,153,18.5,25.7,13.14,81.88,1.58,1.14,250.06
2017,154,18.33,24.25,14.25,84.69,1.6,1.11,221.62
2017,155,17.98,24.26,13.58,82.38,0.54,0.88,247.62
2017,156,18.28,24.69,13.41,80.31,0.47,1.09,225.38
2017,157,18.05,25.12,12.33,79.38,0.0,1.19,238.69
2017,158,17.05,22.95,12.65,83.38,4.12,1.54,239.75
2017,159,17.07,21.4,14.59,88.5,6.68,1.71,270.94
2017,160,18.06,23.35,14.01,82.75,2.95,1.72,267.12
2017,161,18.25,23.76,14.62,84.44,3.25,1.25,248.81
2017,162,17.48,23.17,14.05,87.56,3.96,1.45,277.5
2017,163,17.17,21.45,14.62,88.19,12.64,1.46,285.5
2017,164,18.12,23.49,15.08,84.81,5.9,1.18,253.12
2017,165,17.66,23.06,14.25,82.62,3.54,0.84,208.06
2017,166,17.48,23.85,13.47,79.88,0.88,0.92,225.75
2017,167,17.12,22.8,13.12,81.31,1.07,1.08,230.44
2017,168,16.98,22.62,12.83,83.19,6.17,1.64,251.12
2017,169,17.46,23.15,13.58,84.06,3.6,1.5,267.69
2017,170,17.49,22.63,14.24,87.94,13.53,1.45,249.62
2017,171,17.23,21.51,14.55,86.75,7.08,0.86,244.81
2017,172,17.73,24.01,13.01,81.12,0.94,1.09,250.88
2017,173,17.61,23.9,12.99,82.19,0.21,1.2,270.12
2017,174,17.77,24.03,12.57,81.06,0.12,1.53,229.62
2017,175,17.73,24.24,12.98,82.38,0.92,1.27,233.88
2017,176,17.37,22.64,13.64,84.0,1.35,0.94,276.81
2017,177,17.5,23.65,13.48,83.5,6.87,1.48,218.88
2017,178,17.38,22.14,14.17,86.25,2.38,1.66,261.0
2017,179,17.59,22.92,13.43,85.0,1.14,1.49,255.31
2017,180,17.45,23.48,13.15,84.81,2.3,1.2,246.88
2017,181,18.36,25.28,13.11,76.62,0.19,0.93,172.94
2017,182,17.56,24.92,11.93,76.44,0.4,1.07,83.12
2017,183,17.51,23.93,13.27,79.38,0.29,0.89,232.38
2017,184,17.59,24.36,12.84,78.62,0.22,0.76,200.81
2017,185,17.39,24.83,11.91,79.31,0.74,1.3,229.31
2017,186,17.69,24.73,12.25,80.12,0.05,1.23,248.06
2017,187,17.9,24.71,12.91,79.44,0.98,0.82,235.88
2017,188,17.68,24.8,12.58,79.44,1.24,0.77,176.38
2017,189,17.49,25.5,11.31,77.06,0.99,0.78,184.12
2017,190,17.25,24.84,11.23,79.44,0.91,0.91,202.69
2017,191,17.19,24.65,11.52,76.56,0.09,0.91,239.75
2017,192,17.89,25.37,12.09,75.38,0.23,0.62,189.19
2017,193,17.73,25.11,12.7,75.5,0.02,0.77,193.69
2017,194,17.06,24.87,11.55,74.19,0.0,1.22,195.62
2017,195,17.2,24.55,11.23,75.44,0.0,1.62,233.81
2017,196,17.38,23.39,12.27,82.06,0.81,1.94,251.5
2017,197,17.88,23.98,14.08,83.88,1.25,1.95,269.0
2017,198,18.01,24.66,13.62,79.62,4.07,1.25,214.44
2017,199,17.36,23.84,12.5,79.12,2.6,0.91,226.75
2017,200,17.56,23.35,13.62,80.19,0.59,1.05,284.5
2017,201,17.9,25.27,12.44,77.19,0.0,1.43,233.69
2017,202,18.05,25.48,11.93,74.75,0.24,1.32,220.81
2017,203,17.32,24.48,11.39,76.06,0.08,1.12,206.69
2017,204,17.48,25.15,12.01,75.0,0.54,1.2,160.38
2017,205,17.7,24.7,12.87,74.75,0.86,1.09,224.31
2017,206,17.59,24.34,12.38,77.0,3.33,0.62,113.5
2017,207,17.18,24.86,11.85,77.19,1.96,0.66,103.81
2017,208,17.16,24.69,11.97,75.69,0.82,0.75,87.69
2017,209,17.01,23.9,12.28,76.81,0.24,0.84,124.94
2017,210,17.27,25.23,11.51,73.88,0.24,1.2,205.0
2017,211,17.26,25.01,11.46,74.25,0.02,1.21,215.06
2017,212,17.14,24.25,11.56,74.69,0.47,0.77,189.94
2017,213,17.04,24.48,10.8,74.81,1.38,1.42,231.0
2017,214,17.54,24.12,11.81,78.75,0.35,1.5,228.5
2017,215,18.16,25.48,12.01,77.81,0.31,1.33,238.94
2017,216,17.69,24.4,12.7,78.06,1.81,1.01,223.0
2017,217,17.81,24.79,12.61,74.81,0.75,1.32,218.94
2017,218,17.88,24.85,12.87,76.25,0.84,1.17,222.81
2017,219,18.01,24.35,12.8,76.25,0.14,1.1,220.75
2017,220,17.78,24.39,12.87,76.88,0.35,1.2,231.88
2017,221,17.65,24.87,12.42,78.62,0.29,1.12,228.0
2017,222,17.77,24.12,12.96,77.0,0.11,1.16,228.69
2017,223,17.19,23.78,13.03,79.75,0.33,1.73,220.06
2017,224,17.37,23.39,13.87,81.56,3.73,1.5,227.06
2017,225,17.62,25.39,11.85,77.69,0.52,1.31,201.62
2017,226,17.84,25.92,10.46,72.25,0.03,1.21,214.44
2017,227,18.28,25.63,13.15,74.88,0.08,1.34,226.44
