-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2013,113,26.22,28.86,24.44,86.19,1.53,2.45,275.44
2013,114,26.25,28.75,24.92,86.94,0.48,2.74,273.94
2013,115,26.19,28.01,24.82,85.44,0.54,2.87,274.12
2013,116,26.73,30.16,24.41,81.94,0.79,2.73,277.06
2013,117,26.31,30.09,24.23,82.5,4.21,2.45,253.44
2013,118,25.76,28.59,23.98,84.44,3.86,2.27,256.25
2013,119,25.9,29.03,23.67,84.25,1.53,2.38,257.75
2013,120,26.4,29.9,24.18,83.69,0.89,2.99,258.88
2013,121,25.35,28.01,23.62,84.31,5.24,3.12,250.31
2013,122,25.76,30.01,22.7,80.44,2.67,2.57,250.88
2013,123,26.26,29.61,24.18,82.0,1.0,2.14,285.75
2013,124,25.98,29.65,24.05,84.0,6.75,2.84,257.94
2013,125,25.08,28.19,22.79,85.88,22.59,2.78,244.44
2013,126,25.64,29.16,23.37,86.25,6.13,1.93,254.56
2013,127,25.65,27.78,24.4,88.19,5.96,2.24,307.69
2013,128,25.48,27.69,24.0,89.25,3.5,3.37,257.81
2013,129,24.33,26.0,23.2,89.44,5.22,3.11,234.0
2013,130,25.6,29.07,23.44,86.12,1.96,2.75,261.69
2013,131,25.61,28.71,23.5,86.06,2.5,2.41,257.25
2013,132,25.94,28.93,23.75,84.44,0.98,3.11,256.19
2013,133,25.72,28.69,24.14,87.06,4.66,3.03,256.19
2013,134,25.35,28.5,23.52,86.0,3.93,3.58,252.06
2013,135,25.04,27.72,23.11,85.56,4.7,3.27,245.94
2013,136,25.15,27.94,23.43,85.56,1.01,2.36,248.81
2013,137,25.47,28.14,23.86,86.12,1.14,2.59,268.5
2013,138,25.94,29.3,24.02,84.25,0.39,2.78,260.0
2013,139,25.65,28.98,23.84,82.25,0.28,2.99,259.56
2013,140,25.32,28.19,23.69,85.75,5.37,2.41,258.25
2013,141,25.4,28.8,23.62,85.62,6.09,2.72,268.94
2013,142,25.3,28.89,23.24,84.44,1.74,2.71,271.06
2013,143,24.76,27.27,22.92,85.81,0.81,2.73,253.94
2013,144,25.76,29.19,23.27,83.5,1.39,2.53,273.94
2013,145,25.82,29.12,23.78,84.56,2.12,2.72,274.0
2013,146,25.39,28.15,23.65,86.62,4.21,3.16,249.44
2013,147,25.26,28.59,23.5,86.56,7.09,2.8,255.88
2013,148,25.15,28.51,23.3,86.25,5.09,3.01,255.94
2013,149,25.05,27.79,23.52,86.88,4.13,2.71,259.75
2013,150,24.4,27.29,22.72,87.25,9.56,3.51,244.0
2013,151,24.87,28.34,22.46,84.75,5.76,2.68,256.0
2013,152,25.69,28.55,23.7,85.19,0.22,2.09,308.88
2013,153,25.66,28.69,23.74,85.5,1.67,2.34,274.75
2013,154,26.22,29.6,24.01,85.06,1.39,2.84,281.5
2013,155,26.15,29.56,23.88,84.56,0.63,3.38,264.62
2013,156,25.8,29.21,23.73,82.69,0.09,3.58,258.5
2013,157,25.58,29.15,23.01,83.19,0.24,2.83,267.94
2013,158,25.94,29.53,23.64,82.81,0.09,3.09,265.31
2013,159,25.83,29.26,23.21,83.62,0.53,2.91,261.12
2013,160,25.92,29.74,23.29,82.12,0.07,3.03,263.31
2013,161,25.96,29.77,23.27,80.75,0.29,3.16,260.31
2013,162,25.92,29.54,23.66,81.94,0.45,3.0,260.94
2013,163,26.02,29.68,23.55,81.56,0.46,2.89,266.0
2013,164,26.23,30.33,23.48,81.44,0.22,3.1,262.94
2013,165,26.12,30.04,23.87,79.12,0.15,3.74,249.88
2013,166,26.36,30.55,23.48,78.75,0.05,2.8,262.56
2013,167,26.57,30.6,23.83,79.69,0.02,3.2,260.88
2013,168,26.45,30.4,23.86,79.0,0.17,3.16,257.88
2013,169,26.55,30.82,24.01,78.5,0.16,3.37,257.44
2013,170,25.76,29.65,23.52,78.94,0.78,3.24,264.25
2013,171,25.93,29.4,23.54,80.06,0.17,2.82,283.62
2013,172,26.05,30.3,23.15,79.44,0.06,3.16,264.69
2013,173,26.25,30.48,23.84,78.62,0.23,3.48,253.19
2013,174,25.83,29.55,23.65,78.94,0.71,3.19,255.19
2013,175,25.68,29.39,23.39,78.56,0.26,3.12,265.69
2013,176,26.06,29.69,23.62,79.62,0.12,2.86,270.75
2013,177,26.13,29.95,23.62,80.19,0.16,2.87,262.38
2013,178,25.96,29.97,23.77,78.44,0.16,3.8,252.38
2013,179,25.98,30.72,23.25,75.38,0.09,3.53,257.56
2013,180,25.74,30.05,23.01,75.62,0.08,3.07,269.38
2013,181,25.24,28.83,23.06,79.19,0.83,3.37,249.94
2013,182,25.65,29.94,22.98,78.31,0.55,3.05,260.81
2013,183,25.91,30.08,23.2,77.5,0.31,3.27,254.38
2013,184,25.98,30.28,23.4,77.44,1.01,3.77,249.38
2013,185,25.12,28.62,23.12,79.44,0.26,3.0,255.75
2013,186,25.66,29.54,23.25,78.12,1.56,2.67,270.62
2013,187,26.25,30.07,24.01,80.38,1.13,3.35,265.06
2013,188,26.0,29.87,23.36,81.75,5.46,3.52,253.62
2013,189,26.26,30.94,23.4,79.12,2.77,3.12,257.94
2013,190,25.98,29.85,23.32,80.25,0.79,3.22,261.88
2013,191,25.62,29.4,23.45,79.44,0.14,3.55,255.19
2013,192,25.66,29.36,23.47,79.38,0.36,3.12,266.69
2013,193,25.12,28.5,23.26,81.31,0.23,3.38,254.62
2013,194,26.01,30.67,23.14,76.81,0.01,3.08,260.69
2013,195,26.4,31.09,23.32,75.94,0.03,3.04,265.88
2013,196,26.47,30.9,23.6,76.5,0.87,3.18,266.44
2013,197,26.16,30.05,23.83,80.0,2.1,3.49,268.88
2013,198,25.83,29.62,23.09,80.56,1.48,3.27,259.0
2013,199,26.16,30.78,23.4,77.5,0.09,3.25,259.94
2013,200,26.1,30.25,23.4,77.88,0.11,3.0,267.38
2013,201,26.08,30.48,23.55,77.0,0.94,3.22,256.62
2013,202,26.02,30.67,23.01,77.19,0.12,3.27,263.44
2013,203,25.8,29.68,23.23,76.81,0.34,3.04,272.19
2013,204,25.51,28.49,23.57,79.62,0.35,2.84,272.12
2013,205,26.23,30.4,23.56,77.44,0.64,3.17,265.31
2013,206,25.75,29.53,23.52,79.62,3.86,3.35,264.88
2013,207,25.87,30.19,23.03,78.19,0.21,3.28,267.88
2013,208,26.0,30.48,22.98,77.56,0.01,3.17,273.5
2013,209,25.85,29.73,23.14,78.12,1.36,3.23,270.31
2013,210,25.93,30.3,23.12,77.81,1.23,3.22,266.38
2013,211,25.95,30.68,22.94,76.75,0.62,3.32,268.44
2013,212,26.06,30.88,23.22,75.94,0.97,3.59,256.25
2013,213,26.22,30.97,23.22,74.38,0.41,2.98,265.5
2013,214,26.19,30.66,23.33,75.75,1.24,2.71,277.0
2013,215,26.12,30.43,23.64,77.31,0.49,3.22,263.5
2013,216,26.19,30.48,23.44,76.38,0.08,3.39,270.81
2013,217,26.14,30.3,23.12,76.31,0.1,3.52,262.19
2013,218,26.3,30.81,23.57,76.69,1.31,3.29,258.44
2013,219,26.17,31.04,23.58,79.0,1.12,3.31,258.56
2013,220,25.73,29.63,23.43,78.06,0.57,3.1,259.69
2013,221,25.69,30.19,23.44,79.5,1.81,2.97,264.62
2013,222,25.48,29.07,23.58,81.38,1.61,3.41,261.5
2013,223,25.78,30.43,23.2,77.44,6.54,3.71,257.94
2013,224,25.54,30.16,23.04,78.69,1.2,2.7,278.56
2013,225,25.8,30.3,23.13,77.19,0.07,2.7,272.88
2013,226,25.7,29.49,23.42,79.38,2.97,2.89,268.25
2013,227,25.92,30.15,23.41,79.19,0.99,3.21,265.5
2013,228,25.88,30.23,23.4,78.19,0.13,3.34,271.5
2013,229,25.86,30.65,23.01,75.38,0.05,3.07,268.81
2013,230,26.44,31.21,23.25,73.69,0.04,3.08,263.69
2013,231,26.89,32.23,23.4,72.0,0.03,2.9,261.62
2013,232,26.71,31.43,23.73,74.19,0.04,2.99,277.25
2013,233,26.48,31.01,23.74,74.25,0.14,3.59,267.31
2013,234,26.7,31.44,23.76,73.75,0.04,3.48,259.25
2013,235,26.55,31.21,23.73,72.56,0.02,4.09,253.88
2013,236,25.84,29.47,23.69,73.62,1.05,2.77,261.44
2013,237,25.77,29.51,23.83,79.0,0.64,2.98,266.75
2013,238,25.79,30.12,23.23,77.19,0.55,3.48,261.94
2013,239,26.13,30.48,23.62,75.56,0.04,3.45,273.44
2013,240,26.59,31.21,23.62,75.25,0.82,3.16,280.0
2013,241,26.67,31.44,23.6,76.25,0.16,3.63,265.44
2013,242,26.65,31.69,23.28,72.06,0.2,3.4,262.12
2013,243,26.44,30.83,23.53,72.06,0.5,3.3,272.44
2013,244,26.32,30.26,23.58,75.38,0.25,3.28,277.5
2013,245,26.43,30.05,23.87,74.06,0.02,3.13,268.44
2013,246,27.05,31.78,23.91,71.44,0.01,3.07,265.81
2013,247,27.44,31.75,24.62,70.44,0.07,3.02,267.31
2013,248,27.29,31.78,24.88,72.38,0.01,3.62,265.81
2013,249,27.27,31.8,24.42,70.0,0.01,3.42,269.19
2013,250,26.86,30.9,24.31,73.19,0.25,3.41,267.19
2013,251,26.83,31.87,23.98,72.62,0.1,3.5,261.12
2013,252,26.83,32.1,24.15,74.06,0.26,3.59,259.12
2013,253,25.8,29.47,23.79,75.0,0.09,3.44,249.56
2013,254,26.21,30.88,23.64,73.25,0.03,3.15,267.38
2013,255,26.45,30.99,23.8,72.12,0.6,2.73,274.5
2013,256,26.83,31.58,23.79,73.31,0.12,2.73,268.69
2013,257,26.97,31.48,24.05,72.5,0.3,3.05,269.81
2013,258,26.9,31.47,24.37,75.19,0.17,3.55,269.62
2013,259,26.91,31.66,23.9,70.69,0.0,3.93,263.31
2013,260,26.4,31.31,23.64,71.62,1.37,3.59,255.69
2013,261,26.44,31.31,23.43,74.81,1.42,3.27,264.75
2013,262,26.4,30.74,23.84,75.75,0.86,3.25,270.31
2013,263,26.76,31.58,23.69,74.94,0.12,3.19,276.38
2013,264,26.77,31.67,23.8,73.81,0.06,3.44,261.69
2013,265,26.74,31.49,23.91,71.62,0.05,3.34,271.0
2013,266,26.41,30.47,23.65,73.38,0.45,3.49,278.88
2013,267,26.69,31.21,23.55,74.38,0.06,3.55,278.38
2013,268,27.13,31.96,24.23,73.56,0.01,3.72,263.06
2013,269,27.05,32.26,24.08,71.06,0.21,3.41,265.38
2013,270,26.94,32.27,23.78,72.12,0.17,3.59,265.12
2013,271,25.87,29.74,23.93,76.44,0.78,3.31,262.06
2013,272,25.4,29.01,23.37,80.62,2.98,3.2,259.81
2013,273,25.69,29.76,23.37,79.69,2.53,3.22,261.81
2013,274,25.69,28.99,23.7,79.62,1.54,2.58,272.69
2013,275,25.9,29.74,23.89,80.88,1.03,3.05,258.38
2013,276,25.74,29.69,23.65,78.94,5.16,3.23,267.81
2013,277,25.69,29.73,23.24,79.06,0.24,3.16,277.25
2013,278,26.58,31.49,23.43,77.0,0.09,3.26,276.94
2013,279,26.98,31.85,24.16,72.62,0.08,3.4,268.94
2013,280,27.44,33.24,23.94,70.75,0.06,2.49,289.06
2013,281,26.82,31.49,24.1,72.38,0.03,3.51,266.94
2013,282,26.51,31.03,23.78,73.06,0.5,3.78,259.12
2013,283,26.58,31.54,23.61,72.62,0.5,3.49,267.19
2013,284,26.51,31.33,23.98,74.5,0.23,3.34,270.69
2013,285,26.4,31.33,23.62,74.06,0.86,3.27,265.19
2013,286,25.75,29.99,23.4,77.69,9.67,3.31,260.31
2013,287,24.73,27.54,23.13,83.62,4.97,2.84,251.12
2013,288,25.9,30.61,22.77,77.81,0.76,3.05,260.06
2013,289,25.45,28.75,23.66,81.38,3.02,2.54,276.62
2013,290,25.92,30.12,23.27,79.06,0.87,2.61,273.38
2013,291,26.03,30.27,23.67,78.0,0.19,3.49,264.31
2013,292,26.26,30.98,23.33,76.88,0.5,3.34,263.81
2013,293,26.23,31.03,23.48,74.94,0.19,3.98,252.81
2013,294,25.52,28.98,23.49,77.38,2.43,3.38,255.0
2013,295,26.37,31.75,22.94,77.5,5.75,2.27,254.75
2013,296,26.13,29.84,24.06,81.0,1.94,3.08,265.0
2013,297,26.15,30.11,23.85,78.19,0.11,3.2,263.62
2013,298,26.46,31.1,23.85,75.88,0.33,3.43,261.31
2013,299,26.14,30.9,23.45,75.94,0.24,3.59,261.94
2013,300,26.37,30.66,23.48,76.25,0.32,2.64,281.12
2013,301,26.14,30.32,24.01,79.75,1.2,3.1,271.81
2013,302,25.83,29.55,23.9,81.81,3.16,3.54,250.94
2013,303,26.14,31.73,23.33,78.31,4.96,3.52,255.25
2013,304,24.64,26.58,22.9,84.56,3.67,2.71,246.12
2013,305,26.4,31.33,23.0,77.19,1.7,2.84,249.56
2013,306,26.57,31.62,23.12,73.06,0.23,2.7,262.44
2013,307,26.66,31.4,23.26,72.81,0.02,2.03,271.31
2013,308,26.37,30.73,23.68,76.25,0.05,2.52,271.81
2013,309,26.15,30.22,23.88,79.19,5.09,2.84,265.81
2013,310,25.03,27.23,23.49,83.56,2.01,2.39,247.81
2013,311,26.14,31.01,23.59,76.56,3.1,2.7,254.75
2013,312,25.76,30.85,22.44,74.62,2.61,2.74,256.75
2013,313,25.35,29.13,22.64,76.19,0.23,2.42,265.94
2013,314,26.3,31.12,23.01,74.25,0.18,2.57,271.38
2013,315,26.15,30.61,23.51,74.94,0.22,3.55,259.88
2013,316,26.13,30.91,23.37,72.75,0.07,3.33,263.0
2013,317,26.36,31.29,23.23,70.25,0.5,3.51,258.69
2013,318,26.23,31.05,23.51,71.56,1.63,2.99,265.06
2013,319,25.96,29.73,23.21,74.06,0.68,2.6,279.56
2013,320,26.25,30.51,23.92,77.69,0.08,3.14,264.5
2013,321,26.09,30.26,24.01,78.31,4.66,3.4,249.38
2013,322,25.77,29.88,23.34,79.44,11.09,3.31,251.88
2013,323,25.76,30.6,23.17,78.88,6.7,2.42,258.38
2013,324,25.44,28.67,23.45,83.31,2.98,1.97,259.94
2013,325,25.71,29.51,23.65,83.38,8.24,2.52,268.94
2013,326,25.66,29.22,23.46,82.25,2.12,2.35,257.44
2013,327,26.24,31.05,23.23,79.25,2.91,2.6,254.62
2013,328,25.98,30.3,23.28,80.56,5.01,2.66,253.12
2013,329,26.21,30.89,23.18,78.69,1.11,2.48,260.0
2013,330,26.03,30.7,23.12,78.81,4.8,2.84,252.25
2013,331,25.91,30.3,22.89,78.12,3.15,2.38,254.94
2013,332,25.81,30.31,22.9,78.94,2.12,2.54,256.94
2013,333,26.23,30.98,23.0,77.0,1.49,2.59,260.12
2013,334,26.11,30.66,23.23,76.88,2.39,2.55,260.75
2013,335,25.97,30.47,23.06,78.06,1.82,3.02,251.25
2013,336,25.54,30.27,22.63,77.06,7.99,3.0,252.06
2013,337,25.28,29.51,22.49,76.75,4.07,2.33,265.12
2013,338,25.33,28.61,23.2,81.56,0.3,2.3,265.94
2013,339,26.07,29.84,23.86,80.38,0.33,3.38,253.88
2013,340,25.66,29.43,23.62,79.06,1.32,3.2,252.62
2013,341,24.86,27.77,23.09,82.31,9.19,2.62,245.62
2013,342,25.29,29.48,22.7,80.69,2.8,2.58,252.0
2013,343,25.25,29.64,22.75,79.44,1.76,2.86,251.81
2013,344,25.78,30.64,22.77,76.38,0.27,2.71,264.88
2013,345,26.28,30.48,23.32,76.62,0.03,2.48,274.56
2013,346,26.31,30.48,23.55,75.81,0.03,2.98,260.56
2013,347,25.98,30.39,23.6,74.56,0.01,2.8,254.94
2013,348,26.21,30.8,23.19,72.56,0.01,2.98,253.44
2013,349,26.13,31.26,23.4,75.0,0.11,2.88,261.88
2013,350,25.65,29.62,23.26,77.69,0.71,3.0,260.88
2013,351,25.09,28.76,23.21,81.25,5.36,2.51,255.5
2013,352,25.7,29.8,23.15,80.88,3.69,2.01,263.81
2013,353,25.79,30.34,23.26,81.75,5.52,2.42,258.44
2013,354,26.06,31.07,23.01,79.25,0.96,2.66,257.06
2013,355,26.04,30.58,23.39,80.62,0.66,2.58,262.38
2013,356,26.07,30.54,23.4,80.12,3.73,2.76,256.25
2013,357,26.19,31.01,23.32,79.94,3.68,2.16,268.88
2013,358,26.04,30.32,23.29,80.44,1.5,2.43,264.31
2013,359,26.27,31.01,23.05,78.62,1.47,2.15,267.94
2013,360,26.04,30.17,23.15,80.81,1.17,2.34,276.88
2013,361,26.51,30.28,23.77,80.19,0.1,2.23,299.94
2013,362,26.92,31.09,24.35,80.88,0.05,2.97,284.0
2013,363,26.63,30.71,24.24,79.5,0.64,3.52,258.62
2013,364,25.89,30.16,23.62,79.0,1.43,3.42,254.06
2013,365,25.9,30.32,23.28,80.12,1.33,3.39,256.25
2014,1,26.12,31.28,23.25,78.06,0.6,3.62,245.56
2014,2,26.32,31.05,23.64,76.44,0.18,3.16,254.12
2014,3,26.07,30.38,23.68,78.0,0.12,2.79,261.75
2014,4,26.08,30.27,24.06,81.12,0.61,2.74,263.19
2014,5,26.38,30.78,24.15,80.62,0.79,3.34,256.56
2014,6,25.08,27.25,23.88,86.5,15.81,2.93,251.81
2014,7,25.37,28.53,23.67,85.62,12.62,2.29,250.25
2014,8,25.4,28.59,23.16,81.94,8.0,2.18,260.44
2014,9,26.08,30.27,23.2,80.5,5.19,1.99,253.19
2014,10,26.27,30.73,23.7,81.06,10.48,2.95,256.12
2014,11,26.19,30.02,23.45,82.69,5.42,2.52,259.0
2014,12,26.62,30.29,24.43,83.19,0.75,2.73,276.88
2014,13,26.31,29.97,24.42,83.75,1.08,2.83,281.31
2014,14,26.26,30.3,23.69,82.75,0.5,2.76,276.12
2014,15,26.36,29.73,24.53,83.31,0.81,2.94,282.19
2014,16,25.9,28.65,24.12,83.25,2.78,2.37,299.94
2014,17,26.21,29.74,24.04,81.5,3.98,2.09,316.5
2014,18,26.06,29.31,24.19,83.94,2.39,2.53,293.12
2014,19,25.93,28.42,24.37,85.88,4.53,3.09,294.69
2014,20,26.12,29.47,24.19,84.0,0.83,2.55,267.19
2014,21,26.32,29.37,24.5,82.19,6.23,1.8,278.06
2014,22,26.26,29.6,24.37,83.25,6.19,1.73,282.75
2014,23,25.83,29.1,23.98,80.0,4.3,1.26,276.0
2014,24,26.31,29.73,24.17,83.56,2.64,2.21,312.5
2014,25,25.73,28.23,24.57,87.12,8.72,2.72,298.38
2014,26,26.04,29.2,23.94,81.56,2.54,1.72,303.44
2014,27,26.58,30.6,24.14,80.88,0.77,2.09,327.44
2014,28,26.51,30.08,24.37,82.19,2.7,2.35,303.88
2014,29,26.19,29.35,24.37,79.44,1.53,1.54,242.5
2014,30,26.05,29.82,23.8,78.38,0.35,1.3,275.31
2014,31,26.44,30.98,24.05,78.38,0.68,1.66,275.56
2014,32,25.3,27.37,23.89,84.81,0.51,2.73,297.94
2014,33,25.62,28.61,23.48,81.12,0.05,1.62,286.81
2014,34,25.46,27.72,23.94,83.06,0.27,1.79,320.88
2014,35,26.04,29.74,23.57,81.12,6.21,1.69,210.19
2014,36,25.19,28.03,23.15,78.06,4.03,1.08,226.75
2014,37,26.2,29.94,24.09,74.81,0.54,1.66,241.75
2014,38,26.61,31.22,23.72,76.56,0.5,1.84,312.06
2014,39,26.05,29.4,24.33,80.88,0.46,2.37,287.81
2014,40,26.1,30.15,23.48,74.88,3.1,1.83,239.06
2014,41,26.26,30.04,24.12,80.44,0.97,1.78,265.5
2014,42,26.28,30.0,24.2,82.31,0.91,2.16,271.69
2014,43,26.47,30.23,24.24,81.81,0.67,2.44,265.75
2014,44,25.7,28.44,24.18,84.06,4.45,2.62,253.88
2014,45,26.44,30.8,23.79,78.69,2.71,2.41,266.0
2014,46,26.31,30.14,24.05,82.12,4.98,2.72,265.19
2014,47,25.57,27.9,24.44,88.5,6.86,2.45,268.0
2014,48,25.2,27.37,24.15,88.69,4.77,2.96,302.62
2014,49,25.25,28.21,23.83,86.94,15.31,2.78,280.38
2014,50,25.44,28.72,23.55,84.5,5.77,2.32,285.0
2014,51,25.64,28.41,24.08,85.44,1.65,2.59,299.44
2014,52,25.52,28.43,23.7,82.25,2.02,1.73,256.94
2014,53,25.71,29.31,23.48,78.81,0.51,1.77,283.0
2014,54,25.44,28.58,23.72,82.88,0.82,1.9,302.62
2014,55,25.37,27.93,23.8,83.69,1.24,1.72,333.19
2014,56,25.7,28.87,23.93,82.12,1.0,1.8,320.31
2014,57,26.08,29.89,23.9,81.81,0.42,1.98,296.31
2014,58,25.0,26.93,23.82,86.0,2.86,2.25,242.5
2014,59,26.1,30.55,23.26,78.19,3.54,1.73,182.31
2014,60,26.58,30.94,24.01,80.25,11.92,1.52,231.75
2014,61,26.45,30.18,24.08,81.31,7.06,1.73,240.31
2014,62,26.3,29.9,24.22,81.0,5.16,1.91,255.62
2014,63,26.44,30.41,24.1,82.06,9.34,1.95,267.0
2014,64,26.62,30.58,24.04,79.31,4.02,1.63,276.38
2014,65,25.98,28.51,24.47,82.75,1.22,1.52,295.56
2014,66,24.93,26.56,23.97,85.62,6.57,1.78,266.06
2014,67,25.34,28.12,23.26,81.44,7.09,0.97,174.25
2014,68,25.68,28.48,24.08,80.88,3.35,1.09,271.0
2014,69,25.87,29.18,23.51,81.44,4.22,1.35,256.38
2014,70,25.54,28.84,23.71,85.31,2.38,1.87,265.94
2014,71,25.58,29.19,23.02,81.31,0.56,1.82,243.06
2014,72,26.19,29.91,23.61,79.75,0.26,1.37,256.31
2014,73,26.25,29.64,24.19,82.38,0.0,1.85,289.69
2014,74,25.59,27.76,24.03,85.5,0.07,2.68,265.88
2014,75,26.17,29.48,23.76,81.0,0.14,1.69,257.81
2014,76,26.23,29.51,24.36,82.94,0.51,2.15,265.56
2014,77,26.3,29.23,24.39,78.75,0.29,1.58,312.81
2014,78,26.5,30.3,23.8,80.75,0.01,2.06,266.25
2014,79,26.9,30.99,24.58,79.56,0.02,3.16,262.0
2014,80,26.14,30.26,22.99,70.94,1.44,2.66,231.81
2014,81,26.18,30.82,23.07,78.06,6.75,1.68,272.19
2014,82,26.74,30.73,24.13,81.19,1.88,1.7,314.81
2014,83,25.9,27.84,24.81,86.62,0.38,2.58,249.06
2014,84,26.37,29.62,24.03,79.69,0.87,1.87,268.06
2014,85,26.06,29.24,24.27,84.56,8.07,2.0,236.38
2014,86,26.26,29.5,24.01,80.31,0.49,1.41,181.5
2014,87,27.19,31.23,24.49,80.56,0.09,2.21,280.69
2014,88,26.19,28.24,24.87,86.19,0.13,2.65,295.38
2014,89,25.51,27.95,24.02,85.06,2.67,2.19,252.5
2014,90,27.03,31.73,23.74,74.69,0.28,2.09,289.75
2014,91,27.37,31.58,24.65,78.12,0.03,2.06,301.88
2014,92,26.5,29.83,24.8,83.88,0.0,2.87,288.25
2014,93,26.43,28.9,25.01,83.12,0.0,2.53,288.94
2014,94,27.04,31.09,24.13,79.38,0.15,2.3,287.19
2014,95,27.05,30.87,24.84,79.31,0.07,2.23,287.0
2014,96,26.83,30.92,24.68,81.75,0.03,2.86,291.25
2014,97,26.85,30.74,24.16,80.38,1.58,2.35,297.69
2014,98,26.83,30.61,24.76,82.5,0.42,2.66,287.5
2014,99,26.63,30.53,24.44,82.94,0.32,2.66,280.5
2014,100,26.86,31.16,24.58,81.38,0.17,2.19,274.69
2014,101,27.05,31.38,24.26,81.69,0.1,2.53,278.0
2014,102,27.12,32.01,24.5,78.56,0.17,2.98,265.69
2014,103,26.84,31.23,24.26,80.19,0.08,2.6,284.31
2014,104,26.24,29.47,24.37,84.31,4.69,2.43,294.94
2014,105,26.49,30.61,24.37,83.62,9.13,2.52,270.38
2014,106,26.51,30.95,23.83,81.19,4.5,1.4,226.94
2014,107,26.69,30.21,24.83,83.19,2.3,2.45,284.19
2014,108,26.15,29.05,24.44,83.81,1.28,2.48,271.25
2014,109,26.82,31.01,24.29,81.5,0.51,2.36,284.19
2014,110,26.76,29.84,25.1,84.56,0.7,2.64,276.31
2014,111,26.81,30.18,24.73,82.88,0.18,2.7,266.75
2014,112,27.08,30.8,24.76,77.94,0.03,1.84,262.19
2014,113,26.24,28.9,24.72,83.56,1.59,2.04,272.62
2014,114,26.79,30.84,23.94,78.25,0.74,1.3,257.12
2014,115,26.48,29.94,24.5,83.19,1.16,2.26,274.44
2014,116,26.81,30.86,24.26,79.69,3.77,2.19,256.75
2014,117,27.86,33.23,24.32,74.06,0.39,1.9,301.56
2014,118,27.33,31.82,24.64,79.06,2.29,2.3,291.38
2014,119,26.77,30.65,24.41,80.75,4.61,3.01,257.25
2014,120,27.42,32.15,24.3,76.31,0.61,2.3,272.69
2014,121,27.1,31.48,24.56,78.44,0.6,2.85,255.69
2014,122,27.2,32.3,24.42,78.25,5.26,2.55,260.56
2014,123,26.3,29.37,24.42,84.31,6.83,1.99,265.69
2014,124,26.82,30.64,24.49,81.38,0.3,2.49,281.56
2014,125,27.62,32.33,25.01,75.81,0.24,2.0,244.81
2014,126,26.75,30.49,24.7,80.69,18.81,2.58,253.75
2014,127,26.56,30.07,24.7,83.88,13.6,2.55,265.38
2014,128,25.28,27.06,24.0,87.5,35.66,1.95,229.38
2014,129,26.12,29.6,23.8,84.12,16.73,2.1,247.56
2014,130,26.53,30.12,24.19,79.94,4.33,1.73,234.81
2014,131,26.3,29.99,23.74,80.88,22.24,1.8,255.69
2014,132,26.64,29.98,23.76,78.69,6.16,1.44,238.0
2014,133,26.63,29.29,25.08,86.56,2.06,2.98,274.31
2014,134,26.17,29.16,24.55,85.38,3.9,3.09,253.56
2014,135,25.68,27.96,24.53,88.94,3.83,2.52,266.81
2014,136,25.62,27.98,24.15,87.75,0.35,2.41,258.56
2014,137,26.23,29.4,24.06,85.88,1.42,2.56,264.12
2014,138,26.33,29.37,24.36,86.62,1.38,2.58,269.69
2014,139,26.62,29.87,24.76,85.38,0.31,2.59,273.5
2014,140,26.12,28.87,24.44,85.31,4.39,2.81,251.88
2014,141,26.59,30.18,24.44,82.56,0.71,1.85,277.88
2014,142,26.78,30.05,24.64,84.81,3.93,2.09,279.31
2014,143,25.48,26.89,24.66,89.81,15.82,2.84,256.12
2014,144,26.37,29.44,24.56,86.12,4.05,2.46,269.88
2014,145,26.59,30.2,24.12,83.12,0.42,3.26,254.69
2014,146,26.73,30.37,24.4,81.94,0.03,2.82,268.69
2014,147,26.48,29.06,24.7,84.94,0.48,2.31,267.31
2014,148,26.37,29.25,24.76,85.62,0.49,3.1,255.69
2014,149,25.94,28.63,24.31,84.19,2.41,2.71,255.12
2014,150,26.49,30.06,24.01,82.5,0.3,2.48,265.88
2014,151,26.41,29.55,24.37,83.31,0.45,2.69,259.25
2014,152,25.46,27.08,24.4,88.0,2.87,2.64,249.38
2014,153,26.17,29.61,24.05,84.06,1.7,2.04,261.25
2014,154,26.49,29.62,24.47,84.88,1.66,2.42,264.06
2014,155,26.61,30.51,24.32,83.44,0.96,2.63,264.31
2014,156,26.83,30.14,24.77,82.81,0.72,2.6,264.56
2014,157,26.69,29.88,24.76,84.19,1.67,2.85,256.81
