-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2012,60,15.9,20.51,12.22,87.5,2.65,1.62,157.94
2012,61,15.03,17.97,12.64,92.88,1.5,2.24,94.31
2012,62,15.08,19.11,11.65,90.62,1.39,2.12,69.81
2012,63,15.72,18.87,13.68,91.88,2.61,3.17,96.75
2012,64,15.18,18.94,13.08,91.62,0.75,2.48,93.56
2012,65,15.13,18.77,12.15,90.06,4.12,1.52,99.0
2012,66,15.37,19.05,12.64,88.19,0.97,1.3,122.56
2012,67,15.08,19.46,11.56,89.94,1.35,2.14,63.88
2012,68,15.08,18.83,12.54,91.19,1.23,2.51,84.31
2012,69,15.28,19.15,12.28,91.19,3.5,2.3,85.0
2012,70,14.8,18.97,11.62,91.0,3.01,1.85,108.0
2012,71,14.83,19.74,11.42,91.25,4.52,2.17,81.0
2012,72,15.3,19.9,11.08,88.38,0.89,2.45,63.12
2012,73,15.98,20.15,11.94,90.0,1.11,2.17,73.31
2012,74,15.3,19.71,11.5,86.56,1.1,2.01,87.69
2012,75,15.82,20.37,11.9,90.5,1.2,2.57,92.38
2012,76,15.23,19.27,12.17,91.12,5.35,2.07,79.44
2012,77,15.52,18.75,12.83,90.0,2.24,1.74,104.75
2012,78,16.66,21.18,12.13,87.5,5.76,1.43,155.25
2012,79,16.62,19.44,14.62,91.56,6.13,1.23,136.62
2012,80,16.12,19.27,13.94,89.38,11.95,0.99,131.94
2012,81,15.27,18.58,12.13,90.5,0.72,1.41,105.62
2012,82,15.5,19.58,11.97,87.06,3.41,1.55,182.44
2012,83,16.98,21.35,12.76,84.44,11.29,1.39,173.75
2012,84,17.17,21.69,13.18,86.06,8.51,1.15,184.75
2012,85,15.97,19.03,13.53,91.56,13.75,1.99,102.0
2012,86,15.9,20.55,12.4,89.31,3.92,1.69,96.5
2012,87,15.43,18.31,13.48,92.62,1.69,1.62,99.75
2012,88,15.29,20.0,12.49,90.56,7.25,1.96,73.56
2012,89,15.68,19.98,12.34,91.56,2.52,2.59,91.81
2012,90,15.92,19.37,13.62,93.06,1.61,2.94,100.5
2012,91,15.49,18.64,12.97,92.19,6.21,2.97,88.0
2012,92,15.61,19.82,12.12,90.19,2.25,1.91,81.25
2012,93,15.78,20.18,11.73,90.69,3.58,1.76,114.06
2012,94,16.15,20.57,12.62,89.94,1.95,1.7,110.75
2012,95,15.32,19.24,12.33,90.5,7.96,1.74,138.38
2012,96,15.55,19.48,12.39,88.69,3.21,1.41,166.69
2012,97,15.9,19.63,12.84,89.31,4.72,1.21,159.44
2012,98,16.69,20.46,13.89,87.06,6.19,1.26,140.56
2012,99,16.39,19.28,14.1,90.44,5.48,1.01,183.31
2012,100,16.83,20.85,13.56,87.0,3.56,0.9,221.06
2012,101,16.51,21.08,12.94,84.69,3.83,0.84,234.0
2012,102,15.65,18.72,12.72,86.88,0.48,0.84,210.5
2012,103,16.23,20.06,13.28,89.56,2.78,0.94,183.38
2012,104,15.93,18.82,13.65,92.12,3.34,0.89,162.75
2012,105,17.47,22.48,13.57,82.19,0.1,0.9,209.81
2012,106,16.91,20.9,14.3,87.25,2.03,0.81,160.0
2012,107,16.85,21.37,13.72,84.75,4.36,1.03,219.62
2012,108,17.23,22.67,13.02,82.44,1.52,1.12,198.44
2012,109,17.06,21.12,14.19,90.19,9.96,1.5,96.94
2012,110,14.88,17.48,12.67,93.31,15.48,1.47,112.62
2012,111,16.3,20.57,12.53,83.69,0.41,1.42,157.12
2012,112,16.27,20.48,11.92,87.56,0.61,1.34,147.81
2012,113,15.74,19.12,13.15,90.0,6.86,1.41,61.44
2012,114,14.38,18.21,11.78,90.75,2.66,1.41,114.12
2012,115,15.23,19.9,11.72,86.75,0.74,1.52,162.81
2012,116,15.92,20.78,11.53,88.62,0.1,1.59,128.5
2012,117,16.3,20.21,13.15,88.75,0.1,1.35,187.44
2012,118,16.87,21.23,13.62,87.44,1.08,1.27,174.75
2012,119,17.42,21.73,14.24,85.25,3.14,1.25,166.81
2012,120,16.03,19.73,13.53,90.12,5.32,1.2,103.25
2012,121,15.45,19.38,12.55,89.88,5.88,1.42,101.56
2012,122,14.86,17.99,12.65,93.38,4.75,2.24,106.62
2012,123,14.62,19.03,11.32,91.56,5.6,2.08,82.94
2012,124,15.08,19.58,11.8,90.69,0.74,2.33,85.06
2012,125,15.05,20.15,9.99,85.94,0.0,1.55,87.69
2012,126,15.19,19.69,11.07,88.44,4.32,1.45,153.62
2012,127,15.27,19.24,11.95,89.88,2.22,1.75,69.88
2012,128,14.48,18.98,10.76,85.88,0.22,1.66,63.88
2012,129,14.05,19.02,9.67,81.06,0.23,1.7,91.81
2012,130,14.51,19.83,9.7,82.25,0.2,1.65,60.94
2012,131,15.28,20.32,10.58,85.5,0.04,1.53,159.19
2012,132,15.86,20.75,10.8,88.5,1.2,1.57,163.0
2012,133,15.77,19.15,13.69,92.06,0.57,1.73,108.69
2012,134,15.81,19.73,12.91,86.31,1.33,1.34,163.62
2012,135,14.69,17.75,11.95,90.31,6.9,1.34,133.69
2012,136,14.3,18.68,11.35,91.5,4.39,1.72,141.31
2012,137,14.57,18.81,11.13,89.88,3.86,1.9,51.06
2012,138,15.44,20.17,11.58,90.25,2.76,1.6,148.38
2012,139,16.05,20.67,12.44,88.44,0.24,1.32,145.62
2012,140,15.02,19.55,12.29,92.56,5.08,1.7,92.19
2012,141,15.29,19.33,12.19,88.19,3.96,1.4,152.25
2012,142,14.72,18.24,12.4,92.62,4.5,1.89,68.5
2012,143,15.08,19.85,11.12,88.38,2.42,1.58,72.06
2012,144,15.74,20.88,12.03,82.62,0.14,1.54,158.31
2012,145,15.1,20.05,10.95,84.56,1.69,1.67,85.25
2012,146,14.88,19.24,10.81,83.81,1.8,1.79,46.75
2012,147,15.26,20.29,11.32,88.38,1.41,1.61,53.81
2012,148,14.84,18.63,11.4,91.69,4.65,1.77,58.12
2012,149,15.12,19.03,12.43,91.94,5.8,2.73,73.06
2012,150,14.84,19.02,12.15,90.06,1.89,2.63,60.38
2012,151,14.98,20.36,10.79,81.88,0.17,2.12,57.44
2012,152,14.51,19.31,10.55,84.88,3.72,2.15,55.56
2012,153,14.05,18.26,10.71,90.0,4.36,2.34,65.75
2012,154,14.14,18.37,10.93,91.88,2.51,2.01,65.56
2012,155,15.3,20.6,10.86,86.88,0.01,1.68,124.44
2012,156,16.3,21.52,11.72,85.44,1.1,1.34,159.75
2012,157,16.55,21.57,12.72,88.31,0.65,1.96,74.56
2012,158,16.26,20.8,12.76,87.56,0.77,2.27,71.19
2012,159,15.45,19.08,12.31,89.81,0.71,3.1,75.12
2012,160,14.62,18.98,11.73,89.12,0.99,2.5,70.0
2012,161,14.48,19.16,9.88,88.69,1.6,2.59,69.12
2012,162,15.08,19.44,12.18,88.69,0.14,2.8,85.31
2012,163,15.26,20.58,11.19,86.62,0.0,2.2,74.0
2012,164,15.37,20.83,10.81,84.0,0.0,1.8,63.25
2012,165,15.82,20.34,12.16,87.12,0.3,2.49,79.12
2012,166,14.98,18.45,12.08,85.62,0.51,1.88,68.31
2012,167,14.04,18.22,9.74,84.06,0.1,1.54,80.25
2012,168,16.3,22.19,11.37,77.94,0.24,1.42,115.75
2012,169,16.34,21.26,12.26,83.94,0.04,1.3,151.81
2012,170,16.23,21.1,12.96,87.25,2.36,1.52,64.19
2012,171,15.92,21.01,11.76,87.06,1.68,1.73,62.31
2012,172,15.87,20.41,12.42,85.25,0.03,1.49,65.94
2012,173,16.12,21.44,12.29,82.38,1.4,1.65,63.81
2012,174,15.23,19.67,11.69,86.5,6.2,2.05,54.06
2012,175,14.44,18.73,11.27,90.12,5.5,2.84,57.81
2012,176,12.58,16.1,9.29,87.62,10.97,2.43,49.56
2012,177,13.33,17.0,10.51,90.94,12.35,1.66,80.44
2012,178,13.09,16.96,10.96,88.31,7.03,2.53,64.5
2012,179,13.69,18.46,9.79,87.81,1.22,2.4,66.06
2012,180,13.54,17.83,10.23,89.19,2.85,1.78,107.19
2012,181,13.95,19.21,9.13,85.75,0.91,1.55,140.12
2012,182,14.12,19.12,9.75,87.88,0.18,1.78,54.5
2012,183,13.95,18.14,10.96,86.94,1.84,2.45,60.75
2012,184,14.37,19.76,10.32,81.62,0.89,2.38,56.12
2012,185,14.29,19.61,10.05,86.38,0.75,2.2,59.19
2012,186,14.23,19.55,9.87,85.88,1.24,1.66,77.69
2012,187,13.83,19.32,9.41,83.0,0.67,1.62,125.69
2012,188,13.91,19.48,8.94,83.81,0.42,2.04,135.62
2012,189,14.33,19.37,10.37,86.75,0.71,2.59,61.56
2012,190,15.05,19.42,12.62,88.0,0.44,3.23,74.81
2012,191,15.56,20.39,12.05,88.0,0.75,2.66,80.88
2012,192,15.68,20.76,12.01,86.75,1.27,2.3,79.62
2012,193,15.28,22.05,10.0,66.38,0.03,1.55,91.31
2012,194,15.62,23.24,9.06,67.0,0.22,1.53,185.38
2012,195,15.05,21.15,9.85,79.81,0.23,2.21,78.81
2012,196,14.65,20.05,10.84,77.0,0.5,2.3,60.44
2012,197,14.89,20.48,11.18,83.62,0.37,2.39,67.25
2012,198,15.47,20.69,11.68,82.25,0.75,2.53,71.81
2012,199,14.03,18.1,11.29,88.56,6.21,2.74,65.56
2012,200,13.55,16.4,11.36,93.62,9.85,3.52,79.44
2012,201,12.58,16.68,9.78,88.25,0.87,2.77,70.88
2012,202,13.75,20.73,8.09,76.44,0.0,2.0,61.94
2012,203,13.88,21.1,7.25,69.56,0.43,1.99,66.06
2012,204,13.55,18.44,8.3,85.5,1.84,2.66,62.56
2012,205,14.69,19.89,11.24,86.5,0.97,2.99,73.12
2012,206,15.38,21.59,10.32,79.0,0.07,2.59,68.75
2012,207,15.18,20.37,11.08,84.62,0.05,2.72,70.25
2012,208,15.87,21.8,11.44,80.44,0.06,2.84,72.94
2012,209,15.61,21.5,10.35,81.75,0.94,2.62,66.0
2012,210,14.96,20.07,11.27,86.12,3.03,2.58,65.75
2012,211,15.7,21.44,10.76,79.56,2.53,2.05,53.19
2012,212,15.55,21.01,11.35,80.69,1.29,1.95,72.12
2012,213,14.19,18.13,11.48,85.44,3.82,2.36,63.31
2012,214,14.96,20.55,11.15,82.0,0.52,2.21,65.44
2012,215,16.01,23.08,9.65,76.12,0.0,1.77,68.94
2012,216,16.83,24.05,10.28,75.19,0.34,1.62,158.69
2012,217,16.31,22.57,10.73,80.88,0.38,2.27,65.12
2012,218,16.15,21.06,12.78,83.31,0.38,2.91,72.19
2012,219,15.87,21.49,11.97,81.56,0.46,2.97,63.62
2012,220,16.12,22.98,11.24,75.38,0.05,2.35,60.94
2012,221,15.51,23.19,9.26,71.06,0.0,2.3,57.94
2012,222,15.13,22.51,8.42,70.31,0.0,2.66,63.69
2012,223,15.75,22.55,9.68,70.56,0.46,2.34,60.5
2012,224,15.69,22.21,10.19,74.69,0.07,2.12,81.44
2012,225,16.73,23.57,10.28,77.38,0.0,1.86,148.75
2012,226,15.23,18.84,12.45,89.25,6.32,2.52,79.5
2012,227,15.07,20.83,10.68,78.5,1.6,2.22,50.38
2012,228,15.5,22.02,10.65,76.69,1.82,1.96,55.38
2012,229,15.53,21.3,10.36,79.88,1.74,1.93,59.69
2012,230,15.25,21.11,11.54,79.88,1.18,1.81,79.38
2012,231,15.94,22.23,11.11,76.31,0.92,2.12,99.06
2012,232,16.01,23.23,10.16,72.38,0.07,2.53,58.56
2012,233,16.07,23.44,10.26,69.56,0.0,2.38,55.62
2012,234,16.26,24.4,9.73,71.0,0.08,2.34,55.69
2012,235,16.15,24.49,8.99,64.12,0.01,2.06,48.81
2012,236,16.83,24.54,9.73,66.75,0.06,1.91,83.19
2012,237,16.94,22.83,11.5,78.5,1.6,1.84,144.69
2012,238,16.38,21.26,12.87,82.56,1.23,2.55,69.31
2012,239,15.32,20.26,11.9,78.81,2.71,3.46,52.38
2012,240,14.01,18.31,11.41,88.94,4.78,3.44,66.88
2012,241,14.41,18.06,12.08,89.12,6.98,3.58,87.62
2012,242,13.79,16.98,11.26,89.5,6.81,3.59,90.56
2012,243,14.78,20.83,10.58,76.19,0.38,2.97,69.81
2012,244,15.01,21.83,10.05,70.5,4.03,2.8,55.5
2012,245,15.24,22.05,9.94,72.0,0.4,2.66,52.38
2012,246,15.26,21.23,11.03,75.19,0.02,2.8,59.62
2012,247,15.78,21.84,10.8,73.94,0.32,3.09,65.38
2012,248,14.9,19.94,10.73,78.44,0.96,2.55,67.62
2012,249,16.31,22.94,10.98,69.38,0.06,2.9,63.88
2012,250,16.49,23.09,10.98,72.5,0.2,2.99,68.94
2012,251,16.84,23.99,12.03,72.19,0.01,2.55,60.88
2012,252,16.71,23.82,10.87,70.56,0.73,2.74,58.25
2012,253,16.49,23.42,10.87,70.56,3.4,3.36,56.94
2012,254,16.37,22.89,12.12,78.31,5.24,2.99,65.44
2012,255,16.7,24.07,11.37,71.0,0.01,2.66,62.56
2012,256,16.56,23.9,10.43,57.88,0.14,2.27,61.19
2012,257,16.26,22.91,10.45,62.88,0.31,2.84,58.62
2012,258,15.34,21.05,11.46,69.62,0.76,3.16,61.81
2012,259,16.45,24.78,10.58,67.56,0.16,2.79,61.19
2012,260,16.84,25.54,9.48,51.0,0.0,2.34,131.12
2012,261,16.72,24.08,9.53,61.62,0.0,2.16,164.44
2012,262,17.96,25.55,11.92,67.06,0.0,2.07,134.06
2012,263,17.98,25.47,11.69,71.44,0.0,2.09,60.62
2012,264,17.98,24.64,12.0,74.38,2.6,1.73,75.56
2012,265,18.35,25.08,13.87,75.75,0.33,1.92,76.81
2012,266,16.44,21.9,11.91,80.0,2.67,2.35,83.94
2012,267,16.52,23.61,10.51,74.25,2.51,2.58,64.25
2012,268,16.33,22.28,11.24,77.88,4.06,1.64,90.19
2012,269,17.44,23.88,12.6,73.62,2.0,1.95,124.31
2012,270,16.8,22.62,12.35,78.94,0.65,3.08,66.5
2012,271,14.89,20.01,11.84,85.38,7.84,2.64,66.62
2012,272,15.85,21.82,11.13,79.88,1.0,1.88,70.88
2012,273,16.89,23.11,11.35,78.06,0.38,2.5,70.88
2012,274,16.53,22.93,11.58,80.12,3.73,2.45,61.62
2012,275,17.5,24.64,11.77,75.62,0.27,2.35,66.0
2012,276,18.05,25.64,11.55,69.69,0.01,2.21,80.44
2012,277,17.63,24.45,12.23,76.12,0.54,2.07,117.19
2012,278,18.27,24.44,13.91,77.44,4.82,1.58,124.12
2012,279,18.78,25.54,14.37,74.56,3.45,1.14,203.75
2012,280,17.51,22.13,13.86,79.62,4.15,0.95,209.94
2012,281,17.41,21.37,14.09,80.81,1.63,1.74,109.06
2012,282,16.61,20.91,13.44,81.19,1.13,2.16,77.62
2012,283,17.23,23.81,12.38,71.81,0.14,1.7,82.0
2012,284,18.94,25.71,13.33,67.44,0.0,1.55,189.88
2012,285,19.77,26.84,14.49,66.38,0.0,1.53,165.88
2012,286,17.79,22.31,15.26,77.0,0.7,1.41,127.0
2012,287,17.31,22.77,14.03,79.94,0.84,1.7,119.0
2012,288,18.02,24.65,14.02,76.19,0.1,1.77,101.94
2012,289,18.94,25.41,12.94,72.25,0.07,1.68,168.19
2012,290,18.43,24.34,14.69,77.38,10.12,1.35,186.38
2012,291,17.72,22.98,14.72,84.81,6.68,1.6,152.81
2012,292,17.14,22.32,14.28,83.5,3.43,1.29,132.31
2012,293,17.79,22.7,14.37,79.94,3.96,1.01,152.94
2012,294,16.71,20.3,14.44,84.88,1.05,1.3,113.31
2012,295,17.79,23.8,13.8,80.0,1.68,1.44,120.31
2012,296,18.21,24.72,14.44,80.5,8.7,1.15,110.69
2012,297,18.31,24.55,14.27,80.31,6.37,1.43,171.0
2012,298,16.96,20.69,14.66,85.31,3.31,1.59,87.81
2012,299,16.56,21.44,13.11,73.88,0.71,2.23,64.56
2012,300,17.62,24.43,11.93,65.56,0.2,2.25,139.31
2012,301,16.8,22.18,12.23,72.88,0.0,1.97,90.0
2012,302,17.94,24.3,13.3,76.62,0.15,2.33,78.69
2012,303,16.82,21.87,12.96,77.06,0.71,1.59,137.62
2012,304,17.0,23.43,12.37,76.5,2.67,1.64,107.94
2012,305,16.9,22.51,12.78,77.81,0.36,1.57,85.94
2012,306,18.23,24.98,12.99,69.75,1.27,1.52,162.56
2012,307,19.06,26.51,14.19,69.44,0.16,1.55,127.0
2012,308,18.08,23.26,14.5,77.44,0.93,1.38,104.56
2012,309,16.94,20.82,14.04,85.0,9.41,1.79,101.38
2012,310,17.22,22.8,13.69,85.38,10.94,1.44,106.38
2012,311,16.6,21.19,14.13,89.31,14.31,1.42,100.06
2012,312,17.23,22.23,14.11,81.31,1.24,1.38,147.12
2012,313,18.49,25.23,13.68,71.06,0.18,1.36,131.69
2012,314,18.11,23.3,14.14,77.81,2.16,1.39,140.19
2012,315,18.42,24.28,14.51,80.56,3.33,1.44,173.25
2012,316,17.12,21.34,14.59,87.06,3.79,1.8,105.62
2012,317,17.91,23.88,13.35,81.25,1.27,1.64,80.44
2012,318,18.28,23.49,13.64,81.5,1.64,1.59,149.19
2012,319,17.93,23.48,13.74,84.38,6.06,1.52,175.0
2012,320,17.5,22.0,14.19,82.19,4.61,1.36,212.25
2012,321,18.39,26.02,11.65,71.19,2.68,1.06,247.56
2012,322,18.45,26.01,12.28,69.44,0.35,1.08,214.12
2012,323,18.87,26.15,12.26,67.81,0.93,1.24,183.44
2012,324,18.55,23.95,14.99,79.25,4.59,1.38,154.06
2012,325,17.6,22.7,14.69,84.06,0.73,1.45,180.81
2012,326,18.34,23.72,14.37,79.75,5.87,1.29,197.5
2012,327,17.18,21.23,14.69,85.94,3.12,1.51,144.19
2012,328,18.48,24.95,14.02,76.12,0.17,1.62,152.62
2012,329,18.39,23.42,14.98,78.75,2.19,1.57,144.38
2012,330,16.65,19.47,14.61,87.5,6.26,1.33,106.94
2012,331,17.13,22.92,13.48,84.56,1.2,1.73,81.31
2012,332,18.19,24.31,13.7,79.38,1.62,1.44,93.19
2012,333,17.9,22.78,15.0,82.94,5.22,1.15,199.62
2012,334,17.42,23.18,13.08,76.81,4.11,1.47,261.69
2012,335,18.54,24.76,13.55,71.38,1.26,0.95,255.88
2012,336,18.58,24.42,14.17,71.75,0.53,1.08,213.25
2012,337,18.43,24.12,14.14,71.88,0.14,1.07,219.56
2012,338,18.66,25.33,13.93,67.31,0.04,1.01,221.0
2012,339,18.42,24.23,14.36,65.12,0.03,1.09,244.62
2012,340,18.95,25.73,13.73,64.25,0.21,1.06,241.88
2012,341,18.56,25.71,12.37,69.94,0.96,1.39,191.94
2012,342,17.36,21.52,14.53,80.5,0.86,1.51,146.62
2012,343,17.33,22.33,13.9,82.31,2.4,2.45,103.12
2012,344,16.68,21.78,13.74,83.88,4.92,2.97,65.75
2012,345,16.45,22.15,11.7,74.69,0.29,1.8,82.31
2012,346,17.25,23.5,11.44,80.31,9.22,1.39,176.81
2012,347,17.24,21.03,14.66,84.31,11.73,0.99,173.38
2012,348,17.01,20.71,14.68,84.69,4.21,0.88,234.0
2012,349,18.49,24.33,13.69,67.38,0.3,1.13,241.19
2012,350,18.63,25.33,12.61,65.06,0.0,1.1,217.0
2012,351,17.52,22.74,13.42,71.62,0.01,1.18,202.69
2012,352,17.74,24.83,13.02,67.06,0.19,1.14,195.12
2012,353,17.97,24.54,12.87,64.81,0.02,1.29,190.88
2012,354,16.65,20.78,13.84,80.81,7.08,1.02,177.06
2012,355,17.12,21.7,14.01,80.56,1.92,0.95,181.25
2012,356,17.76,22.77,14.11,81.38,5.04,2.0,103.0
2012,357,16.51,21.07,13.92,85.56,1.98,2.32,79.5
2012,358,15.7,20.3,12.78,86.44,1.55,2.12,66.94
2012,359,17.0,22.78,12.32,80.94,0.26,1.62,76.31
2012,360,17.61,22.65,13.94,85.44,6.61,1.66,122.31
2012,361,17.27,21.44,14.64,88.12,3.45,2.77,97.69
2012,362,16.51,21.49,12.66,86.06,3.11,2.25,73.56
2012,363,16.28,20.83,13.08,84.31,1.03,2.25,82.12
2012,364,16.5,21.41,12.59,82.5,0.64,2.08,74.44
2012,365,16.72,21.28,13.07,85.75,1.79,2.36,82.81
2012,366,16.08,20.88,12.8,84.69,2.39,2.14,78.0
2013,1,16.01,21.12,12.06,82.0,1.71,1.98,101.0
2013,2,15.51,20.02,11.33,86.38,3.64,2.05,62.38
2013,3,16.15,21.36,11.83,87.62,6.38,2.25,67.0
2013,4,16.34,21.09,12.45,86.62,2.04,2.1,73.06
2013,5,16.68,22.09,12.45,84.62,1.67,2.23,67.69
2013,6,16.88,22.19,12.43,83.0,1.66,2.02,58.81
2013,7,16.89,23.05,12.33,82.06,0.48,2.45,129.69
2013,8,16.6,22.24,12.4,85.0,2.22,2.62,61.0
2013,9,16.54,21.7,12.67,86.0,3.17,2.1,93.56
2013,10,16.74,20.46,13.7,87.25,2.33,1.85,136.56
2013,11,17.61,23.26,13.57,83.88,0.9,1.96,79.69
2013,12,18.39,24.32,14.24,82.44,4.02,1.45,156.31
2013,13,18.71,24.08,15.07,81.12,1.0,1.48,125.88
2013,14,18.44,24.06,14.5,84.38,3.23,2.2,108.25
2013,15,18.68,25.07,12.99,76.19,4.38,1.41,148.19
2013,16,17.99,22.54,15.16,82.81,2.64,1.38,157.25
2013,17,17.81,22.48,14.27,83.38,12.18,1.41,150.19
2013,18,17.55,23.05,14.04,87.38,1.58,2.54,115.06
2013,19,17.76,23.87,12.78,82.5,0.09,2.3,70.88
2013,20,18.53,24.13,13.98,82.44,0.79,2.27,88.38
2013,21,17.79,21.65,15.15,86.75,1.8,2.14,102.44
2013,22,17.71,22.83,14.62,88.19,4.83,2.76,110.94
2013,23,17.16,22.45,13.87,86.69,6.64,2.18,112.69
2013,24,17.52,21.91,14.37,86.81,21.5,1.32,175.81
2013,25,17.68,21.76,14.97,87.5,10.18,1.65,154.31
2013,26,18.6,24.07,15.03,82.44,1.42,1.69,141.44
2013,27,17.95,22.48,15.0,87.12,6.55,2.27,87.56
2013,28,16.9,20.76,13.62,88.19,4.13,2.18,98.5
2013,29,17.1,22.92,11.71,84.62,0.52,1.77,158.31
2013,30,18.08,23.15,14.25,85.31,2.0,1.79,104.19
2013,31,18.37,23.82,14.1,82.19,1.35,1.7,82.06
2013,32,17.9,22.17,15.55,86.94,0.87,1.44,172.31
2013,33,17.21,21.2,14.78,86.06,2.38,1.33,163.19
2013,34,18.1,23.63,14.13,81.81,7.89,1.35,168.75
2013,35,16.33,18.59,14.25,92.75,25.08,1.48,123.25
2013,36,16.28,20.34,13.61,89.19,3.98,1.56,96.88
2013,37,17.28,21.99,13.77,85.81,1.87,1.35,122.62
2013,38,18.09,23.16,14.19,85.38,9.84,1.13,166.81
2013,39,17.58,21.6,15.01,87.38,2.82,1.08,192.5
2013,40,16.17,19.44,14.19,85.88,2.98,0.95,263.25
2013,41,17.5,22.46,14.06,81.0,5.36,1.01,221.38
2013,42,17.02,21.48,14.42,85.06,3.99,0.95,218.19
2013,43,16.9,21.71,13.33,81.5,2.68,0.91,217.44
2013,44,16.94,21.76,13.28,82.62,5.36,1.34,178.12
2013,45,16.36,20.02,14.25,89.31,6.08,1.24,135.88
2013,46,15.26,19.32,12.48,86.56,1.25,1.65,66.81
2013,47,15.24,19.94,11.96,87.38,0.65,1.83,90.25
2013,48,16.98,21.66,13.1,81.06,5.1,1.51,164.31
2013,49,16.45,20.48,13.77,88.25,9.39,1.81,93.06
2013,50,15.71,19.62,12.6,87.75,2.3,2.0,76.44
2013,51,15.11,19.44,12.11,88.25,1.5,1.98,65.81
2013,52,16.01,21.19,11.83,84.69,0.42,2.05,155.19
2013,53,15.73,19.23,13.65,90.62,2.35,1.88,92.19
2013,54,16.32,21.08,12.77,86.94,0.36,2.03,74.81
2013,55,16.86,21.78,13.32,86.81,0.47,1.89,79.5
2013,56,16.89,20.73,14.51,89.44,1.11,1.55,148.0
2013,57,15.73,17.83,13.61,93.56,21.94,1.88,99.12
2013,58,15.84,19.63,13.05,89.5,3.01,2.38,70.94
2013,59,15.93,19.53,13.24,89.38,3.55,2.16,74.44
2013,60,15.54,19.87,12.4,89.19,6.1,1.65,143.31
2013,61,16.5,20.44,13.5,86.62,3.15,1.83,152.69
2013,62,16.61,20.51,13.81,89.5,0.86,2.05,104.0
2013,63,15.89,18.99,13.01,90.06,1.92,2.05,99.69
2013,64,15.97,21.69,11.65,85.19,1.25,1.54,133.88
2013,65,17.0,22.24,12.26,86.44,2.39,1.73,164.94
2013,66,16.94,21.29,14.35,86.94,1.03,1.8,105.81
2013,67,16.21,21.13,13.22,87.94,0.08,2.36,71.31
2013,68,16.95,21.74,13.27,86.12,0.88,2.14,71.94
2013,69,17.26,21.75,13.24,86.5,0.78,2.19,140.38
2013,70,17.14,20.73,14.69,89.44,1.58,1.97,118.81
2013,71,17.87,23.1,13.72,83.88,0.73,1.75,144.62
2013,72,17.51,21.66,14.32,82.25,3.99,1.48,156.25
2013,73,16.83,21.06,14.01,85.31,2.42,1.36,160.88
2013,74,17.21,21.81,14.14,84.12,1.97,1.69,156.06
2013,75,16.57,20.8,14.33,88.06,5.19,1.38,125.06
2013,76,16.58,20.76,14.14,91.12,4.73,1.91,103.75
2013,77,17.02,21.51,13.48,84.5,0.5,0.77,147.62
2013,78,17.87,22.01,15.1,83.94,2.45,0.82,196.38
2013,79,18.48,24.16,14.51,77.44,9.15,1.18,256.5
2013,80,17.8,22.77,13.54,73.5,0.09,0.98,232.81
2013,81,17.92,23.56,13.83,78.5,1.87,1.33,152.5
2013,82,17.2,22.22,13.73,84.19,0.25,1.38,84.06
2013,83,18.55,24.08,14.68,81.94,0.97,1.21,168.69
2013,84,17.61,21.15,15.54,87.44,1.62,1.55,101.25
2013,85,16.82,20.14,14.79,90.56,2.48,1.66,87.69
2013,86,16.72,20.98,14.01,88.19,3.05,1.7,70.75
2013,87,17.09,22.09,13.79,85.31,1.6,2.6,101.12
2013,88,16.81,21.38,13.22,87.0,1.51,2.23,85.88
2013,89,16.83,20.55,13.82,88.31,2.65,2.0,81.75
2013,90,16.52,20.64,13.8,88.06,0.51,1.82,64.06
2013,91,16.78,22.19,12.74,88.69,4.63,2.1,75.06
2013,92,16.83,21.21,14.01,87.12,1.54,1.96,72.81
2013,93,16.96,22.3,13.4,85.38,0.51,1.93,62.56
2013,94,16.73,20.5,13.69,85.88,0.84,1.28,111.5
2013,95,17.32,22.05,13.74,82.38,0.11,1.3,174.25
2013,96,18.16,22.45,15.12,83.62,2.24,1.55,149.44
2013,97,17.3,22.39,13.98,84.81,1.63,2.05,71.69
2013,98,16.5,21.34,12.86,83.75,1.55,1.95,75.5
2013,99,17.23,22.83,12.89,81.06,0.3,2.02,80.56
2013,100,17.25,23.2,12.53,79.19,0.03,1.46,125.44
2013,101,17.94,24.12,12.86,81.81,1.04,1.55,153.38
2013,102,17.71,22.69,14.11,87.0,5.3,2.22,74.38
2013,103,17.05,21.89,13.05,87.25,1.06,2.08,70.31
