DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
5/10/2018;14,22;6,78;7,12;89,44;69,78;3,9;107,94
6/10/2018;14,52;6,18;4,01;89,94;69,8;3,6;99,69
7/10/2018;14,55;5,78;11,26;88,62;69,81;2,9;90,19
8/10/2018;14,42;6,61;10,11;86,69;69,83;2,6;103,38
9/10/2018;14,3;5,64;6,27;88,5;69,8;2,7;108,44
10/10/2018;15,03;7,36;6,12;85,38;69,77;1,49;203,75
11/10/2018;13,58;5,44;5,04;87,75;69,79;2,19;200,56
12/10/2018;14,58;5,26;5,35;83,44;69,8;1,59;247,56
13/10/2018;13,21;6,15;15,57;88,5;69,81;2,29;153,88
14/10/2018;14,33;7,64;14,48;88,75;69,82;3,34;91,12
15/10/2018;13,73;5,93;5,84;90,56;69,79;3,32;93,75
16/10/2018;15,96;7,12;5,63;87,62;69,71;2,98;81
17/10/2018;15,87;6,55;0,65;87,06;69,71;3,57;87,69
18/10/2018;14,41;6,72;0,4;88,62;69,76;3,15;97,38
19/10/2018;14,59;7,33;1,88;87,75;69,72;2,05;121,06
20/10/2018;15,28;6,7;0,66;87,31;69,67;1,72;174,75
21/10/2018;14,8;8,24;4,4;89,69;69,63;1,51;130,19
22/10/2018;17,53;8,3;1,51;84,06;69,66;1,62;207,88
23/10/2018;16,69;6,26;6,8;77,75;69,72;1,94;234,69
24/10/2018;15,4;8,28;9,95;87,19;69,74;1,38;163
25/10/2018;14,29;8,28;6,18;90,19;69,71;2,38;94,38
26/10/2018;16,06;7,58;4,13;89,19;69,71;3,59;101,12
27/10/2018;13,63;7,17;2,32;91,69;69,77;4,88;97
28/10/2018;14,53;5,83;2,75;85,12;69,82;3,07;100,38
29/10/2018;15,68;5,39;4,64;87,88;69,77;3,41;100,31
30/10/2018;15,81;5,59;0,37;86,88;69,79;3,92;93,44
31/10/2018;13,75;5,82;2,55;90;69,83;4,22;101,88
1/11/2018;14,08;6,27;2,93;89,81;69,81;4,08;95,81
2/11/2018;13,15;5,51;3,61;86,06;69,8;3,29;77,62
3/11/2018;15,91;6,7;7,93;85,31;69,75;2,12;77,25
4/11/2018;14,26;7,46;3,06;89,44;69,71;2,15;102,25
5/11/2018;16,44;5,61;12,84;85,06;69,68;1,69;177,5
6/11/2018;13,33;5,51;17,86;87,88;69,67;2,53;163,06
7/11/2018;16,19;7,16;1,22;87,25;69,67;3,41;97,56
8/11/2018;15,43;7,66;7,47;89,5;69,69;3,54;96,5
9/11/2018;14,82;7,67;6,2;90,44;69,71;3,05;95,31
10/11/2018;15,67;7,36;5,24;88,75;69,71;3,05;89,19
11/11/2018;16,45;8,29;6,15;86,94;69,67;3,05;82,94
12/11/2018;16,63;7,23;4,05;88,94;69,67;3,39;83,25
13/11/2018;15,96;6,73;4,86;90,62;69,72;3,23;90,94
14/11/2018;15,05;7,69;10,8;88,44;69,76;3,38;85
15/11/2018;16,12;6,88;9,42;85,56;69,73;2,27;77,06
16/11/2018;15,37;7,87;4,71;88,44;69,74;2,98;98,56
17/11/2018;16,13;7,58;8,78;90,31;69,73;3,3;92,62
18/11/2018;15,55;7,26;17,23;89,25;69,74;3,05;86,44
19/11/2018;15,78;9,13;10,38;90,31;69,74;3,36;84,5
20/11/2018;15,58;8,32;2,45;89,88;69,78;2,8;84,81
21/11/2018;14,19;8,4;6,72;90,56;69,82;2,45;82,62
22/11/2018;14,74;8,82;1,31;89,31;69,79;1,84;79,88
23/11/2018;16,15;7,98;6,24;88,56;69,69;1,59;119,5
24/11/2018;14,56;6,34;13,61;88,75;69,67;2,12;139,25
25/11/2018;15,08;6,33;6,56;89,12;69,72;3,46;118,12
26/11/2018;15,03;7,14;7,95;90,5;69,73;2,4;75
27/11/2018;14,09;8,52;5,63;88,75;69,71;1,2;149,94
28/11/2018;15,74;7,16;6,67;86,12;69,7;1,86;155,44
29/11/2018;13,94;6,73;10,51;88,19;69,74;1,36;117,75
30/11/2018;13,48;8,61;2,1;91,38;69,75;1,29;131,69
1/12/2018;17,37;7,13;4,53;80,5;69,72;1,19;155,88
2/12/2018;15,99;8,19;5,19;86,12;69,72;2,25;95
3/12/2018;13,12;9,07;6,63;93,5;69,71;3,41;88,62
4/12/2018;15,41;8,13;5,26;88,44;69,68;1,49;76,94
5/12/2018;17,18;6,99;11,89;77,25;69,68;1,6;239
6/12/2018;13,37;3,57;12,17;87,56;69,79;2,84;175,62
7/12/2018;14,26;6,67;1,72;88,94;69,88;4,06;100,06
8/12/2018;12,65;5,76;6,08;91,19;69,88;3,98;104,5
9/12/2018;14,47;6,01;0,49;89,38;69,84;4,12;105,38
10/12/2018;14,63;6,15;2,21;89,81;69,88;4,35;105,75
11/12/2018;13,68;7,27;9,08;91,25;69,92;4,95;102,31
12/12/2018;12,98;6,8;2,85;90,44;69,92;5,22;107,94
13/12/2018;12,33;6,25;2,07;91,31;69,89;3,91;116,81
14/12/2018;13,55;6,07;4,05;90,75;69,88;3,52;111,5
15/12/2018;14,01;5,65;2,26;88,81;69,9;4,46;93,25
16/12/2018;13,74;3,51;1,58;83;69,92;3,81;96,5
17/12/2018;14,37;4,51;4,14;88,56;69,85;3,6;110,44
18/12/2018;14,55;5,83;5,36;90,69;69,81;3,66;92,62
19/12/2018;13,69;6,03;4,52;91,31;69,78;4,22;96,81
20/12/2018;13,86;6,11;0,38;86,94;69,8;3,7;88,19
21/12/2018;14,19;5,14;1,1;89;69,73;3,8;95,25
22/12/2018;13,63;5,18;0,5;85,94;69,77;3,89;92,31
23/12/2018;13,98;3,23;0,04;86,31;69,77;4,23;109,94
24/12/2018;13,85;5,51;0,36;89,69;69,71;4,14;93,62
25/12/2018;12,24;5,63;1,52;91,19;69,66;4,77;97,12
26/12/2018;13,49;5,29;2,14;90,44;69,66;4,64;106,75
27/12/2018;15,09;6,74;1,5;89,88;69,64;5,16;95,88
28/12/2018;14,69;6,4;0,86;89,44;69,7;5,03;93,25
29/12/2018;14,8;6,62;0,61;89,38;69,7;4,8;93,44
30/12/2018;15,44;6,12;0,14;88;69,67;4,39;89,81
31/12/2018;13,37;4,39;9,59;89,06;69,67;4,68;94,5
1/1/2019;13,8;6,56;1,86;90;69,67;6,84;98,88
2/1/2019;15,37;7,35;0,04;89,44;69,67;6,27;98,31
3/1/2019;15,21;7,51;0,57;88,81;69,74;5,37;95,94
4/1/2019;13,82;7,51;1,62;90,38;69,83;5,61;98,12
5/1/2019;14,05;6,99;1,22;90,75;69,86;4,66;100,44
6/1/2019;15,56;6,73;1,09;90,56;69,81;3,37;105,75
7/1/2019;15,25;6,26;10,9;87,62;69,81;1,98;119,44
8/1/2019;12,32;4,28;10,82;84,75;69,84;2,72;311,88
9/1/2019;16,6;5,91;14,93;82,38;69,78;1,02;162,81
10/1/2019;16,15;6,73;2,73;82,38;69,7;1,89;149,25
11/1/2019;12,02;5,37;4,33;92,94;69,74;2,63;82,56
12/1/2019;13,74;4,88;8,29;88;69,77;2,73;110,88
13/1/2019;13,9;5,28;3,79;88,06;69,75;2,45;134,44
14/1/2019;14,8;6,01;4,86;88,5;69,76;3,89;107,69
15/1/2019;13,55;5,6;3,16;89,06;69,81;3,77;94,81
16/1/2019;14,84;5,14;0,56;87,25;69,85;4,05;105,94
17/1/2019;13,54;6,28;5,06;90,44;69,85;4,75;97,69
18/1/2019;14,83;6,37;8,43;89,56;69,79;4,92;103,31
19/1/2019;14,48;6,28;3,38;89,56;69,79;5,08;110,44
20/1/2019;12,53;6,63;4,61;91,69;69,83;4,8;116,06
21/1/2019;14,7;5,98;2,74;90,06;69,86;4,79;111,31
22/1/2019;13,67;7,26;1,36;91,56;69,82;5,71;102,75
23/1/2019;14,01;7,38;1,1;90,5;69,81;5,51;100,62
24/1/2019;15,98;6,77;1,04;89;69,81;4,91;105,12
25/1/2019;15,3;6,44;2,36;88,75;69,84;4,85;105,88
26/1/2019;15,38;9,03;0,62;89,56;69,78;5,16;104
27/1/2019;16,1;7,74;4,34;88,38;69,77;3,46;108,62
28/1/2019;15,8;7,73;20,59;89,81;69,75;3,6;106
29/1/2019;15,12;8,45;12,68;89,94;69,77;3,97;104,5
30/1/2019;15,65;7,28;3,55;86,75;69,74;3,7;112,75
31/1/2019;15,44;6,75;1,15;90,88;69,77;4,56;99,81
1/2/2019;14,81;7,3;13,36;91,06;69,82;3,69;106,06
2/2/2019;15,14;6,75;3,22;89,81;69,78;4,29;96,94
3/2/2019;14,63;7,08;9,74;89,88;69,72;5,31;104,56
4/2/2019;14,53;8,06;9,81;90,56;69,75;5,21;104,75
5/2/2019;14,12;7,64;8,4;91,75;69,73;5,1;108,31
6/2/2019;14,86;6,9;10,87;90,25;69,73;4,08;107,06
7/2/2019;15,32;6,4;3,83;89;69,69;2,93;114,31
8/2/2019;15,35;7,07;5,31;89,94;69,66;3,41;106,06
9/2/2019;16,18;6,97;10,28;89,62;69,7;3,66;87
10/2/2019;14,87;7,55;7,2;90,81;69,7;3,98;105,31
11/2/2019;14,85;7,48;1,25;90,5;69,68;3,88;93,12
12/2/2019;14,54;7,08;3,39;92,12;69,8;4,5;98,81
13/2/2019;15,9;7,83;0,62;89,19;69,88;4,62;108,5
14/2/2019;13,11;8,39;2,63;92,62;69,81;4,01;106,75
15/2/2019;16,77;7,41;0,71;88,38;69,86;4,2;96,44
16/2/2019;16,02;7,4;1,63;89,19;69,84;3,98;85,69
17/2/2019;15,75;7,73;2,34;89,62;69,84;4,02;93,25
18/2/2019;15,57;8,01;6,66;88,12;69,88;3,35;104
19/2/2019;14,84;8,39;9,14;90,5;69,79;2,41;99,88
20/2/2019;14,89;6,55;2,55;87,94;69,78;3,68;86,12
21/2/2019;13,9;6,65;3,54;91,62;69,8;4,85;102,38
22/2/2019;14,76;7,33;1,11;89,75;69,88;4,34;103,75
23/2/2019;16,33;6,42;3,07;88,62;69,82;3,04;109,12
24/2/2019;13,25;8,11;17,33;89,44;69,76;2,02;139,44
25/2/2019;14,8;7,33;5,7;89;69,75;2,55;137,69
26/2/2019;14,72;8,01;4,08;90,25;69,76;2,84;88,94
27/2/2019;13,23;6,22;5,24;87,31;69,79;1,91;105,69
28/2/2019;15,05;6,78;4,16;89,75;69,79;3;96,44
1/3/2019;15,57;7,03;3,84;88,62;69,87;3,57;93,88
2/3/2019;14,15;7,62;6,9;89,38;69,88;2;123,31
3/3/2019;15,69;7,58;3,78;88,06;69,82;2,87;88,75
4/3/2019;13,83;7,02;4,17;89,69;69,84;2,66;112
5/3/2019;14,55;6,92;5,01;87,12;69,85;3,01;123,94
6/3/2019;15,34;6,97;3,86;87,56;69,89;3,55;111,62
7/3/2019;14,01;5,87;8,15;90;69,87;3,68;119,56
8/3/2019;15,24;7,05;1,47;88,94;69,74;4,55;101,25
9/3/2019;14,87;7,58;1,52;90,12;69,72;5,62;107,25
10/3/2019;13,23;7,66;8,8;93,38;69,8;6,58;112,38
11/3/2019;12,29;6,21;0,91;91,56;69,84;3,77;117,19
12/3/2019;15,42;6,3;0,72;89,38;69,78;3,14;107,69
13/3/2019;16,35;6,49;2,13;89,69;69,69;4,09;109,19
14/3/2019;14,66;8,48;7,23;92,5;69,76;4,41;104,56
15/3/2019;14,79;7,8;4,21;91,06;69,82;4,36;108,25
16/3/2019;15,2;6,78;3,59;88,31;69,81;3,72;111,06
17/3/2019;15,36;6,33;0,67;87,38;69,77;3,85;117,19
18/3/2019;15,63;7,11;4,04;88,69;69,76;3,05;120,44
19/3/2019;15,08;6,82;11,97;89;69,8;2,85;97,06
20/3/2019;14,2;7,74;9,51;89,75;69,8;2,38;79,75
21/3/2019;14,6;7,65;22,79;89,62;69,81;2,77;90,31
22/3/2019;13,35;7,79;16,4;89,75;69,85;2,41;81,56
23/3/2019;13,78;7,7;2,09;88,69;69,91;2,57;133,19
24/3/2019;15,72;7,55;3,57;87,88;69,89;3,43;123,88
25/3/2019;15,68;8,35;0,12;87,62;69,79;3,15;91,81
26/3/2019;15,3;6,7;0,02;88,38;69,72;3,77;96,56
27/3/2019;13,84;5,49;1,32;88;69,8;3,34;110,19
28/3/2019;15,48;7,36;6,84;90,69;69,86;3,52;106,69
29/3/2019;15,37;7,95;4,55;89,88;69,86;3,39;108,56
30/3/2019;15,43;6,57;3,38;90,31;69,83;3,89;118
31/3/2019;15,76;7,3;4,34;90,31;69,84;4,13;110,25
1/4/2019;14,5;8,05;8,44;91,62;69,84;3,12;99,94
2/4/2019;15,05;8,33;6,55;89,44;69,87;2,34;96,25
3/4/2019;13,65;7,07;9,72;88,81;69,92;1,94;109,56
4/4/2019;15,4;8,02;5,65;88,31;69,83;1,84;97,56
5/4/2019;16,02;6,52;10,39;85,62;69,83;2,44;169,88
6/4/2019;15,02;9,22;10,61;89,06;69,84;2,92;95,06
7/4/2019;14,02;7,3;4,5;91,44;69,92;4,23;108,31
8/4/2019;15,55;8,07;0,18;88,5;69,86;4,8;110,75
9/4/2019;15,9;6,39;0,09;87,88;69,86;3,66;120,5
10/4/2019;16,94;8,78;0,86;86,69;69,81;2,84;110,06
11/4/2019;16,4;8,61;0,15;87,38;69,83;3,57;104,06
12/4/2019;15,18;7,86;10,66;89,75;69,81;4,01;101,25
13/4/2019;14,3;7,14;15,12;91,44;69,81;3,77;99,25
14/4/2019;14,9;6,89;1,25;90;69,83;3,79;108,25
15/4/2019;13,6;7,92;9,29;90,5;69,89;3,39;104,31
16/4/2019;13,13;6,16;0,37;88,75;69,95;3,51;125,25
17/4/2019;14,83;6,51;6,09;89,75;69,81;3,11;123,5
18/4/2019;15,87;7;11,64;89,5;69,76;3,08;123,38
19/4/2019;15,3;7,47;7,27;89,31;69,83;2,88;131,56
20/4/2019;14,49;6,96;8,68;91,06;69,91;3,16;127,38
21/4/2019;14,82;7,47;11,22;90,31;69,9;2,68;116,69
22/4/2019;14,68;8,57;4,65;90,81;69,82;2,1;114,88
23/4/2019;14,4;8,29;17,69;90,44;69,78;1,91;138,44
24/4/2019;13,48;9,12;8,7;93,5;69,83;4,03;107,38
25/4/2019;13,77;6,86;3,14;92,06;69,88;3,73;112,5
26/4/2019;14,43;5,97;3,25;89,44;69,94;4,35;119,5
27/4/2019;13,9;5,36;6,62;89,75;69,9;4,3;120,5
28/4/2019;14,11;7,01;1,56;91,69;69,83;4,81;105,69
29/4/2019;13,72;7,29;15,2;90,69;69,81;5;104,56
30/4/2019;13,71;6,1;1,44;86,81;69,86;4,03;105,19
1/5/2019;13,65;3,73;0,39;79,56;69,88;4,24;108,44
2/5/2019;14,05;4,38;3,23;90,31;69,84;3,95;107,88
3/5/2019;13,59;4,98;10,52;91,06;69,84;3,92;98,75
4/5/2019;13,99;5,86;1,39;88,88;69,82;4,38;99,06
5/5/2019;11,98;7,22;7,89;92,75;69,81;5,7;100,31
6/5/2019;12,65;6,78;2,77;91,81;69,93;5,27;110,12
7/5/2019;12,79;5,65;1,7;92,12;69,91;4,14;120,31
8/5/2019;12,55;6,63;8,91;91,81;69,86;3,49;132
9/5/2019;14,12;4,89;1,38;90,81;69,84;3,12;142,69
10/5/2019;14,71;6,36;0,25;89,44;69,81;2,83;138,12
11/5/2019;15,36;6,05;8,79;85,38;69,83;3,01;133,75
12/5/2019;14,62;6,62;10,28;88,62;69,87;3,48;95,88
13/5/2019;12,19;6,97;18,76;93,31;69,93;4,19;96,06
14/5/2019;12,16;6,17;19,37;92,19;69,94;5,07;117,5
15/5/2019;12,72;5,64;8,3;92;69,93;5,15;128,12
16/5/2019;14,83;5,94;0,68;90,12;69,91;4,09;128,25
17/5/2019;15,37;6,05;1,21;86,62;69,82;2,53;124,25
18/5/2019;15,33;7,07;4,2;87,75;69,77;2,43;110,5
19/5/2019;13,69;8,19;11,38;93;69,76;1,99;127,5
20/5/2019;14,14;7,22;6,74;90;69,83;2,75;119
21/5/2019;14,34;6,65;0,4;89,12;69,85;3,49;100,38
22/5/2019;14,76;5,5;0,16;89,75;69,86;3,97;116,19
23/5/2019;13,27;7,65;1,77;93;69,86;3,71;109,31
24/5/2019;14,33;6,78;3,02;91,25;69,85;3,83;111,81
25/5/2019;14,57;5,22;4,67;90,62;69,84;4,02;111,81
26/5/2019;13,88;4,99;18,94;91,25;69,85;2,94;137,44
27/5/2019;15,72;7,03;0,09;86,38;69,85;2,99;92,88
28/5/2019;14,36;6,12;8,16;84,88;69,87;3,07;99,69
29/5/2019;12,51;6,43;7,95;91,12;69,9;3,73;103,5
30/5/2019;13,01;5,85;6,11;90,31;69,94;2,75;136,19
31/5/2019;15,05;6,13;1,66;88,12;69,92;2,68;116,75
1/6/2019;15,08;6,67;17,7;86,31;69,86;2,95;100,62
2/6/2019;13,41;6,88;6,19;91,75;69,87;3,43;109,38
3/6/2019;11,49;6,08;7,17;93,12;69,97;5,32;106,5
4/6/2019;10,49;5,4;7,87;93,88;70;6,42;110,19
5/6/2019;11,08;6,34;5,94;93,38;69,92;5,3;113,25
6/6/2019;11,7;4,51;0,12;88,44;69,87;3,59;138,25
7/6/2019;12,33;3,43;0,61;85,19;69,86;2,97;134,44
8/6/2019;12,27;4,62;1,45;90;69,9;3,94;125,44
9/6/2019;13,27;5,87;9,56;92,5;69,92;4,58;117,06
10/6/2019;13,09;5,58;3,4;91,69;69,89;4,03;118,12
11/6/2019;12,41;5,42;8,8;92,5;69,9;4,06;120,88
12/6/2019;12,79;6,22;2,35;91,06;69,94;4,16;115,88
13/6/2019;12,36;5,81;7,43;92,56;69,97;4,55;113,31
14/6/2019;11,08;4,53;19,38;92,88;69,95;3,71;110,75
15/6/2019;13,73;4,44;10,39;91,06;69,91;3,46;119,62
16/6/2019;12,87;6,69;9,83;91,88;69,89;5,6;105,5
17/6/2019;11,26;5,95;9,68;93,94;69,9;6,57;117,44
18/6/2019;11,35;7,06;15,43;94,19;69,87;6,45;112,5
19/6/2019;12,55;6,55;2,93;92,38;69,87;5,55;111,56
20/6/2019;12,08;4,98;7,53;94,19;69,89;8,38;111,81
21/6/2019;9,29;2,05;4,66;91,69;70,01;7,38;119,5
22/6/2019;9,03;4,29;3,8;94,12;69,98;6,23;129,19
23/6/2019;10,51;6,08;3,37;93,69;69,96;6,19;123,81
24/6/2019;10,88;5,73;0,37;93,19;69,92;4,47;113
25/6/2019;14,6;5,77;0,06;89,5;69,84;3,34;101
26/6/2019;14,77;4,88;0,55;89,94;69,78;4,12;87,44
27/6/2019;12,61;5,54;3,96;92,06;69,75;5,67;91,5
28/6/2019;12,9;5,07;2,32;91,69;69,79;5,53;107,81
29/6/2019;11,44;5,1;8,26;92,06;69,83;5,72;109,75
30/6/2019;11,13;5,37;5,86;90,06;69,84;4,2;89,44
1/7/2019;12,44;5,66;3,27;90,31;69,89;3,93;112,19
2/7/2019;12,67;5,25;0,68;90,19;69,86;3,45;124,5
3/7/2019;14,63;5,76;5,12;87;69,75;2,95;115,69
4/7/2019;14,18;5,21;5,21;90,12;69,79;4,02;94,19
5/7/2019;12,12;5,02;0,24;90,62;69,91;5,09;96,94
6/7/2019;10,22;6,33;0,88;92,75;69,95;5,88;107,44
7/7/2019;9,65;4,99;1,72;93;69,96;6,02;117,56
8/7/2019;10,08;4,9;1,83;91,81;69,92;5,38;123,5
9/7/2019;11,55;4,2;0,26;91;69,99;4,97;125,5
10/7/2019;11,52;4,87;0,02;88,12;69,95;4,88;116,88
11/7/2019;12,75;3,64;0,02;88,31;69,83;3,68;121,81
12/7/2019;12,8;4,43;1,46;89,75;69,77;3,95;117,25
13/7/2019;12,1;5,34;14,12;91,88;69,78;4,8;115
14/7/2019;11,21;5,53;17,1;92,81;69,79;4,71;108,25
15/7/2019;12,01;4,85;0,97;88,06;69,86;4,22;110,94
16/7/2019;10,94;4,8;7,94;91,62;69,89;5,01;109,25
17/7/2019;10,81;5,52;5,12;92,69;69,91;5,2;109,5
18/7/2019;12,09;4,83;1,77;91,75;69,87;5,26;111,56
19/7/2019;11,51;4,76;2,82;92,69;69,87;6,15;111,88
20/7/2019;11,53;5,99;3,51;92,25;69,82;5,75;113,38
21/7/2019;11,8;5,45;4,15;92;69,82;5,05;112
22/7/2019;12,25;5,15;0,55;91,19;69,83;4,64;105,88
23/7/2019;11,01;5,41;9,82;92;69,91;4,23;109,44
24/7/2019;12,06;5,3;4,99;92,06;69,89;4,58;101,38
25/7/2019;12,9;5,46;3,53;90,88;69,88;4,88;102,62
26/7/2019;11,28;5,5;6,33;91,19;69,93;4,84;107,69
27/7/2019;10,48;4,24;9,93;92,38;69,97;5,05;116,94
28/7/2019;10,88;5;3,3;91,75;69,92;4,73;126,5
29/7/2019;12,53;3,92;0;87,06;69,88;3,91;126,31
30/7/2019;12,22;2,26;0;82,25;69,9;4,52;128,44
31/7/2019;10,83;2,96;1,36;89,75;69,88;5,2;125,31
1/8/2019;12,64;4,83;0,04;89,81;69,84;4,3;124,75
2/8/2019;13,51;4,86;1,86;88,12;69,84;4,36;118,5
3/8/2019;11,09;7,06;7,11;93,31;69,89;6,39;115,69
4/8/2019;9,69;5,52;15,47;94,25;69,96;7,43;123,06
5/8/2019;9,15;4,33;0,18;90,94;69,96;4,86;126,94
6/8/2019;10,56;2,94;0;89,88;69,96;4,46;123
7/8/2019;10,1;4,13;0;91,25;70,02;4,83;117,62
8/8/2019;10,44;5,36;0,46;92,62;70,02;5,84;115
9/8/2019;12,37;5,49;0,03;91,06;69,94;5,56;112,62
10/8/2019;12,12;5,65;1,27;90,94;69,9;5,57;115,44
11/8/2019;11,74;6,15;0,84;91,19;69,91;5,81;121,69
12/8/2019;12,73;5,26;0,49;91;69,85;5,95;115,81
13/8/2019;10,92;6,08;7,28;92,38;69,86;6,62;116,44
14/8/2019;9,53;4,14;9,16;92,56;69,91;7,15;123,81
15/8/2019;10,56;3,55;2,27;90,19;69,94;6,2;129,88
16/8/2019;11,11;1,8;0,57;85;70,01;4,37;148,38
17/8/2019;11,96;2,69;0,01;86,62;69,97;3,88;142,19
18/8/2019;13,65;4,33;0;87,62;69,93;4,14;119
19/8/2019;11,8;5,12;3,83;91;69,9;5,29;108,38
20/8/2019;11,19;5,39;2,28;91,62;69,91;5,91;107,25
21/8/2019;11,38;4,86;0,93;91;69,95;6,51;110
22/8/2019;11,32;5,64;1,16;91;69,99;5,75;121,12
23/8/2019;11,84;5,05;0,46;90,19;70;6,59;119,88
24/8/2019;11,3;5,5;2,57;89,31;69,97;5,7;123,19
25/8/2019;12,81;4,59;0,32;87,81;69,92;4,45;120,31
26/8/2019;12,16;4,31;0,24;89,81;69,87;5,56;118,5
27/8/2019;11,58;6,18;6,32;89,88;69,86;6,06;114,31
28/8/2019;10,22;4,51;6,13;91,81;69,9;6,18;114,88
29/8/2019;12,12;3,15;0,08;87,06;69,88;4,77;122,06
30/8/2019;14,12;2,59;0;81,62;69,89;4,63;116,75
31/8/2019;13,01;3,73;1,33;86,38;69,87;4,16;112
1/9/2019;12,68;5,37;0,87;89,5;69,86;4,66;110,81
2/9/2019;13,29;5,15;1,28;87,62;69,82;4,06;106,75
3/9/2019;13,48;3,23;0,31;86,81;69,8;4,54;103,75
4/9/2019;12,22;6,76;2,63;89,38;69,89;6,07;104,81
5/9/2019;13,67;6,5;0,27;88,19;69,94;5,37;110,56
6/9/2019;12,28;6,87;0,67;89,38;69,93;5,62;115,5
7/9/2019;12,9;5,61;0,93;87,62;69,93;4,95;110,5
8/9/2019;12,71;3,38;0,39;85,56;70,04;4,85;111,31
9/9/2019;13,05;4,69;0,06;86,88;69,96;5,59;105,81
10/9/2019;14,22;4,89;0;86,19;69,86;4,62;100,38
11/9/2019;13,98;6,37;4,48;89,5;69,8;4,51;95,62
12/9/2019;13,12;6,4;6,35;90,56;69,76;5,16;109,19
13/9/2019;10,63;5,8;16,4;90,69;69,86;5,67;115,44
14/9/2019;10,8;5,32;3,09;90,56;69,88;4,62;110,62
15/9/2019;12,58;5,05;0,02;88,62;69,87;4,77;109,12
16/9/2019;14,48;3,53;0;83,88;69,89;4,3;116,44
17/9/2019;12,55;5,73;2,88;89,06;69,9;3,91;101
18/9/2019;14,62;5,88;1,99;85,75;69,81;2,03;137
19/9/2019;14,4;5,62;2,88;86,88;69,74;2,17;186,44
20/9/2019;11,28;5,88;5,31;91,5;69,83;3,06;120
21/9/2019;13,31;6,05;0,6;84,31;69,96;4,48;112,38
22/9/2019;14,66;5,27;0,02;80,44;69,95;3,7;107,5
23/9/2019;10,55;6,08;5,3;91,44;69,98;4,11;128,06
24/9/2019;12,72;5,11;3,35;89,25;69,99;4,59;140,12
25/9/2019;13,08;4,94;0,97;88,81;69,98;4,11;126,44
26/9/2019;15,29;4,22;0;84,06;69,94;4,28;115,75
27/9/2019;13,23;5,94;0,07;87,88;69,92;3,56;111,31
28/9/2019;14,87;5,63;1,89;87,19;69,9;3,18;93,44
29/9/2019;15,35;6,98;5,54;88,19;69,81;3,27;101,56
30/9/2019;15,79;6,15;3,76;85,19;69,75;2,17;103,94
1/10/2019;16,15;5,68;4,11;84,81;69,7;2,38;140,69
2/10/2019;14,13;6,87;17,75;88,25;69,71;3,73;90,5
3/10/2019;9,67;5,07;13,41;91,44;69,85;4,64;105,44
4/10/2019;14,19;5,01;0,09;85,44;69,9;3,31;112,12
5/10/2019;15,61;5,8;0,11;83,94;69,81;2,91;101,88
6/10/2019;15,48;7,2;12,73;87,94;69,74;3,14;85,62
7/10/2019;14,71;6,53;17,49;89,06;69,74;4,74;92,25
8/10/2019;10,9;6,45;3,75;91,75;69,75;3,89;109,38
9/10/2019;12,01;5,13;0;88,31;69,79;4,58;124,81
10/10/2019;13,26;5,22;5,38;88,06;69,73;3,8;125,38
11/10/2019;14,16;5,66;2,63;87,81;69,72;3,64;134,62
12/10/2019;14,08;4,22;7,81;88,56;69,72;4,21;129,75
13/10/2019;13,88;6,2;9,89;88,31;69,75;4,19;99
14/10/2019;14,15;3,68;2;84,5;69,8;3,32;101,38
15/10/2019;14,3;3,86;0,22;86,56;69,83;3,89;98,44
16/10/2019;13,45;5,21;3,9;89,06;69,86;3,26;100,88
17/10/2019;14,72;6,01;2,09;89,25;69,82;3,05;98,56
18/10/2019;15,32;8,01;8,52;87,12;69,8;2,98;80,19
19/10/2019;14,58;8,35;9,73;90,56;69,78;3;102,81
20/10/2019;13,48;6,87;6,58;90,81;69,83;3,82;96,62
21/10/2019;14,02;6,89;3,59;88,81;69,82;2,92;95,94
22/10/2019;14,4;8,17;16,85;87,56;69,76;2,16;97,75
23/10/2019;13,72;8,29;8,11;89,94;69,69;2,67;142,31
24/10/2019;15,07;6,6;1,8;89,75;69,7;3,57;104,44
25/10/2019;13,84;5,87;6;90,5;69,78;4,56;102,88
26/10/2019;13,1;6,53;7,84;91,62;69,79;4,47;109,5
27/10/2019;14,16;5,83;4,16;90,62;69,76;4,15;105,5
28/10/2019;12,7;5,87;4,93;90,38;69,77;3,94;110,12
29/10/2019;13,85;4,66;3,56;87,12;69,73;3,52;111,06
30/10/2019;15,55;6,12;0,66;87,75;69,72;3,73;99,75
31/10/2019;14,17;6,06;2,26;88;69,79;3,55;104,38
1/11/2019;14,85;5,94;9,35;90,31;69,8;3,67;102,19
2/11/2019;15,31;7,45;2,68;86,56;69,73;3,01;140,19
3/11/2019;14,46;8,11;5,75;90,81;69,65;3,01;90,94
4/11/2019;16,04;6,69;7,45;88,62;69,62;3,26;78,75
5/11/2019;16,07;6,05;6,14;89,19;69,68;4,02;83,75
6/11/2019;14,9;6,4;8,46;90,88;69,71;5,39;93,31
7/11/2019;12,89;6,82;2,51;90,69;69,68;3,91;94,94
8/11/2019;15,08;5,76;0,34;88,69;69,64;3,79;95,31
9/11/2019;16,51;7,15;4,07;90,06;69,66;3,66;93,69
10/11/2019;16,07;8,05;5,02;89,94;69,69;3,23;87,31
11/11/2019;13,36;8,35;13,93;93,12;69,62;2,88;77,69
