-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2017,242,23.7,30.71,19.21,74.94,0.91,2.36,297.44
2017,243,23.94,31.63,18.58,72.88,0.26,2.56,298.75
2017,244,24.2,31.57,19.1,73.88,0.4,2.5,295.94
2017,245,24.04,30.83,19.07,75.0,2.7,2.3,302.62
2017,246,24.09,31.39,19.32,74.25,0.52,2.55,286.31
2017,247,24.08,31.53,18.83,69.12,0.04,2.6,279.62
2017,248,24.2,31.79,18.73,68.62,0.71,2.44,282.94
2017,249,23.86,30.4,18.8,70.81,0.24,2.43,281.44
2017,250,24.28,31.0,19.3,65.31,0.0,2.33,273.5
2017,251,23.41,28.64,19.47,72.31,0.68,2.09,281.75
2017,252,23.26,29.26,19.6,75.62,2.01,2.32,268.0
2017,253,23.25,29.42,19.35,76.5,1.28,2.28,283.56
2017,254,22.89,28.8,18.36,74.94,1.65,2.52,274.38
2017,255,23.4,30.12,18.19,70.25,0.3,2.25,284.62
2017,256,23.48,29.38,19.16,72.12,0.22,2.27,300.25
2017,257,24.08,30.85,18.92,71.06,0.16,2.43,299.31
2017,258,24.2,30.67,19.23,71.44,0.87,2.45,289.94
2017,259,23.93,30.26,19.75,74.12,0.51,2.2,292.75
2017,260,25.25,32.65,20.05,67.56,0.45,2.28,310.5
2017,261,24.87,32.05,20.12,71.88,0.3,2.45,305.5
2017,262,25.23,32.88,19.63,66.12,0.04,2.45,283.56
2017,263,25.12,32.48,20.01,66.94,0.09,2.54,304.62
2017,264,25.3,32.3,20.15,66.0,0.03,2.41,279.44
2017,265,25.34,32.02,20.45,65.31,0.0,2.48,282.31
2017,266,24.41,30.73,19.99,70.44,2.76,2.23,287.56
2017,267,24.5,30.8,20.14,72.62,0.98,2.28,284.75
2017,268,24.8,31.12,20.4,68.94,0.01,2.41,282.62
2017,269,24.84,31.46,20.23,65.25,0.0,2.31,289.88
2017,270,25.05,31.59,20.76,67.88,0.0,2.38,277.69
2017,271,24.38,30.41,20.48,71.5,0.11,2.36,266.69
2017,272,24.68,31.11,20.69,68.69,0.54,2.62,265.62
2017,273,24.6,30.74,20.4,70.62,1.0,2.23,281.75
2017,274,24.39,30.7,20.39,72.56,1.09,2.52,285.12
2017,275,24.11,31.18,19.92,73.06,10.75,2.74,280.06
2017,276,23.13,28.55,19.6,79.25,16.41,2.42,291.38
2017,277,22.32,27.49,19.62,83.0,10.75,2.79,246.38
2017,278,23.45,29.19,19.33,74.62,3.77,2.43,259.88
2017,279,24.19,30.48,19.51,72.0,1.38,2.11,302.81
2017,280,23.87,28.08,20.67,78.06,0.0,1.64,290.62
2017,281,23.08,26.97,20.44,78.94,0.15,2.19,286.19
2017,282,23.1,29.3,18.88,76.69,2.8,2.34,289.0
2017,283,23.87,30.7,18.73,72.44,0.24,2.49,292.06
2017,284,23.32,29.08,19.3,74.38,0.31,2.52,285.88
2017,285,23.71,29.94,19.16,72.38,0.15,2.63,284.06
2017,286,23.73,30.19,18.87,70.81,0.71,2.13,279.81
2017,287,24.0,30.74,19.12,71.38,0.05,2.64,303.69
2017,288,24.24,30.9,19.44,73.06,1.01,2.55,302.75
2017,289,24.93,32.11,19.74,72.06,0.36,2.56,291.12
2017,290,25.04,32.63,19.97,71.56,0.21,2.58,291.94
2017,291,25.58,32.89,20.09,67.06,0.06,2.52,281.38
2017,292,24.76,31.7,19.5,68.94,0.12,2.86,297.38
2017,293,24.5,31.23,19.3,70.88,0.18,2.53,289.69
2017,294,24.85,31.65,19.93,69.31,0.42,2.7,269.5
2017,295,25.02,32.03,20.23,70.56,0.57,2.41,279.31
2017,296,24.68,30.05,20.56,71.12,0.87,2.39,257.19
2017,297,25.01,31.32,21.24,68.06,1.02,2.4,259.56
2017,298,24.78,31.84,20.71,70.5,1.54,2.41,258.81
2017,299,24.63,31.06,20.75,68.56,2.11,2.62,275.88
2017,300,23.57,29.67,20.13,75.25,4.36,2.77,270.12
2017,301,23.13,28.76,19.58,76.81,3.36,2.23,274.06
2017,302,23.09,27.94,20.05,78.25,0.94,2.03,278.06
2017,303,23.77,29.28,19.82,74.19,0.6,2.04,265.38
2017,304,23.07,27.98,19.92,75.56,1.64,2.09,285.69
2017,305,23.3,29.18,19.47,75.56,0.95,2.09,287.06
2017,306,24.23,30.62,20.3,72.88,9.27,2.1,278.88
2017,307,23.76,30.89,18.8,71.12,2.77,2.23,264.31
2017,308,23.89,31.42,18.9,68.06,0.09,1.67,267.88
2017,309,23.99,31.24,18.37,64.69,0.02,1.96,264.81
2017,310,23.31,28.62,19.01,70.25,0.04,1.93,275.81
2017,311,23.81,30.34,18.48,66.81,0.02,2.29,272.44
2017,312,23.58,30.12,18.42,62.94,0.91,2.04,255.69
2017,313,23.85,31.05,18.4,63.06,0.27,1.9,267.5
2017,314,23.73,30.73,18.06,65.25,2.21,1.81,280.31
2017,315,24.07,30.46,18.8,66.31,0.73,2.3,275.75
2017,316,24.25,30.79,19.06,61.0,0.09,2.6,261.38
2017,317,23.58,30.62,18.73,61.5,1.09,2.32,253.75
2017,318,23.9,30.85,18.69,59.12,2.64,1.67,251.62
2017,319,23.05,29.0,18.65,64.44,3.15,1.41,275.62
2017,320,23.28,30.0,18.37,66.94,0.51,1.98,297.5
2017,321,23.83,30.7,18.32,65.5,0.13,1.73,265.0
2017,322,23.95,31.3,18.25,65.12,0.06,1.98,260.81
2017,323,23.48,29.91,19.08,71.75,1.26,2.45,265.94
2017,324,23.24,28.82,19.37,72.62,3.83,2.17,259.56
2017,325,23.26,28.8,19.09,70.06,2.32,2.24,257.19
2017,326,22.76,29.58,17.94,69.25,1.35,2.38,282.88
2017,327,22.09,27.46,18.52,72.62,0.97,2.05,261.0
2017,328,23.63,30.35,18.85,66.12,0.14,2.55,265.19
2017,329,24.05,30.45,18.74,68.12,0.06,2.3,280.25
2017,330,23.84,29.88,19.65,70.0,0.27,2.8,267.69
2017,331,24.05,31.1,18.92,67.56,0.19,2.56,281.19
2017,332,23.55,29.5,19.37,69.19,0.11,2.68,267.62
2017,333,24.44,31.31,18.87,63.88,0.11,2.38,266.25
2017,334,24.05,30.57,19.75,68.0,0.46,2.38,277.75
2017,335,23.01,27.63,19.65,74.0,3.6,1.83,267.19
2017,336,23.98,30.4,19.51,72.38,4.31,1.8,266.38
2017,337,23.82,30.01,19.74,75.69,1.46,2.35,292.19
2017,338,24.08,30.31,19.35,73.0,0.45,2.46,284.56
2017,339,24.55,30.78,19.65,71.25,0.11,2.52,282.25
2017,340,24.41,30.92,19.76,69.0,2.38,2.63,269.75
2017,341,23.82,30.24,19.33,72.94,5.86,2.55,268.5
2017,342,23.48,29.38,19.35,75.06,2.91,2.48,277.38
2017,343,23.3,28.87,19.73,75.69,1.75,2.13,298.19
2017,344,23.43,29.15,19.76,77.56,4.42,2.27,266.31
2017,345,23.46,28.82,19.77,77.0,2.67,1.91,255.25
2017,346,23.33,29.01,19.84,76.81,0.48,2.09,292.25
2017,347,24.47,31.62,19.03,71.94,0.12,2.21,273.19
2017,348,23.51,29.48,19.96,76.5,2.62,2.44,260.12
2017,349,23.72,29.73,19.66,76.62,1.31,2.77,281.75
2017,350,23.95,30.64,19.76,76.0,0.32,2.72,281.88
2017,351,24.21,30.65,19.75,74.25,1.64,2.42,271.06
2017,352,23.65,29.5,19.66,76.44,9.25,2.7,270.69
2017,353,23.62,29.27,19.53,77.94,4.22,2.55,275.81
2017,354,23.2,28.82,19.95,79.56,2.66,2.8,273.69
2017,355,23.32,29.31,19.45,77.31,0.93,2.94,261.81
2017,356,23.27,28.9,19.33,76.88,0.35,2.61,268.31
2017,357,23.04,28.2,19.51,78.62,3.46,2.6,277.94
2017,358,22.93,28.51,19.62,79.06,5.47,2.56,266.44
2017,359,22.79,27.99,19.17,78.12,3.13,1.86,255.06
2017,360,22.8,27.28,19.44,78.94,3.1,1.82,247.88
2017,361,23.18,28.51,19.36,76.38,2.08,2.24,250.94
2017,362,22.16,26.3,19.34,81.0,5.52,2.2,263.5
2017,363,22.96,28.01,19.69,80.0,2.31,2.14,276.69
2017,364,22.55,26.34,20.02,82.31,4.04,1.83,277.88
2017,365,22.18,26.85,19.53,83.75,11.83,1.87,274.88
2018,1,22.77,27.48,19.62,80.81,4.88,1.85,277.12
2018,2,23.32,28.27,19.68,78.12,0.69,2.07,256.12
2018,3,23.62,29.76,19.69,75.56,0.38,2.26,276.81
2018,4,23.48,28.58,20.05,75.0,0.44,2.38,275.94
2018,5,23.74,30.29,19.8,74.69,1.84,2.23,283.75
2018,6,23.33,28.3,19.82,77.88,1.41,2.05,262.38
2018,7,23.3,28.4,19.48,75.25,0.81,1.88,270.81
2018,8,23.39,28.39,20.01,76.56,0.84,1.8,260.25
2018,9,22.66,27.69,19.7,76.06,1.03,1.88,282.94
2018,10,22.93,28.15,19.35,75.75,0.06,2.07,254.25
2018,11,23.25,28.78,19.24,72.44,0.12,2.39,261.44
2018,12,23.15,29.0,19.42,72.94,1.02,2.34,276.0
2018,13,23.01,28.48,19.44,77.31,7.28,2.15,273.81
2018,14,21.69,25.65,19.66,86.69,26.43,1.92,270.38
2018,15,21.56,25.29,19.45,85.19,20.49,1.88,241.5
2018,16,21.9,25.69,19.44,86.25,11.04,1.97,275.25
2018,17,22.0,26.64,19.06,83.69,7.69,2.48,278.5
2018,18,22.0,26.46,18.48,80.38,2.18,2.13,289.5
2018,19,22.55,27.65,19.37,82.12,2.78,2.13,290.5
2018,20,22.46,26.79,19.53,83.06,1.59,2.12,280.25
2018,21,22.51,26.69,19.65,81.81,0.56,1.88,270.25
2018,22,22.73,27.83,19.18,82.69,6.27,2.06,294.75
2018,23,23.4,28.56,20.15,83.12,4.35,2.22,284.94
2018,24,23.47,28.73,19.82,82.19,2.16,2.34,281.88
2018,25,23.78,29.51,19.51,79.44,0.84,2.32,282.75
2018,26,23.51,28.85,19.94,82.5,2.45,2.3,275.81
2018,27,23.7,29.19,19.96,80.5,2.55,2.28,268.88
2018,28,23.88,29.33,20.37,79.94,5.83,2.65,272.5
2018,29,23.66,28.69,20.33,82.12,3.98,2.58,272.44
2018,30,23.78,28.74,20.15,81.44,5.03,2.56,270.0
2018,31,23.63,28.54,20.61,83.75,11.13,2.54,274.88
2018,32,24.17,29.5,20.8,80.5,4.31,2.63,262.88
2018,33,23.4,27.58,20.56,85.0,3.42,2.59,288.69
2018,34,23.31,27.69,20.87,85.31,6.39,2.42,285.5
2018,35,22.87,26.9,20.55,87.44,6.82,2.37,295.0
2018,36,22.58,26.67,20.44,88.56,22.6,2.55,275.06
2018,37,22.07,25.27,20.05,90.19,12.25,2.16,302.19
2018,38,22.72,26.84,20.08,87.81,5.6,2.45,297.81
2018,39,22.86,27.05,20.37,86.75,1.79,2.34,311.81
2018,40,22.78,26.82,20.43,87.06,8.98,2.28,305.0
2018,41,22.56,26.78,19.86,86.56,8.13,2.19,294.19
2018,42,22.32,26.26,19.76,87.06,3.26,1.98,302.19
2018,43,22.7,26.77,19.95,85.44,9.1,2.27,321.38
2018,44,23.06,27.57,19.87,86.88,3.21,2.38,281.94
2018,45,21.9,25.01,20.15,89.38,2.34,2.3,280.25
2018,46,23.09,27.67,19.98,85.94,3.56,2.31,314.56
2018,47,22.68,26.33,20.93,90.12,4.75,2.12,279.88
2018,48,22.68,27.2,20.07,87.44,7.97,2.58,285.62
2018,49,21.82,25.15,19.76,87.81,18.91,1.6,250.25
2018,50,22.08,24.46,20.76,92.12,35.8,1.88,272.69
2018,51,22.71,26.98,20.14,88.06,21.72,1.97,254.62
2018,52,22.67,26.9,19.81,86.31,12.48,1.95,230.62
2018,53,22.36,26.15,19.83,88.88,9.47,2.18,296.75
2018,54,22.58,26.75,19.95,87.12,11.06,1.85,282.19
2018,55,22.86,27.09,20.09,85.38,4.42,1.7,273.81
2018,56,23.26,27.95,19.84,84.62,10.77,1.8,266.94
2018,57,22.97,27.39,19.9,85.69,6.3,2.02,267.31
2018,58,23.05,27.47,19.65,85.62,6.5,2.09,277.06
2018,59,23.03,27.34,19.76,84.88,2.42,2.12,281.69
2018,60,22.8,26.83,19.95,86.75,4.92,2.3,286.94
2018,61,22.53,25.98,20.21,89.25,4.76,2.2,304.69
2018,62,22.86,26.36,20.54,88.94,6.13,2.37,298.75
2018,63,22.37,25.84,20.48,87.81,9.48,2.28,296.62
2018,64,21.69,24.19,20.11,90.0,8.4,1.82,289.06
2018,65,22.38,26.3,19.61,86.94,3.15,1.8,313.19
2018,66,22.9,27.54,19.4,86.69,10.06,2.0,296.19
2018,67,22.82,26.62,20.29,88.69,3.05,2.45,275.38
2018,68,22.82,27.31,19.87,85.25,6.93,2.36,290.19
2018,69,23.38,29.08,18.99,81.0,1.11,1.95,261.56
2018,70,23.78,28.88,19.51,82.12,2.45,1.89,275.56
2018,71,23.3,28.15,19.8,83.44,0.5,2.0,287.88
2018,72,23.48,28.92,19.12,77.69,0.03,1.87,299.5
2018,73,23.31,27.91,19.89,83.0,7.7,1.7,304.56
2018,74,22.68,26.35,20.62,88.44,10.76,1.81,293.31
2018,75,22.5,25.25,20.81,90.56,12.12,1.88,267.06
2018,76,22.15,24.69,20.65,92.44,9.56,2.2,281.12
2018,77,22.48,25.65,20.32,89.38,5.07,1.88,283.25
2018,78,22.83,27.31,20.32,87.81,9.74,2.06,274.62
2018,79,22.62,26.23,19.59,86.0,5.38,1.63,278.25
2018,80,23.69,28.56,20.58,85.69,16.82,1.98,296.44
2018,81,22.02,25.26,20.18,88.88,14.4,1.93,281.19
2018,82,22.58,26.26,19.87,88.25,6.29,1.81,299.88
2018,83,23.49,27.87,20.67,86.31,3.08,1.66,250.5
2018,84,23.61,27.37,20.76,87.62,1.58,2.16,276.31
2018,85,23.45,27.83,21.04,86.5,2.65,2.3,277.88
2018,86,22.98,26.62,20.66,89.38,4.62,2.23,284.44
2018,87,22.52,24.51,21.3,91.75,9.69,2.18,256.69
2018,88,22.48,25.01,20.89,91.38,7.05,2.26,281.75
2018,89,23.1,27.01,20.44,88.0,12.74,2.22,298.62
2018,90,22.9,26.99,20.29,88.75,10.65,2.14,287.88
2018,91,22.05,24.31,20.65,91.62,6.03,1.83,292.19
2018,92,22.15,24.75,20.09,90.31,4.17,1.68,290.75
2018,93,23.04,26.63,20.33,86.06,8.05,1.41,266.19
2018,94,21.89,24.71,19.45,86.88,25.27,1.33,275.19
2018,95,22.1,26.1,18.76,87.94,20.63,1.88,249.12
2018,96,22.5,26.5,19.77,82.75,6.04,1.08,231.81
2018,97,22.73,27.46,19.27,85.31,2.51,2.12,269.31
2018,98,23.03,27.3,19.94,83.25,5.22,1.68,268.56
2018,99,22.22,25.78,20.37,89.5,2.63,2.19,254.38
2018,100,21.62,24.08,19.81,86.56,1.47,1.07,213.06
2018,101,22.76,27.23,19.31,84.38,0.24,1.64,257.38
2018,102,23.08,27.94,19.9,82.75,0.23,1.8,260.12
2018,103,22.72,27.36,19.9,85.0,0.16,1.48,269.38
2018,104,23.18,27.87,19.79,84.88,0.39,1.52,303.75
2018,105,23.25,27.78,20.04,85.12,0.31,2.07,285.5
2018,106,23.05,27.76,19.39,84.75,0.47,2.06,293.88
2018,107,23.2,27.56,20.26,86.69,8.88,1.92,274.69
2018,108,23.64,28.28,20.36,86.31,6.15,2.06,271.69
2018,109,23.76,29.08,20.32,85.06,2.56,2.05,273.56
2018,110,23.51,28.43,19.56,82.94,0.6,2.06,273.0
2018,111,23.33,27.75,19.62,84.81,5.98,1.98,285.25
2018,112,23.54,28.55,20.52,86.19,15.46,1.8,284.12
2018,113,23.16,27.44,20.62,88.12,19.58,1.74,280.31
2018,114,23.17,27.05,20.07,87.31,9.01,1.99,288.62
2018,115,23.3,28.08,20.3,85.62,2.56,1.92,292.06
2018,116,23.4,28.15,20.4,85.88,1.49,1.96,284.0
2018,117,23.64,28.98,20.31,84.06,14.78,2.2,282.88
2018,118,22.9,27.42,20.05,86.69,9.65,2.0,272.81
2018,119,23.14,27.62,20.26,85.75,2.96,2.25,237.69
2018,120,22.88,26.54,20.33,87.75,1.83,1.7,283.38
2018,121,23.49,27.87,20.61,86.25,3.22,1.97,291.5
2018,122,23.91,28.46,20.73,85.88,4.57,1.94,269.75
2018,123,23.19,27.3,20.73,86.94,3.9,2.0,271.5
2018,124,22.82,27.04,20.45,88.38,15.59,2.02,269.81
2018,125,22.98,27.01,20.24,87.94,6.97,1.96,267.56
2018,126,23.23,27.15,20.48,86.88,0.9,1.92,299.5
2018,127,22.7,25.94,20.4,88.06,2.3,1.48,283.44
2018,128,22.75,26.01,20.33,89.31,27.42,2.0,268.38
2018,129,22.68,26.36,20.28,87.81,7.54,1.59,255.5
2018,130,22.87,26.58,20.17,87.31,3.74,1.77,267.56
2018,131,22.94,26.69,20.33,89.0,4.64,2.33,295.12
2018,132,22.73,26.7,20.44,89.88,19.05,2.2,274.25
2018,133,22.45,25.82,20.31,88.62,10.76,2.0,276.38
2018,134,22.48,26.16,20.23,89.38,2.59,2.17,287.0
2018,135,22.61,26.83,19.68,88.88,5.78,1.99,274.12
2018,136,22.89,26.91,20.11,88.0,5.43,1.76,266.31
2018,137,22.96,27.26,19.89,88.38,5.82,2.2,295.69
2018,138,22.35,26.02,19.82,89.12,5.5,1.97,282.81
2018,139,22.99,26.93,20.05,87.38,7.38,1.77,292.44
2018,140,22.72,26.6,20.23,89.5,8.27,2.12,282.12
2018,141,22.29,26.02,19.69,87.5,6.9,1.73,268.06
2018,142,22.8,27.25,19.84,87.62,3.32,2.13,274.06
2018,143,22.28,25.98,19.94,88.19,3.27,2.12,282.0
2018,144,22.76,27.36,19.93,84.38,0.92,1.55,252.44
2018,145,22.52,26.87,19.29,87.25,1.28,2.11,280.31
2018,146,22.22,26.73,19.01,87.25,0.65,2.19,283.88
2018,147,22.39,26.76,18.94,86.19,0.36,1.91,305.62
2018,148,22.83,26.9,19.64,86.19,1.41,2.04,311.06
2018,149,23.03,27.05,19.94,85.69,0.79,1.84,277.0
2018,150,23.28,27.9,19.84,85.62,1.41,1.95,302.31
2018,151,23.24,28.18,20.13,85.38,0.38,2.38,284.44
2018,152,23.08,26.58,20.12,85.06,0.35,1.85,248.44
2018,153,23.29,28.22,19.53,83.06,0.14,2.03,264.19
2018,154,23.26,28.41,19.04,80.94,0.33,1.93,272.81
2018,155,23.02,28.98,18.78,81.06,0.34,1.95,278.19
2018,156,22.56,27.76,18.45,83.25,0.46,2.0,299.56
2018,157,22.56,27.23,18.62,83.56,0.88,1.87,280.69
2018,158,22.98,28.2,19.4,81.94,0.17,1.93,301.81
2018,159,22.98,28.38,18.71,81.56,0.19,1.82,276.81
2018,160,23.3,28.69,19.07,81.19,0.12,2.02,257.88
2018,161,22.89,27.8,19.15,81.88,1.1,1.99,280.0
2018,162,23.1,27.69,19.76,81.81,0.33,1.7,274.06
2018,163,22.88,27.26,19.77,83.19,0.3,1.95,299.81
2018,164,23.05,28.25,19.34,81.38,0.35,1.71,280.88
2018,165,22.5,27.57,19.0,83.44,1.05,1.94,294.44
2018,166,22.65,28.36,18.94,81.75,0.83,2.05,283.69
2018,167,22.42,27.59,18.24,82.94,1.4,1.95,288.44
2018,168,22.78,28.54,18.68,83.25,0.41,2.01,305.38
2018,169,22.69,28.83,18.3,81.0,0.57,2.09,282.56
2018,170,23.14,29.13,18.14,79.56,0.27,1.8,299.56
2018,171,22.8,28.39,18.83,79.56,0.04,2.05,275.75
2018,172,22.55,28.37,17.94,78.81,0.01,1.84,289.69
2018,173,22.58,27.49,18.67,80.75,0.08,1.91,268.31
2018,174,22.3,27.3,18.42,79.94,0.5,1.75,263.88
2018,175,22.41,27.85,18.33,79.12,0.1,1.86,272.12
2018,176,22.42,27.9,18.18,79.06,0.45,1.85,280.25
2018,177,21.87,26.26,18.31,82.06,0.63,1.52,295.25
2018,178,22.28,27.36,18.44,80.06,0.73,1.85,281.25
2018,179,22.03,26.91,18.68,81.19,0.78,1.84,269.19
2018,180,22.03,26.75,18.42,81.69,0.9,1.85,266.25
2018,181,22.37,27.32,18.97,81.25,13.03,1.59,270.62
2018,182,22.15,26.54,19.21,85.12,9.68,1.94,276.88
2018,183,22.6,27.65,18.43,79.38,0.01,1.75,276.06
2018,184,23.15,28.58,19.08,79.56,0.13,1.89,308.69
2018,185,23.15,28.46,19.01,77.81,0.2,1.95,270.31
2018,186,23.06,28.91,18.36,76.5,0.05,1.9,299.94
2018,187,23.19,29.36,18.45,78.19,0.53,1.97,292.44
2018,188,23.48,29.17,19.37,80.06,0.36,1.97,290.06
2018,189,23.78,29.66,19.73,79.75,0.26,1.94,278.19
2018,190,23.73,30.19,18.85,74.81,1.46,1.74,273.81
2018,191,23.35,29.4,18.58,77.62,0.96,1.9,292.06
2018,192,23.62,29.55,18.98,75.94,0.45,2.0,298.0
2018,193,23.54,29.25,18.94,76.44,0.23,2.09,281.12
2018,194,23.72,29.48,19.02,74.31,0.0,2.02,276.94
2018,195,23.71,29.21,19.16,75.5,0.19,1.83,287.06
2018,196,23.8,30.44,19.37,74.31,0.01,2.07,289.0
2018,197,24.01,31.59,18.1,68.44,0.04,1.81,265.88
2018,198,23.4,29.71,18.25,73.69,0.17,2.16,299.19
2018,199,23.3,29.8,18.53,72.56,0.04,2.16,265.88
2018,200,23.03,29.33,18.08,72.62,0.14,2.02,278.19
2018,201,23.67,29.61,18.01,72.56,0.2,1.86,288.0
2018,202,23.08,28.98,18.83,77.56,0.88,2.23,289.06
2018,203,23.55,30.03,18.8,73.94,0.98,2.07,269.75
2018,204,23.35,29.18,18.53,72.81,0.12,2.23,278.62
2018,205,23.77,30.21,18.4,72.38,0.03,2.23,297.69
2018,206,24.2,30.42,19.44,70.81,0.01,2.05,291.5
2018,207,23.69,29.58,19.07,72.38,0.08,2.1,279.81
2018,208,24.15,31.13,18.67,70.81,0.44,2.05,296.81
2018,209,23.77,30.14,19.28,74.62,0.43,2.36,275.56
2018,210,23.43,29.27,19.0,73.81,0.68,2.26,270.44
2018,211,24.34,30.94,19.9,73.19,1.65,1.86,274.56
2018,212,23.24,28.05,19.35,76.62,2.06,1.61,278.69
2018,213,23.81,30.01,19.46,74.44,1.99,1.91,269.5
2018,214,23.88,30.13,19.12,72.62,0.33,2.04,301.44
2018,215,23.83,30.68,19.04,73.0,3.53,2.16,287.38
2018,216,22.77,27.12,19.48,79.0,1.3,1.66,307.56
2018,217,23.94,30.26,19.54,77.25,0.95,2.15,287.19
2018,218,24.38,30.63,19.24,71.56,0.63,2.09,271.31
2018,219,24.79,32.19,18.8,67.62,0.1,2.03,291.0
2018,220,24.82,31.94,19.68,69.31,0.13,2.25,292.06
2018,221,24.98,33.01,19.65,69.25,0.65,2.18,293.06
2018,222,25.37,34.04,19.44,63.56,0.79,1.72,284.81
2018,223,24.24,31.74,19.06,71.56,3.02,2.13,294.94
2018,224,24.13,30.55,18.98,70.88,0.46,2.19,281.56
2018,225,24.28,31.19,19.17,65.75,0.0,2.34,265.31
2018,226,23.75,30.27,18.89,71.19,0.02,2.35,300.0
2018,227,24.34,31.34,19.19,69.5,0.26,2.23,276.56
2018,228,24.6,32.03,18.92,69.75,0.74,2.2,286.88
2018,229,24.53,31.21,19.01,68.19,0.14,2.05,284.81
2018,230,24.9,31.98,19.43,66.31,0.01,2.24,298.25
2018,231,24.98,32.39,19.83,65.56,0.2,2.25,282.25
2018,232,24.6,32.4,18.94,68.0,4.49,2.12,286.25
2018,233,24.08,30.42,18.74,73.25,6.15,1.98,276.88
2018,234,24.54,31.11,19.16,68.94,0.37,1.98,278.5
2018,235,24.33,31.41,18.58,66.75,0.02,2.22,309.25
2018,236,24.55,31.8,18.76,66.75,0.01,2.23,298.69
2018,237,24.87,32.08,19.15,65.44,0.29,2.29,282.75
2018,238,24.58,31.75,18.69,65.56,0.52,2.2,289.0
2018,239,24.58,32.19,18.7,64.0,0.21,2.09,267.5
2018,240,24.58,31.62,18.79,64.88,0.12,2.16,285.81
2018,241,24.58,31.9,19.3,64.19,0.01,2.48,278.25
2018,242,25.02,31.98,19.24,63.56,0.0,2.27,270.5
2018,243,24.76,31.52,19.89,66.75,1.15,2.41,277.94
2018,244,24.33,31.27,19.3,68.19,0.21,2.41,289.44
2018,245,24.44,31.68,19.37,70.0,0.4,2.43,287.5
2018,246,24.85,32.2,18.84,67.25,1.5,2.2,296.5
2018,247,23.78,30.4,19.57,70.25,1.09,2.12,290.69
2018,248,25.15,33.38,19.06,62.38,0.48,2.17,280.38
2018,249,24.76,32.24,19.19,65.44,0.6,2.2,283.44
2018,250,25.05,32.55,19.42,61.25,0.03,2.21,266.19
2018,251,25.19,33.28,19.53,65.38,0.49,2.43,299.81
2018,252,24.65,31.76,19.52,69.31,0.21,2.52,291.19
2018,253,24.74,32.12,19.39,69.0,0.21,2.55,282.44
2018,254,24.92,32.25,19.48,66.44,0.14,2.45,273.19
2018,255,24.55,31.0,19.92,67.06,0.29,2.62,257.31
2018,256,24.47,31.56,19.42,66.31,1.13,2.64,259.69
2018,257,22.32,26.14,19.55,78.44,5.83,1.73,273.44
2018,258,22.94,28.24,19.48,77.06,1.93,2.15,281.38
2018,259,23.53,29.05,19.35,75.31,1.0,2.08,286.12
2018,260,24.25,31.05,19.98,72.81,0.71,2.23,282.06
2018,261,24.94,32.7,18.79,65.5,0.07,2.31,298.25
2018,262,24.7,32.21,19.1,66.56,0.12,2.49,294.31
2018,263,24.88,32.76,19.45,65.25,0.03,2.39,288.19
2018,264,25.1,32.67,19.17,64.12,0.1,2.41,273.44
2018,265,25.37,32.44,19.67,61.75,0.02,2.42,277.5
2018,266,25.43,33.19,19.38,61.69,0.01,2.45,286.38
2018,267,25.59,33.03,20.02,64.56,0.01,2.46,281.88
2018,268,25.23,32.7,19.77,64.69,0.01,2.64,273.25
2018,269,24.91,31.58,20.01,66.0,0.33,2.75,259.38
2018,270,25.18,32.26,20.33,65.12,2.48,2.7,259.81
2018,271,24.52,30.89,19.94,69.12,2.14,2.34,290.25
2018,272,24.5,30.52,20.11,69.38,0.17,2.34,273.06
2018,273,25.05,31.84,20.08,67.94,0.11,2.28,279.88
2018,274,25.23,32.26,19.98,64.06,0.17,2.33,261.38
2018,275,24.83,32.05,19.37,64.19,0.46,2.38,276.38
2018,276,24.34,31.68,19.24,65.12,0.59,2.63,262.31
2018,277,23.68,30.76,18.89,66.62,0.07,2.71,261.94
2018,278,24.48,31.8,19.11,64.12,0.2,2.72,288.5
2018,279,23.73,30.51,19.65,70.31,2.25,2.57,306.0
2018,280,22.68,27.51,19.9,78.75,6.59,2.41,293.19
2018,281,22.91,28.26,19.51,75.81,3.51,2.27,253.56
2018,282,22.71,27.98,19.18,73.94,2.36,2.2,271.19
2018,283,23.48,29.38,19.17,70.19,0.65,1.76,288.25
2018,284,22.19,26.76,19.17,72.5,0.3,1.62,275.94
2018,285,23.58,30.91,18.4,65.0,0.16,1.69,277.69
2018,286,23.54,30.46,18.64,67.56,0.5,2.04,284.62
