YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
2015;190;9,48;3,41;9,22;5,25;101,56
2015;191;9,12;2,59;9,09;5,78;106,56
2015;192;9,13;1,63;9,03;6,38;106,12
2015;193;9,02;1,68;8,85;4,59;99,75
2015;194;9,33;0,03;8,54;3,63;104,12
2015;195;9,83;0,07;8,91;2,74;99,06
2015;196;9,41;3,55;9,22;3,41;98,69
2015;197;8,62;0,33;8,48;5,12;109,38
2015;198;7,71;2,85;7,87;5,77;116
2015;199;8,36;1,35;8,24;5,23;109,31
2015;200;8,82;1,57;8,79;3,55;107,62
2015;201;9,54;1,35;8,67;2,77;109,69
2015;202;8,81;3,32;8,61;3,89;114,94
2015;203;8,43;10,49;8,67;5,17;106,5
2015;204;9,11;2,24;8,85;6,41;101,94
2015;205;9,24;0,51;8,85;7,02;111,94
2015;206;8,76;2,22;8,85;7,72;111,75
2015;207;9,26;1,48;8,85;5,45;113
2015;208;8,95;4,18;9,03;5,23;111,94
2015;209;8,68;4,79;8,97;5,93;110,25
2015;210;7,87;3,95;8,3;6,64;113,44
2015;211;7,73;3,25;8,06;6,19;111,69
2015;212;8,77;1,25;8,54;6,07;109,44
2015;213;8,88;0,34;8,85;6,3;104,88
2015;214;8,23;0,35;8,42;6,64;109,25
2015;215;9,31;0,86;8,73;6,76;111,44
2015;216;9,48;1,44;9,28;8,11;112,12
2015;217;9,51;2,03;9,28;7,47;111,19
2015;218;9,53;0,05;8,85;6,29;111,75
2015;219;9,89;2,56;9,22;4,88;104
2015;220;9,42;2,34;9,09;3,64;94,62
2015;221;9,81;0,64;9,22;3,17;99,44
2015;222;9,30;0,7;8,67;4,22;94,12
2015;223;7,76;3,07;8;5,17;103,19
2015;224;9,23;2,95;8,67;5,55;104,19
2015;225;9,42;2,82;8,85;5,31;104,69
2015;226;8,67;2,94;8,85;4,87;113,5
2015;227;8,90;0,73;8,91;5,59;109,69
2015;228;8,90;0,66;8,79;6,1;109
2015;229;9,21;0,17;8,61;5,93;105,62
2015;230;9,73;0,45;8,48;5,18;108,06
2015;231;9,33;1,71;8,73;5,53;109,5
2015;232;10,56;0,13;9,46;4,93;109,06
2015;233;9,98;0,03;8,97;4,52;111,94
2015;234;10,05;4,32;8,91;3,48;113,06
2015;235;9,55;1,25;8,85;3,43;112,25
2015;236;10,74;4,01;9,7;4,09;105,56
2015;237;9,60;2,42;9,09;5,12;107,69
2015;238;9,73;0,03;9,03;4,4;103,88
2015;239;10,20;0,75;9,09;4,61;106,81
2015;240;8,86;4,55;9,09;6,95;105,31
2015;241;8,61;1,87;8,36;7,04;109,5
2015;242;9,20;0,69;8,54;6,4;113,38
2015;243;8,94;0,76;8,61;6,42;109,19
2015;244;9,02;1,27;8,79;5,84;108,25
2015;245;9,74;0,68;8,91;5,42;109,62
2015;246;9,17;0,04;8,42;4,48;112,12
2015;247;9,55;0,05;8,18;4,51;112,19
2015;248;9,94;0,75;9,03;4,68;107,31
2015;249;10,22;1,03;9,34;4,61;96,69
2015;250;10,15;2,07;9,16;4,7;102,56
2015;251;9,61;3,77;8,67;4,25;102,38
2015;252;10,49;2,63;9,16;3,98;100,31
2015;253;10,96;0,79;9,34;3,6;100,94
2015;254;9,89;0,22;8,91;3,71;100,88
2015;255;8,58;0;7,69;4,92;109,5
2015;256;9,00;0;8,3;5,8;110,31
2015;257;8,55;0;7,87;6,76;110,31
2015;258;9,59;0,21;8,36;6,04;108
2015;259;10,61;0,03;9,09;4,16;101,38
2015;260;10,83;0,61;9,83;2,91;96,69
2015;261;11,12;0,32;10,19;3,39;97,19
2015;262;10,66;8,7;9,83;5,25;106,19
2015;263;10,60;3,38;9,58;5,19;110,94
2015;264;9,76;1,3;8,61;4,37;107
2015;265;10,21;0,59;8,91;4,63;101,56
2015;266;9,86;0,41;9,22;4,8;99,19
2015;267;9,60;0,2;8,54;5,38;103
2015;268;9,24;0,21;8,48;5,68;103,38
2015;269;10,03;0,79;8,97;5,62;103,62
2015;270;8,69;0,22;8,24;5,59;104,94
2015;271;8,82;0,18;7,51;5,9;107,62
2015;272;9,37;0,37;8,24;3,36;107,56
2015;273;9,84;4,59;9,03;2,35;98,5
2015;274;9,83;3,29;9,34;2,1;107,94
2015;275;10,62;4,08;9,52;2,34;92,75
2015;276;10,46;3,89;9,58;4,2;102,06
2015;277;10,09;3;9,34;6,38;101,75
2015;278;10,67;0,93;9,4;6,23;106,12
2015;279;10,34;0,39;9,22;5,58;102,06
2015;280;10,45;0,04;9,09;4,45;111,31
2015;281;11,37;0,13;9,83;3,53;96,25
2015;282;11,58;2,12;10,13;2,71;86,25
2015;283;11,23;0,19;9,77;2,98;99,31
2015;284;11,84;0,69;10,38;2,72;83,25
2015;285;11,60;3,82;10,19;2,64;84,88
2015;286;10,65;10,51;10,13;2,3;104,06
2015;287;11,26;11,19;10,07;2,33;113,75
2015;288;11,09;9,22;10,56;2,77;97,69
2015;289;10,35;7,48;9,7;3,2;106,06
2015;290;9,87;2,18;9,09;4,62;107,19
2015;291;10,01;10,56;9,34;4,21;105,88
2015;292;10,62;2,62;9,46;3,77;104,38
2015;293;10,74;0;8,61;3,4;97,25
2015;294;9,95;0,07;8,12;3,86;105
2015;295;10,70;3,76;8,73;3,47;107,81
2015;296;10,34;1,13;9,4;2,66;114,38
2015;297;10,69;3,03;9,58;3,29;105,94
2015;298;10,27;1;8,85;3,22;106,44
2015;299;10,98;0,64;9,34;3,55;104,94
2015;300;10,38;0,12;9,16;3,92;102,31
2015;301;9,68;0,17;8,36;3,67;105,69
2015;302;10,41;0,99;8,42;2,69;98,12
2015;303;11,27;2,27;9,22;1,67;81,94
2015;304;11,77;5,74;10,31;1,64;218,12
2015;305;11,01;9,51;9,7;2,33;290,62
2015;306;11,24;3,8;9,34;2,6;297,81
2015;307;12,12;3,65;9,28;1,92;309,06
2015;308;8,73;13,17;9,16;1,18;197,56
2015;309;10,30;5,78;9,89;1,88;76,69
2015;310;11,42;21,52;10,25;1,78;63,31
2015;311;11,21;31,25;10,44;1,87;87,5
2015;312;11,19;2,8;10,56;2,49;88,81
2015;313;10,60;3,62;9,7;3,75;90
2015;314;9,40;0,41;8,18;4,13;106,94
2015;315;9,19;0,07;8,67;3,68;110,75
2015;316;10,58;1,89;9,46;3,69;105,12
2015;317;10,51;0,23;9,7;3,82;103,62
2015;318;11,10;0,5;10,01;4,3;102,69
2015;319;11,18;1,82;10,44;4,05;104,38
2015;320;11,47;1,75;10,19;2,67;102,06
2015;321;11,35;2,76;10,31;1,91;94,25
2015;322;11,64;6,75;10,56;1,6;76
2015;323;12,38;2,24;10,68;1,12;156,75
2015;324;12,23;2,99;10,74;1,3;79,94
2015;325;11,53;5,89;10,44;1,93;86,44
2015;326;11,28;1,71;9,95;1,77;93,06
2015;327;11,11;8,92;10,19;2,77;95,56
2015;328;11,30;7,01;10,19;1,94;92,75
2015;329;11,15;3,02;10,13;3,34;102,25
2015;330;10,23;1,71;9,4;3,44;106,25
2015;331;11,23;0,79;10,13;2,33;104,81
2015;332;12,73;14,56;10,93;1,44;84,5
2015;333;12,84;6,8;11,29;2,84;92,19
2015;334;11,96;4,92;10,86;3,92;96,56
2015;335;10,62;10,76;9,83;5,45;102,75
2015;336;9,88;1,9;9,28;6,26;106,19
2015;337;10,04;0,16;8,73;3,9;108,25
2015;338;10,21;0,5;9,28;3,45;112,69
2015;339;10,26;2,48;9,16;3,68;100,31
2015;340;9,80;0,56;8,97;3,41;95,25
2015;341;10,69;2,01;9,64;2,91;98,56
2015;342;10,65;1,45;9,95;3,16;92,56
2015;343;10,58;0,78;9,58;3,44;98,19
2015;344;10,23;2,18;9,46;4,64;101,44
2015;345;9,69;0,2;8,79;4,02;102,69
2015;346;10,15;0,05;9,09;3,98;102,44
2015;347;10,98;1,89;10,01;3,09;99,94
2015;348;11,44;3,16;10,38;2,55;97,75
2015;349;11,03;3,06;10,31;2,34;111,75
2015;350;10,65;1,56;9,58;3,52;100,5
2015;351;10,38;0,3;9,28;3,98;103,38
2015;352;10,40;3,91;9,95;3,47;96,88
2015;353;9,69;1,74;9,52;4,41;99,56
2015;354;10,13;0,6;9,4;5,25;99
2015;355;9,63;0,01;8,97;4,75;102,62
2015;356;10,19;0,7;9,28;4,2;99,75
2015;357;10,86;2,89;10,01;4,34;94,75
2015;358;10,73;0,95;9,77;5;95
2015;359;10,86;5,24;10,07;5,8;102,81
2015;360;10,36;6,07;9,64;4,5;102,38
2015;361;10,77;0,33;9,7;4,22;101,12
2015;362;10,85;0,24;9,95;4,13;103,44
2015;363;11,60;0,81;10,31;5;96,69
2015;364;11,45;0,92;10,07;6,71;101,44
2015;365;11,35;8,49;10,44;5,18;94,12
2016;1;11,51;3,6;10,25;3,8;97,44
2016;2;11,73;6,08;10,68;2,51;93,19
2016;3;11,93;0,94;10,38;2,59;85,06
2016;4;12,22;1,38;10,44;1,91;102,94
2016;5;12,13;4,9;10,74;1,92;109,5
2016;6;12,32;10,59;10,93;1,54;118,81
2016;7;11,68;4,44;10,5;2,02;142,06
2016;8;11,92;1,75;10,86;1,4;137,19
2016;9;12,30;7,37;10,99;1,58;237,19
2016;10;11,65;5,87;10,74;2,29;299,88
2016;11;11,31;2,77;10,19;1,86;255
2016;12;9,64;5,06;9,4;1,32;168,06
2016;13;12,11;5,16;11,05;1,05;128,5
2016;14;12,95;1,36;10,86;1,62;84,5
2016;15;12,25;0,51;10,38;3,05;102,94
2016;16;11,90;0,24;10,07;2,95;104,38
2016;17;12,27;0,45;10,8;2,47;94,44
2016;18;12,73;0,12;10,74;2,45;98,75
2016;19;11,02;1,37;10,44;1,38;119,62
2016;20;10,65;1,84;10,01;2,04;127,12
2016;21;11,67;1,94;10,62;2,58;97,12
2016;22;12,01;0,32;10,38;2,42;93,81
2016;23;12,69;1,08;11,17;2,88;101,38
2016;24;12,65;5,86;10,93;2,59;91,5
2016;25;11,64;6,58;10,5;0,88;110,75
2016;26;12,17;0,16;10,01;2,55;106,12
2016;27;11,85;0;9,89;3,23;94,75
2016;28;11,25;0,25;8,54;2,91;95,88
2016;29;11,23;1,71;9,83;2,03;89,31
2016;30;11,62;2,3;10,25;0,97;178,38
2016;31;11,99;0,7;10,07;1,95;113,44
2016;32;11,52;0,41;9,83;3,5;104,38
2016;33;11,35;0,7;9,46;2,94;96,06
2016;34;11,64;5,56;10,62;2,18;102,44
2016;35;10,41;2,97;10,01;1,14;180,31
2016;36;12,33;4,37;10,25;2,69;156,19
2016;37;10,81;6,62;10,25;5,09;101,62
2016;38;12,19;4,42;10,86;4,99;113,69
2016;39;11,62;6,4;10,74;4,38;111,38
2016;40;10,98;5,85;10,13;3,64;108,12
2016;41;11,01;1,76;9,83;4,45;104
2016;42;10,80;1,96;9,95;3,84;106,75
2016;43;10,57;3,14;9,77;3,8;113,25
2016;44;11,30;0,58;10,01;3,76;105,5
2016;45;11,80;0,45;10,25;4,84;106,75
2016;46;12,35;0,25;10,8;5,45;101
2016;47;11,93;1,23;10,56;4,81;112,56
2016;48;11,72;5,77;10,13;3,97;104,75
2016;49;11,12;1,78;9,77;4,27;110,38
2016;50;11,38;0,73;9,7;4,55;112,88
2016;51;12,46;0,16;10,68;3,06;103,12
2016;52;12,50;1,64;10,99;2,33;112,56
2016;53;12,12;1,33;10,68;1,88;105,81
2016;54;11,58;5;10,38;3,24;101,38
2016;55;10,93;5;10,19;2,69;125,75
2016;56;11,45;3,01;10,38;1,87;120,25
2016;57;11,73;4,14;10,38;1,02;158,12
2016;58;12,92;1,59;10,93;2,62;101,56
2016;59;11,76;3,05;10,8;2,91;114,12
2016;60;11,59;1,58;10,68;3,7;103,88
2016;61;11,72;4,93;10,5;3,88;107,81
2016;62;10,12;3,51;9,77;1,91;112,81
2016;63;11,80;4,27;10,5;2,76;101,31
2016;64;12,34;8,11;10,62;2,08;92,19
2016;65;12,56;3,36;10,68;2,33;82,88
2016;66;11,90;4,86;10,62;1,27;135,69
2016;67;10,84;9,94;10,01;0,88;77,25
2016;68;11,73;5,68;10,5;1,45;133,44
2016;69;12,55;1,24;10,8;1,91;89,69
2016;70;12,61;4,94;10,25;1,75;104,12
2016;71;12,02;3,7;10,62;2,02;109,38
2016;72;12,36;7,55;10,5;2,11;92,06
2016;73;12,38;12,23;10,68;2,07;107,44
2016;74;11,89;1,91;10,5;2,23;109,94
2016;75;12,33;0,48;10,93;4,08;104,25
2016;76;11,81;13,61;11,05;3,55;114,75
2016;77;12,15;3,93;10,68;3,93;117,69
2016;78;12,03;2,35;10,56;4,08;104,19
2016;79;11,31;4,94;10,68;3,06;103,81
2016;80;11,33;4,79;10,13;4,16;107,56
2016;81;10,64;2,38;9,77;4,38;116
2016;82;10,91;2,16;9,89;4,53;108,25
2016;83;11,38;0,74;10,07;4,51;103,62
2016;84;12,05;0,06;10,68;3,48;105,88
2016;85;12,23;1,06;10,8;4,28;103
2016;86;11,69;2,69;10,56;4,44;104,19
2016;87;11,40;5,83;10,68;2,92;110,69
2016;88;12,09;4,89;11,05;1,74;93,25
2016;89;12,46;6,57;10,44;2,16;110,88
2016;90;11,45;11,79;10,74;2,62;106,25
2016;91;11,62;3,99;10,56;2,81;108,5
2016;92;12,03;13;10,99;1,58;107,81
2016;93;11,90;14,98;10,56;1,46;146,25
2016;94;12,23;6,38;10,68;0,88;209,88
2016;95;12,55;13;11,29;1,82;99,25
2016;96;11,96;5,24;10,8;1,98;118,31
2016;97;12,08;2,24;10,8;2,99;107,19
2016;98;12,56;1,59;10,99;3,58;108,5
2016;99;12,01;3,34;10,93;3,99;98,69
2016;100;11,90;1,8;10,74;4,2;102,75
2016;101;11,95;8,93;10,74;2,76;102,56
2016;102;12,23;11,3;10,74;1,23;113,44
2016;103;11,06;12,61;10,25;1,3;272,81
2016;104;11,62;3,89;10,68;1,13;186,94
2016;105;11,73;2,48;10,38;2,06;149,62
2016;106;12,33;2,87;10,86;2,7;104,12
2016;107;12,12;4,6;10,99;3,03;90,81
2016;108;11,43;4,86;10,5;3,94;109,5
2016;109;11,40;1,41;10,07;4,76;100,88
2016;110;9,40;1,7;8,91;4,15;109,62
2016;111;9,54;1,76;8,67;5,17;109,19
2016;112;11,55;1,04;10,13;5,32;103,69
2016;113;11,48;2,07;10,25;4,97;103
2016;114;11,09;1,2;10,38;3,44;89,5
2016;115;11,17;3,24;10,38;2,12;101,69
2016;116;12,45;5,88;10,62;1,72;136,62
2016;117;12,76;4,7;10,68;1,6;113,19
2016;118;11,55;9,92;10,38;2,94;82,19
2016;119;9,78;16,62;9,83;2,52;112,44
2016;120;11,34;1,18;10,19;2,34;110,62
2016;121;11,32;1,04;10,38;3,21;105,06
2016;122;11,23;7,17;10,31;2,39;106
2016;123;10,89;5,35;10,19;2,11;113
2016;124;11,14;3,23;9,95;3,05;107,62
2016;125;10,54;2,28;9,7;3,77;116,69
2016;126;10,70;2,17;9,89;2,81;109,25
2016;127;11,08;5,47;10,25;3,03;102,19
2016;128;11,11;2,21;10,25;2,82;97,94
2016;129;10,51;7,49;9,89;2,55;92,69
2016;130;11,48;12,33;10,44;1,92;96,88
2016;131;11,17;10,9;10,5;2,3;78,38
2016;132;10,85;2,9;9,95;3,12;103,5
2016;133;10,65;1,91;9,83;4,51;100,62
2016;134;10,33;2,05;9,7;5,96;106,94
2016;135;10,12;2,39;9,58;5,44;111,31
2016;136;9,63;1,46;9,4;6,41;107,81
2016;137;9,81;2,24;9,4;5,9;106,75
2016;138;10,70;5,3;10,01;4,63;101,88
2016;139;10,58;3;9,95;3,79;111,44
2016;140;10,09;0,52;9,58;4,77;104,44
2016;141;11,15;4,55;10,44;5,37;107,75
2016;142;11,12;1,99;10,44;5,63;105
2016;143;10,68;1,48;10,07;5,73;105,81
2016;144;10,27;1,84;9,83;6,59;109,12
2016;145;10,65;5,31;9,95;5,46;110,38
2016;146;10,68;1,77;9,83;3,77;113,06
2016;147;11,00;0,21;9,89;2,56;113
2016;148;10,98;2,9;9,89;3,91;106,25
2016;149;9,79;9,44;9,77;4,32;108,12
2016;150;10,97;9,26;10,19;3,52;101,5
2016;151;11,37;2,98;9,95;1,68;91,06
2016;152;11,16;2,02;10,19;2,44;106,94
2016;153;10,68;3,67;10,31;3,05;90,25
2016;154;10,35;8,92;9,77;3,52;89,44
2016;155;10,12;4,73;9,58;2,83;96,94
2016;156;10,31;2,64;9,4;3,86;92,12
2016;157;9,59;3,02;8,85;4,03;102,25
2016;158;9,04;4,68;9,03;3,66;99,81
2016;159;9,18;5,37;8,79;4,41;95,94
2016;160;8,18;4,5;8,36;4,84;112,94
2016;161;8,09;0,83;8;4,52;110,44
2016;162;8,85;2,02;8,61;4,94;111,31
2016;163;7,73;1,85;8,18;5,75;115,94
2016;164;8,80;5,49;8,73;5,86;111,06
2016;165;8,86;9,77;8,79;4,92;108,62
2016;166;8,51;0,42;8,48;5,9;114,62
2016;167;7,97;2,1;8,24;7,29;114,94
2016;168;8,26;4,45;8,54;6,92;116,06
2016;169;8,40;2,92;8,3;5,01;117,31
2016;170;8,44;3,25;8,36;5;112,5
2016;171;8,49;5,05;8,61;4,79;114,06
2016;172;8,23;4,59;8,54;4,8;119,44
2016;173;8,23;4,02;8,42;5,89;112,44
2016;174;8,79;4,71;8,85;5,65;109,06
2016;175;8,87;2,03;8,91;4,81;110,5
2016;176;8,70;3,54;8,85;3,2;116,62
2016;177;8,81;0,2;8,67;4,16;109,81
2016;178;8,40;0,69;8,61;5,78;104,5
2016;179;9,04;2,6;9,09;6,89;111,5
2016;180;8,83;6,92;8,91;7,8;112,06
2016;181;9,22;3,27;8,97;7,08;115,25
2016;182;7,48;6,13;8,06;6,99;119,31
2016;183;7,37;6,15;8,12;6,34;114,06
2016;184;7,23;1,54;8;4,13;117,56
2016;185;8,48;0,49;8,54;4,2;112,81
2016;186;9,44;0,28;9,16;3,7;109,31
2016;187;9,42;0,1;9,09;3,48;112,19
2016;188;9,67;0,92;9,16;4,27;114,94
2016;189;9,25;3,02;9,03;6,53;114,06
2016;190;8,99;0,78;8,79;7,62;109,31
2016;191;9,39;0,75;8,91;6,27;103,31
2016;192;9,12;2,75;9,16;4,22;100,31
2016;193;8,73;2,59;8,61;5,59;104
2016;194;9,30;0,61;8,54;5,07;102,81
2016;195;8,57;3,04;8,54;4,27;99,56
2016;196;8,62;1,21;8,73;4,41;105,12
2016;197;8,78;0,12;8,36;3,74;99,5
2016;198;7,88;1,71;8,18;3,56;104,75
2016;199;8,87;6,97;8,91;4,13;107,69
2016;200;9,01;0,87;8,61;5,3;111,31
2016;201;8,88;7,23;8,54;5,38;111,31
2016;202;7,89;9,58;8,42;4,46;107
2016;203;7,84;0,47;8,06;4,75;116,56
2016;204;8,29;0,02;8,3;4,34;112,81
2016;205;8,75;0,32;8,61;3,95;110,5
2016;206;9,82;0,33;8,79;3,23;107,94
2016;207;9,59;8,74;9,16;4,36;114,75
2016;208;9,79;2,59;9,22;5,21;107,25
2016;209;8,98;16,88;9,09;7,52;106,5
2016;210;7,90;4,75;8,24;7,1;115,12
2016;211;8,57;2,21;8,73;6,91;109,94
2016;212;9,22;0,39;8,79;5,23;109,5
2016;213;8,93;2,09;8,67;5,68;113,25
2016;214;8,79;0,09;8,61;5,05;114,69
2016;215;8,48;2,24;8,61;5,08;115,75
2016;216;7,97;1,16;8,42;5,32;119,38
2016;217;9,38;0,18;8,85;4,81;110,88
2016;218;9,90;0,74;8,79;5,12;107
2016;219;10,57;0,79;9,58;4,75;104,81
2016;220;10,15;2,12;9,83;5,31;97,94
2016;221;10,53;0,82;9,7;5,02;102,12
2016;222;10,00;0,53;9,09;5,5;99,5
2016;223;8,76;3,01;8,54;5,52;108,31
2016;224;8,93;1,13;8,73;5,5;105,19
2016;225;9,63;0,46;9,09;4,15;105,88
2016;226;10,05;0,13;8,73;4,36;103,31
2016;227;9,16;0,24;8,24;5,66;107,19
2016;228;8,91;0,96;8,48;5,28;107,12
2016;229;8,11;0,58;8,42;6,16;104,75
2016;230;9,40;2,41;9,34;6,06;100
2016;231;9,42;3,33;8,67;5,98;102,25
2016;232;8,93;3,81;8,67;5,15;105,5
2016;233;8,53;0,22;7,93;5,4;111,06
2016;234;7,52;1,23;7,81;7,91;109,88
2016;235;7,36;2,44;7,93;10,2;113,19
2016;236;8,33;0,11;7,2;6,15;115,5
2016;237;8,49;0;7,02;4,01;115,88
2016;238;8,37;1,08;7,69;3,58;115,69
2016;239;7,84;1,22;8;4,38;121,56
2016;240;8,80;0,03;8,48;4,8;116,06
2016;241;9,74;0,02;8,67;3,3;95,88
2016;242;9,87;0,31;9,09;3,4;100,19
2016;243;9,61;0,38;8,73;3,42;98,5
2016;244;9,80;0,24;8,79;3,73;96,25
2016;245;9,69;0,93;8,85;3,38;93,94
2016;246;9,57;1,41;8,54;4,03;105,12
2016;247;10,80;0,34;8,97;3,48;94,88
2016;248;10,48;1,79;9,4;3,02;96,94
2016;249;10,68;3,99;9,77;3,34;100,94
2016;250;9,29;1,75;8,48;5,66;110,38
2016;251;8,81;0,12;7,69;4,46;116,38
2016;252;9,48;0,14;8,06;3,55;110,06
2016;253;9,73;7,9;9,16;4,93;108,62
2016;254;9,48;2,98;8,79;5,46;109
2016;255;8,73;1,47;8,36;5,58;117,75
2016;256;9,36;0,51;8,48;3,02;118,12
2016;257;11,00;3,59;9,58;2,22;102,25
2016;258;9,57;11,85;9,16;2,56;102
2016;259;10,77;3,09;9,52;3,47;94,38
2016;260;10,15;4;9,16;4,35;106,75
2016;261;10,46;3,19;9,4;4,09;100,44
2016;262;10,58;10,28;9,7;4,41;107,81
2016;263;8,86;25,11;8,97;5,89;111
2016;264;9,08;3,21;8,06;6,06;110,44
2016;265;9,17;0,09;8,3;4,14;114,81
2016;266;10,10;1,12;9,22;3,72;102,62
2016;267;9,84;1,64;9,09;4,2;106,88
2016;268;9,51;0,81;9,03;4,28;107,81
2016;269;9,94;0,19;9,16;4,21;100,56
2016;270;9,99;0,17;9,03;3,97;100,44
2016;271;9,23;5,05;8,24;4,15;107,69
2016;272;9,55;11,25;8,91;3,94;111,69
2016;273;10,87;1,34;9,58;2,45;88
2016;274;11,66;5,58;10,25;1,23;150,5
2016;275;11,07;4,51;9,89;1;203,62
2016;276;11,04;3,53;9,77;1,54;94,69
2016;277;11,43;2,22;10,13;2,08;102,06
2016;278;11,23;2,12;10,01;1,71;72,19
2016;279;10,01;1,53;9,52;2,2;111,19
2016;280;10,25;0,6;9,46;2,66;97
2016;281;10,43;6,16;9,52;2,07;184,62
2016;282;11,36;12,24;10,01;1,2;136
2016;283;10,84;9,56;10,07;2,28;86,5
2016;284;10,35;2,21;9,83;3,18;96,25
2016;285;10,98;2,12;10,01;2,19;96,44
2016;286;11,08;3,77;10,25;2,14;87,5
2016;287;11,51;1,35;9,95;2,41;93,12
2016;288;9,73;1,81;8,91;3,14;107,81
2016;289;9,66;7,71;9,34;4,26;108,88
2016;290;10,94;1,68;9,22;3,23;94,19
2016;291;10,38;1,2;8,36;2,98;108,75
2016;292;9,45;1,81;8,91;3,72;105,69
2016;293;9,23;2,62;8,48;3,69;105,31
2016;294;9,07;0,24;8,54;3,73;103,19
2016;295;9,19;1,48;8,67;4,36;106,25
2016;296;10,42;2,08;9,52;2,98;92,94
2016;297;11,32;1,59;10,01;2,06;79,88
2016;298;11,46;3,87;10,13;1,75;191,56
2016;299;11,23;5,85;9,89;1,88;265,44
2016;300;11,30;1,13;9,89;2,2;293,88
2016;301;11,67;9,69;9,28;2,09;253,31
2016;302;10,52;10,56;9,58;1,79;90,06
2016;303;11,01;1,18;9,77;2,66;109,56
2016;304;11,08;0;9,28;2,4;109,38
2016;305;11,68;0,49;9,89;1,8;150,69
2016;306;11,72;1,09;9,77;1,62;138,12
2016;307;11,43;24,8;10,13;1,51;221
2016;308;11,27;20,49;10,74;2,42;117,88
2016;309;10,16;13,19;9,95;4,52;111,81
2016;310;10,50;2,5;9,83;4,88;113,5
2016;311;10,74;0,11;9,77;3,74;109,75
2016;312;11,20;2,46;9,83;2,07;97,19
2016;313;12,13;1,96;10,62;1,49;99,94
2016;314;12,12;2,28;10,5;2,62;80,56
2016;315;10,31;6,41;10,07;2,11;90,44
2016;316;11,26;2,79;10,31;2,45;117,62
2016;317;11,62;1,7;10,13;1,7;175,25
2016;318;9,86;6,27;9,77;2,21;299
2016;319;10,82;10,85;9,89;2,38;272,25
2016;320;11,06;0,84;9,7;3,4;299
2016;321;10,77;0,11;9,46;2,93;294,62
2016;322;11,30;1,93;8,97;1,85;236,38
2016;323;11,48;2,63;10,5;1,5;116,06
2016;324;11,58;2,1;10,25;1,7;185,81
2016;325;10,75;0,87;9,89;2,39;302,69
2016;326;11,51;0,05;9,4;2;301,12
2016;327;11,78;0,3;10,07;1,73;167,19
2016;328;12,40;0,9;10,68;2,66;82,56
2016;329;11,84;3,75;10,5;2,1;115,88
2016;330;11,23;9,42;10,68;2,3;94
2016;331;11,29;0,77;10,25;1,58;157,06
2016;332;10,99;4,37;10,31;1,35;179,44
2016;333;11,30;6,6;10,38;1,64;134,88
2016;334;11,24;6,26;10,5;2,98;101,12
2016;335;10,43;5,52;9,7;3,99;115,69
2016;336;10,75;2,55;9,89;3,11;116,12
2016;337;10,48;7,4;9,83;2,27;97,62
2016;338;10,70;15,76;10,01;2;85,25
2016;339;10,72;5,55;9,95;2,3;74
2016;340;10,48;4,15;9,89;2,18;62,62
2016;341;10,76;13,19;10,19;1,91;66
2016;342;11,21;3,34;10,07;2,23;84,69
2016;343;10,79;2,46;10,25;1,71;152,56
2016;344;10,55;1,03;9,7;1,99;239,75
2016;345;10,05;0,89;9,22;1,3;149
2016;346;10,27;1,25;9,52;1,99;97,5
2016;347;9,84;0,7;9,52;2,8;95
2016;348;10,83;2,09;9,7;2,3;83,25
2016;349;10,49;13,99;10,07;2,42;86,06
2016;350;10,13;7,24;9,58;3,18;94,19
2016;351;9,96;10,76;9,46;2,09;132,12
2016;352;10,26;2,73;9,58;1,86;108,69
2016;353;10,77;4,09;9,83;2,5;94,69
2016;354;10,30;3,07;9,83;1,8;82,62
2016;355;11,08;5,52;10,38;1,38;194,69
2016;356;10,71;1,96;9,7;1,98;299,81
2016;357;11,23;0,26;9,46;2,46;314,44
2016;358;9,12;3,58;8,91;1;256
2016;359;10,58;1,07;9,77;2,05;94,06
2016;360;10,21;0,84;9,95;2,16;105,12
2016;361;11,08;1,96;10,25;1,8;126,31
2016;362;11,11;2,51;10,44;1,57;119,88
2016;363;10,93;0,64;10,01;2,93;96,31
2016;364;10,21;0,36;9,16;3;96,75
2016;365;10,30;2,21;9,89;3,02;92,19
2016;366;10,20;1,59;9,64;2,88;99,19
2017;1;10,06;7,54;9,58;3,36;93,5
2017;2;10,23;4,17;9,52;4,01;97,69
2017;3;10,44;0,13;9,34;3,18;97,56
2017;4;11,66;9,32;10,07;2,42;97,31
2017;5;10,87;26,14;10,13;2,39;83,88
2017;6;9,25;9,5;9,03;3,84;100,06
2017;7;10,08;7;9,77;3,3;96
2017;8;10,16;6,86;9,22;1,75;108
2017;9;10,28;7,87;10,01;1,7;245,75
2017;10;10,40;13,19;10,01;0,95;265,12
2017;11;9,47;10,05;9,16;2,24;84,62
2017;12;10,48;4,05;9,58;3,16;93,5
2017;13;10,55;2,34;9,95;2,77;86,62
2017;14;10,73;3,79;10,01;1,45;186
2017;15;9,58;3,01;9,34;1,66;315,81
2017;16;11,09;1,25;10,01;1,3;199,5
2017;17;11,55;3,26;10,44;1,7;46,81
2017;18;10,82;3,01;9,95;1,04;104,88
2017;19;11,01;6;10,38;0,75;173,62
2017;20;6,93;31,84;8,18;2,08;295,44
2017;21;8,48;11,1;8,91;1,66;232,19
2017;22;9,18;0,05;8;2,13;297,75
