-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2017,89,13.42,17.37,10.83,90.38,8.2,0.63,89.81
2017,90,12.75,15.76,10.83,91.31,38.94,0.84,144.75
2017,91,12.85,16.83,10.23,84.31,1.89,2.48,127.69
2017,92,12.99,17.77,9.99,83.88,0.0,1.77,119.5
2017,93,13.05,17.93,9.01,83.56,2.0,1.53,111.06
2017,94,13.51,18.27,9.7,84.06,0.13,1.67,113.06
2017,95,14.21,18.51,11.39,87.38,0.03,2.0,114.69
2017,96,14.78,19.65,11.09,85.19,0.0,1.9,113.25
2017,97,14.24,18.95,10.32,88.94,0.75,1.34,120.19
2017,98,13.74,17.43,10.94,90.81,7.43,0.95,107.38
2017,99,13.48,16.89,10.92,90.5,9.93,0.64,124.44
2017,100,13.6,16.84,11.06,88.75,4.08,0.55,87.19
2017,101,13.27,16.81,10.83,91.06,4.0,0.88,122.69
2017,102,12.88,16.99,9.65,88.56,5.89,2.09,136.94
2017,103,13.05,17.23,9.55,85.19,0.84,2.5,134.19
2017,104,12.76,16.74,9.72,88.19,10.29,1.88,144.25
2017,105,13.33,17.82,9.88,85.19,3.98,2.84,135.88
2017,106,13.41,17.9,10.02,85.56,1.1,2.14,130.5
2017,107,13.53,17.58,9.94,86.0,4.2,1.43,126.38
2017,108,13.49,18.33,9.83,87.44,0.85,0.98,133.75
2017,109,12.93,15.85,11.1,90.31,11.5,0.87,270.5
2017,110,13.31,16.83,11.08,90.19,9.24,0.92,322.38
2017,111,14.35,19.47,10.76,81.44,0.69,0.73,266.19
2017,112,13.6,18.48,9.01,89.94,0.59,1.33,130.75
2017,113,13.23,17.37,9.44,86.0,0.38,2.47,139.5
2017,114,13.56,18.23,10.08,86.19,0.66,1.79,125.06
2017,115,14.15,19.11,10.07,87.62,4.73,1.01,104.94
2017,116,14.0,18.19,11.12,87.19,4.14,1.01,99.25
2017,117,13.36,18.19,9.48,82.62,1.19,1.98,129.69
2017,118,13.05,17.19,10.03,84.62,1.52,2.68,129.31
2017,119,13.01,16.97,9.97,87.12,2.44,2.3,124.94
2017,120,12.85,16.98,10.16,86.88,16.11,1.53,122.94
2017,121,13.22,17.45,10.24,87.06,4.82,1.6,129.19
2017,122,13.23,17.56,10.28,86.88,2.61,1.43,141.12
2017,123,13.42,18.31,9.47,86.75,2.31,1.05,133.31
2017,124,13.83,17.98,10.73,90.31,5.28,1.05,121.38
2017,125,13.51,17.9,10.44,90.81,6.93,0.69,100.88
2017,126,13.13,16.51,10.98,89.75,5.21,0.84,113.06
2017,127,13.57,16.8,10.68,90.5,7.93,0.45,170.44
2017,128,13.52,16.37,11.95,92.31,5.83,0.59,176.0
2017,129,13.46,17.04,11.31,89.81,22.38,0.55,162.12
2017,130,13.47,16.8,11.13,90.5,20.59,0.64,166.62
2017,131,13.26,16.95,10.58,89.69,9.6,0.61,111.88
2017,132,14.02,17.47,11.76,88.94,7.49,0.55,130.12
2017,133,13.87,17.14,11.23,91.19,9.57,0.57,154.31
2017,134,13.71,16.65,11.55,90.25,5.31,0.83,120.19
2017,135,13.76,17.08,11.47,91.75,6.36,0.59,176.38
2017,136,13.52,18.23,9.0,84.81,0.88,1.02,128.19
2017,137,12.8,18.31,7.74,84.06,5.57,1.21,135.31
2017,138,13.13,18.01,8.66,82.94,3.22,1.41,118.94
2017,139,13.45,18.9,8.86,82.5,0.66,1.52,118.69
2017,140,13.23,17.05,9.88,89.38,5.23,1.61,116.56
2017,141,13.05,17.57,9.51,85.31,8.37,1.35,123.5
2017,142,12.84,17.31,10.24,86.69,2.79,1.49,132.5
2017,143,12.83,17.72,9.23,82.44,0.66,2.27,130.94
2017,144,12.83,17.47,9.26,83.69,1.55,2.71,132.06
2017,145,13.57,18.15,10.46,87.62,1.07,2.51,120.56
2017,146,13.69,18.81,9.83,87.5,0.4,1.99,119.62
2017,147,13.21,17.21,10.58,86.75,0.31,1.66,131.19
2017,148,13.21,18.04,10.05,83.69,0.54,2.2,131.44
2017,149,12.34,17.11,9.24,84.0,0.35,1.71,123.19
2017,150,12.52,17.77,8.65,82.69,0.01,2.04,129.31
2017,151,12.32,16.44,9.03,85.94,1.64,1.91,127.19
2017,152,12.46,16.65,9.44,85.38,0.2,2.38,132.38
2017,153,13.08,17.69,9.48,84.88,1.56,2.72,132.94
2017,154,13.48,17.84,10.16,86.69,2.61,2.59,120.62
2017,155,12.9,16.43,10.42,89.56,0.99,2.42,121.06
2017,156,13.26,17.2,10.21,85.75,0.21,2.8,127.94
2017,157,13.29,18.6,8.94,83.25,0.0,1.79,128.06
2017,158,12.65,16.19,9.86,87.38,16.82,0.79,177.31
2017,159,13.58,17.69,10.73,90.38,3.36,0.67,241.31
2017,160,13.51,17.74,10.15,88.75,0.68,0.86,187.12
2017,161,13.62,18.28,10.29,87.12,5.76,1.88,126.38
2017,162,13.45,18.07,9.8,87.19,6.01,1.23,124.25
2017,163,12.81,17.32,9.27,85.12,21.37,0.74,121.62
2017,164,12.93,17.54,9.54,85.62,11.35,1.36,133.19
2017,165,12.39,16.33,9.72,85.06,5.41,2.35,130.31
2017,166,11.69,15.58,9.19,84.62,2.19,2.32,140.06
2017,167,12.28,17.08,8.78,83.0,0.09,1.93,135.5
2017,168,13.0,18.13,9.06,85.19,0.52,0.88,124.38
2017,169,13.19,18.31,8.75,84.88,1.07,0.97,118.56
2017,170,13.12,17.3,9.76,85.62,14.34,1.19,119.94
2017,171,12.37,16.65,9.57,86.75,3.44,2.15,142.06
2017,172,11.6,15.94,8.18,86.0,1.0,2.44,140.38
2017,173,11.95,16.99,7.88,84.56,0.04,2.04,133.62
2017,174,12.78,18.7,7.76,84.38,0.0,1.38,122.81
2017,175,12.57,17.23,8.96,85.94,0.35,2.06,131.31
2017,176,12.05,15.89,9.14,87.19,2.09,2.25,121.81
2017,177,12.35,17.19,8.16,84.94,0.39,1.64,127.25
2017,178,13.32,17.24,9.87,86.12,2.04,0.95,109.0
2017,179,12.8,17.28,9.15,88.56,1.39,1.45,125.56
2017,180,12.68,16.94,10.23,88.69,2.31,2.06,133.62
2017,181,11.85,15.64,9.36,84.31,0.32,3.35,134.19
2017,182,11.55,15.94,8.8,82.62,0.36,3.98,132.56
2017,183,11.34,14.73,9.02,84.12,0.38,3.34,136.81
2017,184,11.31,15.44,8.45,85.19,0.43,3.13,140.38
2017,185,11.77,16.67,8.04,84.44,0.05,2.51,133.88
2017,186,12.05,16.77,8.08,85.69,0.28,2.44,130.88
2017,187,11.98,15.85,8.94,86.69,2.54,3.27,134.31
2017,188,11.72,15.9,8.79,86.06,1.78,3.45,132.25
2017,189,11.49,16.09,8.46,84.56,0.94,3.66,131.12
2017,190,11.66,16.44,8.73,85.94,2.3,3.46,133.12
2017,191,10.91,15.05,7.69,84.31,1.04,2.85,139.44
2017,192,10.68,14.53,7.63,84.81,0.53,3.51,141.31
2017,193,10.55,15.23,6.91,81.81,0.13,3.7,142.44
2017,194,10.08,15.62,5.31,77.31,0.0,2.66,140.62
2017,195,11.58,17.44,6.87,81.44,0.0,1.75,134.44
2017,196,12.3,18.36,6.33,84.06,7.13,0.88,146.06
2017,197,14.3,19.82,10.38,86.88,5.12,0.9,143.94
2017,198,13.19,17.78,10.29,87.88,9.78,2.51,126.88
2017,199,11.62,15.65,9.09,86.06,8.06,3.25,132.38
2017,200,11.95,16.4,8.72,85.12,1.57,2.92,125.5
2017,201,11.69,16.94,7.58,83.38,0.0,2.37,138.75
2017,202,11.22,16.73,6.68,80.56,0.18,2.42,140.12
2017,203,11.44,15.93,7.87,84.06,0.32,2.88,135.75
2017,204,11.21,15.27,8.36,84.0,0.46,3.15,135.19
2017,205,11.34,15.37,8.46,85.5,2.11,3.37,133.19
2017,206,11.61,15.25,8.84,87.12,4.64,3.79,136.19
2017,207,11.3,15.51,8.2,84.81,2.28,3.86,134.38
2017,208,10.97,15.26,7.9,85.12,2.59,3.37,138.94
2017,209,10.57,14.69,7.46,84.31,0.84,2.97,137.0
2017,210,10.48,14.94,7.25,82.25,0.24,3.12,139.81
2017,211,10.75,15.62,7.05,82.25,0.03,2.98,141.25
2017,212,10.51,15.65,6.09,78.31,0.14,2.94,138.06
2017,213,10.83,16.88,5.17,78.19,0.0,1.73,133.19
2017,214,12.44,18.98,6.76,81.0,0.0,1.27,130.0
2017,215,13.15,18.81,8.26,83.62,1.79,2.27,127.75
2017,216,12.1,15.38,9.48,86.62,6.04,2.82,135.12
2017,217,12.73,18.08,8.94,83.38,1.04,2.62,133.19
2017,218,12.83,17.44,9.17,85.62,1.26,2.6,123.94
2017,219,13.17,18.32,9.58,84.19,0.28,2.48,122.94
2017,220,12.62,16.23,10.02,86.19,0.49,2.26,128.12
2017,221,12.41,16.65,9.45,86.44,0.46,2.59,130.19
2017,222,13.33,18.08,9.77,83.94,0.49,2.15,122.44
2017,223,13.13,17.87,9.09,86.69,0.18,0.92,131.75
2017,224,13.58,18.2,10.46,87.94,2.23,1.11,97.25
2017,225,13.11,18.1,9.67,83.81,0.36,2.57,117.5
2017,226,12.23,18.08,5.91,79.19,0.01,2.26,119.44
2017,227,13.01,17.08,9.58,83.94,0.92,1.76,118.06
2017,228,13.6,19.06,10.08,84.62,0.56,1.47,110.5
2017,229,13.46,18.36,9.19,81.94,0.02,1.41,115.88
2017,230,13.64,18.03,10.38,85.19,6.83,1.33,116.88
2017,231,12.83,16.22,10.58,90.31,9.76,0.39,230.62
2017,232,13.44,19.05,9.05,82.88,1.46,1.88,136.81
2017,233,12.36,16.81,9.5,85.19,4.92,3.41,119.12
2017,234,11.36,15.15,8.02,82.62,1.1,3.2,140.38
2017,235,12.46,18.17,7.19,83.81,0.0,1.75,126.69
2017,236,12.9,17.97,8.51,83.38,0.76,1.89,122.81
2017,237,12.35,16.83,9.23,83.5,0.9,2.25,124.38
2017,238,12.69,17.93,9.06,80.44,0.12,1.86,123.69
2017,239,12.68,18.02,7.74,81.06,2.24,1.56,123.81
2017,240,12.54,17.56,8.71,79.69,2.13,1.52,133.38
2017,241,11.9,16.91,8.52,81.56,2.93,2.22,129.81
2017,242,12.11,17.66,7.76,81.94,0.79,3.05,134.88
2017,243,11.98,17.01,8.82,81.75,1.61,3.76,132.94
2017,244,12.25,17.88,8.6,78.44,0.63,3.38,133.44
2017,245,11.77,15.97,7.94,80.56,2.4,2.98,126.62
2017,246,12.84,18.11,9.45,81.88,0.93,2.89,128.38
2017,247,12.88,18.87,8.12,81.06,0.02,2.52,123.94
2017,248,12.37,17.88,7.62,80.12,2.02,2.46,128.31
2017,249,12.36,16.63,9.31,80.44,0.94,2.31,130.81
2017,250,12.71,18.31,7.36,80.56,0.0,0.98,126.88
2017,251,12.81,16.05,10.94,90.25,3.21,0.39,184.19
2017,252,12.63,16.26,10.5,87.44,0.77,1.02,127.06
2017,253,13.44,19.14,8.97,81.31,0.04,1.55,113.38
2017,254,13.05,17.94,9.94,83.25,0.0,1.74,113.5
2017,255,13.16,18.34,9.35,82.5,0.65,1.87,116.0
2017,256,12.65,17.36,8.94,83.38,1.97,2.06,127.75
2017,257,12.44,17.44,8.09,82.12,7.75,2.09,122.31
2017,258,12.89,17.7,9.46,84.44,11.05,1.96,120.38
2017,259,13.05,18.2,9.8,85.0,3.43,2.42,120.62
2017,260,12.3,17.25,8.44,80.62,0.39,2.58,137.0
2017,261,12.56,16.73,9.33,83.88,0.33,2.52,137.06
2017,262,12.21,18.24,6.86,76.44,0.01,2.38,140.69
2017,263,12.05,18.75,5.8,74.69,0.0,1.62,124.94
2017,264,13.55,19.76,8.28,74.88,0.0,1.26,126.44
2017,265,13.71,19.51,9.33,80.75,0.0,1.73,126.56
2017,266,12.58,15.52,10.22,86.31,1.58,2.59,127.31
2017,267,12.47,16.94,9.37,83.0,0.52,2.77,132.06
2017,268,12.4,17.09,8.87,80.62,0.02,2.43,132.44
2017,269,12.62,18.14,8.01,78.19,0.0,1.9,115.38
2017,270,13.39,19.29,8.09,84.06,0.0,1.12,115.06
2017,271,13.39,17.33,9.9,87.62,1.03,1.27,119.62
2017,272,13.42,17.18,10.84,85.25,2.25,1.55,120.31
2017,273,13.1,18.26,9.41,84.38,2.28,1.57,127.12
2017,274,13.67,19.11,9.19,83.0,0.19,0.85,125.19
2017,275,13.62,17.12,11.77,91.0,17.45,0.51,169.75
2017,276,13.18,16.55,10.47,91.31,49.96,0.94,178.75
2017,277,12.65,16.26,9.76,90.19,10.48,1.43,161.25
2017,278,12.49,17.58,8.34,86.31,3.51,0.77,110.44
2017,279,13.06,17.73,9.77,83.0,0.86,1.66,113.19
2017,280,12.67,16.76,9.73,84.06,0.0,1.81,122.94
2017,281,13.8,19.23,9.58,80.0,0.0,1.44,120.06
2017,282,13.62,19.28,9.4,85.31,4.25,1.05,109.62
2017,283,13.97,19.74,9.68,84.19,0.27,1.55,113.38
2017,284,13.76,18.98,9.58,86.0,0.8,1.55,106.81
2017,285,13.51,18.83,9.96,83.19,0.34,1.78,112.06
2017,286,13.48,18.11,9.42,82.94,0.63,1.76,112.12
2017,287,12.88,16.9,10.52,83.81,0.29,2.12,117.94
2017,288,13.39,17.47,10.44,86.81,1.08,2.48,118.69
2017,289,13.81,18.22,10.5,84.0,0.25,3.09,124.94
2017,290,14.06,19.42,9.88,83.5,0.46,3.29,127.0
2017,291,13.65,18.2,10.14,84.38,0.58,3.3,131.12
2017,292,14.32,19.61,10.01,81.81,0.18,2.8,127.38
2017,293,14.48,19.43,11.16,88.25,0.15,2.02,114.94
2017,294,14.39,19.74,9.82,85.06,3.12,1.74,131.81
2017,295,14.14,18.44,11.33,86.75,4.36,1.77,128.31
2017,296,13.15,16.97,10.33,87.5,1.31,1.34,125.06
2017,297,12.83,16.92,9.77,84.19,0.36,1.24,140.69
2017,298,13.54,18.32,9.61,84.12,5.18,1.02,94.0
2017,299,14.3,18.88,11.58,87.56,2.32,1.04,92.44
2017,300,13.63,18.35,10.48,87.31,6.48,0.74,89.12
2017,301,13.53,17.79,10.98,88.31,6.32,1.25,249.31
2017,302,12.15,15.61,9.77,89.12,4.68,1.46,327.19
2017,303,12.61,16.51,9.25,87.19,2.01,0.66,272.0
2017,304,14.12,19.05,11.18,87.94,2.22,0.92,56.94
2017,305,13.49,17.23,11.15,91.25,3.67,0.82,183.94
2017,306,13.83,18.3,10.45,88.25,3.23,0.74,138.94
2017,307,14.08,18.3,11.76,88.62,2.46,1.06,282.44
2017,308,13.36,19.49,9.08,80.75,1.67,1.6,310.62
2017,309,13.96,19.48,10.21,82.31,1.1,0.88,186.06
2017,310,13.61,17.85,10.78,89.25,0.43,0.73,180.38
2017,311,13.36,18.72,9.43,87.81,0.78,0.73,211.5
2017,312,13.83,18.27,11.21,89.62,2.16,0.95,151.56
2017,313,13.82,19.14,10.04,86.12,2.74,1.15,207.38
2017,314,13.24,16.47,10.94,88.44,7.13,0.84,146.5
2017,315,14.02,18.91,10.77,86.38,1.39,0.95,109.5
2017,316,13.91,18.96,10.09,88.38,0.22,1.02,112.88
2017,317,13.98,18.5,11.02,89.12,2.25,0.78,130.0
2017,318,13.47,17.89,10.9,88.88,5.01,1.06,106.94
2017,319,12.94,18.09,9.9,86.88,6.14,1.12,319.81
2017,320,13.38,19.03,9.88,84.62,0.42,1.41,319.69
2017,321,13.48,19.28,10.4,84.06,1.14,1.92,319.94
2017,322,13.38,18.98,9.19,80.12,1.6,1.34,318.69
2017,323,13.65,18.55,10.26,89.06,6.55,0.98,257.56
2017,324,13.4,16.87,11.29,91.5,10.67,0.77,278.81
2017,325,13.46,17.04,10.87,88.88,4.64,0.89,127.62
2017,326,13.89,18.31,10.28,88.44,3.93,0.87,128.5
2017,327,13.1,15.71,11.34,92.19,7.27,0.88,128.0
2017,328,13.71,18.71,9.73,86.31,0.76,1.23,89.12
2017,329,13.62,18.4,9.86,87.88,1.39,1.14,98.06
2017,330,13.65,18.33,9.91,87.94,0.45,1.02,98.19
2017,331,13.95,18.43,10.44,88.25,1.11,1.37,106.56
2017,332,14.24,19.32,10.85,86.56,1.08,1.7,113.19
2017,333,14.25,19.75,9.98,86.75,2.13,1.15,144.38
2017,334,13.99,17.79,11.16,89.81,5.02,0.8,181.81
2017,335,13.9,18.44,11.36,89.88,12.7,1.13,323.56
2017,336,13.83,17.97,10.78,89.06,6.93,0.77,148.62
2017,337,13.68,17.52,11.23,89.69,1.91,1.48,117.44
2017,338,13.77,18.75,10.05,87.06,0.93,1.68,100.56
2017,339,14.26,19.02,10.6,86.62,0.36,1.6,94.88
2017,340,14.13,18.66,10.98,87.25,0.38,1.84,105.75
2017,341,13.95,19.79,9.8,87.56,0.04,1.08,118.44
2017,342,13.98,18.54,11.23,88.81,0.46,0.88,113.31
2017,343,14.37,19.21,11.32,88.62,5.38,0.78,98.81
2017,344,13.89,18.09,11.3,88.56,7.91,1.46,323.0
2017,345,12.76,16.51,10.8,91.88,23.88,1.57,312.75
2017,346,12.87,17.25,10.13,86.44,1.16,1.27,305.56
2017,347,14.46,20.37,10.36,83.44,0.52,1.09,192.06
2017,348,14.48,19.63,11.34,87.56,0.38,0.74,172.81
2017,349,14.16,19.3,10.26,85.19,0.0,1.55,108.38
2017,350,14.28,19.69,10.4,85.44,0.0,1.45,103.69
2017,351,14.83,20.42,9.97,85.38,0.0,1.34,102.88
2017,352,14.2,19.11,10.51,85.56,0.0,1.61,103.19
2017,353,14.44,19.69,10.12,87.56,0.86,1.4,107.94
2017,354,14.44,18.51,11.5,88.5,0.92,1.46,103.94
2017,355,13.96,18.29,11.51,90.69,0.65,0.91,118.0
2017,356,13.71,17.67,11.13,89.75,0.09,1.15,120.31
2017,357,13.92,18.41,10.69,89.69,0.0,0.73,137.88
2017,358,13.08,16.5,10.1,90.75,0.74,0.66,186.06
2017,359,12.81,16.87,9.51,89.25,2.8,1.2,321.81
2017,360,13.12,16.85,10.83,90.62,6.45,0.78,277.19
2017,361,12.54,15.38,10.54,91.38,3.3,0.48,177.94
2017,362,12.42,15.38,10.4,91.19,15.88,0.58,210.56
2017,363,12.37,15.26,10.43,91.81,5.07,0.95,333.06
2017,364,12.88,15.91,10.68,91.44,4.05,0.76,223.19
2017,365,12.39,16.31,9.53,88.94,9.21,0.74,306.31
2018,1,12.26,15.58,10.32,90.81,12.41,0.42,113.19
2018,2,13.18,17.6,10.67,87.31,1.62,0.59,106.31
2018,3,13.28,17.44,10.62,85.94,1.34,0.97,96.62
2018,4,13.59,18.49,10.19,87.19,8.5,0.92,108.12
2018,5,13.44,17.79,10.37,86.81,4.69,0.48,98.81
2018,6,13.52,17.65,11.15,88.44,4.74,0.91,157.19
2018,7,12.64,15.2,10.14,89.81,2.84,0.77,218.88
2018,8,12.93,17.73,9.26,81.5,3.21,0.72,113.38
2018,9,12.25,16.89,8.45,85.94,8.15,0.9,107.44
2018,10,12.96,16.79,10.58,90.0,1.44,0.69,59.88
2018,11,12.52,15.94,10.3,89.88,1.44,0.84,101.88
2018,12,12.22,16.58,9.05,90.0,1.28,0.83,137.44
2018,13,12.87,16.83,10.08,88.5,3.02,0.79,204.5
2018,14,12.33,16.17,9.6,90.88,19.05,0.86,267.94
2018,15,12.38,14.78,11.01,93.5,14.28,0.48,81.56
2018,16,12.39,16.18,10.23,88.44,1.96,1.39,117.31
2018,17,11.66,14.58,9.49,91.06,0.56,0.48,130.5
2018,18,12.3,16.71,9.05,89.12,3.73,1.14,114.94
2018,19,12.88,17.63,9.39,87.06,6.64,1.99,123.44
2018,20,12.62,16.43,9.67,89.38,3.97,2.08,107.75
2018,21,11.75,15.54,7.98,85.0,1.69,2.35,114.5
2018,22,12.46,16.51,9.3,88.81,0.77,1.96,104.69
2018,23,12.61,17.9,7.9,82.19,0.06,2.02,119.25
2018,24,11.9,15.93,8.98,82.94,0.23,2.3,124.0
2018,25,13.28,18.09,8.91,86.38,0.57,1.88,111.38
2018,26,13.79,17.89,10.3,87.81,0.54,1.94,117.31
2018,27,14.05,18.45,11.08,86.19,0.33,2.04,114.62
2018,28,14.29,18.8,10.58,88.69,0.09,1.33,114.62
2018,29,14.34,19.17,10.93,87.75,0.02,1.36,104.81
2018,30,14.49,19.66,10.48,87.0,0.02,1.07,91.81
2018,31,14.8,19.69,10.9,86.94,13.01,1.54,108.56
2018,32,14.8,20.12,10.18,85.94,2.26,1.0,116.0
2018,33,14.65,18.42,12.02,90.25,1.04,0.86,86.06
2018,34,14.54,18.41,11.9,89.88,0.78,0.48,152.62
2018,35,14.91,18.69,12.65,90.5,0.65,0.62,119.12
2018,36,14.78,18.86,12.26,91.0,0.58,0.41,141.31
2018,37,15.0,19.18,12.66,89.31,1.11,0.47,119.0
2018,38,14.84,19.3,12.09,90.06,1.62,0.52,45.44
2018,39,14.82,19.85,12.3,89.12,0.81,0.7,122.31
2018,40,14.6,19.7,11.21,87.56,0.66,0.58,182.0
2018,41,14.44,19.49,11.3,86.94,0.81,0.91,80.0
2018,42,14.56,19.63,11.46,87.19,0.12,1.17,85.06
2018,43,14.59,19.52,10.98,84.12,0.0,1.7,122.0
2018,44,14.39,18.79,11.3,88.81,0.12,0.86,106.5
2018,45,14.04,18.27,11.0,89.25,0.68,0.58,110.19
2018,46,13.8,18.79,10.19,88.06,0.05,1.71,114.0
2018,47,13.98,18.57,10.94,85.56,0.19,2.37,124.94
2018,48,13.68,18.02,10.62,87.75,0.19,1.33,122.0
2018,49,13.62,17.77,10.44,89.31,3.52,0.88,159.5
2018,50,12.97,15.66,10.94,93.5,26.24,0.72,213.94
2018,51,13.65,18.24,10.53,90.5,29.28,0.75,256.62
2018,52,13.83,17.5,11.05,90.0,23.35,0.55,214.12
2018,53,13.24,16.02,11.37,92.44,11.49,0.73,225.56
2018,54,12.54,15.06,10.34,92.0,6.73,0.72,313.5
2018,55,12.29,15.26,10.23,92.06,8.73,1.03,305.69
2018,56,12.63,17.46,8.99,85.62,0.45,1.25,316.69
2018,57,12.79,17.19,9.12,86.62,0.15,0.97,334.0
2018,58,13.32,16.73,10.85,88.69,0.21,0.84,261.06
2018,59,13.6,17.55,10.51,87.75,0.65,0.99,246.5
2018,60,13.51,16.97,10.63,91.88,4.3,0.91,172.31
2018,61,12.84,17.57,8.91,88.38,2.88,1.77,113.12
2018,62,12.97,17.55,9.23,85.44,0.83,1.84,129.0
2018,63,13.3,18.66,9.17,86.88,0.14,0.99,111.38
2018,64,14.2,18.87,10.85,88.06,0.25,0.79,110.62
2018,65,13.82,17.97,10.44,86.12,0.76,1.89,116.88
2018,66,13.74,17.72,9.95,86.88,0.85,2.84,124.56
2018,67,13.83,18.56,10.96,87.38,0.8,2.55,111.0
2018,68,14.02,19.43,10.13,85.38,0.16,2.31,117.44
2018,69,14.9,20.05,11.26,85.44,0.26,3.27,121.38
2018,70,14.64,19.44,10.98,86.25,0.21,2.99,117.19
2018,71,14.87,20.12,11.43,86.5,0.14,1.85,107.12
2018,72,14.28,19.19,10.64,86.75,0.0,1.4,98.25
2018,73,14.29,19.45,9.81,83.31,0.18,1.42,107.44
2018,74,13.66,18.15,10.75,89.44,1.66,0.52,135.69
2018,75,14.02,17.61,11.53,87.31,4.15,1.3,131.5
2018,76,13.95,18.71,10.82,86.12,2.64,1.13,114.44
2018,77,13.89,17.62,11.07,89.19,4.93,0.8,201.0
2018,78,13.94,17.9,10.99,87.38,2.81,0.77,88.38
2018,79,13.79,18.1,10.43,87.88,2.93,1.37,112.88
2018,80,14.15,19.37,9.99,84.88,0.6,2.3,120.44
2018,81,13.8,17.69,11.19,88.25,1.33,1.35,135.25
2018,82,13.86,18.18,11.12,86.94,2.45,0.94,225.75
2018,83,12.98,18.01,8.43,88.06,5.93,0.8,128.69
2018,84,14.15,19.37,10.79,85.5,1.82,1.73,112.81
2018,85,13.01,17.13,9.88,85.81,5.37,1.81,109.69
2018,86,13.44,17.94,10.23,87.06,2.72,1.35,122.06
2018,87,13.61,18.13,9.53,86.56,0.28,1.19,127.88
2018,88,12.87,16.92,10.57,88.19,4.21,1.09,128.06
2018,89,13.12,17.08,9.58,87.0,5.87,1.1,111.56
2018,90,13.8,18.23,9.97,87.44,22.3,0.48,210.12
2018,91,14.01,18.2,11.2,89.94,18.66,0.78,121.44
2018,92,13.44,17.44,11.08,90.75,7.34,0.74,119.12
2018,93,13.15,17.08,10.7,89.81,8.75,0.62,110.25
2018,94,12.94,16.84,10.16,89.06,9.55,0.85,82.38
2018,95,12.54,16.01,10.4,91.69,6.47,1.77,310.44
2018,96,12.33,16.95,9.69,88.5,10.83,1.44,309.5
2018,97,13.15,18.18,9.19,86.06,3.53,0.66,121.62
2018,98,12.86,15.87,11.12,91.19,5.62,0.8,119.12
2018,99,13.42,17.6,10.52,86.75,6.18,0.98,83.88
2018,100,12.79,15.62,10.55,92.44,10.47,1.05,253.56
2018,101,12.79,18.12,9.14,86.88,3.53,1.14,311.56
2018,102,13.22,18.4,10.15,84.81,2.76,1.22,310.62
2018,103,13.16,17.02,10.24,89.75,4.09,0.41,138.19
2018,104,12.54,15.54,9.19,87.56,2.62,1.21,120.75
2018,105,13.1,18.26,8.52,82.0,1.73,2.22,131.06
2018,106,12.93,17.58,9.12,86.69,3.02,2.18,138.56
2018,107,13.37,18.06,10.07,86.88,0.53,1.39,136.44
2018,108,12.15,15.41,9.75,85.56,0.32,2.38,137.5
2018,109,12.25,15.84,9.63,85.56,4.01,3.62,135.44
2018,110,13.11,17.9,9.48,85.44,0.75,3.02,122.69
2018,111,13.04,17.65,9.04,85.38,1.65,2.21,128.94
2018,112,13.14,18.55,9.3,86.19,2.52,1.65,122.5
2018,113,13.07,17.69,9.15,84.19,0.36,1.91,121.56
2018,114,13.57,18.28,9.01,86.38,0.1,1.97,119.44
2018,115,13.47,18.33,9.9,87.19,0.25,1.7,120.62
2018,116,13.23,17.94,9.73,85.0,0.24,2.22,134.31
2018,117,13.07,17.78,9.55,84.88,5.74,1.52,141.94
2018,118,12.83,16.87,9.42,86.12,13.26,1.57,132.62
2018,119,12.55,16.07,9.29,86.5,3.68,1.8,129.81
2018,120,12.65,16.74,9.62,86.5,2.51,1.55,118.88
2018,121,13.24,18.7,8.91,84.69,2.5,1.86,126.31
2018,122,12.8,16.84,9.84,86.88,1.75,2.45,134.0
2018,123,13.69,18.6,10.02,85.88,0.6,1.67,117.81
2018,124,13.89,19.17,9.66,87.19,3.38,1.03,110.38
2018,125,13.12,18.56,9.64,87.44,0.75,1.88,124.0
2018,126,12.72,17.41,9.17,85.62,9.24,1.88,131.5
2018,127,12.44,17.14,9.46,87.81,5.81,1.27,136.62
2018,128,12.87,17.12,9.33,87.38,7.92,0.65,82.31
2018,129,13.55,17.41,11.15,89.25,20.87,0.52,166.62
2018,130,13.51,18.1,10.01,88.12,3.18,0.79,114.19
2018,131,13.86,19.14,10.69,86.25,1.06,1.09,145.06
2018,132,12.9,17.5,10.0,83.31,2.71,1.98,127.12
2018,133,12.33,16.93,8.66,85.44,6.58,1.54,134.62
