-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2015,287,22.46,30.1,17.66,68.75,6.48,1.99,284.44
2015,288,21.54,27.84,17.47,73.5,4.88,1.52,271.25
2015,289,21.7,27.83,17.65,70.88,2.14,1.0,249.69
2015,290,22.42,30.53,17.14,68.75,1.47,1.06,221.25
2015,291,22.56,29.98,17.55,67.81,1.49,1.16,229.38
2015,292,22.61,30.08,17.37,66.19,0.12,1.65,217.12
2015,293,23.68,31.62,17.85,62.0,0.0,1.66,237.0
2015,294,23.37,31.5,17.52,64.44,0.01,1.67,260.75
2015,295,22.81,30.33,17.87,66.75,0.06,1.74,270.75
2015,296,23.02,30.88,17.49,64.12,0.15,1.79,262.44
2015,297,23.22,31.2,17.74,63.62,0.66,1.59,257.12
2015,298,22.95,30.97,17.01,62.56,0.39,1.65,269.62
2015,299,23.44,31.89,17.46,60.69,0.08,1.83,261.94
2015,300,23.35,31.51,17.73,62.25,0.54,1.6,253.69
2015,301,23.04,30.51,17.46,62.06,0.87,1.6,272.0
2015,302,22.57,29.75,17.2,66.44,2.58,2.1,284.0
2015,303,21.83,28.36,17.5,71.56,2.1,2.2,273.62
2015,304,21.85,27.52,17.94,71.75,1.11,2.1,278.88
2015,305,21.78,27.87,17.64,69.44,0.41,2.09,279.56
2015,306,21.5,28.17,16.64,68.19,0.1,2.23,259.88
2015,307,22.01,29.24,16.22,64.94,0.14,2.17,210.38
2015,308,21.92,28.87,17.26,66.5,0.09,2.04,276.44
2015,309,21.98,29.35,17.09,66.56,2.57,2.3,271.5
2015,310,21.33,27.41,17.25,71.25,3.91,2.16,279.69
2015,311,21.08,26.46,17.6,71.62,2.16,1.68,266.12
2015,312,21.22,27.18,17.35,71.25,1.0,1.95,268.88
2015,313,21.58,27.92,17.05,70.06,4.95,1.68,278.06
2015,314,22.75,31.03,16.1,63.31,0.36,1.52,256.56
2015,315,22.59,30.83,16.17,61.06,0.26,1.53,252.62
2015,316,23.01,31.13,17.09,62.62,0.84,1.49,248.0
2015,317,23.28,31.15,17.3,64.0,0.25,1.64,249.19
2015,318,23.49,31.17,18.08,62.62,0.0,1.58,251.62
2015,319,23.29,30.9,18.19,65.19,0.49,1.66,259.12
2015,320,22.48,30.23,17.61,69.06,0.78,1.89,263.62
2015,321,22.32,29.13,18.31,71.31,1.55,2.17,269.25
2015,322,21.5,27.17,18.02,74.75,1.22,2.2,275.31
2015,323,22.16,28.65,17.52,71.88,0.84,2.24,269.5
2015,324,22.23,28.34,17.71,72.25,0.87,2.25,269.19
2015,325,22.61,29.51,17.51,69.44,2.88,2.25,267.31
2015,326,22.54,29.1,18.29,71.12,1.2,2.02,274.0
2015,327,22.43,29.46,17.68,70.44,2.67,1.93,271.88
2015,328,22.01,27.94,17.97,74.81,1.87,1.98,259.0
2015,329,22.5,28.9,18.67,75.5,1.6,2.02,277.44
2015,330,22.69,30.34,17.4,70.56,1.27,1.74,271.38
2015,331,22.73,30.05,17.28,70.81,0.7,1.79,268.12
2015,332,22.83,30.29,17.56,69.38,2.1,1.99,267.5
2015,333,23.34,30.77,17.81,71.19,0.88,2.2,259.44
2015,334,23.85,30.77,18.9,68.38,0.68,2.07,274.12
2015,335,23.62,31.52,18.87,69.31,2.78,1.38,269.5
2015,336,23.4,30.97,18.52,67.94,1.0,1.34,226.75
2015,337,24.01,32.44,17.05,59.94,0.04,1.52,243.5
2015,338,23.56,31.9,17.05,63.38,0.13,1.62,245.44
2015,339,23.44,30.63,18.37,66.38,0.16,1.84,252.5
2015,340,23.51,31.03,17.9,66.88,0.05,1.95,253.31
2015,341,23.45,31.12,18.42,66.69,0.51,2.32,276.94
2015,342,22.93,29.25,18.64,70.25,0.51,2.16,269.5
2015,343,23.21,29.71,18.83,70.06,0.23,1.93,268.62
2015,344,23.78,31.27,18.34,65.56,0.14,1.75,257.62
2015,345,23.51,30.93,17.59,64.69,0.16,1.77,258.5
2015,346,23.97,31.87,18.07,64.69,0.07,1.66,262.75
2015,347,23.24,30.71,17.8,68.19,1.43,1.89,269.81
2015,348,22.8,29.9,18.3,71.5,2.93,1.96,273.69
2015,349,22.93,29.98,17.99,69.5,4.15,1.55,252.75
2015,350,23.34,30.68,18.64,66.88,1.39,1.65,244.0
2015,351,23.65,31.64,17.7,64.56,0.57,1.68,251.38
2015,352,22.59,29.08,18.25,72.44,1.68,1.82,278.31
2015,353,23.57,30.64,18.41,67.12,0.2,1.62,276.94
2015,354,23.8,31.28,18.47,65.12,1.61,1.8,258.5
2015,355,23.62,31.19,17.71,66.88,0.75,1.69,261.0
2015,356,23.41,31.0,17.4,65.5,0.15,1.97,257.56
2015,357,23.73,31.96,17.59,65.06,0.34,2.17,273.81
2015,358,24.19,32.16,18.79,63.94,0.21,1.88,279.19
2015,359,24.54,32.73,18.81,61.75,0.28,1.7,253.19
2015,360,23.97,31.72,18.96,66.69,0.61,1.83,279.25
2015,361,24.49,32.58,18.83,63.19,0.07,2.03,276.94
2015,362,24.41,32.33,18.91,64.56,0.13,2.03,262.62
2015,363,24.73,32.57,19.15,61.94,0.19,1.7,270.5
2015,364,25.44,33.67,19.59,59.25,0.12,1.62,233.75
2015,365,24.47,32.23,18.98,65.0,0.33,2.05,272.88
2016,1,24.62,32.3,19.16,63.25,0.1,2.13,252.56
2016,2,24.08,30.3,19.51,68.19,4.98,2.18,279.19
2016,3,22.58,28.01,19.04,77.56,7.43,2.36,282.0
2016,4,22.77,28.58,18.73,75.44,1.06,2.38,284.25
2016,5,22.59,28.29,18.94,76.44,2.4,2.11,274.19
2016,6,22.66,29.19,18.76,75.94,1.13,2.23,286.06
2016,7,22.21,27.0,18.98,76.38,0.12,1.98,289.06
2016,8,22.65,28.27,18.97,76.81,1.82,2.43,284.0
2016,9,21.89,27.03,18.48,78.0,1.11,2.41,274.69
2016,10,21.95,27.15,18.62,78.56,0.99,2.3,281.81
2016,11,21.83,27.44,18.41,80.69,10.46,2.74,267.5
2016,12,22.02,27.63,18.65,80.69,11.97,1.96,280.0
2016,13,21.24,26.36,18.28,82.81,7.5,2.38,267.69
2016,14,21.55,27.3,17.33,78.81,1.92,2.05,248.81
2016,15,22.67,29.01,18.06,75.94,0.26,2.2,266.94
2016,16,22.38,28.58,18.54,77.0,1.92,2.32,283.0
2016,17,20.9,24.72,18.45,85.0,2.44,2.16,277.25
2016,18,22.22,27.9,18.1,75.88,0.6,1.82,269.69
2016,19,21.63,27.12,18.14,80.25,13.83,2.22,271.25
2016,20,21.51,26.02,18.62,84.38,6.55,2.21,270.44
2016,21,21.86,26.98,18.39,82.19,16.18,1.86,263.25
2016,22,22.55,28.79,18.29,78.5,4.33,1.72,275.88
2016,23,22.83,28.82,18.74,76.25,0.58,1.28,261.31
2016,24,22.58,29.43,17.73,76.56,4.07,1.85,236.25
2016,25,20.36,23.21,18.99,90.62,11.15,1.85,289.06
2016,26,22.01,26.46,18.86,83.69,6.04,2.01,254.56
2016,27,22.25,28.22,17.28,79.06,0.08,1.88,269.94
2016,28,22.23,28.23,18.5,80.06,1.26,1.92,282.12
2016,29,21.33,25.71,18.23,84.69,4.93,1.96,293.56
2016,30,20.83,24.15,19.11,88.12,5.37,2.57,279.12
2016,31,21.94,26.66,18.25,79.62,0.74,2.16,245.88
2016,32,21.65,26.7,18.78,82.12,1.42,1.66,274.44
2016,33,21.93,28.22,17.44,78.88,1.17,1.89,260.88
2016,34,21.57,26.26,18.42,81.31,5.7,2.26,281.31
2016,35,20.57,24.88,18.18,86.56,18.52,2.07,251.81
2016,36,22.36,27.51,18.48,79.12,3.13,1.96,233.19
2016,37,22.94,29.17,19.58,79.75,3.39,1.8,263.06
2016,38,22.92,29.48,18.85,77.81,1.5,1.27,262.62
2016,39,21.77,26.32,18.4,83.0,2.87,1.43,265.69
2016,40,21.64,25.8,18.44,84.94,3.98,1.69,262.31
2016,41,22.69,29.58,18.36,79.5,3.8,1.15,258.25
2016,42,21.93,27.33,18.47,82.44,2.88,1.12,266.94
2016,43,23.09,29.87,18.33,75.19,1.55,1.2,231.38
2016,44,23.23,29.71,18.41,75.88,0.49,1.37,263.25
2016,45,23.15,30.11,18.57,76.31,1.85,1.29,271.06
2016,46,22.76,28.65,18.71,79.0,1.13,1.48,280.5
2016,47,23.76,31.25,18.93,75.75,3.27,1.38,270.25
2016,48,23.12,29.05,19.08,77.56,1.35,1.63,268.12
2016,49,23.15,29.22,19.12,76.81,1.24,1.23,278.0
2016,50,23.58,30.5,18.77,75.12,1.5,1.31,257.19
2016,51,22.77,28.64,18.82,79.5,3.94,1.87,275.88
2016,52,22.15,26.61,19.03,83.5,5.47,2.23,279.5
2016,53,21.75,25.21,19.75,86.5,3.49,2.48,277.12
2016,54,22.19,26.69,19.59,83.81,0.92,1.86,268.56
2016,55,22.15,27.1,19.31,84.06,7.47,1.63,290.81
2016,56,21.87,25.94,19.26,86.25,20.36,2.1,275.5
2016,57,21.55,25.12,19.05,86.94,5.98,2.25,284.94
2016,58,21.48,24.53,19.3,88.56,4.22,1.86,262.56
2016,59,22.09,26.76,19.31,85.69,5.1,1.86,264.94
2016,60,22.07,26.73,19.16,84.06,0.37,1.46,266.5
2016,61,22.3,27.82,18.51,82.5,8.9,1.46,274.06
2016,62,21.63,26.26,18.54,86.94,31.91,1.89,284.06
2016,63,21.33,25.56,18.38,87.31,16.31,1.93,268.75
2016,64,21.28,25.49,18.45,86.69,18.91,1.71,268.75
2016,65,21.64,26.19,18.76,87.06,13.39,1.7,276.12
2016,66,20.68,23.7,18.96,91.88,12.59,2.02,277.12
2016,67,20.67,23.36,18.66,88.19,4.87,0.83,251.56
2016,68,21.91,26.33,19.15,85.88,2.81,1.89,248.62
2016,69,21.4,24.7,19.49,90.56,6.97,2.09,269.5
2016,70,21.16,24.73,19.11,91.0,4.16,1.61,280.19
2016,71,21.91,26.16,18.8,85.62,1.39,1.67,262.19
2016,72,21.82,26.65,18.99,87.12,10.11,1.89,273.81
2016,73,21.97,27.21,18.74,85.75,5.64,2.18,278.06
2016,74,22.11,26.55,18.55,82.88,1.88,2.05,271.88
2016,75,21.9,26.41,18.9,85.81,1.7,1.48,249.94
2016,76,21.89,27.37,18.12,81.25,2.44,1.27,249.62
2016,77,21.43,26.29,18.05,82.25,2.66,1.36,274.19
2016,78,21.85,27.25,18.15,82.88,0.87,1.41,278.0
2016,79,22.15,27.76,18.31,83.06,4.83,1.19,258.38
2016,80,22.45,28.77,18.14,79.25,2.04,1.04,231.19
2016,81,21.98,27.32,18.18,81.81,2.79,1.37,257.88
2016,82,22.34,28.48,18.19,78.25,0.66,1.34,255.69
2016,83,22.4,27.44,18.33,79.06,0.15,1.23,253.25
2016,84,23.39,29.76,18.51,77.69,0.04,1.37,254.62
2016,85,22.77,28.36,19.08,82.19,0.13,1.78,272.62
2016,86,22.87,28.35,18.81,81.0,2.47,1.34,258.5
2016,87,22.61,28.03,18.78,80.5,2.2,1.63,272.62
2016,88,22.44,27.3,18.74,84.44,2.2,1.92,279.06
2016,89,22.36,26.98,19.04,83.0,3.14,1.91,260.5
2016,90,20.93,23.33,19.26,88.0,7.59,1.17,239.0
2016,91,21.66,26.51,18.48,84.38,14.36,1.09,238.25
2016,92,20.74,23.26,18.85,89.88,24.02,1.15,267.94
2016,93,21.76,26.58,18.45,85.31,4.58,1.73,255.12
2016,94,21.49,24.87,19.01,87.94,2.68,1.48,266.75
2016,95,21.11,23.6,19.65,91.19,8.67,1.52,231.19
2016,96,22.26,27.8,18.47,84.12,5.78,1.64,248.69
2016,97,22.23,27.54,18.93,84.12,0.94,1.62,253.75
2016,98,22.51,28.24,18.64,80.69,2.93,1.21,220.62
2016,99,22.14,27.8,18.7,83.56,1.74,1.31,255.25
2016,100,21.88,26.84,18.33,84.81,2.6,1.02,258.12
2016,101,21.08,24.84,18.91,88.69,10.74,1.82,274.62
2016,102,21.23,25.86,17.96,87.12,8.29,2.21,263.44
2016,103,20.83,24.44,18.42,88.12,1.93,2.06,269.0
2016,104,21.32,25.31,18.53,86.38,2.52,1.73,270.44
2016,105,21.76,27.34,18.15,83.56,1.99,1.88,267.25
2016,106,21.67,27.38,17.69,81.44,0.86,1.59,256.44
2016,107,21.47,26.23,17.76,84.88,1.23,1.88,273.06
2016,108,22.12,28.73,18.26,82.25,1.46,1.12,261.56
2016,109,21.84,28.14,18.08,80.56,2.61,1.05,251.31
2016,110,22.39,29.39,17.1,76.5,0.67,0.89,222.44
2016,111,22.58,28.88,17.58,74.44,0.89,0.95,204.06
2016,112,22.75,29.76,18.19,75.62,0.6,1.09,210.75
2016,113,22.11,29.12,17.42,78.38,4.07,1.16,221.5
2016,114,21.11,25.87,18.08,82.94,3.78,1.39,273.62
2016,115,21.2,26.14,17.67,83.81,2.2,1.57,270.81
2016,116,21.85,26.94,18.62,84.38,2.59,1.98,268.62
2016,117,20.62,25.34,17.29,84.0,3.22,1.46,241.38
2016,118,21.38,27.42,17.75,83.38,28.86,1.49,253.06
2016,119,20.17,24.23,17.08,85.56,12.87,1.09,269.88
2016,120,22.01,27.62,18.18,78.81,1.48,1.32,222.81
2016,121,21.55,27.24,17.67,80.88,1.11,1.34,241.94
2016,122,21.13,27.23,17.44,82.62,2.24,1.73,261.62
2016,123,21.47,26.87,17.41,81.88,0.53,1.69,264.94
2016,124,21.82,27.28,17.89,78.06,0.21,1.2,245.38
2016,125,21.92,28.69,16.98,75.62,0.44,1.07,204.62
2016,126,21.8,27.9,17.1,77.06,0.31,1.24,223.94
2016,127,21.98,28.4,17.37,77.19,1.36,1.37,241.62
2016,128,21.76,27.85,17.87,80.38,3.78,1.17,251.31
2016,129,21.31,26.74,17.12,79.69,2.58,1.62,266.44
2016,130,21.04,25.49,18.01,83.06,2.8,1.64,258.12
2016,131,20.77,25.94,17.85,85.31,3.72,1.86,271.5
2016,132,21.94,28.17,17.24,77.81,0.27,1.52,260.0
2016,133,22.32,28.87,17.3,75.94,0.48,1.34,274.5
2016,134,22.35,28.66,18.01,74.06,0.36,0.63,204.56
2016,135,22.41,29.24,17.51,72.0,0.67,0.95,201.56
2016,136,23.04,30.11,18.01,72.31,1.55,0.76,200.31
2016,137,22.66,29.94,17.81,74.0,1.05,0.92,181.94
2016,138,22.59,29.92,17.51,72.25,0.71,0.84,205.06
2016,139,22.66,29.87,17.19,70.44,0.09,1.19,211.25
2016,140,22.62,30.01,16.84,68.62,0.24,1.16,237.25
2016,141,22.94,29.7,17.83,70.25,0.51,1.24,243.81
2016,142,22.87,29.66,17.92,71.19,0.5,1.2,265.44
2016,143,23.14,30.45,18.02,70.75,0.78,0.95,205.5
2016,144,23.2,30.69,17.9,69.06,1.15,0.65,156.19
2016,145,22.61,29.45,17.89,72.44,4.33,1.01,184.88
2016,146,23.14,30.51,17.3,67.69,0.19,1.32,212.44
2016,147,22.68,29.5,17.79,71.06,0.24,1.5,223.06
2016,148,22.76,30.46,16.98,67.62,0.1,1.41,234.75
2016,149,22.15,29.42,17.05,70.31,1.84,1.09,233.06
2016,150,21.78,28.71,17.48,73.0,0.61,1.63,274.06
2016,151,21.84,28.71,16.98,73.44,1.61,1.71,250.31
2016,152,20.84,25.5,17.66,80.69,2.24,1.11,266.94
2016,153,21.07,25.93,17.82,81.5,1.12,1.63,266.38
2016,154,20.94,26.65,16.62,79.25,3.44,1.76,283.56
2016,155,21.12,27.28,16.9,77.31,5.47,1.7,265.12
2016,156,21.83,28.54,17.23,73.0,0.11,1.4,268.62
2016,157,21.44,27.88,17.14,72.19,3.51,1.43,270.19
2016,158,20.27,25.22,17.23,76.06,1.38,0.91,222.31
2016,159,21.23,28.06,15.98,71.5,1.19,1.23,250.12
2016,160,21.12,27.57,16.93,71.06,1.89,0.52,185.75
2016,161,21.17,27.82,16.24,70.38,3.61,0.96,218.88
2016,162,21.12,28.14,16.53,71.0,3.04,0.96,205.69
2016,163,21.58,29.05,15.96,65.38,0.37,1.06,144.44
2016,164,21.44,28.96,16.24,68.62,2.45,0.72,185.31
2016,165,21.17,27.97,16.58,70.25,3.5,0.72,199.94
2016,166,21.83,29.94,15.5,66.06,0.36,1.01,179.56
2016,167,21.66,29.15,15.74,65.0,0.18,0.81,168.81
2016,168,22.09,29.37,16.95,65.88,1.01,0.69,185.44
2016,169,21.68,29.48,16.05,68.88,0.85,0.88,176.81
2016,170,22.07,29.9,16.48,65.0,0.63,1.13,185.25
2016,171,21.54,29.15,16.15,68.88,2.37,1.12,220.25
2016,172,21.7,29.44,16.47,68.75,4.34,0.74,200.81
2016,173,21.9,29.43,16.63,67.12,1.1,0.77,185.38
2016,174,21.51,28.44,16.51,67.56,0.62,0.65,182.31
2016,175,21.76,29.4,16.77,67.0,0.69,0.89,205.88
2016,176,21.82,29.15,16.26,66.31,0.29,1.14,206.19
2016,177,22.04,29.95,16.8,65.81,0.04,1.39,200.56
2016,178,22.14,29.71,16.3,64.88,0.16,1.17,214.94
2016,179,22.74,31.01,17.15,64.31,0.22,0.77,195.56
2016,180,22.69,30.05,17.35,62.81,2.45,0.8,136.12
2016,181,22.62,30.82,16.51,62.75,0.63,1.23,163.0
2016,182,22.12,30.16,16.55,60.12,1.07,1.25,117.38
2016,183,21.23,28.48,16.46,65.5,0.75,1.14,128.5
2016,184,21.6,28.98,16.39,65.25,0.05,0.82,190.25
2016,185,22.07,29.84,16.47,64.56,0.02,0.96,207.94
2016,186,22.21,29.67,16.96,65.31,0.05,1.36,216.5
2016,187,22.08,28.98,16.73,66.06,0.06,1.31,244.12
2016,188,22.44,29.94,17.02,65.38,0.7,1.3,233.44
2016,189,22.83,30.64,17.36,63.75,0.39,0.96,194.81
2016,190,22.83,30.76,17.16,63.56,0.5,0.8,176.0
2016,191,22.47,30.55,16.69,64.19,0.43,1.24,198.25
2016,192,22.18,29.92,17.15,66.56,0.44,1.1,232.81
2016,193,22.8,30.6,17.69,63.0,0.28,0.82,226.19
2016,194,22.16,30.34,16.99,64.56,0.04,1.35,222.0
2016,195,21.28,28.6,16.67,68.19,0.12,1.3,235.88
2016,196,21.24,28.15,16.37,68.06,0.51,0.93,234.19
2016,197,21.29,28.49,16.07,67.75,0.04,1.46,266.06
2016,198,21.58,28.98,15.89,64.44,0.07,1.64,272.44
2016,199,21.07,27.94,15.75,66.12,0.76,0.98,239.38
2016,200,22.24,30.26,16.73,63.06,0.53,1.03,215.75
2016,201,22.09,30.15,16.83,64.69,1.55,1.05,219.12
2016,202,21.23,27.06,16.44,66.38,0.74,0.95,194.62
2016,203,22.01,29.92,16.35,61.5,0.02,0.76,168.06
2016,204,21.64,29.81,15.69,61.06,0.0,1.12,206.62
2016,205,21.72,29.74,15.99,64.81,0.02,1.29,230.19
2016,206,21.57,29.03,16.51,66.0,0.02,1.55,245.56
2016,207,22.32,30.64,16.48,62.44,0.35,1.21,223.0
2016,208,22.42,30.37,17.02,64.38,0.47,1.28,233.94
2016,209,22.34,30.49,16.72,63.12,1.22,1.0,216.44
2016,210,22.09,30.01,16.86,58.88,0.69,1.43,180.62
2016,211,21.68,29.65,16.52,64.06,1.01,1.06,205.88
2016,212,21.87,29.4,16.66,62.38,0.29,1.2,218.12
2016,213,22.39,30.73,16.33,60.56,0.03,0.77,207.62
2016,214,22.51,30.88,16.5,60.31,0.0,0.98,212.69
2016,215,22.51,30.69,16.48,59.62,0.83,1.1,183.81
2016,216,22.38,30.42,16.37,60.19,0.93,0.97,180.69
2016,217,22.55,30.72,17.08,60.25,0.16,1.05,191.44
2016,218,22.69,31.05,16.47,58.56,0.0,1.29,204.5
2016,219,22.54,31.16,16.41,60.75,0.65,1.46,232.12
2016,220,22.17,29.76,16.78,64.19,1.27,1.19,233.12
2016,221,22.8,31.14,16.63,61.81,0.32,1.38,247.5
2016,222,22.65,30.54,16.91,60.5,0.01,1.52,241.0
2016,223,22.65,31.06,16.26,59.06,1.99,1.12,211.69
2016,224,22.43,30.54,16.62,61.62,0.96,1.02,208.75
2016,225,22.5,30.61,16.71,62.0,0.45,1.33,219.12
2016,226,22.48,30.9,16.45,59.5,0.12,1.4,223.5
2016,227,22.62,31.77,16.13,59.12,0.01,1.46,200.81
2016,228,21.98,30.53,15.9,60.94,0.7,1.29,230.44
2016,229,21.9,29.86,16.22,63.06,0.43,1.16,219.5
2016,230,22.32,30.52,16.39,63.06,0.47,0.88,221.44
2016,231,22.82,30.94,17.31,61.44,0.71,1.2,209.62
2016,232,23.18,31.85,16.63,59.38,0.02,1.07,241.88
2016,233,22.95,32.05,16.12,56.94,0.01,1.15,229.69
2016,234,23.18,32.51,16.23,54.0,0.33,1.15,165.25
2016,235,23.11,32.12,16.68,55.75,0.43,1.5,113.88
2016,236,22.9,31.61,17.43,56.12,0.04,1.37,193.19
2016,237,22.5,31.08,16.01,56.5,0.0,1.34,219.81
2016,238,22.2,31.23,14.65,54.94,0.33,1.13,213.69
2016,239,21.51,29.29,15.99,59.0,0.68,0.99,203.56
2016,240,22.97,31.19,16.6,55.0,0.0,1.42,237.12
2016,241,21.93,30.29,15.99,62.75,0.01,1.7,255.81
2016,242,22.33,31.09,15.85,60.75,0.13,1.83,275.69
2016,243,22.12,30.66,16.0,61.38,0.1,1.92,264.88
2016,244,21.51,28.75,16.5,65.88,0.02,1.74,276.62
2016,245,22.19,29.55,17.56,61.12,0.17,1.6,269.31
2016,246,22.48,30.98,16.19,59.31,0.04,1.84,269.88
2016,247,22.27,30.43,16.52,63.06,0.0,1.88,261.31
2016,248,22.29,30.33,16.37,61.69,0.38,1.89,261.5
2016,249,22.38,30.53,16.89,63.12,2.44,1.58,261.69
2016,250,23.58,32.05,17.52,56.94,0.33,1.32,252.38
2016,251,22.8,30.87,17.08,56.75,0.04,1.53,227.69
2016,252,23.01,31.55,16.49,56.44,0.04,1.61,236.31
2016,253,22.63,30.94,17.41,58.81,0.26,1.27,236.81
2016,254,22.6,30.97,16.71,59.25,1.48,1.2,231.69
2016,255,22.13,30.1,16.92,59.5,1.01,0.95,217.38
2016,256,21.9,30.63,15.65,57.94,0.04,1.71,247.44
2016,257,22.05,29.2,16.06,65.19,1.25,2.14,273.56
2016,258,21.17,27.49,17.61,71.94,12.86,1.37,267.38
2016,259,22.01,29.8,16.76,66.5,1.91,1.31,228.31
2016,260,22.84,31.55,17.08,62.75,0.11,1.39,231.69
2016,261,21.92,29.18,17.36,67.62,0.47,1.46,264.94
2016,262,22.49,30.77,16.48,65.12,0.38,1.47,227.19
2016,263,22.94,31.12,16.83,62.69,3.54,1.08,187.44
2016,264,22.74,31.54,16.77,61.75,0.35,1.21,197.69
2016,265,22.52,31.2,16.59,60.0,0.04,1.52,217.94
2016,266,22.48,30.24,17.13,62.69,0.35,1.52,244.25
2016,267,22.8,31.28,16.64,61.5,0.45,1.32,231.12
2016,268,22.65,31.12,17.25,62.94,1.97,1.14,223.5
2016,269,22.47,30.61,16.4,60.5,0.37,1.28,236.94
2016,270,22.8,31.27,16.76,60.81,0.14,1.59,237.94
2016,271,22.82,31.4,16.41,60.06,0.73,1.58,253.75
2016,272,22.77,30.69,16.98,62.06,0.67,1.36,238.62
2016,273,22.23,30.4,17.01,64.94,0.0,1.91,264.62
2016,274,21.82,28.18,17.55,67.0,2.8,2.16,272.94
2016,275,21.42,28.06,17.46,70.12,2.67,2.12,231.25
2016,276,21.9,28.76,17.7,67.31,0.37,1.68,277.69
2016,277,22.33,30.25,17.59,63.62,0.75,1.74,272.5
2016,278,21.56,29.47,16.51,67.06,1.57,1.98,261.69
2016,279,21.31,28.02,16.9,71.62,3.63,1.99,275.94
2016,280,21.19,28.66,16.47,71.94,3.41,2.21,273.25
2016,281,20.84,27.48,16.87,72.25,0.9,2.19,271.19
2016,282,21.3,28.24,16.46,67.88,1.33,1.98,233.94
2016,283,21.04,27.98,16.97,70.0,0.99,2.02,283.62
2016,284,21.08,28.11,16.44,69.12,1.51,2.01,269.44
2016,285,21.69,28.87,16.86,65.94,0.45,1.98,270.62
2016,286,21.34,28.6,16.42,70.0,3.69,1.99,274.69
2016,287,22.17,29.35,17.72,66.5,0.5,2.03,285.19
2016,288,22.39,30.17,17.19,64.69,0.0,1.7,273.06
2016,289,22.75,30.87,16.96,60.44,0.03,1.5,253.88
2016,290,21.94,29.57,16.91,62.88,0.0,1.95,282.38
2016,291,22.33,31.1,15.91,61.75,0.07,1.84,273.69
2016,292,22.05,30.61,15.28,60.56,0.1,1.75,263.94
2016,293,21.73,30.64,14.96,61.44,0.15,1.92,260.69
2016,294,21.94,30.73,14.69,58.5,0.05,1.82,255.62
2016,295,22.39,30.84,15.74,59.88,0.01,1.57,263.88
2016,296,21.67,29.69,15.98,64.12,0.21,2.16,274.62
2016,297,22.08,29.69,16.54,63.69,1.34,2.05,279.25
2016,298,21.12,27.3,16.37,68.62,2.36,2.13,281.75
2016,299,21.12,27.06,16.64,69.81,1.0,2.0,295.0
2016,300,21.98,29.43,16.19,64.12,0.08,2.02,231.5
2016,301,21.7,29.44,15.76,64.12,0.2,2.2,233.44
2016,302,21.57,27.65,17.25,65.38,1.22,1.73,277.44
2016,303,22.16,30.42,16.38,57.56,0.2,1.68,243.31
2016,304,21.82,30.29,15.96,59.06,0.0,2.08,245.0
2016,305,21.09,29.33,15.46,64.31,1.63,2.11,263.62
2016,306,21.24,28.96,15.58,65.75,0.1,2.22,278.31
2016,307,20.98,27.9,15.74,64.12,0.76,2.07,286.62
2016,308,21.23,28.63,16.44,65.06,1.01,2.12,274.06
2016,309,22.24,29.3,16.87,63.06,0.64,1.53,264.12
2016,310,22.18,30.36,16.54,62.75,0.76,1.17,253.94
2016,311,22.24,31.07,16.16,62.81,0.12,1.62,238.38
2016,312,21.72,29.72,16.28,63.19,0.39,1.86,258.19
2016,313,22.12,30.05,16.73,64.25,0.26,2.08,269.62
2016,314,22.33,30.19,16.49,65.94,0.59,2.19,275.75
2016,315,21.01,28.03,16.34,70.12,3.58,2.35,262.44
2016,316,21.21,27.06,17.18,72.62,6.99,2.05,262.62
2016,317,21.6,27.94,17.15,72.62,1.12,2.14,258.62
2016,318,20.68,25.26,17.12,73.44,0.24,1.92,300.12
2016,319,20.74,26.41,16.98,72.62,0.04,2.02,275.19
2016,320,21.18,28.11,16.28,68.69,0.0,1.82,250.06
2016,321,20.8,27.07,15.7,63.44,0.02,1.45,206.88
2016,322,21.27,28.51,15.76,60.94,0.29,1.79,242.12
2016,323,21.77,29.64,15.9,62.81,0.3,2.03,265.81
2016,324,20.81,26.57,16.9,68.06,0.0,1.95,285.69
2016,325,20.78,27.68,15.64,68.12,0.0,2.21,264.0
2016,326,21.04,28.58,15.14,65.0,0.07,2.04,208.81
2016,327,20.8,28.29,15.37,65.56,0.07,2.28,261.69
2016,328,21.34,29.46,16.4,67.06,0.13,2.58,270.06
2016,329,20.5,27.09,16.07,68.94,0.19,2.55,283.94
2016,330,20.68,27.3,16.35,70.06,1.61,2.16,269.38
2016,331,21.33,28.54,16.84,67.62,0.11,2.28,279.0
