-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,363,26.13,31.46,23.19,73.12,13.91,3.23,241.38
2019,364,26.47,32.75,22.68,74.06,4.9,3.34,242.19
2019,365,27.14,33.75,22.7,71.88,4.58,2.44,252.5
2020,1,26.71,32.76,22.96,73.62,2.77,2.23,254.69
2020,2,26.83,33.42,22.26,71.06,0.4,2.96,231.31
2020,3,27.57,35.51,21.85,67.56,0.1,2.38,254.12
2020,4,27.67,35.3,22.49,66.56,0.18,2.93,247.81
2020,5,27.61,34.91,22.52,68.12,1.04,2.26,250.25
2020,6,28.39,36.54,22.85,65.31,0.5,2.37,246.94
2020,7,27.94,35.35,23.0,63.38,0.0,2.93,250.56
2020,8,28.53,35.96,23.08,59.56,0.0,3.14,243.75
2020,9,29.37,37.69,23.05,56.38,0.07,2.74,263.25
2020,10,29.47,37.98,23.14,56.12,0.46,2.95,262.69
2020,11,29.48,38.23,23.54,58.5,0.57,2.7,273.19
2020,12,29.88,38.41,23.82,57.94,0.26,2.9,280.38
2020,13,30.1,39.03,24.37,55.81,0.72,3.14,252.12
2020,14,29.58,38.09,23.97,58.69,1.61,2.85,261.81
2020,15,29.36,37.15,23.91,60.06,3.27,2.97,248.94
2020,16,29.19,37.87,23.47,62.5,3.25,2.91,268.81
2020,17,29.94,38.86,23.36,58.62,0.4,2.74,259.38
2020,18,30.07,38.51,24.37,57.5,0.06,3.26,255.94
2020,19,29.9,38.3,24.48,57.5,0.01,3.52,248.25
2020,20,29.8,38.95,24.26,59.56,17.91,3.02,262.44
2020,21,26.48,32.21,23.15,77.88,36.42,2.63,254.81
2020,22,27.4,33.69,23.31,74.06,4.54,2.01,244.19
2020,23,26.88,32.83,23.17,72.94,0.96,2.96,229.62
2020,24,27.32,33.58,23.18,73.38,1.95,2.14,235.31
2020,25,26.22,30.23,23.77,79.12,3.18,2.76,239.56
2020,26,27.68,34.74,23.41,72.0,2.41,2.23,250.88
2020,27,27.58,33.63,23.39,72.38,0.71,2.14,293.0
2020,28,27.21,33.49,23.95,74.0,1.6,2.32,269.75
2020,29,27.84,34.37,23.14,70.06,0.21,1.2,268.69
2020,30,28.33,35.56,23.43,69.38,0.1,2.38,265.25
2020,31,28.23,35.73,23.55,68.75,3.51,2.45,268.81
2020,32,28.26,35.21,23.45,69.12,3.07,2.35,265.44
2020,33,28.55,35.94,23.92,68.62,2.11,2.11,284.69
2020,34,27.73,34.05,23.73,71.19,2.36,2.84,243.62
2020,35,28.37,35.58,23.66,69.5,2.43,2.68,252.56
2020,36,29.22,37.07,23.97,65.31,0.03,2.1,277.19
2020,37,28.23,34.66,24.06,69.25,0.08,2.18,235.88
2020,38,28.62,35.83,23.65,69.62,1.58,2.42,248.88
2020,39,27.43,33.09,24.23,76.88,12.83,1.98,268.12
2020,40,28.15,34.84,23.87,73.94,6.11,1.66,264.75
2020,41,28.03,34.79,24.43,74.81,3.03,2.54,254.44
2020,42,28.65,35.82,23.89,70.0,0.91,2.66,262.75
2020,43,28.95,36.81,23.65,68.81,1.3,2.34,261.12
2020,44,28.56,36.16,23.9,71.0,7.69,2.56,264.44
2020,45,28.26,35.49,23.76,72.88,7.37,2.32,264.06
2020,46,26.94,32.51,23.95,78.62,12.73,2.48,263.44
2020,47,28.07,34.89,23.55,74.12,6.34,2.2,260.62
2020,48,28.42,35.57,23.9,73.62,4.85,2.38,261.75
2020,49,29.05,36.65,23.8,69.56,0.82,2.5,255.62
2020,50,28.76,36.4,23.98,70.56,3.34,2.56,257.38
2020,51,27.17,31.53,23.87,77.69,5.28,1.7,298.38
2020,52,27.95,34.01,24.05,77.12,8.01,1.91,263.06
2020,53,28.36,34.13,24.55,76.06,7.75,1.53,289.38
2020,54,27.68,32.76,24.88,80.06,4.73,2.07,255.75
2020,55,26.8,31.68,24.12,80.0,12.21,2.72,234.44
2020,56,27.53,33.48,23.73,75.62,4.33,1.98,240.56
2020,57,27.96,34.22,24.05,77.81,15.74,1.67,258.38
2020,58,27.73,32.95,24.41,79.94,18.78,1.25,249.69
2020,59,26.45,29.73,24.44,85.38,11.17,1.74,278.38
2020,60,25.62,27.74,24.33,88.81,0.88,2.2,254.94
2020,61,25.94,29.44,23.94,86.75,2.35,2.35,247.25
2020,62,26.65,31.27,23.94,83.88,4.51,2.49,263.31
2020,63,27.6,33.67,23.59,80.0,4.0,2.27,265.88
2020,64,28.08,34.19,23.99,78.5,3.23,1.95,274.62
2020,65,27.87,33.87,24.37,79.94,14.28,2.31,264.69
2020,66,26.83,31.83,23.87,83.38,9.04,1.99,284.12
2020,67,26.65,31.69,23.4,83.44,26.5,1.87,308.38
2020,68,27.07,32.47,23.15,80.75,17.92,1.51,299.31
2020,69,26.47,31.03,24.2,85.88,7.81,2.33,255.5
2020,70,26.42,30.79,23.42,83.25,5.07,2.13,271.0
2020,71,26.15,30.99,23.07,83.81,10.0,1.88,284.31
2020,72,26.12,30.4,23.65,84.38,12.24,1.68,266.31
2020,73,25.9,30.24,23.54,86.5,30.22,2.27,263.06
2020,74,25.4,29.75,22.51,83.81,9.39,1.89,315.62
2020,75,26.4,31.69,22.65,79.81,8.91,1.59,281.0
2020,76,26.5,30.9,23.55,81.06,13.18,1.47,264.31
2020,77,27.13,31.93,23.37,79.19,0.36,1.23,268.38
2020,78,26.83,31.55,23.56,82.75,0.0,1.86,262.25
2020,79,26.08,30.01,23.56,83.69,0.01,2.12,252.0
2020,80,25.65,28.71,23.22,85.94,0.01,1.42,267.69
2020,81,26.87,31.88,22.56,79.5,0.0,1.01,277.31
2020,82,26.78,31.47,23.73,82.31,0.0,2.1,233.31
2020,83,26.46,31.69,22.94,79.06,0.0,2.16,247.19
2020,84,26.82,32.39,22.89,74.0,0.0,1.63,305.56
2020,85,26.24,30.77,23.29,80.31,0.0,1.86,261.5
2020,86,26.38,31.8,23.32,78.56,0.0,2.06,247.75
2020,87,26.5,31.7,23.24,77.75,0.0,2.39,244.5
2020,88,26.78,32.51,23.08,75.81,0.0,2.09,245.38
2020,89,26.37,30.88,22.9,76.44,0.01,1.88,275.94
2020,90,26.93,33.26,22.55,75.44,0.05,1.66,273.81
2020,91,27.46,34.11,23.04,74.12,0.06,1.37,264.5
2020,92,26.98,33.73,21.61,68.56,3.14,1.61,220.31
2020,93,27.31,34.31,22.02,72.94,12.0,1.43,223.25
2020,94,27.65,34.67,22.64,74.06,6.35,1.83,278.19
2020,95,28.1,35.17,22.92,72.31,0.81,1.81,264.94
2020,96,27.51,34.36,23.01,71.94,2.64,2.18,242.38
2020,97,27.23,34.25,21.89,69.0,0.26,2.05,246.12
2020,98,27.99,35.73,22.88,68.94,0.72,1.74,268.56
2020,99,27.87,35.06,22.94,71.81,0.35,1.66,233.25
2020,100,28.04,34.23,23.26,72.0,0.02,1.68,247.06
2020,101,27.74,34.13,23.94,73.0,0.18,1.66,284.94
2020,102,27.29,33.93,23.06,75.25,0.51,1.38,244.5
2020,103,27.07,32.8,23.68,79.69,10.85,1.57,237.19
2020,104,27.51,34.45,22.83,73.38,2.55,1.54,280.88
2020,105,27.14,33.11,23.33,74.31,0.42,1.29,299.06
2020,106,26.43,31.05,23.23,78.94,0.33,0.91,233.31
2020,107,27.87,34.8,22.91,72.81,0.17,1.8,244.0
2020,108,27.75,34.89,23.19,70.94,1.7,1.59,242.94
2020,109,27.31,34.05,22.91,76.0,19.23,1.99,258.81
2020,110,26.99,32.5,23.23,78.25,27.32,1.87,270.25
2020,111,27.39,33.62,23.06,75.25,0.02,1.99,256.75
2020,112,27.87,34.77,23.15,71.94,0.01,1.92,285.38
2020,113,27.44,34.35,23.02,71.69,0.08,2.16,268.5
2020,114,27.12,33.79,22.53,70.81,0.17,2.42,252.5
2020,115,26.69,33.67,22.3,71.94,1.1,2.39,255.31
2020,116,26.34,33.09,22.01,75.06,2.1,2.16,242.31
2020,117,27.65,35.31,22.47,70.56,0.41,2.16,257.38
2020,118,27.64,34.84,23.19,70.06,0.0,2.01,281.25
2020,119,27.12,34.01,22.97,72.56,7.1,2.46,268.12
2020,120,27.43,35.31,22.06,71.5,5.77,2.22,255.38
2020,121,27.28,34.79,21.9,69.38,0.37,2.27,256.75
2020,122,27.53,35.21,22.43,70.25,0.29,2.19,262.94
2020,123,27.55,34.93,22.47,69.38,0.6,2.39,252.38
2020,124,27.49,34.91,22.66,72.56,1.5,2.12,259.0
2020,125,27.29,33.85,23.3,74.56,1.06,2.38,252.69
2020,126,27.98,36.12,22.74,70.12,0.8,2.25,270.12
2020,127,28.48,36.8,23.1,69.5,0.55,2.23,260.25
2020,128,28.51,36.44,23.34,67.69,0.19,2.6,253.69
2020,129,28.06,35.65,23.26,69.81,3.13,2.82,255.31
2020,130,28.65,36.48,23.19,69.94,0.72,1.97,261.31
2020,131,28.87,36.83,23.79,67.12,0.02,2.88,251.25
2020,132,28.05,35.65,23.58,68.69,1.34,2.77,248.12
2020,133,27.7,35.39,22.75,70.88,1.24,1.88,227.25
2020,134,26.62,31.84,23.2,74.44,0.15,1.45,254.38
2020,135,28.18,36.6,22.62,69.25,0.2,2.23,263.44
2020,136,29.03,37.81,23.26,63.75,0.04,2.4,269.19
2020,137,28.63,36.53,23.47,62.62,0.0,2.86,264.31
2020,138,28.28,36.73,22.92,62.5,0.17,2.95,255.88
2020,139,28.39,36.53,22.56,63.06,0.05,2.73,245.88
2020,140,28.38,37.01,22.85,61.19,0.02,3.08,250.12
2020,141,28.83,37.85,22.5,60.44,0.01,2.4,264.06
2020,142,28.25,36.83,22.69,63.94,0.0,2.8,259.38
2020,143,28.44,37.19,22.5,60.12,0.0,2.86,251.81
2020,144,28.57,37.75,22.38,59.0,0.13,2.7,257.94
2020,145,28.41,37.77,22.55,59.5,0.16,2.75,259.62
2020,146,28.48,37.55,22.0,58.62,0.05,2.49,257.56
2020,147,28.58,38.42,22.05,56.81,0.0,2.84,249.69
2020,148,28.23,36.78,22.26,58.31,0.0,2.85,248.69
2020,149,28.05,36.49,22.4,58.31,0.04,2.88,239.25
2020,150,27.31,34.84,22.3,64.0,0.56,2.76,238.69
2020,151,27.4,35.18,22.42,63.44,0.71,2.05,258.88
2020,152,28.18,36.9,22.4,60.94,0.33,2.2,286.69
2020,153,28.12,36.66,22.69,60.56,0.05,2.63,274.31
2020,154,27.68,36.25,22.65,60.94,0.01,2.97,258.31
2020,155,27.87,35.98,22.61,60.75,0.04,2.52,266.25
2020,156,27.73,37.05,22.46,60.12,0.02,2.88,250.75
2020,157,27.51,35.87,21.9,58.62,0.16,2.73,271.38
2020,158,28.26,36.92,22.4,58.06,0.04,2.61,258.12
2020,159,28.67,37.58,21.98,57.56,0.0,2.09,276.06
2020,160,28.56,36.79,23.19,57.31,0.0,2.61,260.12
2020,161,27.81,36.13,22.39,58.69,0.01,3.26,250.06
2020,162,27.86,36.5,21.77,60.81,0.0,2.52,261.81
2020,163,27.8,36.23,22.38,58.0,0.0,2.73,261.81
2020,164,27.89,36.48,22.27,57.88,0.0,2.67,268.94
2020,165,27.92,37.41,21.79,57.88,0.35,2.77,264.0
2020,166,28.15,37.3,22.14,57.44,0.25,2.62,274.31
2020,167,27.65,36.32,21.78,59.38,0.2,3.01,254.88
2020,168,28.02,36.4,21.9,58.06,0.13,2.78,249.06
2020,169,29.12,38.81,22.87,58.12,0.69,2.55,289.75
2020,170,27.25,35.24,22.44,64.0,0.91,3.3,246.88
2020,171,28.35,37.21,22.47,57.56,0.23,2.74,251.62
2020,172,28.69,38.17,22.23,57.0,0.21,2.42,278.88
2020,173,28.64,37.05,22.51,59.06,0.4,2.04,271.88
2020,174,28.29,37.29,22.3,60.25,0.16,2.88,252.12
2020,175,27.86,36.42,22.37,63.0,3.28,2.8,252.75
2020,176,26.11,33.44,21.55,69.5,4.93,3.26,243.94
2020,177,26.65,34.8,20.95,64.75,0.2,2.81,249.19
2020,178,26.87,34.7,21.73,62.94,0.15,3.02,252.44
2020,179,27.75,36.48,21.72,59.88,0.08,2.63,258.44
2020,180,27.71,36.21,22.54,61.12,0.06,2.74,264.5
2020,181,27.01,35.26,21.98,61.0,0.01,3.28,246.88
2020,182,27.0,35.27,21.67,60.0,0.05,3.11,252.69
2020,183,27.58,36.83,21.38,58.75,0.14,2.52,269.62
2020,184,27.5,36.22,21.64,59.25,0.07,2.75,278.5
2020,185,26.72,34.87,21.73,61.62,0.17,3.17,251.5
2020,186,27.21,36.37,21.15,58.88,0.14,2.74,258.56
2020,187,27.76,36.9,21.75,58.44,0.03,2.59,254.25
2020,188,27.03,35.55,21.73,60.88,0.23,2.94,262.19
2020,189,27.05,36.07,21.63,61.75,0.16,3.03,261.44
2020,190,27.57,36.5,21.79,58.25,0.05,2.7,268.12
2020,191,27.79,37.09,21.22,56.06,0.72,2.78,265.62
2020,192,26.77,35.33,21.03,65.56,6.18,2.5,279.12
2020,193,27.36,36.14,21.3,63.44,0.25,2.28,281.94
2020,194,27.43,35.77,22.09,62.38,0.54,2.73,264.25
2020,195,25.67,32.7,20.8,62.44,0.24,2.84,249.56
2020,196,26.45,35.29,20.69,60.69,0.46,2.34,267.44
2020,197,27.89,37.75,20.62,57.31,0.23,2.2,268.25
2020,198,28.37,38.35,21.45,56.56,0.13,2.23,275.38
2020,199,27.28,36.83,20.86,60.25,0.1,3.27,247.62
2020,200,27.64,36.84,21.12,55.56,0.23,2.86,244.44
2020,201,27.25,36.54,21.05,57.19,0.06,3.09,248.06
2020,202,26.68,35.88,20.55,60.31,0.08,3.27,246.94
2020,203,27.55,37.17,20.86,57.69,0.08,2.7,262.06
2020,204,27.28,35.83,21.76,58.69,0.01,2.85,254.0
2020,205,27.66,37.11,21.98,56.44,0.0,2.9,258.69
2020,206,27.56,36.59,21.82,56.75,0.13,2.66,269.5
2020,207,27.51,37.05,20.79,57.94,0.17,2.85,281.0
2020,208,27.92,37.48,22.07,55.75,0.06,2.7,284.62
2020,209,27.69,37.66,20.93,57.06,0.03,2.67,260.5
2020,210,27.53,37.7,20.95,57.5,0.0,2.8,265.12
2020,211,27.51,37.44,20.32,56.31,0.11,2.88,257.12
2020,212,28.03,38.09,20.76,52.88,0.06,2.98,266.12
2020,213,27.72,37.48,20.67,55.44,0.14,3.04,251.69
2020,214,27.83,37.89,20.7,57.62,0.14,2.83,245.12
2020,215,29.01,39.49,21.73,51.56,0.0,2.74,258.94
2020,216,27.85,36.29,20.84,60.81,0.0,2.84,254.44
2020,217,28.33,38.64,22.31,55.38,0.0,3.11,252.0
2020,218,26.58,36.19,19.93,57.06,0.04,3.13,251.88
2020,219,27.33,37.29,20.19,52.94,0.01,3.02,256.25
2020,220,27.81,37.08,20.62,54.81,0.0,2.9,265.31
2020,221,27.42,37.94,20.38,55.5,0.0,3.12,249.0
2020,222,26.9,37.17,20.2,54.12,0.0,3.32,250.56
2020,223,26.91,37.15,19.52,55.44,0.0,2.97,246.94
2020,224,26.67,36.19,20.15,60.06,0.02,3.1,248.81
2020,225,26.36,36.09,20.99,58.62,0.01,3.16,258.75
2020,226,26.17,35.69,20.02,61.0,0.03,3.45,245.62
2020,227,27.04,36.09,21.62,57.75,0.02,3.18,247.5
2020,228,26.65,36.34,20.28,57.31,0.0,3.24,265.12
2020,229,27.49,37.79,20.69,55.19,0.0,2.91,273.69
2020,230,26.99,36.97,20.88,58.81,0.0,2.97,254.88
2020,231,25.71,33.0,20.94,59.56,0.02,3.01,245.62
2020,232,26.06,35.56,20.37,58.19,0.17,2.92,255.69
2020,233,25.62,33.58,20.37,58.44,0.16,2.81,263.38
2020,234,25.67,33.83,19.53,59.81,0.83,2.45,276.44
2020,235,26.12,36.12,20.58,57.69,0.02,3.33,267.0
2020,236,26.11,35.86,19.43,56.88,0.0,3.15,244.5
2020,237,24.91,34.2,19.14,59.5,0.0,3.31,250.62
2020,238,25.04,34.71,18.71,57.12,0.0,3.27,243.19
2020,239,25.5,35.34,18.72,58.44,0.0,2.85,255.25
2020,240,25.98,34.71,19.14,59.12,0.03,2.7,261.19
2020,241,26.1,35.44,19.81,57.0,0.05,3.3,246.88
2020,242,26.76,37.05,20.03,55.5,0.18,2.88,256.38
2020,243,26.55,37.24,19.94,58.75,0.3,3.09,271.44
2020,244,25.37,32.53,20.36,60.44,0.07,3.17,248.12
2020,245,26.44,35.39,20.4,56.56,0.03,3.41,255.81
2020,246,26.9,37.62,19.94,56.69,0.01,3.07,266.94
2020,247,26.87,36.32,20.28,59.38,0.0,3.13,257.69
2020,248,27.26,37.12,20.83,56.12,0.08,3.53,251.69
2020,249,26.52,35.69,20.75,58.94,0.25,3.49,252.44
2020,250,26.27,34.81,19.95,58.88,0.03,3.38,248.44
2020,251,26.58,36.23,20.18,59.19,0.03,3.09,258.62
2020,252,27.65,37.52,20.52,56.19,0.01,3.09,253.06
2020,253,28.2,38.67,21.29,54.88,0.01,3.33,256.12
2020,254,28.04,36.86,21.55,58.88,0.0,2.89,258.12
2020,255,27.62,36.8,21.64,61.94,0.0,3.45,247.5
2020,256,26.74,35.51,21.48,61.94,0.0,3.66,243.12
2020,257,27.12,35.91,21.19,61.56,0.13,3.48,248.0
2020,258,27.78,36.81,21.54,62.06,0.11,3.07,257.62
2020,259,28.01,37.16,21.78,57.88,0.0,3.46,246.25
2020,260,27.27,36.3,21.81,60.0,0.05,3.47,247.56
2020,261,27.09,36.09,21.08,61.62,0.07,3.01,256.38
2020,262,27.6,35.73,22.07,61.69,0.01,2.7,251.69
2020,263,27.12,35.19,22.33,62.38,0.1,3.47,245.12
2020,264,27.19,36.39,21.58,57.06,0.07,3.64,244.88
2020,265,26.53,35.31,20.3,59.5,0.0,3.2,251.69
2020,266,26.69,36.83,20.06,59.31,0.1,3.34,244.69
2020,267,26.22,35.66,20.22,57.94,0.19,3.59,249.06
2020,268,26.95,37.05,20.0,60.94,0.04,3.01,257.44
2020,269,27.74,36.29,21.8,58.56,0.03,3.16,256.94
2020,270,27.03,35.69,21.29,62.44,0.0,3.32,250.25
2020,271,26.51,34.84,21.44,63.31,0.42,3.52,246.81
2020,272,26.42,36.03,20.37,61.88,0.19,3.45,247.31
2020,273,26.47,35.26,20.4,60.56,0.06,3.51,243.88
2020,274,26.44,35.01,21.12,59.81,0.03,3.38,249.06
2020,275,26.72,36.02,20.62,63.5,0.01,3.28,251.5
2020,276,27.14,35.55,21.14,60.38,0.0,3.56,248.56
2020,277,27.6,37.8,21.09,59.06,0.18,3.17,255.06
2020,278,27.86,37.43,21.87,59.19,0.25,3.2,279.94
2020,279,27.36,36.79,21.66,64.19,0.08,3.18,262.44
2020,280,27.44,36.17,21.62,57.31,0.07,3.9,236.62
2020,281,28.26,37.97,21.22,53.62,0.17,3.48,252.06
2020,282,26.93,36.58,20.83,63.56,0.07,3.06,261.0
2020,283,27.69,36.25,21.47,62.88,0.1,3.12,256.94
2020,284,27.96,38.19,21.58,61.44,0.24,3.45,247.94
2020,285,27.67,36.66,21.26,60.75,0.32,3.59,240.69
2020,286,27.96,36.48,21.64,59.06,0.07,3.66,243.75
2020,287,28.87,37.15,21.81,57.06,0.1,2.91,267.12
2020,288,28.05,36.21,22.44,60.62,0.22,3.48,251.81
2020,289,28.51,37.41,22.85,61.19,0.02,3.43,254.38
2020,290,28.11,36.07,22.66,62.38,0.01,3.79,249.38
2020,291,27.86,35.26,22.81,60.69,0.0,3.64,250.56
2020,292,27.59,36.8,22.33,59.31,0.0,3.89,246.12
2020,293,27.39,36.46,21.85,59.88,0.0,3.3,246.81
2020,294,27.34,36.92,21.84,61.44,0.0,3.55,250.25
2020,295,27.85,36.86,21.55,58.88,0.01,3.02,253.38
2020,296,28.83,38.46,22.53,54.56,0.01,3.63,257.94
2020,297,27.18,35.5,21.56,61.81,0.01,3.61,253.25
2020,298,27.37,36.04,21.4,60.12,0.13,3.43,249.88
2020,299,27.64,36.47,21.74,61.31,0.49,2.69,263.25
2020,300,26.97,33.95,21.92,65.88,0.43,2.6,271.88
2020,301,26.44,33.91,22.16,65.69,0.0,3.34,241.19
2020,302,26.82,33.74,21.89,62.38,1.12,2.78,241.12
2020,303,28.24,36.69,22.3,58.31,0.07,2.72,247.75
2020,304,27.51,34.76,22.46,64.06,0.02,2.33,237.44
2020,305,27.84,37.2,22.4,61.69,0.04,3.27,253.94
2020,306,27.48,36.25,21.82,60.38,0.01,3.3,236.69
2020,307,26.8,34.69,21.55,61.25,0.0,3.03,242.62
2020,308,25.99,34.38,21.16,63.0,0.0,3.46,238.25
2020,309,25.9,34.83,20.11,61.75,0.0,3.43,239.56
2020,310,25.28,33.62,20.39,64.81,0.02,3.05,255.31
2020,311,26.66,35.17,20.76,63.12,0.01,3.11,261.44
2020,312,26.74,35.92,21.73,63.0,0.0,3.55,250.81
2020,313,26.62,36.08,20.66,58.94,0.0,3.8,250.19
2020,314,26.53,36.34,20.55,62.12,0.0,3.3,259.31
2020,315,25.16,34.04,20.51,63.0,1.98,3.77,245.06
2020,316,25.44,34.65,19.55,61.88,0.38,2.97,249.94
2020,317,25.22,32.6,20.64,62.31,0.02,3.26,228.44
2020,318,24.34,29.66,20.44,63.88,0.0,3.05,231.0
2020,319,25.73,34.4,19.81,62.69,0.09,2.84,251.44
2020,320,24.65,30.45,20.71,66.62,0.08,3.2,242.62
2020,321,24.69,30.52,20.99,65.5,0.01,2.8,252.06
2020,322,26.47,35.15,21.1,63.56,0.13,2.97,257.38
2020,323,26.65,34.23,21.18,62.69,0.14,2.29,274.19
2020,324,24.26,28.4,21.27,69.88,0.64,2.91,246.0
2020,325,26.44,34.55,21.08,64.19,0.38,2.77,232.5
2020,326,27.29,35.69,21.23,59.69,0.0,2.77,264.38
2020,327,27.12,35.73,21.23,60.38,0.99,2.8,274.31
2020,328,27.41,36.17,21.05,64.0,0.3,2.78,285.38
2020,329,26.75,35.04,21.73,64.31,0.04,3.57,249.62
2020,330,26.98,35.56,21.14,59.56,0.01,3.73,242.94
2020,331,27.11,35.89,21.12,58.56,0.0,3.44,246.5
2020,332,26.21,33.07,21.58,64.56,0.02,2.77,252.0
2020,333,28.18,35.94,22.89,61.69,0.02,2.82,271.12
2020,334,26.86,32.41,23.23,65.62,0.04,3.44,251.56
2020,335,26.76,34.53,22.32,64.5,0.09,3.4,246.94
2020,336,27.48,35.9,21.9,63.25,0.17,2.93,249.69
2020,337,27.83,36.3,22.37,62.25,0.36,2.83,257.25
2020,338,27.08,34.69,22.77,65.38,0.55,3.1,257.88
2020,339,27.04,35.1,22.14,68.69,0.34,2.9,266.81
2020,340,26.23,32.63,22.7,67.56,0.09,3.64,238.81
2020,341,27.68,36.78,22.38,63.19,0.21,3.3,247.94
2020,342,27.54,35.66,22.2,65.0,1.88,3.7,245.56
2020,343,26.72,32.81,22.33,64.94,1.4,3.41,229.88
2020,344,27.63,34.4,22.9,62.25,3.66,2.36,262.81
2020,345,26.51,33.46,22.18,73.0,6.7,2.83,247.31
2020,346,26.35,33.76,22.24,72.88,0.2,2.98,241.56
2020,347,26.8,34.08,22.28,69.44,0.03,3.11,239.69
2020,348,27.23,34.29,22.76,65.12,0.87,3.24,245.44
2020,349,27.82,35.96,21.94,65.44,1.54,2.93,281.62
2020,350,27.32,35.37,22.01,66.69,1.12,2.97,266.12
2020,351,27.54,35.8,22.08,65.25,1.74,2.98,255.88
2020,352,27.01,33.81,22.12,66.69,2.12,3.37,240.31
2020,353,26.43,32.41,22.52,66.88,0.21,3.09,250.19
2020,354,26.57,33.32,22.44,67.31,0.17,3.0,252.5
2020,355,27.91,35.59,22.29,60.5,0.01,2.71,270.06
2020,356,28.19,36.05,23.15,62.12,0.09,2.35,274.81
2020,357,27.86,34.87,22.96,65.38,0.09,2.8,252.94
2020,358,28.42,36.5,23.29,59.75,0.08,3.26,261.94
2020,359,27.62,33.94,23.04,62.88,0.07,3.05,251.38
2020,360,26.83,32.24,23.07,64.06,0.09,2.79,252.44
2020,361,26.91,34.13,22.62,65.44,6.74,2.5,246.75
2020,362,26.66,33.94,21.5,67.81,4.06,2.63,236.38
2020,363,26.98,34.7,22.02,65.56,0.12,2.41,242.5
2020,364,26.28,33.54,21.68,65.94,0.1,2.76,250.19
2020,365,26.39,33.24,21.89,68.69,10.33,2.26,292.44
2020,366,26.23,32.44,21.59,72.81,7.42,1.87,271.06
2021,1,26.51,33.61,21.86,72.0,0.42,2.14,263.44
2021,2,26.79,34.05,22.12,67.25,0.2,3.09,250.31
2021,3,26.74,33.98,22.13,68.25,12.03,2.79,250.75
2021,4,25.18,30.84,21.52,77.31,27.12,2.61,239.56
2021,5,25.65,32.05,21.17,74.75,27.33,2.34,245.0
2021,6,24.87,29.89,21.67,79.62,48.39,1.75,246.44
2021,7,26.01,31.64,21.94,76.06,0.69,1.82,252.0
2021,8,24.86,29.82,22.23,79.75,7.25,2.47,255.0
2021,9,25.62,31.49,21.4,77.56,10.53,1.98,279.31
2021,10,26.22,32.36,21.69,78.12,44.31,2.16,261.88
2021,11,26.5,32.24,22.47,78.69,66.97,2.31,253.5
2021,12,26.5,31.69,22.99,77.62,0.2,2.57,247.56
2021,13,26.36,32.26,22.81,76.5,0.83,2.77,244.62
2021,14,26.08,32.19,22.63,77.12,2.78,2.45,234.06
2021,15,26.14,31.82,22.32,79.0,5.91,1.78,253.0
2021,16,26.08,31.77,22.6,79.31,1.26,1.74,263.94
2021,17,26.62,32.62,22.26,77.25,1.33,2.13,253.5
2021,18,25.96,30.81,22.83,80.38,8.28,2.14,266.69
2021,19,25.65,30.57,22.75,81.75,7.69,2.5,248.44
2021,20,25.98,31.58,22.73,80.31,6.22,2.34,261.62
2021,21,25.82,31.25,22.44,78.81,5.72,2.53,250.56
2021,22,26.27,31.45,22.51,80.25,2.93,1.54,275.75
2021,23,26.73,32.05,23.06,80.06,3.18,2.01,276.94
2021,24,25.5,29.76,23.19,82.31,14.74,2.63,242.75
2021,25,25.3,29.44,22.76,83.25,15.11,2.24,247.06
2021,26,26.19,31.44,22.79,78.5,0.05,2.18,258.56
2021,27,26.73,32.55,22.87,78.69,10.32,1.88,277.88
2021,28,26.23,31.08,22.99,82.31,18.68,2.12,283.81
2021,29,25.89,30.59,22.67,81.38,7.72,1.77,288.12
2021,30,26.05,31.18,23.04,83.44,5.88,2.22,255.19
2021,31,26.55,31.55,23.06,79.94,0.48,2.59,255.69
2021,32,26.8,32.77,22.98,78.31,5.69,2.32,257.94
2021,33,26.35,31.51,23.08,81.5,9.43,2.38,265.56
2021,34,26.81,32.82,22.76,80.25,2.22,2.34,260.06
2021,35,25.98,30.3,23.23,83.62,2.4,2.02,260.44
2021,36,26.14,31.06,23.54,83.06,2.21,2.45,248.5
2021,37,26.85,32.55,22.83,79.69,0.97,2.0,274.12
2021,38,26.75,32.36,23.0,79.31,1.39,2.59,240.25
2021,39,26.49,31.64,23.26,79.88,3.3,2.13,260.12
2021,40,26.64,32.4,23.06,79.38,2.25,2.12,282.44
2021,41,25.98,30.79,22.86,83.19,13.71,1.7,267.56
