-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2019,365,25.33,27.12,23.89,80.25,0.2,3.02,180.62
2020,1,25.27,27.15,23.99,81.12,0.74,3.2,183.88
2020,2,25.23,26.94,23.85,81.31,0.75,4.35,189.25
2020,3,25.3,27.01,23.78,80.06,0.44,3.83,179.69
2020,4,25.49,26.99,24.22,79.56,0.49,3.44,179.81
2020,5,25.49,27.24,24.26,79.94,0.41,3.77,174.5
2020,6,25.41,27.05,24.09,80.56,0.5,2.97,144.06
2020,7,25.67,27.32,24.28,80.06,0.69,3.09,87.19
2020,8,25.72,27.18,24.76,82.44,4.06,4.51,106.88
2020,9,25.74,26.96,24.84,83.12,4.44,5.68,120.44
2020,10,26.22,27.62,25.13,79.69,0.91,5.12,131.81
2020,11,26.08,27.59,25.06,78.38,0.49,5.09,151.0
2020,12,26.04,27.48,24.99,76.38,0.21,4.65,133.81
2020,13,26.09,27.51,24.94,77.5,0.68,3.2,110.69
2020,14,25.96,27.43,24.84,81.06,0.88,3.64,127.88
2020,15,25.7,27.06,24.66,83.06,1.54,4.32,149.94
2020,16,25.73,27.37,24.63,82.62,0.63,4.69,140.06
2020,17,25.66,27.13,24.41,82.12,0.63,3.84,131.69
2020,18,25.9,27.3,24.77,80.75,0.4,2.96,166.56
2020,19,25.62,26.8,24.7,84.06,3.27,3.4,193.5
2020,20,25.55,26.58,24.67,82.5,3.45,3.39,202.31
2020,21,25.82,27.55,24.27,79.75,1.48,2.58,221.69
2020,22,25.93,27.83,24.5,80.75,1.1,3.02,233.19
2020,23,25.98,27.7,24.42,78.62,0.28,2.24,210.62
2020,24,25.83,27.52,24.44,79.88,1.49,2.9,168.81
2020,25,25.61,26.89,24.65,82.56,0.68,4.91,182.38
2020,26,25.83,27.26,24.59,80.69,4.05,4.49,202.12
2020,27,26.0,27.51,24.49,76.56,0.89,1.91,249.06
2020,28,26.05,27.93,24.52,77.69,1.22,1.59,144.44
2020,29,25.93,27.5,24.71,81.12,1.91,3.34,149.12
2020,30,26.16,27.77,24.83,80.44,0.85,3.63,144.62
2020,31,26.51,28.23,24.97,81.0,0.52,2.84,146.5
2020,32,26.5,27.83,25.26,78.69,0.34,2.66,130.94
2020,33,26.77,28.09,25.85,78.75,3.2,3.11,88.38
2020,34,27.01,28.5,25.83,81.25,1.49,3.64,144.94
2020,35,27.19,28.64,25.88,78.62,0.25,3.05,141.06
2020,36,26.94,28.38,25.83,80.5,1.04,2.43,140.69
2020,37,26.81,28.33,25.69,80.62,1.41,4.05,162.06
2020,38,26.96,28.63,25.56,79.88,0.5,4.34,162.38
2020,39,27.0,28.53,25.8,79.75,0.35,3.17,115.5
2020,40,26.8,28.23,25.77,80.25,0.51,3.34,95.06
2020,41,26.8,28.22,25.62,81.5,0.79,4.06,131.69
2020,42,26.83,28.33,25.69,81.69,0.43,3.29,141.5
2020,43,26.78,28.44,25.68,81.06,0.16,3.78,147.62
2020,44,26.44,28.03,25.24,79.88,0.75,3.12,150.5
2020,45,26.43,28.08,24.96,78.81,0.12,2.42,144.19
2020,46,26.66,28.4,25.36,80.69,0.42,3.41,147.38
2020,47,26.81,28.25,25.76,80.62,0.58,3.88,121.44
2020,48,26.69,28.18,25.35,80.69,0.28,2.47,113.06
2020,49,26.73,28.14,25.48,81.56,1.07,2.93,138.5
2020,50,26.9,28.6,25.48,82.19,0.41,3.42,153.62
2020,51,27.07,28.94,25.58,81.19,0.34,2.71,156.81
2020,52,26.95,28.51,25.78,82.19,1.85,2.8,154.56
2020,53,26.87,28.33,25.72,82.81,1.94,2.91,107.44
2020,54,27.26,28.78,25.82,78.12,0.51,2.07,92.75
2020,55,27.27,28.76,26.39,77.44,0.72,3.16,146.69
2020,56,27.36,28.94,26.05,74.81,0.18,3.19,135.12
2020,57,27.43,28.9,26.21,75.06,0.13,2.93,125.44
2020,58,27.56,29.19,26.22,78.25,0.09,3.52,100.75
2020,59,27.48,28.85,26.55,79.5,0.17,4.14,98.88
2020,60,27.67,29.33,26.31,76.88,0.34,4.38,102.94
2020,61,27.61,29.15,26.53,75.88,0.31,4.63,100.56
2020,62,27.16,28.79,25.99,76.62,0.21,3.83,102.94
2020,63,27.15,28.94,26.01,76.62,1.89,3.04,125.44
2020,64,26.87,28.27,25.77,80.62,3.32,2.81,111.12
2020,65,27.59,29.56,26.05,76.69,0.96,1.66,115.19
2020,66,27.65,29.25,26.39,74.81,0.23,2.41,75.56
2020,67,27.4,28.8,26.3,78.56,1.39,2.73,48.56
2020,68,27.39,28.67,26.32,79.0,2.59,2.75,74.31
2020,69,27.29,28.75,26.28,79.12,0.24,3.99,81.94
2020,70,27.33,29.09,26.19,74.62,0.03,3.77,90.38
2020,71,26.95,28.68,25.56,77.0,0.06,3.5,79.75
2020,72,27.07,28.76,25.44,74.25,0.18,2.32,103.38
2020,73,27.08,28.63,25.99,74.44,0.17,2.91,83.12
2020,74,26.71,28.55,25.31,75.56,0.03,3.48,76.06
2020,75,26.74,28.52,25.17,75.81,0.05,3.55,94.12
2020,76,27.11,29.25,25.56,73.06,0.12,3.02,91.5
2020,77,26.85,28.66,25.55,75.62,0.17,2.77,64.75
2020,78,26.56,28.15,25.26,76.25,0.12,3.19,73.62
2020,79,26.94,28.83,25.48,74.5,0.15,3.05,104.94
2020,80,26.8,28.55,25.64,76.06,0.08,2.8,83.44
2020,81,26.26,28.07,25.14,78.56,0.23,3.06,51.5
2020,82,26.37,28.35,24.62,77.38,0.01,3.02,73.12
2020,83,26.35,28.15,24.99,78.5,0.05,3.27,70.12
2020,84,26.33,28.02,24.94,76.94,0.04,3.27,76.56
2020,85,26.44,28.3,24.83,75.06,0.01,3.09,74.94
2020,86,26.36,28.33,24.82,77.31,0.05,3.38,78.19
2020,87,26.68,28.69,24.77,75.75,0.02,2.95,102.75
2020,88,27.12,28.93,25.73,76.25,0.04,2.73,100.12
2020,89,27.43,29.17,25.89,75.69,0.04,2.31,105.81
2020,90,26.83,28.58,25.72,79.44,0.66,3.14,58.25
2020,91,26.78,28.51,25.21,75.38,0.91,2.65,67.31
2020,92,26.98,28.69,25.79,75.56,0.14,2.45,72.56
2020,93,27.02,28.68,25.76,78.19,0.21,3.04,72.5
2020,94,27.46,29.03,26.12,77.19,0.91,2.43,100.19
2020,95,27.48,28.98,26.31,79.0,3.05,2.01,74.69
2020,96,27.83,29.36,26.65,74.62,0.04,1.55,127.5
2020,97,27.86,29.39,26.51,77.19,0.2,2.8,96.25
2020,98,27.56,29.25,26.35,80.12,0.28,2.77,80.62
2020,99,27.79,29.52,26.55,78.75,0.31,2.7,103.06
2020,100,27.87,29.51,26.62,80.12,0.34,2.8,111.12
2020,101,27.79,29.33,26.59,80.19,0.77,1.77,76.5
2020,102,27.65,29.07,26.32,80.69,1.38,1.85,106.31
2020,103,27.01,28.1,26.15,84.56,37.8,2.75,102.44
2020,104,26.43,27.44,25.68,86.5,27.62,2.26,234.06
2020,105,26.56,27.43,25.81,81.62,4.76,3.11,211.31
2020,106,27.13,28.83,25.51,79.31,1.84,2.78,168.38
2020,107,27.59,29.09,26.4,78.81,5.21,3.34,162.19
2020,108,27.41,28.23,26.4,78.19,10.02,2.48,193.94
2020,109,27.65,29.18,26.43,74.38,0.58,1.35,161.25
2020,110,27.46,28.92,26.38,79.19,0.95,3.67,133.12
2020,111,27.46,28.77,26.54,77.88,0.42,4.34,120.56
2020,112,27.54,29.07,26.29,75.94,0.06,3.65,109.56
2020,113,27.15,28.4,26.22,79.06,0.67,3.91,124.06
2020,114,27.31,28.86,26.1,77.38,0.51,4.41,141.38
2020,115,27.23,28.69,26.19,76.25,0.4,4.25,155.75
2020,116,27.12,28.62,25.9,75.31,0.24,4.27,150.56
2020,117,26.84,28.19,25.9,75.06,0.17,4.38,133.44
2020,118,26.82,28.33,25.76,76.38,0.35,3.79,133.12
2020,119,26.55,28.07,25.41,77.69,0.47,3.89,141.44
2020,120,26.43,27.86,25.32,78.25,0.33,3.59,145.69
2020,121,26.28,27.82,25.12,79.88,0.12,3.97,145.75
2020,122,26.1,27.68,24.89,81.81,0.19,3.59,126.31
2020,123,26.18,27.58,25.05,81.0,0.46,3.42,134.94
2020,124,26.25,27.75,25.08,81.75,0.33,3.66,139.5
2020,125,26.28,27.69,25.19,84.0,0.91,3.62,143.19
2020,126,26.42,27.98,25.23,83.5,0.21,3.09,144.69
2020,127,26.2,27.73,24.99,82.69,0.12,1.8,113.5
2020,128,26.33,28.16,25.01,80.62,0.23,1.27,80.0
2020,129,26.0,27.39,24.83,84.19,0.18,3.06,135.75
2020,130,26.15,27.75,24.87,84.81,0.12,3.3,144.12
2020,131,26.2,27.73,24.95,84.31,0.2,2.89,154.88
2020,132,26.19,27.98,24.87,83.19,0.49,2.72,177.19
2020,133,26.09,27.7,24.89,81.12,0.21,4.13,181.19
2020,134,25.73,27.15,24.56,82.06,0.22,3.89,154.81
2020,135,25.34,26.79,24.25,82.69,0.69,3.22,146.19
2020,136,25.06,26.69,23.78,81.88,0.12,2.71,128.44
2020,137,25.03,26.5,23.72,81.62,0.09,2.87,132.69
2020,138,25.39,26.85,23.99,80.81,0.12,2.09,156.38
2020,139,25.63,27.26,24.26,79.44,0.01,3.48,189.69
2020,140,25.54,27.15,24.33,83.19,0.09,4.33,164.88
2020,141,25.2,26.63,24.07,80.62,0.1,3.84,160.44
2020,142,24.89,26.32,23.74,78.19,0.02,3.52,141.0
2020,143,24.86,26.15,23.78,77.69,0.05,3.73,152.06
2020,144,24.8,26.14,23.71,75.94,0.05,3.81,169.44
2020,145,24.63,26.23,23.12,79.0,0.0,2.98,166.19
2020,146,24.69,26.51,23.31,80.0,0.03,2.76,173.38
2020,147,24.81,26.87,23.28,82.06,0.82,2.49,188.5
2020,148,24.63,26.07,23.48,80.12,0.42,3.18,219.38
2020,149,24.05,25.44,23.01,83.0,0.06,4.17,210.31
2020,150,24.41,26.48,22.81,83.56,0.35,3.57,183.5
2020,151,24.2,25.79,23.01,82.94,0.74,3.62,179.56
2020,152,23.99,25.51,22.73,83.5,0.28,3.23,153.69
2020,153,24.12,25.63,23.03,83.75,0.22,3.59,146.31
2020,154,24.23,25.84,22.92,82.81,0.13,3.95,157.25
2020,155,24.08,25.62,22.92,83.0,0.34,4.23,159.38
2020,156,23.97,25.5,22.76,82.75,0.57,4.09,163.94
2020,157,24.12,25.65,22.76,80.62,0.45,3.31,151.0
2020,158,23.87,25.53,22.3,81.44,0.01,3.1,160.81
2020,159,24.05,25.69,22.55,80.44,0.3,3.44,152.44
2020,160,24.13,25.76,22.98,81.12,0.35,4.52,164.5
2020,161,24.05,25.64,22.8,78.44,0.2,5.14,171.5
2020,162,24.21,25.82,23.01,74.25,0.06,5.1,160.19
2020,163,23.86,25.16,22.71,76.88,0.11,4.94,150.69
2020,164,23.76,25.22,22.82,77.06,0.16,5.17,155.94
2020,165,23.46,24.85,22.33,79.44,0.33,4.29,148.0
2020,166,23.26,24.75,21.87,78.5,0.13,3.41,153.62
2020,167,23.17,24.74,21.87,77.81,0.02,3.59,147.19
2020,168,23.12,24.69,21.91,81.25,0.1,4.42,153.0
2020,169,23.01,24.59,21.73,78.88,0.06,3.2,158.19
2020,170,22.77,24.52,21.36,79.94,0.04,4.52,174.31
2020,171,22.66,24.29,21.52,83.38,0.19,4.33,157.94
2020,172,22.64,24.44,21.26,83.56,0.29,3.59,147.0
2020,173,22.65,24.21,21.41,82.12,0.26,3.5,160.12
2020,174,22.72,24.48,21.24,81.56,0.04,3.21,156.69
2020,175,22.71,24.44,21.23,81.31,0.23,3.41,178.25
2020,176,22.67,24.47,21.24,80.44,0.14,3.66,183.0
2020,177,22.55,24.08,21.21,80.62,0.09,3.45,179.0
2020,178,22.57,24.17,21.31,82.31,0.16,3.8,153.38
2020,179,22.7,24.26,21.34,81.25,0.14,3.62,158.19
2020,180,22.8,24.48,21.53,80.31,0.17,4.31,176.62
2020,181,22.81,24.67,21.36,80.5,0.07,4.17,166.38
2020,182,22.65,24.19,21.42,81.44,0.27,4.82,162.94
2020,183,22.77,24.47,21.6,81.62,0.35,4.34,164.94
2020,184,22.89,24.62,21.56,81.62,0.58,3.78,163.12
2020,185,22.84,24.58,21.55,81.38,0.33,3.73,168.81
2020,186,22.7,24.44,21.44,81.56,0.16,4.5,168.56
2020,187,22.38,23.85,21.22,83.25,0.29,4.68,160.62
2020,188,22.23,23.77,21.03,83.38,0.2,4.72,155.69
2020,189,21.67,23.09,20.57,83.06,0.28,4.59,151.25
2020,190,21.51,23.15,20.38,83.69,0.1,4.69,151.81
2020,191,21.45,22.95,20.37,85.31,0.51,4.67,161.81
2020,192,21.45,23.12,20.36,83.69,0.43,4.16,169.06
2020,193,21.16,22.59,19.94,83.88,0.03,2.62,136.25
2020,194,21.43,23.49,19.94,81.88,0.1,2.34,179.0
2020,195,21.14,22.89,19.8,84.19,0.1,3.83,153.69
2020,196,21.25,22.94,19.87,83.62,0.17,3.71,158.38
2020,197,21.34,22.92,20.12,84.5,0.05,3.41,153.94
2020,198,21.35,23.1,19.9,84.56,0.04,2.96,143.19
2020,199,22.12,24.4,20.38,81.81,0.25,3.3,165.12
2020,200,21.87,23.4,20.71,84.25,0.27,4.27,163.69
2020,201,21.87,23.44,20.76,83.62,0.34,4.65,172.19
2020,202,21.89,23.74,20.62,82.12,0.32,4.38,182.44
2020,203,22.02,23.73,20.74,79.0,0.12,4.3,169.38
2020,204,22.03,23.83,20.76,78.69,0.08,4.25,165.94
2020,205,21.5,23.06,20.44,82.31,0.31,4.7,159.12
2020,206,21.23,22.72,20.26,83.31,0.46,4.88,166.75
2020,207,21.15,22.71,20.05,83.06,0.12,4.44,163.62
2020,208,21.12,22.73,19.76,82.5,0.05,3.88,154.88
2020,209,21.14,22.83,19.79,83.62,0.05,3.23,153.94
2020,210,21.05,22.58,19.94,85.75,0.23,3.66,162.19
2020,211,21.01,22.47,20.02,86.31,0.29,3.48,154.56
2020,212,21.01,22.48,19.87,85.94,0.21,3.36,164.25
2020,213,21.64,23.98,20.0,82.25,0.14,3.06,178.75
2020,214,21.37,23.09,20.0,83.75,0.04,4.02,166.25
2020,215,21.05,22.46,20.07,86.38,0.92,3.61,160.62
2020,216,21.07,22.73,19.9,86.25,0.18,3.91,170.31
2020,217,20.85,22.4,19.88,85.38,0.58,4.07,179.0
2020,218,20.6,22.09,19.65,85.31,0.42,4.56,171.69
2020,219,20.42,21.83,19.51,85.88,0.26,3.34,158.12
2020,220,20.47,22.23,19.05,84.12,0.02,3.09,153.75
2020,221,20.57,22.27,19.1,83.88,0.15,2.79,160.5
2020,222,20.8,22.49,19.62,85.12,0.14,3.12,181.5
2020,223,20.8,22.55,19.4,85.06,0.1,3.42,170.94
2020,224,20.61,22.39,19.29,82.44,0.06,3.55,170.0
2020,225,20.67,22.4,19.06,79.94,0.03,3.52,164.44
2020,226,20.63,21.84,19.44,82.88,0.71,3.32,186.81
2020,227,21.01,22.45,19.89,83.44,0.17,4.43,191.56
2020,228,21.02,22.69,19.71,79.62,0.14,4.25,176.0
2020,229,20.54,22.26,19.01,78.12,0.07,3.99,154.81
2020,230,20.65,22.09,19.56,78.75,0.13,3.52,152.69
2020,231,20.71,22.33,19.5,83.75,0.64,4.95,169.44
2020,232,20.68,22.2,19.55,83.0,0.46,5.89,167.62
2020,233,20.74,22.43,19.58,78.75,0.19,5.62,166.81
2020,234,20.71,22.41,19.35,76.12,0.17,4.57,161.75
2020,235,20.7,22.21,19.58,75.06,0.11,3.97,161.44
2020,236,20.69,22.39,19.45,75.81,0.08,3.75,165.38
2020,237,20.49,22.25,19.11,79.38,0.15,4.35,168.56
2020,238,20.58,22.43,19.33,80.62,0.13,5.04,167.38
2020,239,20.31,21.96,19.06,81.62,0.27,4.7,158.94
2020,240,20.31,22.15,18.94,81.62,0.06,4.51,148.06
2020,241,20.36,22.09,18.97,82.19,0.16,4.72,141.12
2020,242,20.51,22.23,19.36,82.0,0.33,5.23,153.38
2020,243,20.34,21.99,19.29,78.94,0.1,5.16,157.94
2020,244,20.24,22.08,18.89,79.31,0.13,4.84,154.38
2020,245,20.11,21.87,18.71,81.25,0.21,4.43,154.75
2020,246,20.1,21.63,18.97,80.88,0.28,5.1,168.06
2020,247,20.48,22.32,18.93,78.81,0.06,4.27,166.06
2020,248,20.59,22.4,19.24,78.94,0.1,4.24,160.25
2020,249,20.75,22.56,19.32,81.56,0.17,4.07,160.5
2020,250,20.98,22.86,19.61,81.69,0.34,3.92,160.56
2020,251,20.89,22.62,19.65,80.81,0.47,4.32,182.62
2020,252,21.05,22.95,19.64,80.25,0.14,4.66,162.88
2020,253,21.16,22.9,19.74,80.62,0.28,4.84,156.75
2020,254,21.32,23.1,19.98,81.31,0.14,4.59,155.38
2020,255,21.36,23.16,19.98,81.0,0.45,4.9,174.94
2020,256,21.42,23.48,20.03,80.44,0.26,4.87,174.56
2020,257,21.29,22.97,19.99,79.56,0.13,4.62,160.62
2020,258,21.3,23.22,20.01,80.12,0.19,4.82,157.5
2020,259,21.15,22.76,19.94,81.25,0.84,4.32,163.94
2020,260,20.87,22.53,19.7,81.31,0.46,4.64,171.06
2020,261,20.86,22.92,19.4,80.88,0.18,4.21,163.38
2020,262,20.7,22.58,19.3,82.0,0.37,3.65,163.69
2020,263,20.58,22.4,19.3,83.5,0.31,4.2,165.38
2020,264,20.85,22.94,19.41,82.19,0.16,4.25,167.25
2020,265,21.18,23.3,19.48,80.44,1.0,3.99,165.81
2020,266,21.05,22.94,19.75,79.12,0.31,4.62,182.94
2020,267,20.73,22.73,19.47,78.62,0.24,5.34,192.19
2020,268,21.24,22.97,19.65,75.94,0.28,4.16,171.38
2020,269,21.59,23.57,19.89,75.75,0.03,3.49,153.5
2020,270,21.62,23.46,20.22,78.38,0.23,4.34,141.56
2020,271,21.55,23.43,20.28,79.0,1.1,4.91,167.75
2020,272,21.73,23.77,20.26,79.88,0.27,4.6,165.62
2020,273,21.44,23.19,20.24,80.75,0.91,4.98,171.62
2020,274,21.17,22.81,20.07,80.31,0.68,5.48,167.12
2020,275,21.23,23.11,19.89,78.44,0.48,5.45,167.25
2020,276,21.09,23.02,19.76,78.31,0.2,5.14,164.0
2020,277,21.11,23.12,19.76,77.44,0.31,4.71,176.19
2020,278,20.87,23.01,19.35,78.69,0.12,4.49,163.94
2020,279,20.83,22.82,19.27,81.06,0.15,3.95,155.06
2020,280,20.8,22.61,19.33,81.0,0.17,3.7,163.12
2020,281,20.78,22.69,19.3,81.12,0.24,4.41,175.12
2020,282,20.74,22.33,19.54,81.94,0.7,4.27,177.38
2020,283,21.03,22.65,19.54,81.06,0.14,3.93,159.44
2020,284,21.49,23.25,19.78,81.38,0.13,2.77,156.69
2020,285,22.15,24.19,20.64,82.38,1.45,2.81,151.75
2020,286,22.11,23.93,20.69,82.12,0.09,4.72,174.31
2020,287,22.34,24.37,20.59,81.12,0.38,3.84,183.19
2020,288,22.59,24.94,20.68,79.81,0.43,3.35,181.12
2020,289,22.65,24.87,21.04,79.56,0.4,3.68,182.19
2020,290,22.66,24.79,20.94,80.56,0.35,3.92,162.19
2020,291,23.03,24.99,21.45,79.88,0.51,3.54,153.94
2020,292,22.79,24.37,21.53,80.31,0.42,4.05,184.25
2020,293,22.75,24.48,21.32,79.62,0.7,4.51,187.0
2020,294,22.51,24.56,21.27,80.19,0.52,4.91,181.25
2020,295,22.21,24.12,20.95,79.69,0.36,5.06,166.69
2020,296,21.87,23.52,20.84,80.69,0.32,4.31,165.31
2020,297,21.98,23.81,20.56,81.94,0.58,3.97,169.81
2020,298,21.98,23.9,20.74,81.94,0.7,4.59,172.5
2020,299,21.71,23.71,20.44,78.25,0.27,3.95,172.56
2020,300,21.69,23.35,20.12,74.56,0.05,3.57,160.94
2020,301,21.63,23.19,20.33,78.25,0.23,3.08,162.56
2020,302,21.76,23.67,20.22,81.75,0.27,3.65,167.5
2020,303,22.03,23.94,20.71,82.62,0.29,4.12,169.44
2020,304,22.29,24.72,20.76,81.94,0.39,3.86,168.56
2020,305,22.15,23.89,20.99,82.06,0.35,4.18,172.12
2020,306,22.3,24.08,20.98,81.81,0.35,3.96,170.44
2020,307,22.46,24.82,20.99,80.94,0.36,4.2,180.12
2020,308,22.15,24.15,20.77,79.5,0.4,4.6,185.88
2020,309,21.98,24.01,20.69,77.88,0.2,4.96,182.56
2020,310,21.64,23.53,20.49,74.0,0.06,5.72,169.5
2020,311,21.64,23.51,20.23,72.31,0.06,4.77,159.88
2020,312,21.58,23.65,20.07,70.75,0.07,4.11,148.5
2020,313,21.32,23.16,19.91,73.88,0.05,4.49,144.81
2020,314,21.7,23.4,20.04,73.38,0.11,3.39,154.38
2020,315,22.04,23.73,20.22,73.12,0.1,2.99,159.5
2020,316,22.47,24.26,20.59,72.38,0.06,1.91,129.62
2020,317,22.58,24.83,20.94,75.5,0.34,3.27,174.62
2020,318,22.35,24.27,20.75,78.0,0.38,4.07,193.25
2020,319,22.4,24.35,20.97,75.88,0.32,4.14,204.31
2020,320,22.2,24.13,20.57,73.94,0.09,4.09,195.31
2020,321,22.1,24.12,20.45,75.75,0.09,4.19,182.12
2020,322,22.23,24.12,20.65,74.75,0.06,3.33,188.12
2020,323,22.54,24.41,20.79,74.38,0.08,2.23,153.44
2020,324,23.07,25.19,21.37,78.75,0.06,2.55,141.25
2020,325,22.73,24.42,21.55,82.19,0.41,4.32,162.44
2020,326,23.04,24.87,21.82,80.81,0.66,4.59,169.25
2020,327,23.18,25.19,21.82,78.56,0.47,4.6,167.44
2020,328,23.21,24.88,21.84,74.38,0.31,4.14,155.06
2020,329,23.26,24.94,21.8,75.81,0.25,3.98,148.56
2020,330,23.51,25.48,22.05,77.44,0.28,4.26,167.25
2020,331,23.15,24.8,21.94,79.56,0.7,4.42,176.94
2020,332,23.14,25.11,21.64,77.12,0.13,4.01,180.56
2020,333,22.98,24.74,21.5,79.75,0.27,3.18,155.81
2020,334,22.98,24.43,21.78,82.12,0.72,3.26,160.69
2020,335,23.11,24.81,21.78,82.56,0.41,3.29,178.88
2020,336,23.16,24.76,21.98,82.06,0.44,3.78,179.88
2020,337,23.18,25.03,21.77,81.69,0.4,4.06,180.69
2020,338,23.18,24.93,21.83,80.69,0.21,4.05,165.88
2020,339,23.37,25.13,21.78,80.12,0.26,2.88,156.88
2020,340,23.57,25.59,21.9,78.44,0.16,3.22,160.38
2020,341,23.7,25.76,21.98,79.31,0.33,2.75,156.38
2020,342,23.38,24.63,22.52,83.56,2.68,3.95,178.31
2020,343,23.68,25.37,22.56,83.44,0.36,5.6,160.19
2020,344,24.04,25.67,22.73,81.94,0.24,4.24,152.44
2020,345,24.13,25.66,22.94,80.62,0.16,3.55,143.31
2020,346,24.1,25.65,22.74,81.38,0.32,3.45,142.81
2020,347,24.01,25.56,23.0,83.19,0.83,4.73,145.25
2020,348,23.89,25.38,22.92,82.62,0.33,5.34,145.12
2020,349,23.8,25.46,22.72,80.62,0.17,4.58,162.5
2020,350,23.6,25.34,22.34,80.19,0.1,3.58,154.31
2020,351,23.38,25.02,22.15,80.12,0.18,3.34,154.94
2020,352,23.23,24.99,21.76,80.12,0.17,3.82,145.88
2020,353,23.29,25.06,21.83,82.19,0.2,3.06,152.81
2020,354,23.1,24.8,21.89,83.5,0.51,3.3,158.75
2020,355,23.02,24.71,21.71,84.19,0.39,3.47,154.44
2020,356,23.26,24.91,21.93,83.56,0.31,3.74,162.44
2020,357,23.12,24.86,21.89,84.19,0.25,4.47,144.94
2020,358,23.48,25.26,21.93,83.38,0.27,3.6,147.06
2020,359,23.75,25.41,22.4,83.38,0.42,3.5,175.31
2020,360,23.86,26.05,22.47,82.75,0.94,3.35,180.75
2020,361,23.46,25.17,22.46,83.69,2.42,4.34,196.56
2020,362,24.02,26.22,22.23,80.25,0.52,2.71,183.81
2020,363,23.94,25.79,22.6,81.38,0.53,2.7,179.31
2020,364,23.8,25.54,22.57,82.31,0.55,4.65,172.38
2020,365,23.86,25.79,22.51,81.06,0.3,4.69,169.62
2020,366,23.77,25.4,22.48,81.0,0.5,3.82,166.81
2021,1,23.71,25.15,22.33,80.44,0.13,3.16,163.31
2021,2,23.94,25.87,22.42,80.88,0.27,3.34,166.38
2021,3,24.15,26.12,22.68,79.94,0.15,3.45,176.19
2021,4,24.11,26.23,22.58,77.75,0.16,3.7,184.31
2021,5,24.1,26.11,22.42,77.38,0.06,3.48,185.69
2021,6,24.33,26.59,22.65,76.69,0.16,3.52,174.56
2021,7,24.4,26.39,22.66,77.0,0.15,3.38,165.44
2021,8,24.49,26.42,22.84,77.19,0.1,3.02,144.06
2021,9,24.43,26.13,22.89,77.12,0.27,3.44,128.06
2021,10,24.49,26.5,22.77,79.38,0.33,3.2,149.56
2021,11,24.67,26.29,23.03,80.06,0.08,2.34,141.31
2021,12,24.87,26.69,23.46,81.25,0.33,3.71,162.75
2021,13,24.77,26.23,23.61,81.94,1.19,4.32,180.0
2021,14,24.87,26.85,23.51,81.81,0.34,4.32,194.88
2021,15,24.96,27.19,23.52,81.0,0.62,2.55,212.75
2021,16,25.21,27.29,23.66,77.38,0.61,2.08,201.31
2021,17,24.89,26.53,23.64,81.75,0.62,3.15,177.5
2021,18,25.06,26.8,23.7,81.75,0.6,3.05,171.81
2021,19,25.23,27.01,23.94,82.19,1.34,3.58,138.69
2021,20,25.49,27.25,24.15,82.06,0.97,3.67,148.88
2021,21,25.46,26.87,24.29,81.44,1.66,3.38,147.38
2021,22,25.52,26.93,24.33,81.19,2.79,2.23,153.38
2021,23,25.54,27.02,24.3,82.81,3.09,2.69,148.75
2021,24,25.61,27.13,24.37,82.88,1.58,3.59,142.31
2021,25,25.64,27.25,24.27,82.06,0.96,3.39,151.38
2021,26,25.9,27.5,24.67,81.38,1.52,4.14,164.94
2021,27,26.06,27.76,24.64,81.81,1.01,3.48,158.56
2021,28,26.45,28.07,25.15,79.94,0.67,2.77,119.0
2021,29,26.51,28.09,25.37,78.94,1.16,2.45,95.88
2021,30,26.57,28.24,25.24,78.19,0.56,3.23,113.81
2021,31,26.41,27.98,25.23,79.06,0.25,4.16,106.31
2021,32,26.62,28.18,25.34,77.38,0.6,3.46,116.19
2021,33,26.78,28.54,25.52,78.06,0.53,3.4,131.06
2021,34,26.35,27.49,25.33,79.19,0.48,3.06,126.56
2021,35,26.48,28.01,25.05,79.38,0.31,2.3,145.06
2021,36,26.34,27.89,24.96,80.0,0.34,3.65,163.56
2021,37,26.11,27.63,24.91,81.19,0.64,2.96,151.38
2021,38,26.16,27.83,24.87,81.44,0.94,2.91,150.25
2021,39,26.36,27.86,25.1,82.06,0.84,2.89,148.0
2021,40,26.29,27.85,25.36,83.25,6.73,2.05,159.56
2021,41,25.56,26.16,25.01,86.19,4.31,2.82,139.94
2021,42,26.11,28.01,24.7,81.88,4.63,1.77,269.94
2021,43,26.02,27.58,24.85,82.81,3.51,2.99,172.44
