-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2020,253,10.78,16.69,6.35,78.31,0.63,2.48,96.56
2020,254,10.43,16.31,6.16,80.19,0.06,2.95,97.56
2020,255,11.05,17.76,6.15,81.94,0.02,2.52,83.56
2020,256,10.82,18.09,4.39,79.88,0.0,2.41,91.44
2020,257,10.15,17.15,4.83,80.81,1.38,3.41,88.81
2020,258,10.53,17.46,5.4,80.06,0.17,3.1,95.06
2020,259,10.32,16.44,4.98,78.12,0.0,2.4,116.31
2020,260,11.52,18.2,5.78,81.44,0.79,1.47,161.69
2020,261,12.33,18.64,7.3,81.94,1.27,0.95,190.38
2020,262,12.13,17.36,8.76,83.0,0.15,0.89,131.88
2020,263,11.75,17.33,7.54,84.38,2.62,1.73,81.25
2020,264,11.95,17.84,7.88,80.56,1.0,2.2,80.62
2020,265,11.69,16.64,8.31,80.44,0.06,2.59,87.06
2020,266,12.47,20.15,6.83,74.88,1.08,2.05,99.19
2020,267,10.83,16.95,6.65,80.44,5.02,3.03,87.81
2020,268,10.66,16.42,6.83,81.81,9.18,3.91,93.75
2020,269,10.87,17.9,6.14,75.0,0.81,3.34,94.56
2020,270,10.81,17.67,4.98,76.69,0.04,2.1,113.19
2020,271,11.63,19.73,5.55,78.19,1.46,1.27,147.62
2020,272,11.49,17.9,6.31,81.69,1.76,1.73,140.0
2020,273,10.98,16.01,7.67,85.0,2.16,1.85,122.0
2020,274,11.51,16.98,7.73,81.62,0.5,2.28,97.81
2020,275,11.86,17.93,8.05,81.88,0.01,3.12,89.81
2020,276,11.62,19.3,4.3,74.94,0.0,1.52,90.69
2020,277,11.21,17.69,5.77,80.62,0.79,2.27,103.19
2020,278,11.3,17.28,7.53,81.0,0.18,2.93,99.44
2020,279,10.3,16.98,5.44,79.0,0.13,3.55,96.56
2020,280,10.47,17.63,4.18,77.75,4.26,2.3,97.25
2020,281,11.37,18.14,5.87,71.75,9.05,2.9,100.88
2020,282,10.12,16.64,6.24,79.81,3.39,3.25,91.94
2020,283,11.42,17.83,6.66,79.75,0.07,3.55,88.5
2020,284,11.49,19.37,6.45,70.44,0.13,3.39,86.44
2020,285,11.36,18.68,5.92,77.31,4.23,2.95,94.38
2020,286,11.58,18.12,6.68,78.5,0.24,3.24,97.5
2020,287,11.15,17.86,5.56,78.38,0.0,2.7,88.69
2020,288,11.23,17.97,4.54,79.44,0.0,1.62,87.19
2020,289,11.9,18.19,5.55,82.44,0.93,1.95,97.25
2020,290,12.05,17.97,7.67,82.88,0.33,3.24,96.06
2020,291,12.35,19.12,7.74,81.19,0.0,2.8,93.56
2020,292,12.0,18.69,6.93,80.75,0.0,1.64,128.75
2020,293,12.43,19.63,7.05,79.69,0.0,1.24,156.88
2020,294,12.93,19.44,7.8,79.81,0.0,1.31,85.62
2020,295,12.14,17.4,8.66,80.88,0.08,3.02,88.38
2020,296,12.26,18.44,8.26,77.88,0.08,3.59,93.44
2020,297,11.91,18.67,6.62,79.06,0.01,2.49,77.38
2020,298,12.23,18.34,7.37,81.88,1.47,1.28,164.06
2020,299,12.8,18.37,9.17,84.12,1.43,0.76,120.5
2020,300,13.0,18.3,9.73,84.5,0.67,1.05,137.06
2020,301,12.44,17.58,9.16,85.94,0.34,1.38,232.12
2020,302,11.59,17.79,8.33,85.88,19.87,2.29,262.25
2020,303,11.9,18.08,7.61,82.56,0.61,2.27,263.19
2020,304,12.05,17.31,8.34,81.5,0.1,2.15,281.56
2020,305,12.84,19.25,8.71,78.69,0.01,1.52,243.69
2020,306,13.06,19.96,9.19,78.81,0.0,1.84,244.69
2020,307,12.02,19.03,6.69,71.88,0.0,1.34,252.12
2020,308,12.04,20.87,5.01,65.19,0.0,1.25,202.0
2020,309,12.51,19.87,7.02,72.12,0.22,1.27,180.25
2020,310,12.54,17.97,9.44,82.5,0.2,1.48,165.19
2020,311,12.26,17.26,8.93,81.62,1.21,1.19,112.38
2020,312,11.87,18.36,7.35,77.0,0.28,1.85,107.81
2020,313,11.85,18.69,6.69,76.0,0.03,2.26,98.81
2020,314,12.24,18.47,7.27,79.56,0.01,1.76,162.94
2020,315,12.63,19.24,8.51,79.44,18.34,1.45,209.06
2020,316,11.46,15.33,9.14,86.44,2.1,1.05,155.62
2020,317,11.13,15.03,8.48,86.44,0.67,0.91,162.0
2020,318,11.23,15.37,8.18,82.0,0.43,1.03,174.69
2020,319,10.77,15.01,8.55,87.56,2.79,1.21,208.75
2020,320,10.66,15.26,6.9,85.81,2.01,1.12,211.44
2020,321,9.9,14.97,5.18,85.44,1.85,0.86,114.25
2020,322,11.58,16.93,8.05,84.5,0.59,1.2,171.0
2020,323,11.37,15.75,7.94,87.0,4.89,0.86,225.44
2020,324,10.32,14.84,5.28,87.31,7.26,0.6,178.38
2020,325,10.82,15.82,7.73,86.75,2.0,1.0,183.25
2020,326,12.12,17.08,9.0,84.25,0.27,1.2,243.94
2020,327,12.67,18.37,8.3,83.94,5.66,1.2,107.69
2020,328,11.82,16.73,8.58,85.62,1.26,2.62,90.19
2020,329,11.89,18.56,6.48,80.75,0.14,2.11,96.25
2020,330,12.13,18.64,6.32,80.75,0.18,1.55,163.19
2020,331,11.87,18.99,6.37,83.12,0.03,1.38,179.31
2020,332,10.69,16.39,5.87,82.56,0.46,1.1,160.69
2020,333,11.67,17.43,8.15,83.56,0.61,1.12,137.75
2020,334,11.69,15.47,8.66,87.56,0.74,1.08,101.81
2020,335,11.96,17.6,8.19,85.31,1.19,1.36,77.56
2020,336,12.47,18.05,8.44,84.12,10.45,0.84,110.25
2020,337,12.19,16.95,9.23,85.75,12.27,0.64,169.69
2020,338,12.36,18.06,8.46,86.06,7.32,0.82,160.75
2020,339,12.03,17.08,8.19,83.69,1.69,1.64,66.25
2020,340,11.2,15.17,8.38,87.31,1.76,1.86,83.44
2020,341,11.78,17.17,8.42,83.75,0.39,2.15,110.56
2020,342,12.01,17.7,7.52,85.31,3.28,1.87,101.06
2020,343,11.51,15.15,9.07,89.12,8.69,0.91,178.06
2020,344,11.96,16.8,8.33,84.94,3.0,1.23,113.31
2020,345,12.02,17.73,7.98,86.38,5.8,1.01,211.19
2020,346,10.98,16.73,7.22,85.06,3.03,1.2,55.81
2020,347,12.16,18.12,8.23,83.38,0.06,1.35,58.81
2020,348,11.26,16.61,8.37,87.81,4.65,1.43,74.5
2020,349,11.53,17.38,7.1,87.25,1.87,1.27,111.44
2020,350,11.98,17.74,8.21,86.0,4.37,0.84,109.19
2020,351,11.98,17.66,7.74,85.88,5.1,1.42,66.5
2020,352,11.37,16.02,8.12,88.62,6.42,1.67,96.31
2020,353,11.95,17.19,8.46,83.88,1.54,1.27,114.75
2020,354,12.01,16.94,9.15,85.62,0.76,0.95,127.31
2020,355,12.27,18.05,6.8,83.06,2.25,0.94,147.81
2020,356,12.64,17.63,9.29,84.56,0.4,1.34,75.75
2020,357,12.01,16.46,8.8,87.06,0.81,1.8,79.56
2020,358,12.37,17.38,8.54,85.38,0.53,1.07,114.94
2020,359,12.26,16.73,8.84,84.69,0.12,1.11,138.94
2020,360,12.01,18.13,8.64,86.0,4.79,1.83,242.19
2020,361,11.23,16.08,8.7,88.38,2.35,3.26,272.19
2020,362,11.39,16.63,8.23,87.31,6.62,2.66,271.69
2020,363,11.33,17.08,8.55,87.25,4.98,1.64,270.88
2020,364,11.01,15.71,7.65,86.88,4.18,1.27,203.88
2020,365,11.44,16.74,8.03,87.19,19.01,0.87,195.75
2020,366,11.57,16.43,8.57,89.0,8.34,0.66,183.0
2021,1,11.24,15.42,8.15,89.0,3.44,1.7,89.25
2021,2,11.61,16.67,8.16,87.06,8.61,1.95,72.44
2021,3,11.77,16.77,8.08,86.56,4.55,1.16,149.44
2021,4,11.39,15.46,9.0,90.25,14.66,1.49,219.69
2021,5,10.98,15.4,7.85,89.44,45.1,1.77,255.38
2021,6,11.39,16.01,8.51,87.38,18.92,1.11,242.62
2021,7,9.92,13.98,6.48,89.94,2.94,1.79,85.25
2021,8,10.31,15.26,7.57,89.56,3.05,1.23,68.44
2021,9,10.39,14.72,7.18,89.38,15.13,1.01,73.75
2021,10,10.9,15.55,7.12,89.44,57.64,1.92,85.81
2021,11,11.44,16.61,7.49,88.12,18.47,1.91,83.06
2021,12,11.62,16.08,8.07,89.0,1.1,1.62,74.75
2021,13,11.71,16.06,8.72,90.0,9.03,1.55,94.38
2021,14,11.58,16.05,7.89,90.0,5.97,1.36,130.06
2021,15,11.94,16.43,8.34,88.62,9.76,1.22,133.81
2021,16,11.74,15.54,9.4,87.25,2.75,1.07,177.62
2021,17,12.0,16.61,8.51,87.44,1.2,1.12,193.94
2021,18,12.11,16.69,8.96,89.31,4.13,1.36,116.38
2021,19,11.13,14.76,7.95,89.69,4.58,1.83,64.56
2021,20,11.48,15.49,8.9,87.06,9.3,1.93,133.44
2021,21,10.83,15.8,7.12,88.62,4.05,1.65,90.31
2021,22,10.48,15.77,6.25,88.81,7.77,2.16,85.06
2021,23,11.54,16.29,7.34,87.31,0.46,2.05,94.44
2021,24,11.11,15.58,7.58,89.88,23.92,1.7,78.19
2021,25,11.03,14.44,8.64,91.06,7.2,1.7,77.88
2021,26,11.68,16.55,8.02,88.69,0.02,1.35,62.44
2021,27,11.71,16.67,8.09,89.62,17.31,1.84,69.38
2021,28,11.93,16.67,8.15,89.81,6.46,1.21,102.56
2021,29,12.06,16.5,8.55,88.56,3.29,0.93,98.81
2021,30,11.49,16.69,7.97,84.25,3.72,2.11,84.5
2021,31,11.63,17.49,5.79,83.94,0.86,2.58,91.44
2021,32,12.72,17.48,10.19,87.12,8.6,2.28,82.88
2021,33,11.82,16.13,9.32,91.69,8.75,1.34,58.62
2021,34,11.62,16.13,7.91,90.25,2.66,1.89,80.75
2021,35,10.98,14.44,7.8,91.19,6.96,1.72,125.06
2021,36,11.26,16.59,7.08,87.94,3.47,1.48,86.25
2021,37,11.96,16.41,8.73,89.88,1.72,1.49,87.5
2021,38,12.31,17.43,7.65,88.94,9.42,1.46,94.12
2021,39,12.19,15.87,9.0,92.31,10.45,0.88,114.81
2021,40,11.73,17.31,6.4,89.06,7.78,0.97,146.56
2021,41,11.15,17.35,5.87,89.19,7.85,1.77,293.44
2021,42,11.95,17.26,6.14,87.0,8.96,0.66,192.06
2021,43,12.63,16.88,9.31,89.81,3.49,0.65,206.75
2021,44,13.28,17.7,9.8,87.19,1.01,0.8,143.06
2021,45,12.99,16.98,10.5,88.5,5.1,0.75,243.94
2021,46,11.93,15.24,9.8,90.88,8.91,1.0,280.81
2021,47,10.98,15.73,7.78,90.31,1.37,1.3,275.94
2021,48,11.12,16.06,7.67,90.88,3.36,1.95,265.94
2021,49,11.23,16.96,7.67,88.25,4.18,1.87,255.94
2021,50,11.55,17.3,7.74,87.06,3.06,1.48,267.75
2021,51,11.14,16.4,6.65,89.5,8.17,0.79,211.12
2021,52,10.62,16.53,5.65,88.19,11.31,1.54,248.12
2021,53,9.8,14.02,6.15,92.25,6.21,1.18,103.19
2021,54,10.87,15.17,7.87,90.12,0.67,1.73,97.94
2021,55,11.71,16.6,7.92,88.62,2.1,2.77,93.75
2021,56,11.16,14.05,8.51,90.38,4.89,2.61,103.38
2021,57,11.77,16.44,7.42,89.44,1.76,1.47,118.56
2021,58,12.1,16.45,9.27,91.62,5.03,1.24,98.12
2021,59,11.93,16.02,9.07,90.38,9.67,0.77,144.75
2021,60,11.77,17.32,7.11,89.31,9.81,1.28,227.75
2021,61,10.43,14.98,7.22,88.19,5.79,1.22,274.44
2021,62,11.1,16.83,7.11,87.06,3.16,0.91,221.25
2021,63,10.39,16.34,5.26,87.19,5.24,1.03,161.31
2021,64,9.61,14.45,5.44,90.38,7.54,1.2,86.94
2021,65,12.13,17.1,8.62,88.5,0.09,1.54,92.88
2021,66,11.77,15.94,9.55,91.19,4.23,1.64,111.31
2021,67,11.15,14.3,8.58,91.25,18.25,0.94,142.56
2021,68,11.05,14.93,8.67,91.5,10.89,0.33,171.62
2021,69,11.45,16.43,8.6,89.31,3.89,1.34,223.62
2021,70,10.28,14.58,7.07,90.38,3.44,1.42,262.31
2021,71,9.93,14.71,7.08,90.69,4.27,0.96,235.44
2021,72,10.48,13.6,8.24,94.19,2.6,1.28,276.38
2021,73,11.16,17.02,6.76,84.12,8.1,1.25,262.0
2021,74,9.52,14.78,5.16,89.81,8.79,0.92,174.94
2021,75,9.54,14.58,5.65,89.19,4.39,0.64,170.38
2021,76,11.9,16.65,7.44,85.31,7.28,1.02,123.88
2021,77,10.31,14.86,5.86,88.5,10.68,0.94,211.94
2021,78,10.3,14.8,7.23,87.5,9.63,1.23,233.19
2021,79,11.94,17.62,7.04,84.38,4.6,1.42,273.81
2021,80,12.13,16.02,9.23,83.06,1.29,0.82,225.38
2021,81,10.25,14.07,5.98,90.5,3.26,0.94,152.0
2021,82,11.22,16.36,6.72,88.25,1.14,0.89,91.19
2021,83,11.15,14.89,8.39,92.38,7.17,0.99,115.69
2021,84,11.05,16.76,7.16,88.31,5.67,1.06,78.69
2021,85,11.19,15.21,7.33,86.81,2.94,0.81,133.12
2021,86,11.92,17.2,7.9,87.69,3.58,0.78,93.5
2021,87,11.96,16.79,8.52,89.38,8.94,2.17,83.12
2021,88,11.19,16.01,8.11,89.88,6.04,2.55,80.62
2021,89,10.51,15.71,7.04,86.94,3.45,3.48,81.0
2021,90,10.94,16.74,6.69,86.94,4.55,3.12,86.56
2021,91,11.38,16.76,6.81,87.38,4.5,1.98,81.0
2021,92,11.6,17.44,6.08,88.94,3.56,1.43,93.5
2021,93,11.76,16.75,8.26,89.81,10.44,1.62,92.75
2021,94,11.14,15.4,8.52,90.25,11.8,1.66,88.06
2021,95,10.83,15.98,6.32,86.69,1.9,1.76,87.38
2021,96,11.1,16.1,7.04,88.38,1.34,2.11,84.31
2021,97,11.01,15.13,8.44,89.69,6.2,1.88,85.25
2021,98,11.05,15.72,7.03,88.69,1.33,1.47,89.06
2021,99,11.73,16.85,7.5,88.62,5.65,1.49,118.44
2021,100,11.17,14.69,8.73,90.38,3.36,1.47,92.75
2021,101,10.62,14.99,7.43,90.31,8.36,1.77,91.44
2021,102,10.98,16.05,7.51,88.62,3.46,3.36,88.88
2021,103,10.9,15.34,8.03,88.19,2.91,3.51,98.38
2021,104,11.09,16.06,7.35,89.62,8.68,2.45,98.12
2021,105,10.3,13.56,7.36,91.19,12.94,1.75,100.81
2021,106,11.38,15.98,6.67,89.5,5.12,1.23,97.69
2021,107,11.4,15.89,8.55,89.94,3.13,1.66,112.06
2021,108,10.83,15.8,6.44,89.5,1.1,1.24,94.81
2021,109,11.03,15.16,8.08,90.81,5.31,1.22,101.44
2021,110,11.46,17.12,7.11,87.88,1.01,1.47,84.56
2021,111,11.62,16.75,7.77,87.81,2.22,1.18,78.56
2021,112,12.01,17.15,7.15,86.81,1.81,1.13,88.12
2021,113,11.73,15.93,9.01,91.44,9.76,1.47,80.44
2021,114,11.8,16.66,7.56,88.19,0.73,1.61,92.25
2021,115,12.25,16.9,8.73,88.5,3.92,1.17,89.31
2021,116,11.18,14.65,8.69,92.81,5.51,1.27,108.88
2021,117,11.04,15.44,8.0,91.12,11.29,1.05,76.06
2021,118,11.08,16.0,7.55,88.75,12.67,0.95,79.56
2021,119,11.26,16.12,6.88,89.0,30.15,1.21,87.06
2021,120,10.38,14.3,8.19,92.5,5.85,0.8,129.31
2021,121,10.62,14.69,7.51,90.0,9.7,0.92,149.69
2021,122,10.83,15.21,6.7,89.06,9.98,0.55,174.38
2021,123,9.58,14.97,5.08,87.62,5.46,0.98,166.69
2021,124,12.08,17.49,8.2,85.0,12.2,0.59,202.25
2021,125,11.34,16.15,7.76,88.38,4.49,0.76,126.0
2021,126,11.38,15.81,8.14,89.44,0.65,1.33,104.12
2021,127,10.59,15.0,6.8,87.25,4.26,1.41,105.56
2021,128,10.66,16.07,6.53,88.38,15.15,2.45,99.88
2021,129,10.95,16.11,7.37,88.12,3.33,3.11,101.44
2021,130,10.79,15.35,7.62,87.12,0.4,3.49,100.62
2021,131,10.12,14.66,7.31,86.62,0.99,4.19,99.38
2021,132,10.51,15.79,7.14,85.88,0.56,3.3,100.0
2021,133,10.62,16.48,5.88,86.38,0.34,2.63,97.69
2021,134,10.84,16.75,5.55,88.06,4.97,2.85,95.56
2021,135,11.13,15.98,7.68,89.19,8.69,2.75,103.69
2021,136,10.85,15.19,8.01,89.19,5.83,2.88,102.56
2021,137,10.88,15.76,7.55,88.56,23.2,2.94,102.38
2021,138,10.78,15.77,7.16,87.56,3.35,2.59,100.31
2021,139,10.8,16.48,5.46,86.31,0.72,2.34,99.5
2021,140,11.19,17.29,5.98,84.88,0.04,1.83,104.06
2021,141,11.15,17.26,5.21,86.25,0.0,2.15,87.44
2021,142,11.62,16.53,8.56,87.25,0.0,3.38,82.5
2021,143,10.8,15.43,7.73,86.12,1.15,4.03,86.44
2021,144,10.73,15.33,7.5,88.44,15.02,3.3,89.75
2021,145,10.72,15.89,7.62,87.19,7.13,3.8,96.5
2021,146,11.07,16.32,7.27,87.69,4.76,2.56,105.25
2021,147,11.19,16.62,7.3,86.75,0.48,2.26,115.94
2021,148,11.19,17.46,5.15,83.62,0.15,1.55,150.31
2021,149,11.87,17.94,6.43,82.5,7.01,1.03,142.06
2021,150,10.84,14.82,8.08,88.31,6.13,1.74,90.69
2021,151,10.47,15.3,6.73,87.81,1.0,2.15,92.69
2021,152,11.44,16.78,7.31,85.25,0.23,2.06,115.62
2021,153,11.76,17.41,6.32,84.31,0.53,1.45,110.44
2021,154,11.03,16.44,6.37,86.0,1.16,2.81,92.12
2021,155,10.23,16.33,5.57,84.5,10.2,2.79,95.88
2021,156,10.7,16.05,6.05,86.94,0.39,2.05,98.25
2021,157,10.54,15.47,6.54,87.94,6.48,1.97,111.38
2021,158,10.04,14.87,6.44,90.06,22.4,1.72,91.94
2021,159,10.4,14.99,7.05,89.62,9.62,1.82,92.44
2021,160,10.81,15.69,6.75,87.12,1.0,1.45,92.12
2021,161,11.01,17.25,5.29,81.69,0.39,1.39,95.19
2021,162,10.83,16.03,7.02,86.25,13.58,2.13,86.25
2021,163,10.49,15.99,6.16,88.12,29.13,2.2,94.31
2021,164,10.9,15.44,7.37,87.5,9.26,1.52,106.56
2021,165,10.92,16.1,6.16,86.12,4.62,1.57,108.94
2021,166,10.4,15.26,6.87,88.56,7.91,1.91,93.5
2021,167,9.91,15.1,5.51,87.94,1.18,1.62,103.19
2021,168,10.1,15.62,6.2,87.25,3.19,2.83,94.19
2021,169,10.01,14.51,7.12,88.25,5.36,3.77,98.19
2021,170,10.1,14.82,6.91,87.56,9.56,3.81,96.88
2021,171,9.8,14.42,6.78,88.12,7.15,3.45,102.44
2021,172,9.29,14.63,4.6,85.88,4.18,3.48,96.0
2021,173,8.7,15.24,3.59,83.5,0.15,2.7,97.31
2021,174,9.54,15.5,5.3,85.0,1.59,2.28,98.94
2021,175,9.84,16.15,5.04,82.19,19.21,1.27,103.62
2021,176,9.38,15.37,3.99,81.81,21.6,1.76,104.5
2021,177,9.37,15.08,5.05,86.94,5.39,2.13,98.88
2021,178,9.02,14.51,4.32,84.62,2.55,2.16,88.12
2021,179,9.31,14.0,5.83,87.56,0.99,2.63,92.75
2021,180,9.48,14.58,6.3,85.0,5.69,3.91,92.25
2021,181,9.29,14.51,6.19,87.38,22.78,4.03,98.0
2021,182,9.39,14.91,5.4,86.5,0.47,3.02,99.38
2021,183,8.76,14.96,3.6,85.69,0.02,3.23,97.0
2021,184,8.48,14.51,3.57,82.62,0.31,4.08,96.56
2021,185,8.03,15.12,2.62,78.69,0.16,3.64,98.81
2021,186,7.4,14.84,1.86,68.69,0.01,3.35,99.19
2021,187,8.62,15.07,2.21,81.0,0.06,3.12,100.94
2021,188,9.56,16.05,4.38,86.0,0.04,2.49,98.81
2021,189,10.03,15.58,5.32,86.81,3.95,2.66,101.38
2021,190,10.39,15.59,6.97,86.19,3.66,2.83,98.31
2021,191,9.95,15.21,6.56,86.56,2.36,3.26,98.25
2021,192,9.92,15.44,5.99,86.25,0.17,3.67,92.62
2021,193,9.69,14.26,6.44,86.56,0.34,3.26,92.75
2021,194,9.76,15.15,6.53,86.31,0.05,3.09,94.25
2021,195,10.35,16.38,5.87,84.69,0.0,2.77,102.0
2021,196,10.86,16.63,6.28,86.38,0.16,2.2,92.44
2021,197,10.58,15.66,7.55,87.31,6.4,2.48,78.81
2021,198,10.47,15.73,7.05,86.06,2.93,2.88,89.88
2021,199,10.15,15.1,7.2,87.38,5.7,4.39,95.69
2021,200,9.9,14.44,7.27,86.94,6.71,5.44,100.31
2021,201,10.2,15.43,6.42,86.44,1.99,4.05,95.75
2021,202,9.87,14.7,6.77,83.75,0.54,5.05,99.5
2021,203,9.24,13.52,6.55,85.12,0.74,5.59,97.75
2021,204,9.08,14.58,5.52,82.12,0.15,4.29,108.56
2021,205,9.26,14.26,4.85,85.38,0.28,2.4,115.75
2021,206,10.05,15.25,6.25,86.81,0.61,1.8,120.25
2021,207,10.32,16.19,5.84,86.31,0.71,2.26,110.81
2021,208,9.96,15.88,5.2,86.56,0.34,2.0,101.62
2021,209,10.42,15.68,6.64,84.88,0.27,2.5,92.94
2021,210,10.85,16.42,7.56,85.31,0.08,3.12,103.44
2021,211,10.01,14.94,6.85,83.81,0.05,3.88,97.81
2021,212,10.94,16.69,7.09,83.19,0.01,3.22,91.81
2021,213,10.53,16.26,6.65,82.69,0.1,4.08,97.31
2021,214,9.29,12.82,6.71,84.38,0.33,5.06,101.44
2021,215,9.05,14.1,4.6,81.44,0.04,5.03,100.31
2021,216,7.83,13.98,2.68,79.69,0.01,4.38,97.56
2021,217,8.51,15.66,1.96,79.0,0.0,3.4,103.38
2021,218,9.52,15.61,5.15,79.88,0.0,3.02,108.69
2021,219,10.04,16.52,4.15,82.56,0.0,2.17,133.25
2021,220,10.33,16.64,3.29,83.38,0.0,1.46,115.56
2021,221,10.39,16.23,5.66,84.81,0.13,2.01,101.12
2021,222,10.04,16.17,5.69,84.0,2.56,3.23,100.25
2021,223,9.62,14.89,6.26,80.0,0.28,4.4,89.31
2021,224,10.11,15.49,6.3,84.56,6.43,3.02,95.81
2021,225,10.54,16.25,6.48,85.31,4.11,1.75,99.44
2021,226,10.38,16.31,4.69,80.56,0.56,1.93,96.5
2021,227,10.05,15.84,6.44,86.06,0.55,2.11,113.0
2021,228,10.36,15.9,6.76,84.62,0.38,2.24,108.0
2021,229,10.15,16.01,5.35,83.94,1.89,2.61,102.06
2021,230,10.25,14.76,6.79,85.12,5.71,2.79,102.25
2021,231,10.67,16.29,7.3,84.69,0.68,2.26,115.69
2021,232,11.0,17.8,5.32,79.75,0.81,1.16,128.62
2021,233,10.53,16.82,6.25,79.88,0.07,2.3,103.5
2021,234,9.76,14.71,5.63,82.25,0.17,3.18,110.06
2021,235,10.53,16.7,4.72,81.06,0.06,1.7,120.44
2021,236,10.74,16.27,5.86,85.0,2.61,1.36,146.88
2021,237,11.32,16.96,7.15,86.12,0.12,1.34,112.38
2021,238,10.83,16.4,6.58,84.19,0.27,2.74,89.94
2021,239,10.89,16.93,7.39,77.31,0.22,3.07,82.94
2021,240,10.58,16.36,6.9,83.88,0.48,3.1,92.38
2021,241,10.41,15.69,7.05,84.5,0.03,2.96,94.81
2021,242,9.84,15.17,6.25,84.12,0.03,2.62,103.88
2021,243,10.4,16.61,6.09,82.69,3.16,2.48,111.25
2021,244,9.95,16.02,5.96,81.75,0.74,3.08,103.56
2021,245,10.28,15.94,5.51,83.44,0.64,1.96,108.69
2021,246,10.96,17.62,5.64,82.31,0.36,2.03,100.12
2021,247,11.2,17.36,6.83,80.0,0.08,2.44,127.44
2021,248,10.77,16.63,6.1,82.0,17.28,1.92,111.62
2021,249,9.71,14.38,5.81,80.88,3.9,2.2,104.06
2021,250,10.3,16.2,5.33,83.0,0.16,1.78,130.5
2021,251,11.02,16.52,6.58,84.94,0.72,1.69,112.12
2021,252,11.23,16.64,7.4,83.19,0.06,2.29,88.0
2021,253,11.19,16.8,7.74,80.44,0.06,2.81,92.12
2021,254,10.83,15.86,8.01,85.19,0.24,2.7,87.06
2021,255,10.6,16.18,6.98,83.69,0.68,3.34,90.75
2021,256,10.33,16.59,5.4,80.38,0.22,2.68,79.06
2021,257,10.35,18.2,3.11,76.19,0.0,1.81,123.38
2021,258,10.45,16.23,6.53,79.38,0.0,3.05,87.31
2021,259,9.49,15.67,4.98,75.94,0.1,4.74,92.31
2021,260,9.84,15.99,5.56,76.62,0.2,4.18,95.88
2021,261,9.7,16.09,4.81,80.94,0.14,2.36,109.06
2021,262,10.85,17.51,4.49,79.81,0.2,1.48,143.56
2021,263,11.3,17.96,4.79,78.75,0.62,1.75,102.25
2021,264,10.55,16.09,6.65,82.38,2.09,3.48,101.81
2021,265,9.84,14.76,6.68,80.19,1.66,4.54,94.12
2021,266,10.3,16.75,6.36,78.81,0.11,4.06,96.62
2021,267,10.44,17.0,5.33,80.38,0.61,3.8,99.31
2021,268,8.93,12.2,6.65,83.25,0.22,5.14,95.62
2021,269,10.77,16.84,6.83,82.12,0.03,3.57,97.19
2021,270,10.48,17.84,3.48,74.69,0.0,2.34,96.44
2021,271,10.39,17.62,3.28,77.69,6.99,2.07,132.94
2021,272,10.5,16.32,5.73,84.25,3.59,1.52,132.38
2021,273,11.23,17.26,6.46,84.5,2.3,1.26,130.75
2021,274,11.57,18.17,5.56,82.0,2.6,1.74,135.0
2021,275,11.44,18.34,5.3,83.0,0.21,1.62,138.31
2021,276,11.92,17.9,7.48,83.94,1.93,1.48,134.81
2021,277,11.53,17.11,6.72,83.94,1.54,1.78,93.56
2021,278,11.54,16.77,7.65,83.94,0.17,2.86,95.56
2021,279,12.02,18.41,7.89,81.25,4.81,3.14,91.69
2021,280,11.76,18.11,7.15,79.5,1.68,3.03,122.62
2021,281,11.69,18.12,6.43,77.69,0.18,2.17,124.88
2021,282,12.07,18.08,7.79,83.56,8.15,1.63,127.69
2021,283,11.69,16.35,8.85,86.94,5.93,1.48,126.06
2021,284,11.94,17.58,8.4,85.75,20.38,1.95,112.75
2021,285,11.37,16.73,8.14,84.88,9.53,2.85,94.69
2021,286,12.44,18.76,7.29,80.88,5.77,1.57,133.31
2021,287,12.49,19.38,7.04,79.31,2.8,1.31,145.88
2021,288,10.89,15.32,7.53,86.5,11.0,1.77,92.94
2021,289,11.6,17.26,7.88,81.19,2.93,2.21,108.0
2021,290,10.93,15.57,8.05,86.25,6.07,1.85,87.88
2021,291,11.45,17.78,6.58,80.38,3.1,1.64,96.5
2021,292,11.19,16.38,8.26,84.56,1.5,2.24,87.06
2021,293,10.44,14.15,7.4,86.5,5.2,1.63,114.69
2021,294,11.33,17.13,6.27,85.5,2.72,1.05,144.19
2021,295,11.58,16.34,7.83,84.25,3.04,1.22,170.75
2021,296,11.96,17.59,7.35,84.69,3.68,1.14,145.12
