-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2015,334,15.38,19.44,11.81,87.25,2.1,3.02,89.19
2015,335,13.98,17.15,11.01,89.12,11.03,3.85,89.69
2015,336,12.84,17.5,9.5,86.75,2.17,2.78,95.0
2015,337,13.58,20.12,8.47,72.0,0.0,2.04,120.25
2015,338,13.69,19.29,8.4,75.81,0.0,1.93,127.38
2015,339,14.74,20.11,10.3,75.5,0.0,1.82,94.31
2015,340,14.62,20.54,9.46,75.81,0.06,1.83,94.06
2015,341,14.66,20.07,9.89,81.88,1.73,2.04,73.25
2015,342,14.01,18.08,10.83,86.94,2.38,1.87,78.12
2015,343,14.37,19.57,10.27,83.69,1.46,2.2,79.38
2015,344,13.78,19.07,10.05,83.56,0.71,2.76,78.69
2015,345,13.17,18.92,8.26,78.0,0.35,2.29,89.12
2015,346,13.78,19.66,8.78,78.31,0.09,2.28,110.38
2015,347,14.83,20.84,9.35,79.56,2.41,2.02,96.06
2015,348,15.11,19.97,11.68,84.81,4.48,1.9,108.12
2015,349,13.74,17.98,10.68,84.75,10.44,1.88,79.56
2015,350,13.37,19.19,9.2,83.19,0.53,2.38,89.0
2015,351,13.45,18.8,8.52,82.94,0.5,2.44,80.25
2015,352,13.09,17.71,10.01,88.38,5.08,2.3,71.38
2015,353,13.05,17.71,9.51,86.62,0.55,2.59,75.88
2015,354,13.47,18.73,9.48,86.69,0.57,2.93,82.69
2015,355,13.15,18.21,8.59,83.81,0.03,2.67,66.5
2015,356,13.48,19.45,8.33,79.12,0.28,2.16,81.62
2015,357,14.28,20.27,9.14,83.31,1.66,2.16,76.88
2015,358,14.33,19.13,9.48,83.94,0.8,2.82,70.5
2015,359,14.1,18.74,9.9,86.12,0.59,3.15,82.19
2015,360,14.03,18.87,10.38,87.31,2.19,2.45,79.12
2015,361,14.13,19.58,9.33,83.69,0.31,2.47,71.5
2015,362,14.3,18.98,10.33,85.38,0.72,2.41,86.88
2015,363,14.41,20.12,10.0,85.69,0.86,2.81,85.19
2015,364,14.51,20.23,10.35,84.0,0.32,3.35,76.62
2015,365,14.65,20.17,10.58,87.88,1.82,3.15,83.06
2016,1,14.74,20.38,9.61,84.0,0.06,2.38,75.12
2016,2,15.53,20.78,10.9,83.81,0.68,1.84,89.44
2016,3,15.62,19.81,12.71,84.38,0.33,1.73,101.62
2016,4,16.05,21.65,11.82,82.56,0.2,1.52,134.38
2016,5,15.68,20.34,12.68,83.0,6.86,1.47,136.12
2016,6,15.91,22.05,11.18,81.81,2.81,1.68,150.69
2016,7,15.26,18.87,13.08,86.94,0.26,1.77,141.56
2016,8,15.77,20.69,11.76,84.19,3.72,1.25,103.38
2016,9,16.12,20.77,12.84,85.12,2.14,1.2,158.88
2016,10,15.92,19.79,12.73,80.75,1.38,0.98,265.75
2016,11,16.16,21.98,12.3,79.69,2.09,1.24,224.06
2016,12,15.27,19.47,12.76,85.94,3.8,1.16,166.06
2016,13,15.15,19.58,12.83,89.44,6.37,1.02,140.31
2016,14,16.22,21.9,13.07,84.31,3.59,1.52,125.25
2016,15,16.28,21.46,12.47,83.81,0.32,1.96,112.75
2016,16,15.99,20.87,12.19,84.19,1.83,2.04,91.62
2016,17,15.06,18.37,13.0,88.88,2.5,1.6,117.75
2016,18,15.41,20.55,12.05,86.06,1.11,1.39,118.81
2016,19,15.76,20.51,12.45,87.25,4.66,1.51,95.06
2016,20,15.13,19.55,12.08,87.12,4.57,1.64,79.31
2016,21,14.49,18.54,11.69,86.31,3.13,1.59,91.19
2016,22,14.63,19.3,11.03,85.19,0.85,2.14,101.19
2016,23,15.04,20.37,11.02,80.81,0.11,2.37,101.5
2016,24,15.06,21.08,9.9,77.5,0.14,2.04,110.88
2016,25,15.48,20.18,11.69,81.38,1.85,1.24,182.88
2016,26,15.74,20.57,12.32,85.75,0.96,1.78,108.88
2016,27,15.3,21.47,9.69,82.38,0.3,2.24,70.75
2016,28,15.26,21.48,11.1,81.56,0.1,1.88,83.94
2016,29,15.2,19.76,11.85,82.75,1.9,1.48,104.62
2016,30,15.01,18.58,12.54,86.06,6.73,1.07,139.31
2016,31,15.12,19.8,12.3,84.94,2.66,1.17,124.75
2016,32,14.28,18.07,11.73,86.56,3.48,2.16,87.06
2016,33,14.73,20.35,10.28,83.12,2.31,2.05,81.94
2016,34,15.09,19.75,12.15,87.56,6.74,1.59,100.44
2016,35,15.05,18.84,12.77,87.38,3.55,0.95,188.0
2016,36,15.41,20.98,12.05,81.19,1.36,1.67,147.62
2016,37,14.53,18.9,11.67,87.31,3.55,2.77,86.81
2016,38,14.35,18.79,11.3,87.5,1.59,3.51,87.44
2016,39,13.62,17.27,11.04,88.81,6.86,2.65,90.75
2016,40,14.08,17.92,10.89,88.56,6.38,2.65,106.38
2016,41,13.9,18.05,10.71,87.69,4.24,2.9,90.19
2016,42,13.33,18.3,10.26,89.44,6.49,3.18,87.62
2016,43,13.11,18.17,9.69,85.88,3.46,2.73,75.44
2016,44,14.09,19.71,9.7,84.12,0.03,2.53,81.25
2016,45,14.53,19.92,9.9,86.0,4.53,2.91,81.5
2016,46,14.51,18.45,11.05,89.5,3.31,2.99,82.25
2016,47,15.12,19.84,11.77,87.81,2.34,3.26,90.12
2016,48,14.49,19.13,11.2,87.88,1.21,2.24,86.69
2016,49,14.39,19.36,11.51,86.25,0.96,2.39,77.44
2016,50,14.52,20.07,10.12,83.69,0.38,2.5,83.94
2016,51,15.08,19.65,11.46,85.12,0.29,1.93,90.38
2016,52,15.63,19.69,12.8,86.25,2.84,1.73,137.38
2016,53,14.99,17.87,12.81,92.38,2.66,1.39,74.94
2016,54,14.87,18.51,12.15,88.62,0.96,2.0,85.44
2016,55,14.61,18.92,11.56,88.88,8.77,2.3,84.94
2016,56,15.48,20.23,11.41,83.38,2.89,1.88,82.0
2016,57,15.67,19.96,12.53,86.38,3.83,1.11,166.69
2016,58,15.81,20.05,12.46,87.62,1.69,1.59,116.94
2016,59,15.48,19.4,12.6,88.62,7.67,1.91,92.06
2016,60,14.65,17.92,12.52,90.56,1.66,2.26,90.44
2016,61,15.28,20.56,11.87,85.12,1.34,2.45,82.19
2016,62,15.45,19.94,11.56,82.25,6.21,1.77,119.94
2016,63,15.12,20.13,12.23,84.44,3.54,1.27,144.0
2016,64,15.98,22.2,11.9,80.25,12.1,1.36,155.69
2016,65,15.26,19.4,12.57,86.62,8.95,1.28,144.81
2016,66,15.51,20.05,12.28,86.19,7.95,1.24,152.25
2016,67,13.81,17.03,11.3,88.94,7.89,1.15,105.06
2016,68,14.84,19.59,11.88,85.88,6.18,0.74,143.69
2016,69,15.0,18.39,12.81,90.69,15.95,1.28,191.75
2016,70,15.44,19.4,13.05,85.88,5.88,1.11,171.31
2016,71,15.08,19.62,11.63,86.69,0.54,1.66,127.06
2016,72,15.17,19.31,12.01,87.81,12.23,1.9,118.94
2016,73,15.18,20.2,11.93,88.81,13.8,1.85,96.25
2016,74,14.87,19.54,11.65,87.88,0.65,2.33,84.62
2016,75,14.24,18.0,11.76,92.0,1.0,2.88,109.12
2016,76,13.55,17.35,11.12,90.56,1.52,2.64,104.75
2016,77,13.87,16.87,11.57,93.06,5.73,2.68,107.38
2016,78,14.27,18.37,11.77,89.94,2.44,2.85,89.5
2016,79,13.88,17.76,11.09,91.06,4.68,2.56,90.75
2016,80,13.56,17.39,11.1,91.06,3.44,2.62,91.69
2016,81,14.4,18.34,11.12,91.19,1.2,2.73,99.94
2016,82,14.9,19.3,11.42,88.81,1.62,2.77,96.69
2016,83,14.06,17.72,11.77,89.88,0.63,2.68,100.12
2016,84,15.24,20.33,11.17,88.44,0.39,2.45,94.81
2016,85,15.46,21.01,11.07,87.75,0.35,2.43,77.5
2016,86,14.77,19.05,11.61,88.06,4.11,2.6,106.5
2016,87,14.55,19.16,11.05,88.06,2.41,2.3,77.5
2016,88,15.37,20.44,11.15,88.44,1.88,1.68,105.38
2016,89,15.56,20.05,12.51,86.88,3.17,1.62,140.0
2016,90,13.65,15.47,11.47,92.88,14.61,1.97,103.81
2016,91,13.9,18.4,11.5,88.19,3.77,2.08,115.75
2016,92,13.81,17.62,11.42,91.0,16.66,1.74,137.88
2016,93,14.34,19.25,9.94,85.88,5.91,1.29,164.81
2016,94,14.79,18.32,12.56,88.88,1.97,1.0,149.06
2016,95,14.49,18.14,12.03,90.5,13.39,1.61,133.19
2016,96,14.97,19.73,11.26,89.0,3.47,1.94,96.81
2016,97,14.29,19.13,10.94,88.88,1.13,2.27,91.69
2016,98,14.26,19.13,11.29,89.06,4.4,2.55,99.0
2016,99,14.3,18.86,10.83,90.25,3.17,2.59,91.75
2016,100,13.93,17.64,11.35,91.75,5.82,2.54,100.94
2016,101,14.37,18.11,11.69,88.19,8.69,1.63,120.38
2016,102,15.08,19.8,11.11,86.25,4.81,1.41,179.88
2016,103,14.69,17.33,13.25,92.88,3.27,1.07,165.38
2016,104,14.34,17.87,12.37,90.5,6.48,1.05,128.19
2016,105,14.6,19.11,11.57,89.06,5.73,1.54,126.81
2016,106,14.31,19.17,10.77,90.19,2.71,2.19,95.56
2016,107,14.29,18.11,11.45,91.75,2.05,2.27,97.44
2016,108,13.45,17.0,10.88,92.25,5.6,2.76,93.31
2016,109,13.68,18.24,10.58,90.75,5.66,3.01,92.81
2016,110,13.48,17.83,10.38,89.38,2.47,2.3,91.19
2016,111,12.63,17.26,9.0,87.44,3.92,2.51,85.94
2016,112,13.07,18.48,9.33,87.94,1.68,2.53,79.62
2016,113,12.87,17.26,9.05,90.62,9.0,2.56,86.25
2016,114,13.87,17.9,10.8,91.69,7.2,1.93,88.38
2016,115,14.8,18.59,12.2,86.25,2.08,1.32,148.44
2016,116,16.05,20.18,13.17,83.88,3.26,0.96,172.06
2016,117,14.73,17.67,12.22,92.38,6.88,0.98,168.38
2016,118,14.91,19.58,11.35,85.88,9.95,1.84,118.75
2016,119,13.08,16.79,10.91,91.94,16.97,1.98,88.69
2016,120,13.19,17.74,9.83,90.69,1.38,1.89,94.0
2016,121,12.85,16.67,9.93,91.38,1.1,2.28,100.62
2016,122,13.18,17.58,9.88,91.56,5.35,2.08,106.62
2016,123,13.75,18.4,10.76,90.75,1.54,1.81,102.88
2016,124,12.8,17.43,9.69,89.62,0.64,2.06,90.62
2016,125,12.24,16.87,8.65,89.75,1.0,2.43,87.19
2016,126,12.58,16.78,9.29,89.62,1.13,1.9,121.44
2016,127,12.9,17.98,8.93,88.0,2.55,1.71,117.94
2016,128,13.11,16.78,10.24,88.69,12.02,1.78,75.0
2016,129,12.99,16.82,9.29,88.5,9.9,1.45,91.12
2016,130,13.79,17.66,11.3,92.12,4.67,1.2,144.56
2016,131,13.61,16.67,11.77,90.31,5.38,1.18,120.88
2016,132,14.13,18.32,11.01,87.25,0.96,1.77,120.12
2016,133,14.01,17.54,10.65,91.31,2.04,3.02,86.19
2016,134,12.67,15.63,10.2,92.75,1.71,3.23,85.19
2016,135,12.26,16.15,9.65,91.5,2.91,3.26,92.69
2016,136,12.33,16.06,9.81,92.12,6.1,3.12,93.38
2016,137,12.29,16.65,9.11,91.31,3.69,3.17,93.62
2016,138,12.61,16.58,9.94,91.38,1.75,2.86,99.75
2016,139,12.44,17.26,9.19,86.69,0.22,2.23,75.5
2016,140,12.45,17.46,8.07,84.25,0.65,2.1,80.19
2016,141,13.11,17.99,9.41,91.5,2.1,2.7,89.94
2016,142,13.56,17.14,10.69,92.19,1.72,3.11,94.0
2016,143,12.94,16.81,10.3,92.12,2.15,2.74,92.19
2016,144,12.73,17.0,10.05,91.25,2.27,3.3,90.62
2016,145,12.82,16.38,10.1,93.06,17.82,3.57,99.25
2016,146,12.3,17.08,8.55,84.31,0.48,2.16,76.19
2016,147,13.19,18.75,9.24,78.31,0.51,1.33,135.19
2016,148,12.79,17.99,8.44,86.94,0.62,1.84,80.81
2016,149,12.51,16.76,9.69,91.56,3.47,2.34,98.81
2016,150,13.86,18.61,10.31,90.94,2.18,1.91,94.56
2016,151,14.45,19.12,10.3,87.62,3.05,1.13,153.31
2016,152,13.93,17.48,11.5,91.12,3.35,1.72,117.56
2016,153,13.67,16.85,11.18,92.69,1.72,2.17,88.0
2016,154,13.2,17.59,9.64,91.62,8.36,2.04,71.06
2016,155,13.32,17.69,9.95,88.06,9.43,1.64,70.12
2016,156,13.3,17.83,10.15,86.94,0.02,1.91,65.0
2016,157,12.9,17.54,9.53,85.56,3.88,1.96,68.31
2016,158,11.75,15.39,9.12,87.75,5.79,1.48,74.81
2016,159,11.58,15.73,8.05,90.06,3.22,2.02,75.0
2016,160,10.69,14.3,8.22,86.88,6.19,2.37,75.12
2016,161,11.33,15.16,7.98,85.12,4.92,2.45,87.62
2016,162,10.9,14.91,6.95,90.62,9.65,3.04,96.44
2016,163,9.27,13.25,6.24,88.0,1.61,3.22,86.12
2016,164,10.2,14.55,7.13,92.06,8.73,3.31,90.56
2016,165,10.65,14.09,8.15,92.19,11.07,3.36,100.62
2016,166,10.05,14.75,6.97,90.19,0.68,2.9,92.44
2016,167,10.44,14.65,7.23,91.44,0.39,3.76,93.19
2016,168,11.02,14.49,8.21,92.19,1.76,4.08,95.69
2016,169,10.33,14.94,7.05,91.19,2.27,2.97,92.69
2016,170,10.76,15.18,7.76,90.12,0.79,2.84,96.62
2016,171,10.73,14.95,7.63,91.5,7.96,2.84,96.56
2016,172,10.28,13.46,7.91,92.0,14.29,2.73,99.56
2016,173,10.35,14.05,7.96,92.0,3.76,3.11,92.12
2016,174,9.67,13.33,6.9,91.44,1.93,2.95,95.5
2016,175,10.55,14.22,8.2,93.0,3.65,3.09,96.06
2016,176,10.65,15.01,7.4,89.06,0.5,2.34,99.0
2016,177,11.03,15.63,7.58,89.94,0.24,2.38,90.38
2016,178,11.08,15.71,7.05,90.0,0.73,2.81,76.0
2016,179,11.33,15.19,8.41,91.69,0.66,3.81,88.31
2016,180,10.63,13.26,8.37,93.25,12.03,4.42,92.38
2016,181,10.14,14.68,7.35,91.69,2.5,3.62,93.88
2016,182,9.22,13.6,6.39,85.81,2.01,3.22,91.56
2016,183,8.84,13.11,5.44,84.88,1.5,2.9,88.5
2016,184,10.26,14.68,6.49,83.88,0.08,2.59,85.5
2016,185,10.58,15.61,7.01,84.56,0.04,2.28,84.12
2016,186,11.4,16.87,6.76,85.38,0.17,2.07,90.0
2016,187,11.19,14.89,7.85,90.25,0.1,2.15,90.0
2016,188,11.38,16.31,7.16,89.75,3.36,2.57,79.06
2016,189,11.33,15.33,8.59,90.38,1.14,3.47,82.06
2016,190,11.73,15.55,8.73,91.31,1.31,3.96,86.94
2016,191,11.49,16.06,8.36,91.25,2.23,3.09,91.81
2016,192,11.56,15.44,8.92,92.0,2.3,2.86,90.88
2016,193,11.37,15.4,8.47,88.19,1.78,2.66,83.25
2016,194,11.62,17.42,7.41,85.31,0.32,2.35,85.88
2016,195,11.43,16.49,7.49,86.62,0.58,2.13,83.75
2016,196,11.11,14.69,8.7,89.38,2.11,2.24,93.19
2016,197,12.07,17.55,7.91,85.31,0.14,1.99,78.31
2016,198,11.88,17.33,7.8,78.81,0.19,1.8,58.25
2016,199,10.93,14.87,7.94,88.5,2.34,2.32,88.25
2016,200,11.89,16.45,8.98,89.19,1.21,3.23,94.06
2016,201,11.42,15.9,8.35,90.81,5.03,2.86,93.25
2016,202,9.24,11.46,6.62,89.88,2.18,2.72,88.88
2016,203,9.56,14.23,6.39,85.44,0.0,2.72,83.38
2016,204,10.43,15.25,6.0,81.19,0.0,2.65,91.62
2016,205,11.12,16.33,6.83,87.88,0.07,2.39,86.94
2016,206,12.08,17.37,8.15,86.75,0.07,2.05,91.81
2016,207,11.88,16.69,8.43,87.88,1.56,2.7,88.94
2016,208,12.37,17.07,9.27,89.06,0.75,3.06,87.12
2016,209,12.74,16.41,10.47,90.88,3.2,4.87,93.44
2016,210,11.04,15.73,7.02,84.31,1.73,3.86,83.06
2016,211,11.51,16.03,8.55,90.25,3.04,3.59,89.5
2016,212,11.03,15.37,8.23,89.5,1.47,2.93,89.5
2016,213,10.62,14.83,7.56,89.38,0.11,2.94,91.44
2016,214,11.2,16.3,7.47,87.31,0.0,2.84,90.94
2016,215,10.9,16.02,7.31,86.31,4.15,3.09,95.5
2016,216,10.83,15.23,7.3,89.69,2.66,2.78,95.69
2016,217,11.53,16.05,8.48,88.0,0.29,2.85,95.44
2016,218,11.55,17.3,7.68,83.0,0.01,2.67,83.88
2016,219,12.39,17.74,8.35,85.94,1.27,2.54,81.0
2016,220,12.12,16.08,9.07,91.44,5.41,2.93,87.25
2016,221,12.96,17.77,9.68,89.38,1.53,2.77,88.12
2016,222,13.01,18.37,9.37,87.0,0.05,2.68,83.25
2016,223,11.39,16.34,7.13,86.12,7.45,2.6,78.0
2016,224,11.26,15.27,8.78,89.31,6.01,2.9,89.88
2016,225,11.57,16.93,7.64,87.69,1.38,2.55,93.5
2016,226,12.06,17.75,8.19,85.62,0.33,2.55,93.31
2016,227,12.16,17.92,7.82,85.94,0.01,2.8,77.25
2016,228,12.36,17.95,7.89,86.12,2.81,2.52,81.62
2016,229,11.89,17.15,8.92,87.19,1.78,2.9,80.5
2016,230,11.75,16.24,8.19,87.88,1.15,3.05,84.75
2016,231,12.26,17.12,8.91,86.69,2.43,3.0,78.44
2016,232,12.55,17.91,8.35,83.5,0.01,2.68,75.19
2016,233,11.89,17.84,7.24,81.56,0.02,2.73,73.25
2016,234,11.47,16.53,6.02,84.25,0.99,4.25,84.75
2016,235,10.84,14.74,8.48,88.19,0.94,4.93,83.69
2016,236,11.9,17.59,8.37,84.75,0.14,3.23,85.12
2016,237,11.78,17.79,7.62,80.44,0.0,2.51,85.06
2016,238,11.4,17.41,5.87,73.38,0.8,2.32,82.38
2016,239,11.35,16.4,7.86,82.31,3.3,2.31,85.75
2016,240,11.77,16.59,7.52,76.75,0.0,2.49,96.5
2016,241,12.34,18.01,7.52,79.62,0.01,1.92,96.5
2016,242,13.08,19.25,8.02,80.56,0.45,2.05,75.44
2016,243,13.08,18.98,7.2,83.75,0.23,2.15,75.62
2016,244,12.57,16.96,8.87,85.38,0.13,2.21,82.81
2016,245,12.69,17.97,8.81,84.25,0.02,2.22,78.38
2016,246,13.08,18.89,7.87,83.25,0.08,2.16,69.5
2016,247,13.61,19.54,9.17,83.81,0.01,2.01,80.94
2016,248,13.4,19.23,8.69,85.5,1.51,2.11,83.06
2016,249,12.88,17.73,9.14,87.5,5.84,2.37,88.38
2016,250,12.84,18.03,9.52,84.31,0.66,2.98,82.62
2016,251,12.73,18.15,9.05,83.69,0.13,2.75,84.44
2016,252,13.04,18.76,8.95,82.06,0.0,2.23,79.69
2016,253,12.35,17.29,9.34,85.75,0.53,2.91,86.88
2016,254,12.76,17.45,9.27,87.81,3.39,3.13,85.94
2016,255,12.08,16.37,8.68,84.06,2.82,2.95,86.12
2016,256,13.06,19.8,7.81,59.06,0.02,2.0,98.12
2016,257,14.25,20.55,8.87,74.38,4.78,1.38,130.44
2016,258,12.56,16.17,10.35,90.31,27.72,1.59,105.38
2016,259,13.19,18.91,9.44,84.94,3.36,2.22,88.25
2016,260,13.3,18.23,9.64,85.75,0.07,2.6,80.31
2016,261,12.66,16.08,10.18,90.69,1.1,2.48,83.06
2016,262,13.05,18.39,9.21,87.06,0.97,2.8,87.94
2016,263,11.83,16.08,9.13,88.62,11.93,3.42,87.88
2016,264,11.78,17.41,7.84,82.75,0.4,3.21,88.06
2016,265,12.14,17.84,7.53,82.94,0.01,2.61,88.12
2016,266,12.25,17.18,8.57,84.69,1.55,2.3,112.62
2016,267,11.98,17.5,7.52,82.38,1.96,2.71,88.62
2016,268,11.92,16.89,8.01,88.69,7.14,3.1,87.94
2016,269,11.87,17.26,7.41,85.81,1.61,2.71,85.38
2016,270,12.67,18.23,8.13,83.81,0.51,2.35,80.88
2016,271,12.42,17.81,7.54,84.88,3.22,2.56,79.75
2016,272,12.13,16.98,8.19,86.5,2.5,2.27,85.5
2016,273,13.49,19.36,8.17,81.69,0.01,1.86,120.12
2016,274,14.77,20.35,9.98,81.62,6.62,1.05,205.31
2016,275,15.17,20.25,11.52,81.62,11.17,1.39,167.56
2016,276,13.62,16.99,11.44,86.75,2.06,2.01,105.38
2016,277,13.38,17.21,10.68,87.31,1.48,2.49,117.25
2016,278,13.37,18.43,9.3,87.12,3.19,1.86,114.5
2016,279,14.08,18.85,10.76,89.19,7.31,1.88,103.38
2016,280,14.58,19.61,11.44,85.38,5.82,1.34,129.0
2016,281,14.8,19.8,11.52,84.81,1.58,0.95,170.56
2016,282,14.71,19.83,11.54,86.31,2.61,1.29,175.19
2016,283,14.57,19.12,11.54,86.19,1.96,2.2,91.75
2016,284,13.3,17.37,10.28,88.75,4.41,2.03,76.25
2016,285,13.95,18.9,10.11,85.19,1.32,1.59,86.81
2016,286,14.26,19.22,10.45,86.0,7.27,1.42,115.75
2016,287,14.81,19.41,11.64,83.5,1.83,1.26,104.19
2016,288,13.6,18.36,10.37,84.31,0.03,1.81,80.25
2016,289,12.69,17.3,8.9,81.19,0.15,2.08,74.75
2016,290,14.13,19.83,9.87,79.62,0.0,1.8,76.31
2016,291,14.54,20.12,10.48,75.5,0.36,1.78,130.69
2016,292,13.44,19.26,8.23,79.81,0.68,2.22,72.94
2016,293,13.37,19.51,8.39,78.38,0.53,2.04,97.0
2016,294,13.23,19.23,7.78,74.81,0.11,2.05,84.19
2016,295,12.64,17.59,8.28,80.75,0.07,2.45,80.31
2016,296,14.12,20.17,8.58,79.19,0.7,1.94,89.56
2016,297,14.51,19.9,10.34,83.0,2.33,1.48,126.25
2016,298,14.15,18.52,11.07,86.88,4.09,1.02,206.56
2016,299,14.73,19.65,11.61,80.62,1.66,1.21,225.06
2016,300,15.73,22.43,10.69,66.56,0.1,1.03,242.62
2016,301,15.07,21.31,10.07,68.94,0.85,1.03,192.5
2016,302,13.62,16.66,11.25,90.0,5.04,2.26,109.88
2016,303,12.16,17.33,8.49,85.31,0.53,2.47,110.19
2016,304,13.69,19.82,8.8,80.19,0.0,1.88,117.94
2016,305,14.78,20.65,10.21,80.62,2.41,1.4,168.38
2016,306,15.65,21.76,10.67,78.44,0.14,1.23,130.19
2016,307,15.72,20.9,11.92,80.38,2.39,1.12,128.56
2016,308,14.4,19.44,11.3,88.19,4.03,1.75,92.44
2016,309,13.7,17.17,10.9,88.62,3.25,3.48,92.81
2016,310,13.22,17.08,10.18,89.0,1.8,3.67,102.0
2016,311,13.66,18.83,9.72,85.25,0.07,2.81,103.06
2016,312,14.4,20.06,10.3,82.88,0.73,1.7,121.25
2016,313,15.19,21.46,10.37,76.0,0.68,1.27,152.5
2016,314,15.44,21.35,11.07,82.31,1.48,1.51,87.62
2016,315,15.05,21.78,10.83,86.44,5.92,1.67,80.19
2016,316,14.74,18.63,12.52,86.94,9.89,1.78,129.44
2016,317,15.2,19.84,12.64,82.5,1.47,1.01,194.94
2016,318,14.62,18.13,11.76,81.62,0.9,0.99,224.19
2016,319,14.51,18.76,11.32,78.88,0.43,0.9,241.44
2016,320,15.55,23.89,10.04,67.44,0.04,1.43,297.69
2016,321,14.1,21.87,7.41,59.75,0.1,1.28,304.38
2016,322,13.95,20.42,9.07,67.81,1.29,0.84,210.88
2016,323,15.16,22.14,10.12,78.69,0.75,1.51,140.19
2016,324,14.79,19.37,11.56,81.94,0.0,1.23,164.38
2016,325,15.85,23.27,10.65,67.56,0.0,1.25,246.62
2016,326,15.48,22.76,9.24,68.12,0.17,1.2,199.19
2016,327,15.6,21.94,10.83,79.62,0.33,1.65,129.31
2016,328,16.07,21.09,12.65,83.0,0.49,2.28,103.0
2016,329,16.09,21.13,13.21,84.19,0.46,1.76,96.12
2016,330,14.92,19.01,12.39,88.5,3.94,1.75,93.56
2016,331,14.88,19.23,11.9,84.38,0.18,1.41,89.19
2016,332,14.33,18.01,12.07,89.88,18.92,1.34,113.75
2016,333,14.77,19.61,11.21,87.38,3.37,1.77,111.94
2016,334,14.08,17.3,10.78,90.25,5.28,3.24,98.75
2016,335,13.25,18.53,9.43,85.81,0.53,3.01,95.56
2016,336,13.8,19.17,10.4,86.44,0.31,2.52,92.69
2016,337,13.54,17.94,9.89,86.0,2.69,1.8,123.56
2016,338,13.76,18.32,10.04,85.56,4.23,1.32,130.69
2016,339,14.61,18.9,11.32,84.81,0.92,1.36,103.81
2016,340,14.91,19.87,12.22,83.56,0.11,1.53,138.31
2016,341,14.51,18.91,11.6,85.75,3.01,1.11,140.38
2016,342,14.22,17.78,12.07,88.81,1.79,1.7,104.88
2016,343,13.8,17.02,11.4,90.38,4.01,1.2,90.56
2016,344,12.51,16.22,9.65,89.44,0.84,0.81,212.69
2016,345,13.3,17.14,10.47,83.0,3.75,1.02,167.31
2016,346,13.85,18.91,9.52,86.06,2.08,1.2,124.5
2016,347,14.29,18.94,11.08,86.38,1.88,1.45,88.0
2016,348,14.87,20.12,11.01,83.69,1.07,1.25,105.19
2016,349,14.76,19.26,11.5,88.06,8.58,1.62,96.25
2016,350,13.62,17.65,10.82,87.94,5.91,1.95,80.0
2016,351,12.89,16.59,10.4,88.31,5.09,1.55,110.69
2016,352,14.01,19.31,9.83,82.38,0.14,1.72,97.31
2016,353,14.38,19.51,9.78,85.31,11.78,1.64,83.94
2016,354,14.83,19.99,11.54,87.12,5.68,1.5,87.12
2016,355,14.4,18.54,12.13,86.12,6.39,1.3,157.88
2016,356,14.96,20.46,11.58,80.12,2.28,0.89,238.25
2016,357,13.63,16.95,11.05,87.62,3.92,0.7,209.69
2016,358,14.18,18.55,11.6,86.62,2.65,0.8,150.62
2016,359,14.16,18.97,11.33,87.5,0.7,1.38,134.75
2016,360,14.19,17.89,11.15,88.56,3.16,1.41,137.31
2016,361,14.87,19.62,11.44,85.44,1.58,1.52,112.81
2016,362,14.84,19.85,11.25,87.12,7.88,1.57,101.44
2016,363,14.15,18.79,11.62,90.0,3.08,2.05,73.5
2016,364,14.07,18.8,9.81,86.25,1.48,2.05,79.25
2016,365,13.87,19.22,10.98,88.88,1.51,1.66,78.38
2016,366,13.48,17.26,10.48,85.38,0.97,1.8,88.62
2017,1,12.83,16.59,10.48,89.69,3.23,2.23,75.12
2017,2,12.79,18.04,9.44,88.44,1.27,2.04,79.06
2017,3,13.98,19.11,9.53,83.81,0.0,1.86,101.81
2017,4,14.98,20.17,11.16,83.81,0.98,1.66,120.38
2017,5,14.1,17.44,12.12,93.25,19.81,2.1,91.06
2017,6,12.34,16.01,8.94,89.62,5.94,2.61,69.94
2017,7,12.58,17.33,8.83,88.31,2.17,2.22,85.5
2017,8,13.72,18.58,9.47,88.06,1.52,1.59,94.31
2017,9,13.85,17.91,10.36,88.56,6.34,0.83,199.81
2017,10,12.65,16.37,9.42,87.75,9.37,1.13,195.44
2017,11,13.23,17.12,10.3,87.56,4.31,1.38,83.44
2017,12,13.09,18.42,8.58,86.75,4.7,2.13,76.38
