-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2017,258,11.65,17.69,7.44,84.38,2.2,1.99,109.06
2017,259,11.38,16.48,8.01,85.31,7.15,2.12,98.69
2017,260,11.05,17.33,6.56,81.5,1.51,2.66,108.44
2017,261,10.98,17.16,6.31,84.44,1.88,2.64,117.75
2017,262,10.58,18.49,4.4,76.44,0.01,2.0,131.12
2017,263,10.66,18.78,2.98,70.94,0.01,1.39,137.44
2017,264,11.6,19.05,4.54,76.81,0.0,1.15,128.81
2017,265,11.97,18.18,6.76,77.88,0.05,1.34,122.94
2017,266,10.9,16.22,6.63,85.0,3.35,1.52,116.38
2017,267,11.18,17.17,7.37,84.75,1.76,2.01,95.19
2017,268,10.94,16.65,6.62,83.31,0.08,1.9,103.44
2017,269,11.28,17.56,6.7,81.62,0.03,1.55,120.94
2017,270,12.1,18.37,7.04,84.12,0.05,1.16,181.81
2017,271,12.26,17.94,8.46,86.12,3.05,1.05,193.12
2017,272,12.16,17.74,8.36,84.69,1.12,0.89,158.81
2017,273,11.44,15.86,7.83,84.5,3.43,1.48,141.12
2017,274,11.83,17.83,5.84,84.75,1.44,0.98,160.0
2017,275,12.47,18.42,8.38,84.12,9.19,1.11,200.12
2017,276,12.15,17.73,8.26,86.81,10.77,1.01,208.88
2017,277,10.69,14.62,7.79,87.56,7.19,1.01,152.56
2017,278,11.66,17.19,7.25,83.88,2.81,0.73,201.81
2017,279,11.6,16.7,7.79,83.75,0.74,1.29,84.94
2017,280,11.09,15.62,7.61,84.19,0.0,1.45,106.12
2017,281,11.84,18.17,5.77,82.62,0.22,0.83,120.56
2017,282,12.25,18.45,6.93,82.0,2.83,1.1,178.31
2017,283,12.57,19.11,6.97,79.5,0.08,0.99,149.0
2017,284,12.41,18.08,7.6,83.06,0.41,1.16,128.88
2017,285,12.33,17.9,8.28,81.06,0.03,1.55,95.06
2017,286,11.65,17.47,6.94,80.75,0.71,1.52,119.5
2017,287,12.11,18.05,7.86,82.44,0.04,2.08,105.06
2017,288,12.37,17.87,7.84,84.94,1.09,2.08,104.75
2017,289,12.46,18.4,8.23,83.0,0.28,2.56,113.0
2017,290,12.41,18.39,7.86,81.88,1.11,3.14,106.12
2017,291,12.15,18.45,7.81,80.19,0.29,3.4,110.12
2017,292,12.48,18.66,8.26,80.56,0.02,2.88,113.25
2017,293,12.75,18.99,7.56,82.12,5.02,1.73,131.94
2017,294,13.04,18.94,8.31,84.0,5.52,1.19,123.62
2017,295,12.65,18.52,7.26,84.44,5.19,1.31,115.06
2017,296,11.34,16.89,8.3,87.12,4.37,0.97,128.56
2017,297,11.59,17.76,8.17,85.25,1.47,1.2,169.75
2017,298,11.83,19.11,6.79,84.38,4.09,1.43,190.69
2017,299,12.15,18.63,6.98,81.88,3.44,1.13,145.12
2017,300,12.07,17.85,8.26,85.06,5.89,1.23,219.25
2017,301,11.37,15.49,8.87,87.81,5.38,1.45,217.75
2017,302,10.55,15.36,6.91,90.06,2.8,1.81,278.12
2017,303,11.14,16.65,6.9,84.62,0.84,1.73,194.44
2017,304,12.06,17.4,8.65,85.12,3.82,1.09,205.56
2017,305,11.96,17.08,8.65,86.56,1.54,1.0,154.5
2017,306,11.47,18.2,7.32,85.56,6.79,1.44,164.81
2017,307,11.34,17.74,7.53,84.31,3.39,2.13,213.88
2017,308,10.93,15.44,7.8,84.81,4.97,1.96,288.88
2017,309,11.45,18.84,6.05,78.25,1.17,1.62,194.19
2017,310,11.3,16.56,8.44,86.81,1.66,1.16,161.75
2017,311,11.14,17.01,7.96,85.31,0.52,1.7,192.06
2017,312,10.98,16.9,7.25,85.88,3.31,1.48,213.56
2017,313,11.58,18.42,7.73,82.69,0.66,1.59,187.0
2017,314,11.65,17.51,7.87,85.0,18.11,1.07,189.25
2017,315,12.22,18.08,7.98,83.88,5.32,1.2,161.5
2017,316,12.07,18.37,7.36,81.81,0.11,1.37,180.38
2017,317,12.11,17.52,8.35,83.88,7.88,1.09,160.62
2017,318,10.58,17.7,5.98,82.25,4.0,1.52,203.75
2017,319,10.25,15.87,6.76,84.38,2.5,1.23,180.44
2017,320,10.79,16.31,7.9,86.75,1.13,1.73,200.25
2017,321,10.69,16.19,7.47,85.25,0.2,2.15,297.69
2017,322,11.41,17.96,6.77,78.94,0.01,2.02,296.5
2017,323,10.94,15.61,7.84,89.25,7.54,1.4,239.44
2017,324,11.42,16.77,8.38,87.44,16.34,1.11,205.0
2017,325,11.37,15.98,8.09,86.56,3.69,0.73,136.25
2017,326,11.37,17.54,6.3,84.19,4.71,1.29,147.31
2017,327,10.85,14.9,7.93,88.56,2.7,0.82,115.62
2017,328,11.42,17.56,6.44,82.0,0.47,1.01,149.56
2017,329,11.96,17.26,7.51,85.25,0.44,1.01,127.44
2017,330,11.96,17.19,8.23,86.56,0.8,1.25,172.31
2017,331,12.16,18.11,7.48,84.88,3.12,1.16,135.44
2017,332,12.24,17.92,8.12,84.81,2.26,1.25,117.19
2017,333,12.3,17.61,8.87,83.25,4.15,1.48,146.44
2017,334,12.01,18.45,7.23,84.31,1.88,1.66,191.44
2017,335,11.65,17.07,7.8,88.25,8.47,1.3,216.44
2017,336,10.94,16.46,7.42,86.94,8.13,1.51,152.69
2017,337,12.01,17.16,8.05,87.06,3.41,1.11,103.75
2017,338,11.51,17.37,6.6,85.44,2.26,1.48,88.69
2017,339,11.69,17.44,6.62,84.81,0.16,1.62,85.75
2017,340,11.92,18.19,6.74,82.94,1.07,1.5,112.12
2017,341,11.84,19.07,6.25,84.19,2.91,1.4,176.5
2017,342,12.25,18.23,7.51,84.94,1.49,1.3,187.88
2017,343,12.02,16.69,9.37,87.88,4.66,1.1,212.12
2017,344,11.76,17.42,8.14,88.38,8.44,2.12,275.06
2017,345,10.66,16.9,7.26,87.62,13.51,1.95,245.31
2017,346,11.4,16.39,7.58,85.31,0.65,1.48,238.12
2017,347,12.42,17.87,8.8,85.12,1.42,1.31,224.81
2017,348,11.05,15.44,7.8,90.12,3.92,0.97,158.38
2017,349,12.32,18.31,7.28,84.12,1.1,1.09,115.31
2017,350,12.31,18.51,7.48,85.5,0.76,1.05,119.75
2017,351,12.54,19.17,6.23,82.44,2.19,0.99,77.38
2017,352,12.28,18.25,6.15,84.38,2.57,1.2,107.5
2017,353,12.44,17.76,6.85,83.94,1.46,1.12,104.5
2017,354,12.59,17.34,9.14,86.56,2.29,1.18,122.12
2017,355,12.46,17.94,7.85,85.0,0.69,0.87,161.19
2017,356,12.08,17.35,8.25,86.19,1.1,0.99,128.31
2017,357,12.24,18.2,7.36,84.25,1.85,1.06,165.31
2017,358,11.99,17.32,8.3,86.94,4.4,1.0,194.75
2017,359,10.81,16.01,7.39,89.44,8.65,1.56,261.0
2017,360,10.53,15.94,7.08,87.5,8.26,1.52,241.81
2017,361,10.8,15.64,7.57,87.38,4.4,1.09,192.38
2017,362,11.14,16.58,7.98,87.12,4.98,0.98,204.12
2017,363,11.14,16.21,8.44,88.38,2.59,1.16,227.5
2017,364,10.74,14.6,7.7,88.12,9.05,1.05,193.88
2017,365,10.92,15.63,8.61,90.38,23.81,0.98,250.38
2018,1,10.75,14.56,8.12,89.06,5.24,1.57,230.94
2018,2,10.76,14.78,7.87,89.25,0.62,1.24,231.56
2018,3,11.63,17.32,7.1,83.38,0.94,1.35,200.81
2018,4,11.6,16.76,7.14,84.75,4.67,1.05,191.06
2018,5,11.57,17.75,7.12,83.12,0.91,1.22,201.44
2018,6,10.76,15.74,7.27,88.69,0.52,1.42,204.12
2018,7,10.9,15.71,7.07,85.44,0.52,1.2,213.38
2018,8,10.64,15.71,6.79,88.75,2.97,1.41,214.75
2018,9,10.79,17.34,6.79,83.44,4.99,1.54,213.5
2018,10,10.78,15.8,7.51,87.44,2.18,1.4,196.81
2018,11,10.91,16.34,7.1,84.06,5.9,1.4,182.06
2018,12,11.15,16.75,7.57,85.19,1.65,1.15,182.12
2018,13,10.88,16.23,7.7,88.12,4.29,1.54,198.38
2018,14,9.66,14.23,6.19,91.69,18.27,1.03,222.06
2018,15,8.62,12.65,5.36,90.75,13.98,1.26,164.38
2018,16,10.21,14.61,7.52,88.81,4.37,1.03,139.75
2018,17,10.67,16.15,6.3,86.75,3.07,0.74,113.88
2018,18,11.02,16.01,7.48,86.81,2.86,0.74,145.69
2018,19,11.0,16.35,7.17,86.94,5.18,1.41,108.19
2018,20,10.58,15.76,7.14,87.0,7.83,1.78,96.5
2018,21,10.76,16.27,6.72,86.56,3.03,1.3,88.62
2018,22,11.23,16.76,6.7,86.06,3.33,1.5,92.19
2018,23,10.9,16.64,6.12,86.12,1.42,1.41,93.38
2018,24,11.26,17.03,6.26,85.62,0.75,1.63,92.94
2018,25,11.62,17.85,6.98,84.56,0.29,1.42,103.81
2018,26,12.01,17.8,6.9,85.06,3.59,1.47,104.81
2018,27,12.51,18.05,8.09,85.44,2.2,0.98,114.5
2018,28,12.98,18.57,8.44,85.31,1.73,0.74,140.25
2018,29,12.98,18.46,8.44,84.69,1.01,0.96,135.56
2018,30,13.03,18.27,8.35,85.38,1.21,0.88,189.19
2018,31,13.19,18.4,9.34,85.81,23.24,1.02,104.06
2018,32,12.96,18.74,7.85,84.25,10.47,1.02,141.44
2018,33,12.74,18.22,8.58,88.0,4.73,1.34,190.44
2018,34,12.86,17.58,9.7,89.0,6.28,1.55,277.25
2018,35,13.15,17.87,10.05,88.69,6.9,0.81,239.62
2018,36,13.27,18.38,10.07,88.12,15.53,1.32,221.12
2018,37,12.86,16.87,10.19,90.0,6.59,1.05,246.0
2018,38,13.31,18.27,10.11,87.94,2.22,1.3,263.25
2018,39,12.97,17.43,10.4,89.38,0.49,1.34,256.56
2018,40,12.38,17.49,9.62,89.56,2.76,1.41,270.12
2018,41,11.76,15.55,9.15,91.38,4.13,1.45,282.0
2018,42,12.19,16.74,8.43,87.88,1.72,0.84,98.06
2018,43,12.36,17.37,8.82,85.94,3.28,1.38,91.38
2018,44,12.39,17.98,7.82,87.12,2.59,0.58,198.38
2018,45,12.83,17.47,10.12,87.5,1.99,0.82,213.0
2018,46,12.35,17.99,7.99,86.5,1.6,0.95,88.38
2018,47,11.91,16.87,8.82,88.31,3.13,1.13,100.62
2018,48,11.83,17.06,7.82,89.62,4.87,0.62,121.25
2018,49,12.46,17.82,9.03,87.12,13.67,1.01,200.56
2018,50,10.92,15.24,7.05,91.62,54.09,1.59,255.06
2018,51,10.57,16.12,6.79,90.94,24.71,1.34,256.44
2018,52,11.8,16.99,7.65,89.5,19.36,1.55,268.12
2018,53,11.84,16.58,8.79,90.62,5.61,1.54,258.69
2018,54,11.26,16.6,6.94,90.06,5.58,1.98,279.44
2018,55,10.75,15.23,6.97,92.31,2.68,2.41,275.94
2018,56,11.96,16.86,9.2,88.81,4.41,2.68,268.94
2018,57,11.39,16.07,8.51,89.88,4.7,2.24,268.06
2018,58,11.04,15.6,7.94,91.12,3.35,1.8,276.56
2018,59,10.28,15.08,5.64,90.69,4.77,1.03,214.88
2018,60,11.91,17.26,7.3,88.44,8.72,0.66,151.0
2018,61,11.78,16.03,8.64,89.19,7.23,1.11,91.44
2018,62,11.54,16.37,7.73,88.88,4.78,1.19,105.56
2018,63,11.89,17.04,8.25,88.25,4.47,0.59,156.31
2018,64,11.68,15.52,9.37,90.38,5.19,0.84,178.56
2018,65,11.94,17.09,7.8,87.12,1.3,1.43,99.44
2018,66,12.01,16.6,8.98,88.38,3.05,2.3,94.0
2018,67,12.13,17.37,8.45,87.62,1.37,2.03,97.94
2018,68,12.14,17.32,8.23,86.62,3.5,2.02,86.75
2018,69,12.56,18.83,7.47,84.81,1.16,2.55,99.19
2018,70,12.52,18.21,8.32,85.81,1.31,2.46,92.69
2018,71,12.19,17.42,8.26,87.56,1.29,1.4,89.44
2018,72,12.22,17.98,7.08,83.56,0.02,1.27,112.12
2018,73,12.35,17.15,8.61,84.25,1.91,1.34,120.19
2018,74,11.97,17.05,8.51,87.69,5.38,0.39,152.5
2018,75,11.8,16.4,9.07,89.0,4.87,1.3,109.25
2018,76,11.89,16.36,8.98,87.88,3.49,1.15,121.12
2018,77,12.4,17.26,9.05,86.38,2.81,0.91,249.0
2018,78,12.54,17.19,9.77,88.31,6.25,0.48,275.25
2018,79,12.51,17.84,8.56,87.06,6.18,1.09,101.5
2018,80,12.67,18.48,8.34,85.88,4.42,1.71,96.62
2018,81,10.68,13.48,7.87,90.62,3.66,1.88,130.44
2018,82,10.68,16.97,6.44,88.31,8.18,1.61,175.56
2018,83,11.87,17.26,7.21,88.75,7.84,1.09,266.25
2018,84,12.55,16.94,9.23,87.56,2.47,1.08,104.5
2018,85,11.93,17.21,7.39,87.31,1.77,1.39,95.81
2018,86,12.04,16.03,9.5,89.19,4.76,0.86,113.19
2018,87,11.39,16.21,6.99,89.0,7.94,0.88,99.81
2018,88,11.44,14.84,8.86,91.25,8.85,0.99,87.12
2018,89,11.94,17.38,7.82,89.06,10.06,0.95,200.19
2018,90,11.88,16.28,9.01,90.62,4.27,1.48,294.69
2018,91,10.65,14.75,7.8,92.12,4.11,1.52,293.06
2018,92,10.48,16.21,6.51,89.69,6.58,0.77,171.62
2018,93,11.23,15.58,8.08,90.44,8.17,0.71,236.81
2018,94,11.47,14.73,9.55,90.88,10.37,0.69,240.56
2018,95,10.18,15.06,6.38,92.19,5.63,1.9,272.38
2018,96,10.16,15.45,6.31,86.5,1.9,1.21,275.19
2018,97,11.49,16.76,7.76,86.94,1.75,1.27,254.56
2018,98,10.32,15.13,5.4,88.5,5.72,1.39,223.56
2018,99,9.69,13.59,6.35,91.94,1.8,1.03,187.06
2018,100,10.0,15.46,5.98,89.69,6.98,1.13,209.12
2018,101,11.15,16.9,6.86,87.56,0.44,1.25,229.56
2018,102,12.09,17.48,8.19,84.25,2.82,1.26,292.94
2018,103,10.14,14.51,6.08,88.94,5.16,0.88,186.25
2018,104,11.65,16.17,8.19,88.38,1.93,1.07,134.25
2018,105,11.47,17.73,6.55,85.38,3.65,1.63,105.31
2018,106,11.09,17.07,6.43,86.19,4.2,2.05,120.5
2018,107,11.49,17.38,6.33,86.88,2.19,0.94,118.0
2018,108,11.9,17.64,7.48,86.19,1.07,1.62,98.81
2018,109,11.69,17.05,7.98,84.75,1.81,2.98,106.12
2018,110,11.94,17.76,7.51,85.75,5.01,2.41,109.06
2018,111,11.72,17.26,7.55,86.81,6.93,1.84,109.44
2018,112,11.01,16.73,6.91,89.19,10.23,1.31,98.06
2018,113,11.46,16.51,7.48,87.44,6.06,1.32,95.94
2018,114,11.95,17.09,7.31,87.19,11.83,1.59,106.19
2018,115,11.9,17.26,8.43,87.56,4.57,1.35,85.44
2018,116,11.68,17.27,7.6,86.25,1.32,1.53,104.5
2018,117,11.65,17.65,6.47,86.06,9.49,1.4,122.94
2018,118,11.64,16.62,8.05,87.75,17.04,1.66,142.06
2018,119,11.61,16.71,7.76,87.0,4.82,1.55,106.38
2018,120,11.53,16.03,8.18,88.81,2.68,0.88,98.88
2018,121,11.79,17.55,6.92,87.19,8.89,1.16,89.19
2018,122,11.53,16.21,8.01,86.94,4.07,1.51,105.69
2018,123,12.06,17.87,7.18,85.88,3.03,1.34,129.12
2018,124,12.34,18.55,6.44,86.25,5.74,0.83,160.88
2018,125,11.98,16.63,7.61,89.31,5.58,1.35,78.94
2018,126,11.55,16.87,7.5,87.38,0.81,1.51,102.81
2018,127,10.74,15.26,7.54,89.5,9.41,0.79,107.69
2018,128,11.52,16.34,7.71,90.44,11.18,1.03,210.94
2018,129,11.26,15.65,8.09,90.19,8.17,1.05,273.0
2018,130,12.23,17.01,8.85,88.12,4.14,0.44,195.06
2018,131,12.32,17.2,8.64,86.12,0.67,1.23,97.81
2018,132,11.65,16.39,8.44,88.06,4.8,1.16,96.44
2018,133,11.25,15.76,7.84,88.31,6.15,0.87,105.62
2018,134,11.94,16.9,8.37,88.25,3.79,0.45,181.31
2018,135,12.16,16.94,8.83,87.88,6.11,0.88,124.62
2018,136,10.82,14.73,7.09,88.88,7.38,1.36,94.94
2018,137,11.38,16.89,7.62,87.25,2.87,2.08,98.56
2018,138,11.11,16.48,6.43,88.5,3.27,0.92,104.12
2018,139,11.37,16.92,5.72,86.5,8.84,1.13,91.56
2018,140,11.23,16.12,7.39,87.81,4.31,1.74,97.5
2018,141,11.35,16.69,6.91,85.69,3.11,1.09,122.38
2018,142,11.6,17.06,6.92,85.19,3.33,1.37,115.81
2018,143,11.13,15.95,7.61,88.56,8.14,1.55,98.69
2018,144,10.65,15.64,7.53,87.44,10.25,2.2,107.88
2018,145,11.09,16.77,6.86,87.5,2.05,2.17,109.25
2018,146,10.86,15.65,7.77,88.5,4.58,2.39,110.0
2018,147,10.91,15.95,7.05,87.69,3.12,1.66,110.94
2018,148,11.27,16.58,7.09,87.69,3.48,1.45,118.25
2018,149,11.53,16.56,7.37,87.31,0.91,1.02,108.5
2018,150,11.89,17.59,6.44,86.0,2.74,1.1,105.56
2018,151,12.48,18.24,8.05,86.0,0.47,1.4,112.31
2018,152,12.32,17.25,8.59,85.25,0.55,1.39,88.81
2018,153,11.95,17.59,7.88,85.25,1.87,1.94,100.69
2018,154,11.19,16.72,7.56,84.38,4.11,2.78,99.56
2018,155,11.11,17.08,6.98,84.69,3.55,3.14,109.12
2018,156,10.98,16.49,7.11,84.62,2.02,3.18,106.69
2018,157,10.83,16.31,6.69,86.88,42.59,1.84,112.19
2018,158,10.87,17.54,5.76,85.25,0.57,1.85,107.06
2018,159,11.19,17.83,5.4,86.19,2.19,1.78,114.25
2018,160,11.91,18.08,7.13,85.94,0.92,1.8,104.19
2018,161,12.06,17.42,8.17,85.75,2.21,1.91,111.69
2018,162,11.52,16.83,8.04,86.44,6.24,1.19,109.12
2018,163,11.37,17.19,6.85,85.25,1.85,1.58,93.75
2018,164,10.73,16.81,5.72,84.62,1.3,1.64,98.69
2018,165,10.11,16.05,5.13,85.75,1.75,2.07,107.56
2018,166,10.45,16.14,6.96,84.5,5.26,2.78,103.38
2018,167,10.12,15.49,6.69,86.62,9.84,3.53,106.62
2018,168,10.01,15.75,6.35,85.88,5.39,3.6,108.12
2018,169,9.73,14.86,6.27,85.62,1.82,4.34,109.31
2018,170,9.63,15.09,5.19,84.12,0.26,3.83,110.81
2018,171,9.01,15.55,4.18,81.5,0.01,2.73,110.5
2018,172,9.03,15.99,3.04,82.5,0.0,2.3,106.69
2018,173,9.98,15.81,5.67,86.69,2.47,2.02,111.44
2018,174,9.81,15.55,5.54,87.06,3.5,1.55,110.5
2018,175,9.83,15.55,5.88,86.44,2.26,2.09,112.62
2018,176,10.08,15.86,6.33,85.12,0.6,2.63,107.38
2018,177,9.73,14.4,6.29,87.19,3.37,2.43,106.5
2018,178,9.42,15.27,5.04,85.81,1.29,2.02,108.75
2018,179,9.58,15.35,5.08,86.31,2.61,1.66,111.38
2018,180,10.23,15.37,6.4,87.31,2.45,1.47,110.25
2018,181,10.26,15.58,6.56,86.44,3.55,1.26,104.56
2018,182,10.15,16.26,5.73,86.81,0.74,1.32,114.0
2018,183,9.94,16.85,3.74,77.12,0.0,1.04,118.06
2018,184,9.87,16.04,4.6,83.0,0.6,1.89,101.69
2018,185,9.86,15.66,5.83,83.75,0.24,2.54,104.06
2018,186,9.99,16.07,5.3,83.38,1.2,3.04,109.25
2018,187,10.44,16.42,6.23,84.19,1.99,2.55,112.5
2018,188,10.37,16.35,5.44,85.69,1.68,1.85,114.81
2018,189,10.73,16.81,6.66,86.0,0.76,2.17,103.81
2018,190,10.53,16.73,5.97,84.44,0.48,2.55,107.19
2018,191,10.67,16.5,6.23,84.44,2.55,2.44,110.69
2018,192,10.29,15.72,6.57,83.94,3.43,2.81,106.81
2018,193,10.71,17.27,6.04,83.5,0.69,2.58,103.81
2018,194,10.3,16.56,5.38,83.94,0.13,2.66,105.06
2018,195,10.54,16.49,6.28,85.56,3.31,2.26,107.5
2018,196,10.13,16.13,5.61,83.62,0.71,3.4,107.0
2018,197,9.06,15.11,3.93,79.19,0.28,4.21,101.25
2018,198,9.92,16.08,5.5,85.0,3.87,3.53,104.75
2018,199,10.94,16.94,6.9,84.56,0.67,2.35,100.81
2018,200,11.01,17.07,6.96,84.19,1.1,2.27,101.38
2018,201,10.8,16.52,6.71,83.94,5.03,2.44,98.88
2018,202,11.21,17.01,6.97,85.5,7.68,2.27,106.75
2018,203,10.46,15.89,6.7,87.81,18.01,2.22,116.56
2018,204,10.72,16.98,6.04,84.62,1.3,2.01,107.44
2018,205,10.8,16.51,7.26,82.75,0.73,3.11,107.31
2018,206,10.47,16.26,6.75,82.62,0.6,2.79,106.5
2018,207,10.4,16.69,5.47,84.06,1.49,2.24,110.12
2018,208,10.4,16.22,6.46,83.5,1.02,2.8,111.69
2018,209,10.46,16.75,5.41,82.81,0.74,2.05,120.06
2018,210,10.26,16.06,5.33,85.88,4.39,1.79,113.12
2018,211,10.46,16.36,5.75,84.06,2.88,1.22,111.81
2018,212,9.99,15.27,5.83,85.81,2.65,1.45,99.5
2018,213,10.33,16.09,6.63,84.94,4.78,1.74,103.19
2018,214,10.48,16.45,5.83,84.56,0.74,1.94,101.81
2018,215,10.23,16.97,3.51,82.31,5.94,1.48,125.0
2018,216,10.44,15.48,5.52,84.56,1.13,1.22,110.0
2018,217,11.55,17.58,6.44,83.88,0.19,0.99,91.06
2018,218,11.13,17.71,6.44,82.81,1.9,2.37,96.5
2018,219,11.24,17.25,7.25,81.38,1.75,3.39,101.0
2018,220,11.08,16.83,7.65,82.06,2.32,4.18,103.75
2018,221,10.29,15.21,6.5,81.12,7.45,6.49,103.12
2018,222,8.62,14.33,4.53,80.5,3.08,5.76,104.12
2018,223,9.66,16.3,4.99,81.25,1.48,3.81,104.56
2018,224,9.8,15.94,5.79,82.31,0.37,3.23,112.62
2018,225,10.13,17.04,4.7,80.69,0.0,2.19,125.81
2018,226,9.76,16.25,4.81,84.44,0.8,1.94,102.12
2018,227,10.26,16.7,5.26,83.0,1.3,2.48,107.56
2018,228,10.51,16.3,6.7,82.19,2.36,3.42,101.5
2018,229,9.94,15.35,6.15,82.38,0.25,3.18,102.44
2018,230,10.57,17.05,5.73,79.19,0.33,2.29,115.81
2018,231,10.04,17.43,4.25,81.19,0.11,1.99,105.06
2018,232,10.32,16.69,5.31,82.69,8.21,3.02,102.69
2018,233,10.75,16.66,6.59,84.19,13.52,3.14,104.31
2018,234,9.99,15.94,5.19,83.44,5.65,2.65,103.0
2018,235,10.08,17.1,4.64,82.19,0.82,2.19,112.12
2018,236,10.23,17.48,3.92,81.06,0.34,2.05,110.62
2018,237,10.4,16.77,6.08,80.88,2.35,3.0,105.25
2018,238,9.49,15.19,5.55,81.0,4.17,4.03,105.69
2018,239,9.32,15.32,5.05,81.38,2.08,3.25,107.81
2018,240,10.19,16.51,5.74,81.75,0.32,2.73,109.38
2018,241,10.83,17.33,6.28,81.0,0.01,2.38,121.94
2018,242,11.08,17.4,6.07,80.0,0.04,1.79,110.88
2018,243,10.8,17.23,6.01,80.56,2.38,1.77,108.69
2018,244,10.84,17.45,5.08,81.81,0.38,1.59,110.06
2018,245,11.42,17.91,6.57,82.19,0.23,1.96,108.56
2018,246,10.55,16.05,6.75,79.94,2.02,2.97,107.5
2018,247,9.44,15.27,5.72,82.44,2.49,4.06,113.44
2018,248,10.01,16.76,4.83,77.69,0.75,2.92,113.69
2018,249,9.61,17.63,2.35,70.31,0.05,1.8,133.69
2018,250,9.84,17.38,2.37,71.19,0.01,1.46,106.19
2018,251,10.57,17.26,4.17,79.25,0.34,2.59,105.06
2018,252,11.07,17.42,6.79,81.31,0.11,2.93,106.19
2018,253,11.03,17.35,7.07,80.69,0.1,2.89,113.62
2018,254,10.94,16.9,6.88,78.88,1.18,2.66,124.06
2018,255,10.9,16.94,5.58,81.75,0.53,1.52,121.88
2018,256,11.26,17.69,5.48,81.44,1.89,1.34,163.19
2018,257,10.93,15.12,7.9,87.0,6.86,0.87,143.56
2018,258,11.43,17.04,7.7,86.06,1.74,1.02,195.0
2018,259,11.8,16.9,8.37,86.31,4.27,0.7,142.38
2018,260,12.01,18.34,6.77,81.0,1.66,1.34,110.56
2018,261,10.73,17.89,4.74,78.31,0.02,2.28,93.12
2018,262,11.33,17.8,6.55,79.88,0.06,2.77,102.56
2018,263,10.92,17.41,6.51,78.31,0.4,3.46,105.5
2018,264,10.98,17.83,5.33,80.94,2.07,2.98,106.94
2018,265,11.15,17.47,6.75,80.38,0.89,2.85,93.38
2018,266,11.01,18.26,4.28,78.19,0.04,1.95,116.44
2018,267,11.8,18.72,6.42,79.69,0.23,2.23,116.38
2018,268,11.71,18.26,6.43,79.31,0.07,2.15,101.75
2018,269,12.03,18.15,7.32,82.31,1.52,1.3,150.0
2018,270,12.22,18.57,6.38,79.31,0.64,1.09,178.62
2018,271,12.4,18.9,6.12,80.94,0.68,1.23,161.06
2018,272,13.05,18.95,9.03,82.94,7.19,1.59,193.31
2018,273,12.45,18.87,6.75,83.12,0.13,1.69,194.31
2018,274,12.16,18.84,7.58,80.25,6.0,1.54,172.62
2018,275,12.2,18.36,7.9,81.0,1.69,1.48,188.69
2018,276,12.33,18.23,8.68,81.75,3.97,1.13,162.19
2018,277,12.18,18.16,8.15,83.44,0.61,1.12,159.94
2018,278,11.98,18.4,6.67,81.38,2.93,1.09,160.56
2018,279,11.34,17.35,6.22,85.81,5.36,0.91,163.0
2018,280,11.72,17.33,7.35,86.62,9.49,0.97,170.81
2018,281,12.11,18.1,8.8,83.62,7.24,0.92,171.25
2018,282,11.56,16.94,7.5,84.5,4.12,1.12,174.31
2018,283,11.01,16.66,7.92,86.62,5.11,1.64,215.62
2018,284,10.44,16.35,6.83,85.25,4.05,1.38,171.25
2018,285,9.78,16.08,5.31,82.94,4.09,1.91,214.62
2018,286,10.48,16.75,6.32,83.0,3.06,1.13,190.81
2018,287,11.59,17.6,8.15,84.19,3.69,1.38,168.69
2018,288,11.83,18.51,6.56,82.31,1.03,1.2,158.69
2018,289,12.0,18.14,8.15,82.69,2.03,1.23,179.25
2018,290,12.01,18.23,7.86,81.06,0.54,1.16,164.0
2018,291,11.87,18.39,7.47,80.25,0.26,1.1,155.12
2018,292,11.62,17.57,8.19,84.56,1.78,1.44,196.69
2018,293,11.43,16.94,8.08,85.56,0.33,1.51,193.06
2018,294,11.8,17.25,8.53,85.25,2.65,1.62,227.0
2018,295,12.14,18.15,8.48,83.5,1.15,2.39,234.81
2018,296,12.1,18.55,7.65,83.06,5.86,2.17,254.12
2018,297,12.28,17.64,8.76,84.5,4.77,1.78,258.44
2018,298,12.35,17.65,8.66,84.75,3.31,1.0,200.75
2018,299,12.27,18.05,8.33,83.81,4.08,1.38,186.12
2018,300,12.34,17.52,9.43,84.31,2.07,1.29,141.12
2018,301,12.23,18.17,7.55,82.0,1.53,1.42,163.75
2018,302,12.33,18.8,7.07,82.5,3.19,1.2,156.75
