-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2018,181,11.68,15.73,8.48,87.88,2.1,1.84,130.0
2018,182,11.11,16.47,7.62,86.5,0.46,1.59,185.88
2018,183,11.08,16.39,5.87,78.12,0.0,1.91,192.25
2018,184,10.95,15.19,7.23,88.25,6.48,2.01,167.81
2018,185,10.62,13.98,8.16,89.62,0.89,1.62,143.56
2018,186,10.23,14.36,6.69,88.88,2.97,1.51,175.19
2018,187,11.42,15.51,7.81,88.88,5.41,1.6,161.0
2018,188,11.68,15.23,8.69,90.56,2.54,1.84,140.75
2018,189,11.41,15.06,8.76,93.06,2.02,2.05,96.31
2018,190,10.82,14.8,7.76,91.81,1.32,1.77,123.25
2018,191,10.57,13.76,8.1,92.44,7.38,1.92,130.12
2018,192,10.03,12.66,8.01,91.94,13.76,1.73,126.62
2018,193,10.64,15.19,7.33,91.88,2.1,2.2,115.81
2018,194,10.12,13.48,7.83,93.25,0.81,2.02,129.44
2018,195,10.76,14.62,7.75,92.81,9.14,1.99,126.62
2018,196,10.51,14.44,8.04,90.69,1.44,1.8,136.19
2018,197,10.79,15.01,6.58,82.62,0.19,1.61,155.25
2018,198,9.88,12.86,7.12,92.25,10.25,1.78,136.25
2018,199,11.44,15.74,7.79,90.31,1.3,1.77,113.31
2018,200,11.48,15.44,8.11,91.88,4.24,1.95,90.0
2018,201,11.35,14.94,8.48,91.75,14.26,1.71,87.38
2018,202,12.01,15.8,8.44,92.94,20.51,2.15,113.25
2018,203,11.05,13.09,9.12,95.44,51.7,2.14,146.12
2018,204,11.73,15.72,8.62,90.19,4.38,1.84,135.38
2018,205,11.52,15.37,8.96,91.31,4.31,2.14,129.06
2018,206,11.18,14.87,8.83,89.94,3.19,1.98,128.06
2018,207,10.65,14.56,7.98,91.69,7.82,1.9,141.88
2018,208,10.62,13.98,8.63,91.19,2.04,1.98,139.38
2018,209,10.89,15.24,6.64,83.12,1.6,1.51,179.75
2018,210,11.41,15.6,7.52,86.62,5.11,1.56,153.62
2018,211,11.96,16.27,8.51,85.69,3.96,1.65,155.62
2018,212,11.22,15.48,8.95,87.5,3.93,1.35,160.56
2018,213,10.8,14.2,8.12,89.88,7.59,1.6,168.94
2018,214,11.09,15.72,8.07,88.5,1.7,1.55,170.31
2018,215,11.82,16.12,7.75,86.5,3.11,1.69,148.25
2018,216,11.6,14.82,8.94,90.25,1.45,1.66,80.62
2018,217,12.14,16.14,8.58,88.0,0.37,1.98,87.19
2018,218,11.55,16.36,8.11,91.44,7.36,2.04,87.81
2018,219,11.53,15.31,8.73,92.75,6.82,2.12,92.81
2018,220,11.52,14.73,8.82,91.75,7.72,2.27,112.94
2018,221,11.31,14.51,8.65,93.75,18.69,3.34,109.19
2018,222,9.12,13.44,6.13,87.06,7.47,1.55,143.56
2018,223,10.22,14.92,6.58,87.88,2.44,1.59,158.31
2018,224,10.33,14.44,7.7,90.0,0.57,2.06,134.19
2018,225,10.81,15.63,6.4,83.81,0.0,1.77,186.94
2018,226,10.99,14.84,7.55,86.5,2.4,1.7,172.5
2018,227,11.36,15.21,8.12,89.62,2.82,1.8,141.0
2018,228,11.18,14.54,8.86,91.75,10.07,2.32,117.69
2018,229,10.38,13.4,8.01,88.06,0.95,1.54,121.5
2018,230,11.0,15.42,7.22,85.69,0.87,1.63,147.25
2018,231,11.28,16.32,7.58,85.81,0.13,1.5,175.94
2018,232,10.83,14.68,7.26,91.06,7.97,1.91,92.06
2018,233,11.16,14.71,8.21,93.0,20.25,2.69,111.44
2018,234,10.51,14.27,8.17,88.31,17.72,1.77,145.56
2018,235,10.88,15.6,6.76,87.81,1.87,1.73,181.25
2018,236,11.41,16.04,7.08,87.62,0.69,1.73,161.31
2018,237,11.4,15.56,7.96,89.38,3.61,1.8,106.81
2018,238,10.87,14.48,8.25,89.0,9.45,1.97,105.25
2018,239,9.6,12.55,7.05,88.25,9.86,1.38,141.38
2018,240,10.26,14.36,6.9,88.75,0.89,1.67,112.88
2018,241,11.26,15.8,7.07,88.0,0.04,1.87,151.5
2018,242,11.75,15.73,8.16,86.06,0.02,1.88,154.5
2018,243,11.96,16.6,8.75,84.62,2.23,1.62,161.75
2018,244,12.37,16.8,8.57,87.44,1.14,1.82,146.0
2018,245,12.98,17.3,8.99,89.62,0.3,2.06,122.75
2018,246,11.57,14.38,9.43,89.38,2.37,2.16,110.62
2018,247,9.52,12.74,7.05,90.5,4.85,1.76,172.19
2018,248,10.52,15.52,6.47,85.0,2.89,1.71,175.44
2018,249,10.35,16.24,5.23,68.88,0.02,1.72,196.12
2018,250,10.9,16.62,5.8,62.88,0.04,1.79,191.62
2018,251,10.74,15.09,5.95,81.38,0.22,1.76,157.62
2018,252,11.65,16.08,8.41,88.56,0.08,1.91,107.31
2018,253,12.11,16.31,9.12,87.44,0.02,2.1,132.0
2018,254,11.72,15.95,8.52,83.25,3.42,1.68,165.19
2018,255,11.71,16.11,7.32,82.19,1.25,1.83,193.56
2018,256,12.6,17.46,8.12,81.56,3.26,1.73,179.31
2018,257,12.9,16.4,9.94,84.25,11.32,1.28,180.62
2018,258,12.92,16.68,10.09,88.12,2.57,1.65,148.12
2018,259,12.92,16.74,10.33,90.81,11.42,2.13,95.25
2018,260,13.41,17.87,9.89,83.06,3.97,2.19,133.06
2018,261,12.26,17.47,8.65,85.19,0.13,1.91,87.62
2018,262,12.01,16.14,8.55,89.94,0.36,1.96,106.25
2018,263,12.15,16.74,8.65,86.06,1.41,1.83,126.06
2018,264,11.67,15.91,8.55,89.31,6.22,2.38,128.25
2018,265,11.51,15.78,8.41,88.31,2.24,1.77,116.88
2018,266,12.07,16.98,7.27,82.19,0.0,1.82,162.25
2018,267,12.55,16.85,8.59,87.25,0.74,1.98,132.0
2018,268,12.54,17.12,8.13,86.0,0.42,2.23,76.62
2018,269,12.65,16.94,8.92,89.38,3.4,2.06,101.5
2018,270,12.75,17.12,8.23,83.31,0.35,1.82,124.5
2018,271,13.5,17.69,8.87,87.62,1.12,2.39,142.81
2018,272,14.23,17.84,10.58,90.44,22.46,2.59,92.12
2018,273,14.17,18.12,11.85,91.12,0.3,2.08,104.38
2018,274,13.78,16.8,11.4,91.38,17.42,2.07,105.19
2018,275,13.33,17.1,10.5,89.88,1.63,1.84,97.31
2018,276,13.86,17.73,10.97,89.75,6.38,2.23,110.38
2018,277,13.45,17.28,10.9,91.19,3.01,2.8,108.0
2018,278,12.68,16.54,9.4,90.12,10.06,2.12,128.5
2018,279,11.98,15.08,9.33,91.62,4.95,1.74,138.69
2018,280,12.87,16.4,9.62,87.38,9.57,2.04,163.62
2018,281,13.27,16.8,11.37,80.5,7.78,1.44,124.06
2018,282,13.19,16.76,10.02,83.56,6.71,1.61,168.81
2018,283,14.01,17.83,12.15,82.44,15.08,1.34,170.12
2018,284,12.82,15.73,10.07,90.94,11.03,1.84,183.38
2018,285,12.93,15.94,9.86,87.88,10.6,1.12,195.12
2018,286,13.05,15.94,10.65,89.62,14.55,1.91,168.75
2018,287,12.73,15.1,10.86,92.19,17.84,1.78,106.38
2018,288,12.66,16.13,9.69,92.62,4.51,1.67,103.75
2018,289,13.95,18.08,10.69,89.19,7.4,1.84,136.06
2018,290,13.78,17.89,10.59,87.94,0.63,1.76,90.31
2018,291,13.63,17.62,10.76,87.19,0.14,1.62,132.88
2018,292,13.87,17.45,10.83,88.75,2.92,1.46,109.94
2018,293,14.23,16.97,11.7,88.06,0.52,1.42,122.12
2018,294,13.97,15.91,12.15,93.56,8.58,1.5,96.88
2018,295,14.65,19.16,11.84,89.38,4.16,1.25,99.81
2018,296,14.64,18.18,11.87,82.38,12.49,1.29,190.0
2018,297,14.01,16.18,12.09,92.56,16.01,1.45,95.19
2018,298,13.39,15.96,11.39,91.19,6.28,1.59,126.25
2018,299,13.83,17.72,10.58,92.0,8.62,2.31,117.81
2018,300,13.4,16.48,10.75,92.88,3.17,2.91,109.38
2018,301,13.16,17.44,9.75,82.0,3.29,1.55,157.94
2018,302,13.78,18.14,10.07,86.0,8.58,1.92,131.06
2018,303,13.69,17.98,9.62,88.56,1.2,2.19,77.69
2018,304,12.58,15.47,10.12,92.94,3.32,2.3,93.12
2018,305,12.02,15.62,9.8,91.94,5.92,2.02,106.0
2018,306,12.26,15.69,9.61,82.81,1.68,1.6,119.12
2018,307,13.93,18.01,10.01,81.69,6.52,1.5,103.94
2018,308,13.98,17.33,11.29,90.12,3.56,1.75,135.38
2018,309,14.37,17.98,12.13,85.44,22.07,1.45,179.19
2018,310,13.4,15.87,11.42,90.69,17.09,2.09,177.31
2018,311,13.89,17.8,11.23,88.38,1.63,1.99,135.75
2018,312,13.81,17.62,11.26,90.94,9.75,2.36,122.94
2018,313,14.03,16.63,11.15,91.56,5.42,1.96,128.0
2018,314,14.31,18.18,11.03,91.75,5.3,1.96,85.56
2018,315,14.84,18.85,11.45,88.81,8.41,1.98,109.44
2018,316,15.01,19.26,10.98,90.44,6.81,2.13,89.69
2018,317,14.94,18.73,12.07,90.0,8.73,1.98,89.19
2018,318,14.1,17.61,11.76,88.0,13.83,1.8,82.94
2018,319,14.07,18.01,10.98,86.81,10.78,1.55,140.81
2018,320,13.73,16.94,11.36,89.44,5.65,1.42,104.0
2018,321,14.07,18.23,10.83,91.5,13.91,1.95,110.56
2018,322,14.38,17.77,11.19,90.0,27.55,2.18,130.62
2018,323,14.42,17.57,12.53,92.81,13.2,2.32,95.94
2018,324,13.97,17.4,11.23,91.75,3.82,1.8,100.5
2018,325,13.97,17.21,11.35,90.19,5.11,1.42,101.75
2018,326,14.78,18.17,12.14,89.19,0.4,1.7,112.94
2018,327,14.51,17.11,12.27,92.56,6.51,1.41,143.06
2018,328,13.88,16.83,11.62,88.44,21.54,1.33,194.44
2018,329,13.72,17.12,11.15,89.69,10.48,2.12,140.0
2018,330,14.15,18.51,10.53,90.88,6.96,1.56,82.12
2018,331,14.33,17.88,12.48,88.88,3.21,1.14,155.0
2018,332,14.23,17.44,12.01,89.12,8.55,1.66,179.5
2018,333,14.04,16.81,11.85,84.81,17.45,0.87,147.62
2018,334,13.61,16.12,11.84,91.81,1.22,1.23,84.56
2018,335,14.58,19.62,10.65,84.5,10.06,0.95,163.88
2018,336,14.52,18.17,11.86,88.38,6.84,1.42,105.94
2018,337,13.58,15.48,12.41,94.19,11.69,2.27,109.38
2018,338,14.18,18.28,12.12,87.5,6.3,1.29,149.19
2018,339,14.57,18.99,10.68,77.06,9.7,1.2,228.38
2018,340,12.38,15.87,9.16,89.19,19.24,1.88,161.81
2018,341,12.51,16.48,10.01,91.19,2.2,2.18,106.25
2018,342,11.83,15.5,9.25,91.81,8.45,1.74,96.88
2018,343,12.55,16.76,9.26,90.31,0.41,1.89,129.12
2018,344,13.08,16.98,9.91,90.44,2.06,2.02,95.12
2018,345,12.74,15.83,10.71,93.69,14.34,2.26,106.31
2018,346,12.61,16.28,9.71,90.56,2.66,1.94,94.88
2018,347,12.15,15.58,9.33,89.31,1.66,1.58,149.19
2018,348,12.94,16.1,10.05,88.25,4.13,1.81,125.25
2018,349,12.51,16.48,9.43,90.06,5.54,2.1,97.88
2018,350,11.79,16.99,7.87,80.69,1.71,1.8,121.56
2018,351,12.34,16.51,8.27,88.69,9.94,1.84,155.94
2018,352,12.88,16.58,9.94,92.38,8.91,2.08,78.5
2018,353,12.55,15.73,9.99,92.0,8.32,2.0,98.0
2018,354,12.72,16.71,9.66,86.31,0.68,1.64,141.56
2018,355,12.91,16.71,9.51,87.38,1.19,2.09,117.56
2018,356,12.03,16.19,9.55,87.94,1.23,1.97,118.56
2018,357,12.69,16.9,8.86,84.38,0.06,1.83,139.62
2018,358,12.65,16.29,9.88,91.62,0.87,1.96,74.5
2018,359,12.3,16.03,8.8,91.19,3.36,1.88,80.75
2018,360,12.23,15.94,8.91,90.5,3.85,1.9,137.12
2018,361,12.8,16.98,9.38,92.5,2.47,2.36,95.94
2018,362,13.23,17.26,9.63,92.56,2.05,2.39,80.5
2018,363,13.18,16.93,10.05,92.75,1.63,2.52,85.12
2018,364,13.15,17.72,9.81,90.0,0.29,2.43,73.81
2018,365,11.74,15.52,9.16,89.69,18.01,2.12,96.12
2019,1,12.41,15.69,8.9,92.19,1.91,2.63,88.06
2019,2,13.42,17.62,10.77,92.31,0.09,3.02,93.0
2019,3,13.47,17.85,10.16,91.44,1.27,2.35,86.0
2019,4,13.23,17.0,10.38,91.38,2.57,2.19,91.25
2019,5,13.12,16.47,10.33,91.88,2.67,2.08,77.31
2019,6,13.79,17.4,10.96,91.94,2.39,1.98,94.25
2019,7,14.51,17.5,12.24,90.12,6.0,1.66,132.44
2019,8,12.46,15.63,8.67,83.19,17.51,1.99,292.25
2019,9,14.29,19.33,10.69,82.31,19.04,1.37,180.62
2019,10,13.92,17.48,11.33,87.88,1.21,1.02,72.62
2019,11,12.7,14.86,10.69,94.69,9.39,2.01,109.31
2019,12,11.62,14.87,9.19,90.12,15.13,1.77,153.12
2019,13,12.46,16.55,8.73,88.06,4.57,2.14,166.94
2019,14,13.11,16.83,10.23,90.31,5.38,2.49,113.19
2019,15,12.11,16.02,9.24,89.69,4.37,1.9,90.62
2019,16,12.84,16.48,10.0,87.44,1.26,2.37,149.62
2019,17,12.05,14.9,10.0,94.25,5.78,2.12,92.44
2019,18,12.58,16.47,9.74,91.69,17.96,2.32,118.19
2019,19,12.5,16.02,9.89,92.31,9.72,2.54,132.94
2019,20,12.05,14.57,9.8,92.06,6.2,1.98,155.31
2019,21,13.03,17.14,9.99,90.12,6.97,2.14,133.88
2019,22,13.09,16.87,10.47,93.06,2.44,2.66,109.88
2019,23,13.01,16.62,10.4,93.0,0.96,2.3,93.25
2019,24,13.25,17.67,9.59,91.69,1.55,2.3,104.69
2019,25,13.87,18.1,10.3,91.12,6.44,2.37,114.88
2019,26,14.83,17.85,12.59,93.25,1.4,3.02,106.94
2019,27,14.6,17.82,12.45,89.94,11.17,1.93,136.38
2019,28,14.44,17.76,12.08,91.31,21.56,2.41,114.12
2019,29,14.05,17.77,11.55,91.69,5.29,2.66,117.62
2019,30,13.73,17.73,10.81,87.5,2.23,1.99,146.19
2019,31,13.76,17.31,10.94,91.56,1.02,2.48,145.25
2019,32,13.69,17.02,11.52,90.0,13.65,2.29,132.88
2019,33,13.64,17.61,10.94,89.94,5.35,2.3,151.31
2019,34,13.55,17.18,10.23,92.19,13.68,2.48,95.06
2019,35,13.48,16.75,10.99,93.81,24.17,2.7,120.0
2019,36,13.6,16.65,10.76,93.69,14.49,2.71,129.38
2019,37,13.31,16.54,10.58,93.5,20.89,2.8,117.62
2019,38,13.44,16.73,10.27,88.69,4.17,1.77,151.94
2019,39,14.0,17.12,11.42,90.44,9.37,2.31,136.0
2019,40,14.08,17.99,10.83,92.25,14.77,2.5,81.94
2019,41,13.98,16.64,11.21,93.25,9.73,2.73,122.94
2019,42,13.22,16.39,10.98,92.5,1.79,2.17,80.0
2019,43,13.89,16.93,11.19,92.88,7.84,2.66,128.56
2019,44,14.12,17.94,10.91,91.19,0.79,2.48,119.06
2019,45,13.65,15.26,11.73,93.25,3.25,2.04,149.0
2019,46,14.45,18.72,10.69,90.88,2.03,2.51,102.56
2019,47,14.1,17.44,11.28,93.56,4.15,2.67,89.69
2019,48,14.2,17.5,11.55,92.06,5.5,2.43,92.06
2019,49,14.79,18.08,11.71,89.38,10.85,2.36,139.19
2019,50,13.94,17.11,11.17,91.0,11.35,1.84,103.75
2019,51,13.02,16.48,11.01,88.75,3.33,1.99,159.0
2019,52,12.91,16.44,10.05,92.94,8.77,2.37,98.44
2019,53,12.99,16.71,10.19,91.38,1.8,1.82,119.12
2019,54,14.37,18.2,11.7,87.31,3.62,1.88,126.88
2019,55,13.92,16.22,12.54,90.12,11.55,1.59,159.19
2019,56,13.96,17.51,11.27,88.94,2.26,1.9,161.5
2019,57,13.4,16.25,11.01,91.5,1.52,1.67,120.12
2019,58,12.63,16.93,9.09,86.81,3.98,1.45,176.38
2019,59,13.58,18.16,10.28,90.25,6.02,1.91,107.56
2019,60,13.92,18.13,11.05,90.88,4.21,2.49,97.5
2019,61,13.86,17.02,12.21,89.81,17.57,1.52,139.19
2019,62,14.14,18.22,11.13,89.0,1.78,1.95,126.56
2019,63,13.14,15.88,10.49,89.31,2.58,1.56,163.5
2019,64,13.44,16.33,10.77,85.31,5.26,1.72,174.19
2019,65,13.59,17.78,10.97,86.12,4.96,1.59,146.75
2019,66,13.15,15.69,10.43,89.75,7.92,1.78,164.06
2019,67,13.3,17.28,10.27,90.5,1.25,2.18,88.12
2019,68,13.98,17.55,10.77,91.81,1.68,2.88,118.56
2019,69,12.94,14.93,10.77,96.12,14.72,3.53,125.44
2019,70,12.45,16.19,9.68,89.81,0.73,1.73,175.31
2019,71,14.04,17.88,10.76,87.5,1.28,1.94,168.56
2019,72,14.66,18.32,10.96,90.12,4.51,3.09,140.5
2019,73,14.0,16.56,11.28,94.69,8.74,2.94,124.5
2019,74,13.77,16.84,11.28,91.75,4.17,2.59,132.81
2019,75,13.19,17.18,10.62,90.0,7.27,2.16,135.06
2019,76,13.77,17.01,11.16,85.56,1.47,2.27,137.75
2019,77,13.33,17.33,10.68,90.38,8.88,1.95,158.44
2019,78,13.21,16.42,10.89,88.69,10.76,1.79,133.69
2019,79,13.41,16.62,11.05,91.0,9.67,1.77,134.88
2019,80,13.47,16.9,11.09,90.38,22.6,1.59,99.94
2019,81,13.15,16.09,10.68,88.44,27.89,1.46,148.31
2019,82,13.19,15.3,11.36,89.25,2.26,1.45,167.0
2019,83,14.01,17.7,11.35,87.12,3.88,2.25,131.75
2019,84,14.27,17.84,11.7,87.19,0.09,1.97,137.31
2019,85,13.58,17.42,10.88,88.94,0.02,2.06,122.12
2019,86,12.73,15.65,10.35,89.19,3.43,1.58,143.88
2019,87,13.68,17.48,10.74,92.62,4.04,2.55,127.12
2019,88,13.53,17.72,10.9,91.56,6.8,2.34,123.12
2019,89,13.28,17.38,9.68,92.31,4.46,2.34,142.94
2019,90,13.55,17.54,10.47,91.44,2.43,2.23,129.12
2019,91,13.71,16.51,11.67,91.44,11.64,1.89,132.12
2019,92,15.03,18.51,12.12,86.38,5.9,2.14,136.12
2019,93,13.91,16.23,12.59,91.31,6.9,1.58,102.06
2019,94,14.4,17.83,11.67,89.94,5.16,1.59,116.56
2019,95,14.58,19.1,11.32,86.19,9.79,1.93,190.0
2019,96,13.99,16.82,12.23,89.56,15.65,1.77,162.81
2019,97,13.4,16.64,11.01,92.38,5.14,2.3,128.94
2019,98,13.45,17.06,10.82,91.81,0.33,2.91,125.44
2019,99,14.13,18.35,10.33,88.81,0.04,2.2,146.69
2019,100,15.23,19.09,12.11,90.38,0.31,2.57,122.19
2019,101,14.79,18.38,12.34,92.06,0.07,2.64,105.75
2019,102,13.53,17.12,11.03,91.56,11.03,1.94,98.5
2019,103,13.26,16.12,10.96,94.0,15.27,1.86,102.56
2019,104,13.84,17.19,11.19,90.69,0.94,2.18,139.25
2019,105,13.87,16.81,11.99,91.31,13.22,2.03,129.88
2019,106,12.99,16.99,10.41,86.25,1.32,1.38,165.81
2019,107,13.4,17.13,10.83,86.31,8.33,1.77,172.0
2019,108,13.44,17.8,10.64,89.75,25.69,2.14,149.94
2019,109,13.9,17.54,10.98,88.38,8.51,1.91,159.06
2019,110,13.56,17.0,10.96,89.0,20.53,1.85,163.5
2019,111,14.11,18.1,11.3,87.88,8.63,1.74,151.31
2019,112,14.06,16.84,11.85,93.25,2.93,1.71,109.06
2019,113,14.54,16.58,12.55,93.12,15.62,1.95,102.19
2019,114,13.8,15.58,11.44,95.44,7.71,3.05,118.5
2019,115,12.38,15.65,10.58,91.31,2.59,1.81,149.44
2019,116,13.1,17.64,9.55,87.31,4.18,1.79,154.12
2019,117,13.29,17.51,9.31,85.94,5.77,1.77,148.31
2019,118,13.84,17.33,10.94,89.88,2.19,2.13,131.12
2019,119,13.18,16.26,10.69,93.0,24.4,2.36,114.88
2019,120,13.11,16.83,10.43,85.44,4.22,1.66,143.25
2019,121,12.77,17.15,8.73,77.44,0.36,1.64,143.94
2019,122,12.3,17.13,8.16,88.75,4.6,1.56,92.25
2019,123,12.88,16.37,10.19,88.12,14.13,1.61,112.81
2019,124,12.77,17.0,9.42,87.81,1.89,1.88,123.12
2019,125,12.44,15.62,10.28,92.81,10.17,2.11,98.81
2019,126,12.6,16.58,10.25,90.44,4.14,1.84,134.0
2019,127,12.58,16.41,9.23,87.94,2.34,1.66,164.5
2019,128,12.3,16.76,9.94,86.25,18.71,1.56,173.44
2019,129,12.12,16.37,8.3,87.12,1.11,1.98,186.31
2019,130,13.11,17.07,10.38,84.62,0.23,1.8,188.75
2019,131,14.03,18.38,10.53,83.0,12.01,1.8,146.62
2019,132,13.57,16.9,10.95,90.38,24.32,1.86,104.62
2019,133,12.51,14.78,10.78,94.0,25.7,1.77,118.69
2019,134,11.59,14.62,9.63,92.56,27.43,2.05,142.94
2019,135,11.68,15.61,8.78,92.25,12.38,1.95,150.38
2019,136,12.58,16.98,9.36,92.19,1.19,2.12,146.12
2019,137,12.93,17.29,9.5,89.06,0.35,1.78,155.38
2019,138,13.26,16.91,10.48,89.81,4.23,1.77,127.31
2019,139,13.53,16.67,11.06,94.0,12.58,1.91,140.5
2019,140,13.4,16.98,10.71,89.75,6.26,1.91,166.12
2019,141,13.01,16.48,10.61,89.62,0.22,2.02,129.75
2019,142,13.51,17.57,9.78,88.19,0.07,2.08,150.12
2019,143,13.06,15.75,10.94,92.75,2.28,1.74,129.06
2019,144,13.46,16.91,10.9,89.94,4.3,1.84,125.88
2019,145,13.34,16.99,10.23,91.38,8.42,2.09,125.06
2019,146,12.58,16.55,8.77,92.69,16.17,1.91,170.44
2019,147,14.08,18.55,10.56,86.31,0.05,1.84,155.94
2019,148,13.62,17.33,11.18,87.88,12.75,1.78,136.62
2019,149,12.44,15.93,10.27,89.88,8.48,1.48,114.38
2019,150,12.76,16.24,9.94,87.06,4.51,1.65,196.81
2019,151,14.01,18.4,10.07,86.62,2.6,1.9,152.5
2019,152,14.29,18.14,10.69,86.88,23.74,1.76,151.12
2019,153,12.91,16.03,10.6,93.12,13.72,1.41,124.88
2019,154,11.88,14.76,9.12,93.62,7.37,1.97,100.56
2019,155,11.03,13.96,8.51,93.81,13.08,2.07,104.81
2019,156,11.43,14.19,9.48,92.69,6.98,2.0,130.94
2019,157,10.81,15.03,8.48,82.81,0.05,1.68,179.56
2019,158,11.34,15.36,8.23,77.25,0.76,1.59,193.44
2019,159,11.99,15.63,9.25,84.06,1.84,1.72,173.69
2019,160,11.41,14.96,8.94,93.0,19.49,2.05,148.75
2019,161,11.53,15.46,8.46,90.69,3.12,1.87,156.25
2019,162,11.48,14.5,9.17,90.38,8.58,1.89,157.81
2019,163,12.47,15.67,9.6,89.19,1.73,1.84,158.12
2019,164,12.26,15.76,9.58,88.94,12.46,1.67,146.38
2019,165,11.66,15.08,8.12,85.81,19.31,1.54,169.31
2019,166,12.33,16.58,8.57,87.06,15.08,1.78,160.19
2019,167,12.12,15.44,9.71,92.69,15.24,2.21,109.25
2019,168,11.16,13.99,8.87,93.31,7.1,2.0,124.88
2019,169,11.78,14.84,9.65,93.0,13.12,2.24,128.06
2019,170,11.87,15.75,9.1,91.44,5.82,1.8,133.31
2019,171,11.58,15.01,8.35,94.94,17.05,3.2,117.06
2019,172,9.53,13.28,5.7,87.25,6.59,2.08,102.25
2019,173,10.01,12.8,7.1,90.81,4.36,2.04,158.81
2019,174,10.64,13.27,8.83,94.25,5.23,2.42,143.44
2019,175,11.22,14.42,8.59,91.19,0.46,1.59,123.0
2019,176,12.9,17.24,9.47,87.62,0.02,1.63,101.94
2019,177,13.02,17.22,9.53,89.31,0.65,1.95,110.19
2019,178,12.25,15.49,9.21,94.56,6.55,2.66,83.5
2019,179,11.56,15.65,8.33,90.38,2.83,1.79,119.56
2019,180,12.19,15.15,9.65,90.56,11.7,2.03,101.0
2019,181,11.46,15.9,8.65,87.88,8.85,1.52,101.38
2019,182,11.69,15.94,8.57,87.5,7.29,1.62,192.06
2019,183,11.71,15.89,9.07,86.5,0.97,1.71,177.25
2019,184,13.19,17.73,9.43,83.5,5.22,1.77,154.31
2019,185,12.58,16.39,9.72,90.69,5.92,2.07,90.56
2019,186,11.44,14.65,8.62,90.62,0.22,2.05,97.62
2019,187,10.85,13.4,9.05,92.06,2.0,1.69,105.06
2019,188,10.48,13.34,8.19,92.19,1.78,1.9,128.25
2019,189,10.08,13.3,7.39,91.44,2.24,1.84,149.25
2019,190,10.44,14.94,7.01,88.25,0.65,1.88,164.25
2019,191,10.73,15.4,7.04,83.44,0.03,1.5,166.75
2019,192,11.4,16.06,7.69,83.19,0.05,1.77,174.81
2019,193,11.38,15.94,7.69,86.94,1.39,1.75,155.81
2019,194,11.58,15.09,8.35,90.06,18.7,1.91,124.0
2019,195,11.08,13.8,8.8,90.81,16.82,1.76,130.0
2019,196,11.12,15.46,7.58,85.56,0.42,1.53,133.38
2019,197,11.09,14.57,7.76,88.69,14.81,1.81,140.94
2019,198,11.06,14.3,8.84,90.88,11.5,1.7,102.25
2019,199,10.81,14.9,7.8,91.12,2.6,1.74,100.81
2019,200,11.01,14.87,8.08,91.69,4.06,2.07,94.5
2019,201,10.86,14.23,8.9,92.12,5.58,1.88,120.31
2019,202,11.12,14.66,8.33,91.0,5.03,1.81,148.25
2019,203,11.62,15.44,8.68,89.0,0.3,1.83,136.0
2019,204,11.15,14.44,8.15,89.69,10.99,1.59,181.38
2019,205,11.46,15.19,8.56,91.06,4.73,1.85,129.12
2019,206,11.76,15.49,9.07,91.44,5.15,2.07,93.75
2019,207,11.19,14.96,8.7,89.75,6.16,1.62,101.19
2019,208,10.16,13.55,7.13,90.62,8.62,1.61,111.0
2019,209,10.3,13.8,8.37,91.69,4.07,1.92,168.44
2019,210,10.89,16.3,6.65,81.31,0.0,1.74,190.0
2019,211,10.58,16.08,5.89,70.31,0.0,1.72,188.94
2019,212,10.72,14.83,6.45,81.44,3.66,1.73,155.38
2019,213,11.76,15.98,8.22,85.19,0.06,1.82,165.38
2019,214,12.6,17.23,8.26,85.62,3.02,2.23,159.0
2019,215,11.79,14.87,9.98,93.75,11.63,2.57,133.81
2019,216,9.94,12.3,8.3,95.38,27.53,2.81,138.25
2019,217,9.26,12.61,7.33,88.06,0.14,1.76,166.81
2019,218,10.08,14.8,5.98,84.62,0.0,1.71,170.19
2019,219,10.54,14.66,7.03,87.0,0.0,1.56,152.94
2019,220,10.96,14.5,8.19,89.81,0.75,1.92,127.06
2019,221,11.37,15.44,8.5,91.38,0.07,2.09,135.19
2019,222,11.24,14.98,8.4,91.5,2.79,1.98,142.25
2019,223,11.01,14.42,8.76,90.69,1.39,2.02,149.5
2019,224,11.46,15.71,8.41,90.62,0.68,1.97,131.12
2019,225,11.27,14.74,8.84,89.44,10.94,2.12,136.31
