-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
2021,91,16.24,20.05,12.61,87.31,6.81,1.16,167.62
2021,92,17.14,21.63,13.83,89.38,4.11,1.69,169.88
2021,93,16.33,20.46,13.81,91.88,19.27,1.19,137.5
2021,94,15.4,17.72,13.1,87.38,22.44,0.84,199.88
2021,95,15.9,20.3,12.83,81.62,2.16,1.02,204.12
2021,96,16.56,20.23,13.34,85.12,2.23,1.12,149.69
2021,97,16.08,19.66,13.83,89.88,13.29,0.86,104.75
2021,98,16.4,19.45,13.62,82.62,0.56,0.96,204.44
2021,99,17.02,20.53,14.27,85.62,14.76,1.27,161.0
2021,100,16.23,18.88,13.91,93.5,8.73,1.34,129.19
2021,101,15.71,19.0,13.32,87.88,19.52,0.81,188.94
2021,102,15.21,18.74,12.29,90.12,6.72,0.98,191.94
2021,103,15.24,18.91,12.93,89.81,11.36,0.96,206.44
2021,104,15.87,19.9,12.87,89.06,22.85,1.02,183.62
2021,105,15.63,18.59,13.23,89.19,23.91,0.93,222.19
2021,106,16.8,20.17,13.85,87.12,11.76,1.2,179.88
2021,107,16.23,19.29,13.89,88.5,6.44,1.07,171.12
2021,108,16.9,20.45,14.64,84.94,3.18,1.11,165.19
2021,109,15.84,19.45,13.55,89.88,7.55,0.97,188.25
2021,110,16.2,20.33,12.74,86.56,1.79,1.36,178.5
2021,111,16.69,20.54,13.83,85.94,1.88,1.23,157.19
2021,112,17.05,21.05,13.6,87.5,1.89,1.34,154.25
2021,113,16.84,20.52,14.4,91.88,16.65,1.31,147.38
2021,114,16.97,20.8,13.83,90.06,1.64,1.09,156.94
2021,115,17.39,20.65,15.64,90.75,5.75,1.02,154.56
2021,116,16.65,19.76,14.94,92.25,5.87,1.23,139.12
2021,117,16.51,19.68,14.11,91.44,12.99,1.46,147.25
2021,118,16.05,19.39,13.54,90.69,21.94,1.23,165.31
2021,119,16.24,19.76,13.15,88.88,56.23,1.54,166.75
2021,120,15.11,17.57,13.64,92.12,15.35,1.08,173.62
2021,121,15.96,18.64,13.92,84.5,9.04,0.97,188.31
2021,122,16.63,20.13,14.3,87.0,11.05,1.41,150.69
2021,123,15.09,18.99,11.55,86.88,6.88,1.12,202.69
2021,124,17.7,21.55,15.23,84.5,22.55,1.43,171.25
2021,125,17.1,20.26,14.72,88.06,2.66,1.01,162.5
2021,126,16.77,19.89,14.55,90.38,0.91,1.02,148.0
2021,127,16.2,20.05,14.37,83.75,6.87,0.95,187.94
2021,128,14.98,19.03,11.75,89.0,24.41,0.95,200.0
2021,129,14.77,18.33,12.38,90.81,6.9,0.97,200.62
2021,130,14.88,18.3,12.69,87.06,0.38,0.83,216.06
2021,131,14.77,18.54,12.05,85.06,1.44,0.73,217.19
2021,132,14.66,18.63,12.23,86.31,1.66,0.8,219.19
2021,133,15.38,19.68,11.19,83.56,1.52,0.95,217.25
2021,134,15.37,19.71,11.6,88.44,10.85,0.96,196.62
2021,135,15.29,18.08,13.22,92.62,15.25,0.88,204.06
2021,136,15.42,18.73,13.1,90.81,10.2,0.84,200.31
2021,137,14.79,17.51,12.63,90.69,29.81,0.91,207.5
2021,138,15.3,20.0,12.12,86.38,2.69,0.99,213.88
2021,139,15.73,20.52,11.29,82.94,0.4,1.05,197.25
2021,140,16.32,20.85,12.13,83.5,0.01,0.98,199.25
2021,141,16.8,20.97,12.73,86.62,0.0,1.23,149.25
2021,142,16.82,20.37,14.31,91.0,0.0,1.2,142.06
2021,143,16.23,19.95,13.89,86.19,1.26,0.89,186.81
2021,144,14.87,17.37,13.25,92.06,33.1,0.92,191.81
2021,145,14.89,18.78,12.08,90.75,19.57,0.82,207.19
2021,146,15.12,19.4,12.41,90.25,14.3,1.05,186.31
2021,147,15.4,20.31,12.33,88.06,1.05,0.98,212.44
2021,148,17.15,21.65,13.93,78.69,0.09,1.06,203.0
2021,149,17.35,21.62,13.37,84.75,10.93,1.12,160.81
2021,150,16.1,18.98,14.17,91.62,20.19,0.65,173.0
2021,151,15.59,19.65,13.2,88.88,12.57,1.05,210.06
2021,152,16.23,20.4,12.29,86.81,0.2,0.99,166.19
2021,153,17.33,21.57,13.64,85.62,0.68,1.01,151.88
2021,154,16.35,20.25,13.01,89.62,3.75,0.96,188.62
2021,155,15.51,19.83,12.04,85.75,23.91,0.91,211.06
2021,156,16.03,20.08,12.16,85.19,0.38,1.09,157.88
2021,157,15.43,19.05,12.3,87.0,8.21,0.93,201.25
2021,158,15.3,17.87,12.79,87.94,12.3,0.88,183.38
2021,159,15.6,19.18,12.81,87.56,2.93,1.02,183.88
2021,160,16.11,20.4,12.76,83.81,0.04,1.03,198.94
2021,161,16.74,21.14,13.24,79.5,0.16,1.03,154.69
2021,162,15.52,18.95,12.81,89.5,27.94,0.83,198.0
2021,163,15.06,19.15,11.71,89.94,44.07,1.02,170.88
2021,164,15.53,19.43,13.06,90.44,24.78,0.92,194.56
2021,165,16.19,20.4,12.0,85.56,2.7,1.09,166.31
2021,166,15.62,19.4,13.23,89.0,20.12,0.88,181.12
2021,167,14.66,18.57,12.34,88.38,5.48,0.8,232.62
2021,168,14.58,18.22,11.77,89.5,7.8,0.95,197.31
2021,169,14.26,16.98,12.34,91.25,7.35,0.7,217.88
2021,170,14.58,18.3,12.18,89.88,11.13,0.8,206.38
2021,171,13.52,16.29,11.66,91.0,7.33,0.94,227.0
2021,172,14.16,19.13,10.57,83.88,5.49,0.91,239.0
2021,173,14.7,19.47,10.82,79.31,0.5,0.93,199.12
2021,174,14.9,19.82,11.38,82.5,4.26,0.95,216.5
2021,175,15.05,20.08,11.85,76.06,20.39,0.98,212.31
2021,176,15.08,19.77,11.3,79.25,41.51,0.97,214.5
2021,177,15.06,19.33,11.36,85.81,15.49,0.94,205.06
2021,178,14.84,19.65,11.71,81.25,3.55,0.84,212.69
2021,179,14.16,17.09,11.75,84.12,2.85,0.62,216.12
2021,180,14.07,17.85,10.8,85.56,5.72,0.88,215.25
2021,181,12.86,16.06,10.61,91.62,44.56,0.82,209.81
2021,182,13.27,17.55,10.08,88.94,0.29,0.95,210.44
2021,183,13.84,18.55,10.32,83.38,0.0,0.91,214.25
2021,184,13.66,18.93,9.43,79.69,0.18,0.88,222.75
2021,185,13.33,18.68,9.3,76.06,0.09,0.91,225.88
2021,186,13.03,18.91,8.34,62.94,0.03,0.89,229.62
2021,187,13.36,18.57,8.68,76.31,0.1,0.92,223.19
2021,188,14.3,18.97,10.19,84.44,0.18,0.95,208.25
2021,189,14.48,18.25,10.8,87.31,11.02,0.95,202.56
2021,190,14.73,19.14,11.39,87.44,9.06,0.93,205.69
2021,191,14.09,17.97,11.41,87.62,4.74,0.84,209.81
2021,192,14.44,18.65,11.14,87.0,0.12,1.0,200.56
2021,193,13.95,17.69,11.62,88.94,0.4,0.7,196.75
2021,194,14.58,18.98,11.76,85.81,0.05,0.76,209.25
2021,195,15.14,19.51,11.47,87.12,0.0,0.94,203.38
2021,196,15.74,20.07,11.72,87.44,0.16,1.2,181.38
2021,197,15.43,18.82,12.69,88.5,12.92,1.01,198.88
2021,198,15.32,19.33,12.26,89.62,2.79,0.99,203.12
2021,199,14.57,17.46,12.7,92.19,7.99,0.99,212.31
2021,200,13.9,16.2,11.8,93.69,11.94,0.91,186.31
2021,201,13.67,16.4,11.16,91.44,5.02,0.93,195.38
2021,202,14.31,18.3,11.86,87.62,0.25,0.91,193.56
2021,203,14.02,17.85,11.77,87.25,0.55,0.81,223.81
2021,204,14.72,18.98,11.33,76.81,0.03,0.85,221.44
2021,205,14.74,18.8,11.18,75.62,0.27,1.02,223.06
2021,206,15.35,18.49,12.81,77.69,0.92,1.01,209.0
2021,207,15.4,19.88,11.6,81.44,1.25,1.05,207.31
2021,208,15.73,20.02,13.03,81.5,0.94,0.99,198.69
2021,209,15.25,18.62,12.48,87.88,0.43,0.84,187.06
2021,210,15.57,19.62,13.33,89.0,0.08,1.01,208.06
2021,211,14.69,17.81,12.6,86.69,0.06,0.84,185.69
2021,212,14.83,19.05,11.98,88.25,0.0,0.96,104.56
2021,213,13.99,17.62,11.4,89.12,0.08,1.03,197.06
2021,214,12.85,14.92,11.15,90.19,0.87,0.71,227.75
2021,215,13.89,18.73,10.27,80.69,0.03,0.88,228.75
2021,216,13.64,18.78,9.71,76.06,0.0,0.88,220.0
2021,217,13.8,19.19,9.03,76.19,0.0,0.96,216.69
2021,218,14.5,19.45,10.19,72.56,0.01,0.84,222.06
2021,219,15.36,20.55,10.64,79.56,0.0,1.0,201.69
2021,220,16.37,20.87,12.63,81.94,0.0,1.16,170.19
2021,221,15.9,19.9,12.63,84.88,0.17,0.9,182.44
2021,222,15.18,19.52,11.55,85.31,5.08,0.87,215.25
2021,223,15.4,19.94,12.19,76.94,1.26,0.97,228.75
2021,224,15.3,19.89,11.84,85.19,12.45,0.98,159.62
2021,225,15.44,20.15,11.68,86.12,7.74,1.09,186.94
2021,226,15.26,19.87,11.41,79.81,0.75,1.03,213.25
2021,227,14.69,18.34,11.95,82.88,1.58,0.84,218.06
2021,228,15.3,19.9,11.53,81.69,0.61,0.96,209.25
2021,229,15.41,19.96,11.73,81.0,4.23,1.02,208.81
2021,230,15.66,19.32,12.91,80.5,11.64,0.77,232.69
2021,231,16.12,21.12,12.8,81.38,1.06,1.0,216.81
2021,232,16.87,22.16,12.9,75.69,1.42,1.12,209.44
2021,233,16.01,20.85,12.79,76.19,0.31,0.91,231.88
2021,234,15.61,20.03,11.71,76.31,0.19,0.78,232.25
2021,235,16.87,22.12,12.42,75.75,0.05,1.06,203.75
2021,236,17.21,21.08,13.73,82.0,1.71,1.14,195.12
2021,237,17.12,20.98,14.25,86.12,0.09,1.26,174.31
2021,238,16.83,20.82,13.79,85.44,0.36,1.17,183.12
2021,239,16.8,21.05,13.83,78.0,0.26,0.96,226.94
2021,240,16.75,21.51,12.94,81.38,0.6,1.07,175.5
2021,241,16.0,19.55,13.18,85.56,0.01,1.0,184.06
2021,242,14.73,17.82,12.58,83.25,0.02,1.13,217.38
2021,243,15.73,20.65,12.57,76.31,5.25,1.02,225.5
2021,244,15.5,19.86,12.47,78.38,0.42,0.88,205.38
2021,245,15.84,20.88,12.08,79.88,0.46,0.98,197.0
2021,246,16.43,21.76,12.33,81.44,0.38,1.05,200.69
2021,247,16.95,21.51,13.6,77.5,0.02,1.07,203.62
2021,248,16.3,20.33,13.54,84.12,16.77,1.04,205.88
2021,249,15.61,19.2,12.54,75.25,7.24,0.8,225.19
2021,250,15.53,20.01,11.3,77.88,0.03,1.09,200.88
2021,251,16.53,21.15,12.3,82.19,0.38,1.08,173.75
2021,252,16.59,20.43,13.77,88.62,0.17,1.05,179.5
2021,253,16.41,20.8,13.28,82.0,0.03,1.1,179.19
2021,254,16.0,20.14,13.76,87.81,0.57,1.23,83.12
2021,255,15.05,18.9,11.77,85.5,0.63,1.06,178.88
2021,256,16.1,20.92,12.57,75.94,0.18,1.09,201.5
2021,257,16.5,21.98,11.82,76.06,0.0,1.12,208.25
2021,258,16.15,20.6,13.23,82.25,0.1,1.0,174.0
2021,259,15.42,20.48,11.67,72.81,0.34,1.05,218.62
2021,260,15.43,20.5,11.17,74.06,0.24,0.95,220.75
2021,261,15.18,19.92,11.59,79.06,0.27,1.03,209.19
2021,262,16.46,21.64,11.91,76.19,0.32,1.18,185.56
2021,263,16.73,21.97,11.89,79.62,0.37,1.14,171.69
2021,264,16.08,20.5,12.31,81.94,3.85,0.94,184.56
2021,265,14.84,18.84,11.92,81.5,3.12,0.78,215.56
2021,266,16.27,21.4,12.78,74.56,0.03,0.98,209.38
2021,267,15.03,18.9,12.0,83.25,0.66,0.96,200.44
2021,268,13.49,16.31,12.06,84.5,0.79,0.54,224.06
2021,269,15.71,20.82,12.12,79.38,0.0,1.05,185.0
2021,270,16.0,22.55,10.59,69.75,0.0,1.13,207.69
2021,271,16.44,22.16,11.17,74.25,1.69,1.2,213.0
2021,272,16.06,20.42,12.91,81.31,5.18,1.02,209.88
2021,273,16.69,21.37,13.04,82.06,2.87,1.23,167.19
2021,274,16.86,21.58,12.87,81.88,5.66,1.22,205.5
2021,275,17.3,21.89,12.97,82.94,0.11,1.22,169.44
2021,276,17.65,21.67,13.77,88.19,3.74,1.27,161.12
2021,277,17.12,21.03,13.06,86.12,1.85,1.51,160.19
2021,278,16.52,20.73,13.33,87.94,0.23,1.36,141.75
2021,279,16.93,21.73,13.3,86.75,11.58,1.21,160.88
2021,280,17.09,22.23,12.92,80.31,2.27,1.17,178.38
2021,281,17.3,22.42,13.38,77.06,0.12,1.27,158.69
2021,282,17.66,22.46,14.18,84.31,13.53,1.34,167.12
2021,283,17.02,20.38,14.87,89.19,12.92,0.86,147.75
2021,284,17.12,21.05,14.39,85.25,10.06,1.03,189.31
2021,285,16.01,19.8,13.52,87.12,9.71,0.92,207.56
2021,286,18.35,23.83,14.25,77.75,9.23,1.12,173.5
2021,287,18.44,22.81,14.67,82.19,5.57,1.06,166.81
2021,288,16.76,19.64,14.3,89.38,10.12,0.85,189.44
2021,289,17.32,22.65,13.68,79.69,1.45,0.95,175.44
2021,290,16.34,20.57,13.59,85.75,7.81,0.96,201.06
2021,291,17.26,22.44,13.45,78.06,5.13,1.09,171.12
2021,292,16.27,19.83,14.09,89.12,3.16,0.84,117.06
2021,293,15.73,18.76,13.53,85.56,7.65,0.78,196.88
2021,294,18.1,22.67,14.95,74.44,2.06,1.19,178.5
2021,295,17.77,21.33,14.9,78.5,5.37,0.95,165.69
2021,296,18.01,21.53,15.29,83.19,3.62,1.27,154.5
2021,297,17.79,22.78,14.65,80.5,6.07,1.05,202.44
2021,298,17.05,19.62,15.14,86.06,28.97,0.76,181.19
2021,299,16.33,19.4,14.45,91.12,5.6,0.95,178.81
2021,300,16.54,19.71,14.76,92.44,3.71,1.21,109.62
2021,301,16.46,20.05,13.68,90.31,19.54,1.34,161.75
2021,302,16.39,20.61,12.9,87.44,1.92,1.11,172.31
2021,303,16.91,20.89,13.44,85.12,1.21,1.12,180.81
2021,304,17.44,21.59,13.97,82.56,4.24,1.19,171.81
2021,305,17.98,21.05,15.49,83.19,12.58,1.0,170.25
2021,306,17.58,20.57,15.04,89.12,24.07,1.46,139.06
2021,307,16.9,20.45,14.26,87.62,2.96,1.02,203.06
2021,308,17.07,20.24,15.0,90.62,4.09,0.94,150.94
2021,309,16.34,19.4,14.05,83.88,3.38,1.05,143.25
2021,310,16.66,21.3,12.77,82.62,0.53,1.23,195.88
2021,311,16.39,20.7,12.75,87.0,1.99,1.38,166.12
2021,312,17.44,22.13,13.45,82.69,8.08,1.16,145.69
2021,313,16.98,19.57,14.87,89.06,6.99,0.88,165.69
2021,314,17.26,19.76,15.44,87.69,1.99,1.16,166.19
2021,315,17.02,20.24,14.9,88.0,5.13,1.16,131.0
2021,316,15.9,18.94,13.98,86.88,1.55,0.98,106.81
2021,317,16.62,21.16,12.12,78.38,0.0,1.16,200.0
2021,318,17.88,21.4,14.72,85.44,1.26,1.27,121.06
2021,319,17.93,21.99,14.18,87.81,2.85,1.28,124.62
2021,320,17.47,21.65,13.94,87.81,5.8,1.12,146.06
2021,321,17.83,22.21,14.18,86.06,4.26,1.18,148.62
2021,322,17.51,19.81,15.21,91.5,8.79,0.97,132.81
2021,323,16.99,19.21,15.44,90.88,9.64,0.91,170.38
2021,324,17.27,20.98,14.82,88.75,4.8,1.47,175.19
2021,325,15.39,19.08,12.53,88.94,9.88,1.02,180.38
2021,326,16.5,21.51,11.56,83.56,1.69,1.21,164.88
2021,327,17.19,20.62,14.78,88.06,10.36,1.27,157.12
2021,328,16.68,19.87,14.44,89.94,23.99,1.25,144.62
2021,329,16.23,19.65,13.62,90.06,7.37,1.12,158.19
2021,330,17.59,20.88,14.54,81.56,16.2,1.16,155.25
2021,331,16.78,20.4,13.21,87.81,6.56,1.11,128.0
2021,332,16.47,20.24,13.26,86.25,15.93,1.02,166.75
2021,333,15.65,17.48,13.91,91.19,13.51,0.71,196.06
2021,334,15.96,19.62,13.35,88.88,5.97,1.22,173.88
2021,335,16.47,20.33,13.58,84.19,0.33,1.12,184.38
2021,336,16.54,20.83,13.33,81.0,1.07,1.24,165.62
2021,337,16.05,19.54,13.05,88.88,4.92,1.31,170.44
2021,338,16.45,20.05,13.06,91.12,9.62,1.41,133.5
2021,339,15.4,17.9,13.48,91.81,18.12,0.84,190.94
2021,340,15.94,19.49,13.25,87.75,3.69,0.85,218.31
2021,341,16.33,20.02,14.13,89.94,7.65,0.9,175.19
2021,342,17.23,21.38,13.33,86.62,1.53,1.15,205.69
2021,343,18.12,21.74,14.08,89.5,2.15,1.55,134.75
2021,344,18.25,21.65,15.15,91.25,4.6,1.57,83.62
2021,345,18.46,22.13,14.56,88.31,2.01,1.37,121.5
2021,346,18.59,21.69,16.63,92.81,39.39,1.31,112.81
2021,347,17.2,19.0,15.58,94.0,48.01,1.47,137.94
2021,348,17.71,20.62,14.89,88.0,7.64,1.48,142.75
2021,349,17.42,19.39,15.55,94.62,23.76,2.03,92.19
2021,350,16.52,19.37,14.48,92.88,32.43,1.46,168.44
2021,351,16.63,19.9,13.89,92.12,19.37,1.24,171.81
2021,352,16.46,19.68,14.02,92.12,17.35,1.37,140.19
2021,353,17.26,20.57,14.46,88.88,6.15,1.14,184.19
2021,354,18.43,21.55,15.87,88.0,1.14,1.44,166.19
2021,355,18.69,22.06,14.89,89.06,0.41,1.56,132.06
2021,356,17.9,19.08,16.44,94.94,4.57,1.95,94.0
2021,357,17.64,20.98,14.96,85.19,3.07,1.07,149.06
2021,358,17.46,20.98,14.33,84.06,4.18,1.16,112.19
2021,359,17.6,21.56,14.64,92.19,15.95,1.45,83.0
2021,360,17.12,20.44,14.8,88.5,7.29,1.1,173.75
2021,361,18.14,22.65,15.06,82.19,1.92,1.21,172.06
2021,362,17.46,20.94,14.81,88.94,1.06,1.15,157.06
2021,363,16.97,20.55,13.62,89.38,28.12,1.12,141.25
2021,364,17.08,20.81,13.18,88.88,10.01,1.25,143.44
2021,365,17.37,21.11,14.29,88.38,1.94,1.2,148.44
2022,1,17.65,21.65,14.41,87.38,0.08,1.24,141.81
2022,2,17.58,21.41,14.42,88.06,6.12,1.22,139.88
2022,3,17.19,21.64,13.94,83.25,0.95,1.17,180.31
2022,4,17.23,20.98,13.24,81.5,0.13,1.22,167.81
2022,5,15.85,18.27,13.92,88.38,0.5,1.55,130.25
2022,6,15.99,20.39,12.55,74.0,0.36,1.22,202.12
2022,7,17.02,21.62,12.16,78.25,0.12,1.23,198.31
2022,8,18.12,21.91,14.3,84.88,0.01,1.17,156.0
2022,9,18.23,21.05,15.95,88.75,7.55,1.43,84.81
2022,10,17.11,19.76,15.3,92.31,9.05,1.15,108.31
2022,11,17.1,19.54,15.16,92.25,2.6,1.24,113.62
2022,12,16.51,18.47,14.98,91.62,4.59,1.05,132.88
2022,13,16.15,19.13,14.08,88.44,21.62,1.11,175.19
2022,14,16.12,20.0,13.27,89.12,6.64,1.21,177.69
2022,15,15.83,19.43,13.4,89.12,1.65,1.21,146.94
2022,16,15.3,19.62,12.76,87.38,1.84,0.95,174.06
2022,17,16.3,21.12,12.06,83.69,0.17,1.14,199.69
2022,18,16.67,20.77,13.12,85.88,4.46,1.28,162.5
2022,19,16.11,19.33,13.51,91.19,3.14,1.55,152.62
2022,20,15.0,18.06,13.02,89.56,4.74,1.02,204.5
2022,21,16.36,20.34,12.94,86.5,11.84,1.24,181.88
2022,22,17.01,20.97,12.8,87.06,4.99,1.22,151.12
2022,23,17.39,21.48,14.22,89.62,1.59,1.38,145.25
2022,24,17.43,21.05,14.16,86.56,0.4,1.41,164.25
2022,25,16.83,18.51,14.98,93.69,11.85,1.09,141.88
2022,26,16.93,19.16,15.44,92.19,15.28,1.32,110.31
2022,27,17.61,21.05,15.0,86.0,3.65,1.03,204.69
2022,28,17.29,20.73,13.95,81.56,1.11,0.8,171.44
2022,29,18.21,21.4,15.46,85.12,0.9,0.84,166.69
2022,30,17.18,19.26,14.7,92.44,6.9,0.98,176.94
2022,31,16.83,19.55,14.42,89.38,7.59,1.17,135.06
2022,32,16.19,18.18,14.78,93.19,4.16,1.14,96.38
2022,33,16.71,20.94,13.13,84.44,0.03,1.22,153.19
2022,34,16.67,19.58,13.68,91.25,2.27,1.27,147.88
2022,35,17.53,20.79,15.47,91.81,0.61,1.91,95.44
2022,36,17.5,21.16,14.12,87.12,3.89,1.24,132.38
2022,37,16.81,19.44,14.08,92.5,5.8,1.53,128.81
2022,38,15.58,18.68,13.28,87.81,3.7,1.14,199.0
2022,39,16.27,19.79,13.83,86.88,10.48,1.07,191.81
2022,40,17.54,20.88,14.84,83.62,0.52,1.14,147.12
2022,41,16.95,20.45,14.19,87.81,2.69,1.19,143.31
2022,42,16.94,20.63,14.64,86.31,1.72,1.45,130.25
2022,43,16.65,19.64,13.41,90.56,2.63,1.59,148.62
2022,44,16.14,19.25,13.79,89.31,1.55,1.05,149.25
2022,45,17.08,20.74,14.56,85.19,18.51,1.21,153.75
2022,46,16.29,19.58,14.25,87.88,19.25,1.01,189.44
2022,47,16.55,20.67,13.98,84.06,1.39,1.28,157.69
2022,48,16.63,20.54,13.12,88.38,0.82,1.24,132.25
2022,49,16.94,19.97,14.26,85.88,1.18,0.67,159.06
2022,50,17.55,19.84,16.0,89.25,3.32,0.98,147.69
2022,51,16.85,18.55,15.53,92.94,1.55,1.13,104.5
2022,52,16.56,18.98,14.37,92.38,15.5,1.54,95.69
2022,53,16.87,20.49,14.01,90.06,1.36,1.61,98.06
2022,54,16.64,20.58,12.56,88.19,6.64,1.27,126.88
2022,55,17.67,21.19,14.97,90.31,11.28,1.58,105.94
2022,56,16.8,21.89,14.35,90.19,12.99,1.37,134.31
2022,57,15.58,18.3,13.55,93.62,19.83,1.59,144.81
2022,58,15.76,18.96,13.6,88.19,26.69,1.16,167.62
2022,59,16.82,20.23,13.89,83.31,1.9,1.26,180.88
2022,60,16.95,21.19,13.44,85.38,13.04,1.38,163.5
2022,61,16.67,20.05,14.64,90.75,15.38,1.4,153.5
2022,62,16.01,18.48,14.12,89.38,13.32,1.34,125.0
2022,63,17.08,20.56,13.87,84.5,5.42,1.04,190.12
2022,64,17.96,21.09,15.76,87.62,20.47,1.17,90.06
2022,65,17.12,19.6,15.42,87.94,13.72,1.1,193.69
2022,66,17.62,20.86,15.4,87.19,4.05,0.8,168.94
2022,67,16.87,19.36,15.17,90.44,7.57,0.9,113.75
2022,68,16.87,19.67,15.17,91.25,3.09,1.18,116.12
2022,69,16.17,19.0,13.72,90.0,4.61,0.88,192.06
2022,70,17.08,19.9,14.73,89.19,3.96,1.26,167.19
2022,71,15.99,17.23,14.28,90.81,23.37,1.04,164.25
2022,72,16.76,20.86,13.26,89.06,42.45,1.3,158.5
2022,73,16.64,19.37,13.91,90.56,28.35,0.91,157.94
2022,74,16.37,19.06,14.82,91.5,15.87,0.88,123.69
2022,75,17.09,20.94,14.3,85.94,5.52,1.2,173.06
2022,76,16.71,19.49,14.7,91.75,7.17,0.99,104.31
2022,77,17.29,21.17,13.6,88.62,2.36,1.57,111.38
2022,78,16.8,20.24,14.29,87.5,8.01,1.37,173.19
2022,79,16.26,19.43,13.66,88.38,26.78,0.99,183.5
2022,80,15.95,19.05,13.78,90.81,7.08,1.36,169.06
2022,81,16.92,20.65,13.59,87.56,8.23,1.21,172.38
2022,82,17.36,21.12,14.73,88.06,9.75,1.15,159.19
2022,83,16.66,20.31,13.98,92.0,14.23,1.28,180.0
2022,84,16.37,19.9,14.44,89.5,3.13,1.0,204.75
2022,85,16.75,19.41,14.61,87.56,3.76,1.5,135.31
2022,86,15.44,17.69,13.23,92.5,5.45,1.07,188.5
2022,87,16.03,19.92,12.94,87.19,5.08,1.08,173.88
2022,88,15.83,18.65,13.26,90.94,10.51,0.9,179.56
2022,89,17.01,20.73,13.71,90.06,9.21,1.41,134.06
2022,90,16.57,19.92,13.91,89.19,3.99,1.13,132.5
2022,91,16.01,18.82,13.92,91.25,18.93,1.34,171.5
2022,92,15.59,19.16,13.47,90.62,24.63,1.12,172.0
2022,93,16.7,20.7,13.5,80.88,0.23,1.12,166.12
2022,94,16.92,20.62,13.15,86.75,4.55,1.05,174.06
2022,95,16.15,20.03,13.78,89.75,14.11,0.84,221.31
2022,96,15.98,20.67,12.76,88.06,3.27,0.98,204.0
2022,97,16.54,21.05,12.33,83.81,2.47,1.13,178.44
2022,98,16.81,20.96,12.96,86.94,4.97,1.1,176.06
2022,99,15.27,17.79,13.25,91.19,17.68,0.91,196.25
2022,100,16.55,20.55,13.33,85.19,10.24,1.0,184.12
2022,101,16.4,20.2,13.86,87.31,8.69,1.15,184.44
2022,102,16.5,20.29,13.8,86.12,6.36,1.27,200.12
2022,103,16.21,20.03,13.07,89.5,13.37,1.31,177.31
2022,104,16.1,19.77,13.03,89.94,4.02,1.12,177.31
2022,105,16.23,20.23,13.94,90.56,29.98,0.8,192.56
2022,106,17.16,21.48,13.65,89.12,6.09,0.95,167.81
2022,107,17.23,19.79,15.54,93.38,4.12,1.43,83.06
2022,108,16.08,19.52,14.01,91.06,4.42,0.98,196.62
2022,109,16.34,19.75,13.55,84.62,5.06,1.0,203.5
2022,110,16.93,19.9,15.13,87.88,10.34,1.15,144.44
2022,111,16.71,20.1,14.44,89.38,2.33,1.09,157.44
2022,112,17.43,21.41,14.73,88.06,0.23,0.99,133.12
2022,113,17.35,19.96,15.34,87.19,8.44,1.0,180.94
2022,114,15.94,18.27,13.59,94.25,22.38,1.29,147.25
2022,115,16.15,20.26,12.87,88.12,0.73,0.98,178.0
2022,116,16.52,20.74,12.44,85.19,2.33,1.12,171.06
2022,117,16.69,21.07,12.87,84.56,1.94,0.98,193.75
2022,118,16.55,20.58,13.62,86.81,3.88,0.88,181.81
2022,119,15.3,18.28,12.74,92.12,13.01,1.39,175.44
2022,120,13.98,17.52,11.79,86.62,16.32,0.91,227.38
2022,121,15.01,19.7,11.33,77.25,0.04,0.89,222.25
2022,122,15.8,20.83,11.17,79.0,0.0,1.12,208.19
2022,123,16.76,21.39,13.42,84.75,1.16,1.19,159.19
2022,124,16.4,21.3,13.61,90.88,8.73,1.41,162.31
2022,125,15.23,17.76,13.16,93.0,40.54,1.09,195.62
2022,126,16.01,19.87,13.41,88.12,5.13,0.98,196.06
2022,127,15.93,19.97,12.44,87.94,1.34,1.0,186.94
2022,128,15.28,18.07,13.12,90.88,6.85,0.85,206.5
2022,129,15.73,19.44,12.65,86.0,2.24,0.98,206.0
2022,130,16.24,20.25,12.88,85.69,17.43,1.06,207.56
2022,131,16.51,20.24,13.12,87.81,10.97,1.15,183.75
2022,132,16.06,19.42,13.35,90.31,11.02,1.02,173.81
2022,133,16.14,19.92,13.69,89.56,2.39,0.88,154.0
2022,134,15.99,20.3,12.51,87.88,13.09,0.93,201.69
2022,135,16.05,19.8,13.2,88.56,19.6,1.06,192.81
