YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
2012;195;14.69;75.38;2.99;1.92;0.21;226.0
2012;196;14.25;84.19;6.75;1.66;0.35;226.0
2012;197;14.25;83.5;3.33;1.48;0.29;233.19
2012;198;14.71;87.25;6.61;2.25;0.25;219.0
2012;199;13.73;91.69;21.21;1.71;0.24;218.56
2012;200;13.28;93.19;24.52;2.2;0.36;218.62
2012;201;12.94;87.62;5.77;1.68;0.38;213.5
2012;202;13.62;77.69;0.07;2.09;0.22;214.44
2012;203;13.84;73.38;0.01;2.0;0.1;216.06
2012;204;13.83;85.75;4.55;2.05;0.33;226.62
2012;205;14.23;84.88;2.24;1.8;0.52;228.06
2012;206;15.06;78.56;0.02;1.81;0.34;224.75
2012;207;15.27;83.56;0.0;2.06;0.27;220.44
2012;208;15.29;80.38;1.18;1.63;0.26;223.81
2012;209;15.34;85.06;2.8;2.15;0.27;207.25
2012;210;14.88;87.06;5.54;1.95;0.27;237.0
2012;211;15.64;81.5;4.25;1.84;0.28;225.31
2012;212;15.43;84.25;7.3;2.03;0.43;224.5
2012;213;14.2;89.06;11.96;2.31;0.46;224.88
2012;214;14.74;86.06;1.65;1.98;0.05;227.0
2012;215;15.26;78.88;0.04;2.27;0.3;206.75
2012;216;16.14;79.75;0.34;2.65;0.2;173.19
2012;217;15.51;87.5;7.47;2.45;0.34;211.19
2012;218;14.58;86.5;3.11;2.09;0.27;232.88
2012;219;14.85;67.75;0.06;1.85;0.45;230.38
2012;220;13.95;71.0;0.01;2.16;0.16;220.31
2012;221;14.26;63.06;0.02;2.12;0.22;223.25
2012;222;14.57;67.56;0.18;1.71;0.48;217.62
2012;223;14.9;83.62;1.13;1.92;0.12;215.0
2012;224;15.16;82.81;3.61;2.05;0.36;219.5
2012;225;15.87;85.5;0.3;2.93;0.56;170.5
2012;226;14.87;95.25;29.95;3.88;0.1;168.69
2012;227;14.73;79.88;3.73;2.09;0.27;221.12
2012;228;15.09;80.38;1.31;2.4;0.23;211.31
2012;229;15.52;82.31;3.19;2.06;0.3;199.94
2012;230;14.44;87.06;4.42;2.12;0.3;229.12
2012;231;15.37;82.81;1.3;2.42;0.35;212.69
2012;232;15.74;73.5;0.07;1.74;0.16;226.44
2012;233;15.16;73.06;0.01;1.76;0.23;233.0
2012;234;15.05;72.44;0.12;1.73;0.14;224.25
2012;235;15.32;67.44;0.02;1.74;0.22;219.75
2012;236;15.58;73.06;0.0;2.16;0.27;221.62
2012;237;16.29;79.31;7.82;2.34;0.08;198.62
2012;238;15.35;86.0;3.33;2.2;0.33;193.62
2012;239;13.98;83.56;6.09;1.61;0.36;240.06
2012;240;14.04;88.44;3.52;1.9;0.27;223.19
2012;241;13.38;92.12;10.74;3.36;0.3;230.25
2012;242;13.19;92.06;17.34;2.3;0.39;229.44
2012;243;14.59;79.56;0.99;1.85;0.34;223.62
2012;244;14.58;77.44;11.03;2.11;0.22;225.12
2012;245;14.26;82.19;0.7;2.15;0.34;224.81
2012;246;14.71;82.19;0.21;1.98;0.27;222.88
2012;247;14.78;80.81;0.26;2.16;0.3;221.5
2012;248;14.26;82.06;1.43;1.54;0.15;214.38
2012;249;15.24;76.75;0.11;2.16;0.27;224.75
2012;250;15.3;79.44;9.85;1.77;0.17;201.12
2012;251;15.5;78.0;0.46;2.21;0.13;224.56
2012;252;15.12;79.19;8.22;2.15;0.25;221.75
2012;253;15.4;78.75;2.08;1.95;0.19;221.19
2012;254;15.82;78.75;0.7;1.75;0.09;214.94
2012;255;15.67;75.31;0.08;1.9;0.23;228.31
2012;256;15.94;71.81;2.55;2.05;0.23;219.06
2012;257;15.55;76.12;0.49;2.25;0.2;208.69
2012;258;14.81;74.81;1.0;1.66;0.31;208.5
2012;259;15.58;75.5;0.44;1.94;0.12;205.31
2012;260;16.02;62.06;0.0;1.88;0.24;221.0
2012;261;15.8;77.94;0.47;2.27;0.23;216.88
2012;262;16.5;75.88;0.21;2.14;0.27;232.31
2012;263;16.73;78.56;0.01;2.61;0.3;210.5
2012;264;16.78;86.69;4.95;2.92;0.68;171.75
2012;265;16.94;87.31;1.48;2.73;0.02;151.81
2012;266;15.73;85.31;4.75;2.85;0.19;213.62
2012;267;15.55;88.12;3.47;2.53;0.34;182.94
2012;268;15.37;83.25;13.33;2.91;0.05;194.38
2012;269;16.32;82.0;3.39;2.62;0.15;190.12
2012;270;15.37;87.19;7.85;2.37;0.04;206.94
2012;271;14.47;89.44;18.12;2.2;0.23;196.5
2012;272;15.52;85.81;0.93;3.01;0.27;172.06
2012;273;15.65;86.19;9.09;2.77;0.24;196.62
2012;274;15.37;87.0;7.25;2.2;0.13;209.62
2012;275;16.14;84.88;1.35;3.49;0.45;205.94
2012;276;16.55;78.94;0.58;2.4;0.38;186.75
2012;277;16.65;84.44;8.12;2.52;0.29;194.75
2012;278;16.94;84.06;13.06;2.65;0.15;213.0
2012;279;18.23;80.38;17.11;2.47;0.15;203.5
2012;280;17.47;87.5;18.26;2.41;0.19;170.94
2012;281;16.65;90.75;7.86;3.09;0.34;124.06
2012;282;15.37;88.69;2.57;2.6;0.33;183.56
2012;283;15.83;80.81;0.11;2.35;0.31;208.81
2012;284;18.13;78.69;1.07;2.7;0.34;179.31
2012;285;18.58;79.62;0.47;2.8;0.29;152.69
2012;286;16.94;89.19;1.6;2.36;0.12;129.12
2012;287;16.54;88.44;8.19;2.95;0.16;126.81
2012;288;16.65;87.5;5.71;3.09;0.21;155.19
2012;289;17.37;80.56;7.42;2.72;0.16;209.25
2012;290;17.5;83.5;24.06;1.92;0.23;159.25
2012;291;17.43;87.19;3.8;3.06;0.03;164.69
2012;292;16.63;90.69;4.13;2.75;0.37;139.31
2012;293;17.12;88.69;8.71;1.85;0.26;181.94
2012;294;16.55;92.31;6.38;2.18;0.16;158.25
2012;295;16.55;92.44;5.54;2.95;0.36;139.75
2012;296;17.19;87.12;3.19;2.63;0.02;172.56
2012;297;17.73;88.81;1.54;3.12;0.17;142.06
2012;298;16.69;89.81;2.34;1.96;0.15;139.56
2012;299;15.94;80.94;2.08;2.48;0.19;220.75
2012;300;16.47;69.12;3.43;1.98;0.3;198.38
2012;301;15.99;76.5;1.11;2.39;0.1;204.19
2012;302;16.18;80.0;2.33;1.98;0.12;213.31
2012;303;16.57;82.75;7.96;2.68;0.16;175.81
2012;304;16.28;82.25;0.67;2.87;0.38;167.94
2012;305;15.76;87.5;1.24;2.73;0.28;146.12
2012;306;16.97;83.31;3.09;2.88;0.16;149.19
2012;307;17.65;79.12;2.48;2.78;0.44;198.19
2012;308;16.99;85.44;13.72;2.2;0.11;214.19
2012;309;16.48;90.19;12.59;3.05;0.2;153.62
2012;310;16.74;87.19;18.21;2.88;0.19;156.75
2012;311;16.07;87.62;9.36;2.65;0.37;185.06
2012;312;17.4;74.44;3.35;2.48;0.39;186.0
2012;313;17.46;75.94;0.94;1.73;0.35;137.38
2012;314;17.39;85.19;3.28;2.09;0.29;111.75
2012;315;18.35;82.62;0.98;2.8;0.53;168.88
2012;316;17.0;92.44;8.45;2.99;0.23;107.81
2012;317;17.05;89.81;7.21;2.7;0.28;161.88
2012;318;18.1;88.56;2.64;3.14;0.08;156.19
2012;319;17.83;91.69;3.3;2.76;0.28;123.44
2012;320;17.7;85.56;11.06;2.27;0.07;188.44
2012;321;18.62;82.75;12.94;1.91;0.16;183.56
2012;322;17.68;88.0;4.42;2.57;0.23;163.44
2012;323;17.75;90.06;2.47;2.65;0.12;120.94
2012;324;17.95;86.06;2.78;2.77;0.33;164.62
2012;325;17.8;95.12;3.16;3.7;0.27;105.44
2012;326;17.83;88.0;7.57;2.92;0.21;156.81
2012;327;17.6;89.69;2.12;2.52;0.29;86.12
2012;328;17.7;83.5;0.13;2.29;0.37;187.12
2012;329;18.4;81.44;4.12;2.83;0.45;170.69
2012;330;16.36;90.88;3.29;1.82;0.19;125.38
2012;331;16.83;88.25;2.99;2.64;0.08;164.12
2012;332;17.76;80.5;3.86;2.29;0.16;212.94
2012;333;18.76;82.69;9.59;1.92;0.12;163.0
2012;334;17.36;90.0;10.43;1.19;0.2;196.94
2012;335;17.64;83.69;6.47;1.58;0.38;198.44
2012;336;17.8;86.69;3.44;2.66;0.37;173.88
2012;337;17.51;83.19;0.44;2.45;0.19;194.12
2012;338;18.31;81.38;0.6;2.03;0.17;200.44
2012;339;17.51;84.0;1.9;1.92;0.06;172.94
2012;340;17.63;82.75;5.0;1.89;0.09;186.12
2012;341;17.53;90.38;12.99;2.31;0.1;154.19
2012;342;16.87;88.75;6.16;2.73;0.08;177.12
2012;343;15.87;91.56;6.32;2.27;0.27;136.88
2012;344;16.04;85.0;3.18;2.18;0.48;173.94
2012;345;16.44;76.0;0.67;1.8;0.24;205.75
2012;346;17.9;80.94;2.8;2.56;0.34;181.06
2012;347;17.88;85.56;1.94;2.34;0.29;165.56
2012;348;17.07;93.69;2.88;2.25;0.26;146.38
2012;349;17.45;88.5;3.2;2.07;0.04;171.56
2012;350;18.44;80.88;0.06;2.09;0.08;169.12
2012;351;17.17;89.81;0.19;2.55;0.14;148.62
2012;352;16.7;91.25;0.75;2.84;0.08;131.12
2012;353;17.51;83.5;0.69;2.64;0.08;151.5
2012;354;16.65;90.12;7.18;2.52;0.11;123.12
2012;355;17.46;88.06;4.93;2.5;0.07;108.75
2012;356;16.98;89.62;12.12;3.0;0.02;135.19
2012;357;16.19;88.31;4.88;2.49;0.2;192.56
2012;358;15.69;89.44;5.88;2.36;0.25;171.06
2012;359;16.52;87.06;2.51;2.6;0.09;169.25
2012;360;17.51;89.5;5.18;2.86;0.25;139.12
2012;361;17.07;92.06;2.77;3.05;0.55;93.44
2012;362;16.09;89.75;6.28;2.73;0.3;166.62
2012;363;15.91;87.38;1.3;2.56;0.16;183.38
2012;364;16.07;85.0;2.62;2.45;0.44;166.12
2012;365;16.66;89.44;2.99;2.76;0.42;148.88
2012;366;15.85;87.0;1.12;2.24;0.2;192.94
2013;1;15.53;84.38;1.89;1.82;0.35;211.62
2013;2;15.44;86.62;4.22;2.4;0.3;195.75
2013;3;15.95;90.75;12.82;2.23;0.44;165.69
2013;4;15.41;90.62;8.55;2.68;0.36;208.44
2013;5;16.13;88.88;5.78;2.25;0.2;195.44
2013;6;16.07;90.0;3.98;1.91;0.38;192.38
2013;7;16.31;87.88;0.99;2.83;0.5;175.88
2013;8;16.22;87.38;0.16;2.77;0.22;206.38
2013;9;16.5;87.25;3.7;2.48;0.55;199.88
2013;10;17.36;87.56;1.47;2.93;0.42;153.19
2013;11;16.9;89.5;1.87;2.49;0.47;167.69
2013;12;18.06;88.44;1.25;2.92;0.19;116.88
2013;13;17.96;90.5;2.31;2.9;0.48;111.56
2013;14;17.57;91.69;2.65;3.79;0.41;90.75
2013;15;17.83;85.0;9.17;2.73;0.45;139.94
2013;16;17.51;92.75;4.63;3.62;0.23;116.31
2013;17;18.27;85.81;14.05;3.13;0.34;145.0
2013;18;17.63;91.62;3.11;3.09;0.42;97.56
2013;19;17.59;89.94;0.47;3.41;0.26;103.69
2013;20;17.87;86.44;0.88;2.89;0.43;155.25
2013;21;17.23;91.62;1.06;3.66;0.41;160.0
2013;22;18.16;90.5;1.94;4.01;0.1;116.12
2013;23;17.9;93.25;12.25;3.88;0.6;110.5
2013;24;18.28;85.06;3.06;3.05;0.36;160.69
2013;25;18.18;90.75;7.76;2.79;0.36;99.94
2013;26;18.33;86.75;6.85;3.16;0.3;138.81
2013;27;17.7;87.0;16.32;2.84;0.28;120.94
2013;28;16.73;90.94;10.72;2.36;0.3;111.69
2013;29;17.99;81.19;0.18;2.87;0.09;163.56
2013;30;17.46;87.06;4.65;2.53;0.27;176.94
2013;31;17.98;80.75;2.61;2.72;0.2;186.69
2013;32;17.65;86.25;1.28;2.8;0.27;153.31
2013;33;16.7;88.62;2.59;2.68;0.29;158.44
2013;34;17.91;84.56;0.81;2.88;0.34;155.5
2013;35;17.05;94.06;20.13;3.28;0.45;101.44
2013;36;16.3;89.31;3.32;3.31;0.13;155.19
2013;37;17.5;85.38;7.4;2.72;0.16;141.06
2013;38;18.73;82.38;1.34;2.66;0.08;146.56
2013;39;18.03;91.0;5.65;2.34;0.21;138.19
2013;40;16.67;94.06;5.35;2.76;0.23;159.69
2013;41;16.58;87.19;17.45;2.66;0.36;191.69
2013;42;16.33;85.88;12.26;2.74;0.31;195.38
2013;43;16.12;88.5;7.65;1.84;0.1;194.5
2013;44;16.29;88.06;6.85;3.08;0.16;173.12
2013;45;16.4;82.62;3.35;3.12;0.26;179.38
2013;46;15.57;81.25;4.85;1.98;0.37;203.75
2013;47;15.22;88.0;1.7;2.58;0.45;200.12
2013;48;17.54;79.25;8.97;3.14;0.4;159.44
2013;49;16.23;88.94;18.22;2.97;0.35;182.62
2013;50;15.67;85.75;8.67;2.38;0.11;195.69
2013;51;15.56;83.69;12.71;2.03;0.19;209.25
2013;52;16.43;86.44;0.83;2.7;0.13;178.81
2013;53;15.53;92.88;4.71;2.2;0.47;187.69
2013;54;16.36;89.0;2.45;2.96;0.24;163.06
2013;55;17.0;88.25;0.01;2.45;0.26;142.62
2013;56;17.28;90.19;4.07;2.66;0.45;156.62
2013;57;15.9;91.88;8.46;3.45;0.16;185.31
2013;58;16.14;87.5;13.06;2.51;0.2;187.19
2013;59;16.3;84.81;4.0;1.83;0.22;214.38
2013;60;16.37;86.44;5.67;2.32;0.2;198.62
2013;61;16.84;80.81;6.63;2.38;0.26;196.19
2013;62;16.69;85.06;4.83;2.76;0.47;174.94
2013;63;15.96;82.69;1.6;1.7;0.46;208.5
2013;64;17.2;83.88;0.41;2.56;0.23;175.38
2013;65;17.27;84.69;15.12;2.38;0.12;194.5
2013;66;16.96;87.31;0.79;2.91;0.12;163.31
2013;67;16.49;87.75;0.03;2.83;0.16;192.44
2013;68;16.77;88.62;1.04;2.37;0.1;197.88
2013;69;17.14;88.31;3.42;3.3;0.19;165.69
2013;70;17.42;88.94;2.47;2.4;0.29;197.06
2013;71;17.37;81.94;4.02;2.89;0.18;197.88
2013;72;17.31;84.12;10.13;2.52;0.51;164.81
2013;73;17.16;87.12;3.46;2.75;0.12;136.94
2013;74;17.0;84.38;7.88;2.91;0.45;190.88
2013;75;16.51;86.62;15.01;2.62;0.3;174.81
2013;76;16.69;90.56;22.76;2.72;0.2;163.12
2013;77;17.4;90.25;4.58;2.84;0.42;154.75
2013;78;17.31;87.62;5.59;1.96;0.3;171.88
2013;79;18.12;80.81;31.73;2.46;0.26;185.19
2013;80;16.86;86.81;4.57;3.4;0.15;187.75
2013;81;17.24;81.94;6.95;3.23;0.38;180.0
2013;82;17.27;90.94;5.75;3.32;0.32;134.25
2013;83;18.03;86.44;4.75;2.8;0.26;143.12
2013;84;17.7;89.25;10.91;2.78;0.16;146.38
2013;85;16.53;92.06;8.53;2.79;0.1;173.81
2013;86;16.75;88.56;5.74;2.41;0.4;169.25
2013;87;16.55;89.38;31.54;2.31;0.2;179.5
2013;88;16.5;90.56;3.83;2.82;0.31;148.12
2013;89;15.98;91.0;9.86;2.14;0.09;155.44
2013;90;16.9;87.69;6.34;2.51;0.34;165.44
2013;91;17.19;91.75;12.65;2.77;0.11;132.81
2013;92;16.38;89.25;2.7;2.34;0.18;188.81
2013;93;17.01;88.25;0.66;2.55;0.38;154.0
2013;94;17.02;90.25;2.24;1.59;0.24;129.38
2013;95;17.33;86.56;0.37;2.58;0.1;177.38
2013;96;18.37;85.0;2.82;2.86;0.27;147.38
2013;97;16.91;87.56;18.03;2.14;0.2;177.19
2013;98;16.23;85.81;12.95;2.16;0.02;201.44
2013;99;16.91;83.69;5.38;2.06;0.19;214.94
2013;100;17.67;80.56;0.97;2.31;0.25;191.69
2013;101;18.19;88.12;3.36;3.2;0.22;123.56
2013;102;17.33;88.56;25.4;3.43;0.33;185.81
2013;103;16.72;89.56;2.5;2.44;0.3;196.06
2013;104;15.69;94.19;11.08;2.44;0.12;186.56
2013;105;15.93;90.0;9.47;2.41;0.1;185.25
2013;106;16.2;91.56;10.71;2.88;0.09;135.69
2013;107;15.65;89.88;7.25;2.61;0.28;189.56
2013;108;16.47;86.31;5.08;2.64;0.21;164.12
2013;109;15.58;91.44;15.13;3.05;0.34;170.62
2013;110;16.3;85.69;2.5;2.3;0.11;195.62
2013;111;16.82;85.5;14.65;3.07;0.26;165.44
2013;112;16.0;92.12;25.21;1.8;0.34;157.62
2013;113;16.32;87.81;2.47;2.48;0.16;166.88
2013;114;14.33;71.31;0.01;2.36;0.3;218.75
2013;115;15.05;64.75;0.12;2.8;0.19;205.69
2013;116;15.94;70.5;0.17;2.88;0.02;191.5
2013;117;18.26;84.94;0.11;3.09;0.03;156.69
2013;118;18.35;85.12;10.91;3.02;0.2;172.69
2013;119;17.14;88.44;11.76;2.91;0.53;118.88
2013;120;16.6;82.56;16.03;2.04;0.3;198.38
2013;121;16.57;81.94;4.4;2.54;0.27;179.38
2013;122;15.97;90.62;2.63;2.57;0.24;195.81
2013;123;17.5;84.06;2.01;2.65;0.32;178.62
2013;124;17.75;88.75;11.1;2.46;0.42;170.62
2013;125;16.64;87.94;4.68;2.04;0.31;184.25
2013;126;16.24;84.5;2.81;2.69;0.55;170.62
2013;127;15.88;91.25;10.88;3.03;0.34;148.12
2013;128;15.51;89.44;2.68;3.4;0.1;184.69
2013;129;15.68;89.25;9.67;2.45;0.23;194.44
2013;130;17.61;81.81;1.9;2.0;0.3;152.38
2013;131;16.99;88.0;1.68;2.58;0.49;154.19
2013;132;16.09;86.31;1.29;2.53;0.18;185.94
2013;133;15.65;86.12;3.98;2.24;0.09;210.88
2013;134;15.48;90.0;4.3;2.02;0.21;203.0
2013;135;16.26;87.88;13.81;2.69;0.11;199.44
2013;136;16.38;87.38;5.2;2.44;0.36;183.88
2013;137;16.26;88.62;0.55;2.34;0.17;188.12
2013;138;16.37;90.19;1.57;2.59;0.23;169.31
2013;139;16.91;93.75;6.9;2.49;0.23;121.38
2013;140;16.08;91.06;13.35;1.92;0.34;157.0
2013;141;15.65;87.5;9.01;2.04;0.09;209.94
2013;142;15.5;85.31;0.26;2.57;0.11;179.31
2013;143;15.82;81.06;4.4;2.3;0.35;183.12
2013;144;15.87;83.06;2.04;2.24;0.25;204.81
2013;145;15.6;85.06;30.2;2.0;0.05;205.69
2013;146;15.25;87.0;6.91;1.53;0.34;211.0
2013;147;16.62;83.06;2.01;2.5;0.16;164.44
2013;148;16.52;88.31;4.07;2.29;0.07;160.44
2013;149;16.48;91.0;7.41;2.12;0.2;163.69
2013;150;16.58;85.44;23.82;2.33;0.41;174.31
2013;151;16.31;85.44;1.88;2.32;0.09;192.44
2013;152;15.87;82.31;1.07;1.95;0.16;219.0
2013;153;15.3;88.06;26.41;1.84;0.41;179.31
2013;154;14.61;79.62;7.84;1.91;0.55;222.38
2013;155;13.95;80.19;5.19;2.02;0.38;239.94
2013;156;14.62;78.81;1.76;1.63;0.03;226.94
2013;157;14.57;79.38;16.86;1.77;0.25;221.62
2013;158;14.44;80.06;20.77;1.56;0.3;222.0
2013;159;13.47;90.81;26.78;1.78;0.43;219.75
2013;160;13.96;82.06;1.84;1.44;0.15;218.31
2013;161;13.74;81.0;5.87;1.35;0.3;230.5
2013;162;14.55;82.06;2.89;1.85;0.18;223.81
2013;163;14.94;81.0;7.15;1.62;0.18;224.25
2013;164;15.4;84.12;6.27;1.83;0.3;215.0
2013;165;14.72;90.38;5.64;2.14;0.3;216.88
2013;166;15.51;85.88;0.33;1.87;0.23;211.0
2013;167;16.01;87.0;0.6;1.86;0.16;178.19
2013;168;16.15;86.12;0.32;1.85;0.27;207.75
2013;169;16.3;88.19;0.14;2.29;0.33;158.0
2013;170;15.15;89.19;3.2;1.52;0.25;162.88
2013;171;15.09;86.62;8.68;2.22;0.12;210.69
2013;172;15.23;78.81;1.92;1.79;0.36;207.44
2013;173;16.18;84.5;1.07;2.28;0.23;199.94
2013;174;15.23;88.81;0.54;2.37;0.2;209.5
2013;175;14.91;85.5;6.72;1.9;0.49;209.94
2013;176;15.54;77.62;2.62;1.39;0.38;215.06
2013;177;15.75;80.62;0.88;1.57;0.26;215.06
2013;178;15.12;86.88;11.46;2.3;0.16;207.44
2013;179;16.81;81.69;0.07;1.78;0.24;176.44
2013;180;16.36;81.06;0.09;1.98;0.27;216.88
2013;181;14.5;90.5;1.73;2.1;0.26;181.94
2013;182;14.94;84.94;10.75;2.49;0.12;171.38
2013;183;14.69;87.94;20.01;2.16;0.09;204.12
2013;184;15.68;87.19;2.28;2.76;0.4;174.62
2013;185;15.94;87.19;4.47;2.61;0.18;169.19
2013;186;14.63;87.5;6.25;1.98;0.27;202.38
2013;187;14.79;86.75;16.03;1.98;0.25;219.38
2013;188;14.52;89.0;15.22;1.73;0.12;210.88
2013;189;13.98;88.12;11.0;1.85;0.16;203.19
2013;190;13.83;88.19;16.98;1.86;0.46;224.12
2013;191;14.2;87.12;2.46;2.16;0.44;218.31
2013;192;14.65;85.06;0.88;1.93;0.3;202.44
2013;193;14.72;84.06;0.74;1.98;0.18;212.94
2013;194;13.92;88.38;1.25;2.21;0.26;208.94
2013;195;14.29;85.19;4.03;1.82;0.09;224.19
2013;196;13.93;89.25;11.6;1.52;0.3;210.94
2013;197;13.37;93.31;10.66;2.28;0.07;180.44
2013;198;12.81;91.69;7.67;1.42;0.27;234.38
2013;199;14.21;81.31;1.79;1.88;0.33;218.56
2013;200;14.87;76.88;1.0;2.05;0.39;212.69
2013;201;15.1;79.62;3.17;1.96;0.36;216.75
2013;202;14.82;78.88;4.21;1.47;0.05;205.19
2013;203;14.9;82.75;2.63;1.57;0.16;220.31
2013;204;15.13;89.06;2.62;2.02;0.17;196.94
2013;205;15.06;90.44;3.78;1.91;0.19;226.44
2013;206;14.36;95.38;21.04;3.14;0.06;160.25
2013;207;13.16;89.25;2.75;2.06;0.11;201.56
2013;208;13.94;79.38;0.0;1.58;0.4;222.0
2013;209;13.33;83.31;1.69;1.87;0.49;229.25
2013;210;13.27;90.12;1.36;2.01;0.22;223.12
2013;211;14.3;86.5;10.84;1.8;0.16;224.88
2013;212;14.26;86.75;6.46;1.8;0.38;215.44
2013;213;14.64;86.25;1.1;1.99;0.15;200.0
2013;214;14.22;87.62;6.37;1.92;0.41;223.0
2013;215;14.67;89.19;22.97;2.18;0.17;205.81
2013;216;15.01;82.56;2.2;1.88;0.03;229.25
2013;217;15.38;87.44;5.31;2.03;0.13;211.44
2013;218;15.05;86.56;4.96;1.86;0.26;218.0
2013;219;15.43;81.0;3.36;1.98;0.22;212.62
2013;220;16.86;77.94;0.19;2.58;0.31;214.62
2013;221;16.84;84.69;2.77;2.52;0.23;173.0
2013;222;15.37;91.12;6.34;2.76;0.38;163.0
2013;223;14.94;90.81;7.04;2.76;0.05;153.12
2013;224;15.77;86.25;10.55;2.82;0.49;163.75
2013;225;16.45;89.12;9.14;2.58;0.39;146.06
2013;226;15.33;94.38;19.53;2.35;0.28;113.69
2013;227;13.87;92.06;18.76;1.84;0.16;141.31
2013;228;14.73;87.56;0.84;1.9;0.2;217.44
2013;229;14.83;88.25;1.4;2.02;0.43;198.56
2013;230;14.64;80.69;1.24;1.84;0.09;214.12
2013;231;15.23;76.81;0.05;2.28;0.3;203.12
2013;232;14.7;80.31;0.76;2.18;0.3;216.44
2013;233;14.89;81.19;0.32;1.84;0.27;223.31
2013;234;15.91;77.44;0.03;2.09;0.45;209.19
2013;235;15.94;81.25;3.52;2.08;0.26;178.88
2013;236;15.62;88.19;4.33;2.67;0.34;204.56
2013;237;15.37;86.94;2.46;2.8;0.24;194.19
2013;238;14.31;90.12;17.96;2.14;0.33;154.88
2013;239;14.08;84.06;3.66;1.65;0.16;229.12
2013;240;12.99;89.25;8.13;2.08;0.29;231.5
2013;241;13.61;79.25;1.34;1.55;0.4;217.0
2013;242;13.94;65.19;0.0;1.49;0.21;219.0
2013;243;14.6;75.94;3.88;1.87;0.33;220.88
2013;244;15.53;78.75;2.93;1.62;0.27;220.31
2013;245;16.47;76.5;0.03;2.07;0.37;215.38
2013;246;16.64;78.19;0.26;2.42;0.1;203.12
2013;247;16.24;81.44;0.66;2.36;0.45;161.44
2013;248;14.94;84.31;2.59;2.3;0.29;219.0
2013;249;15.32;77.81;0.5;2.14;0.2;217.0
2013;250;15.44;78.94;1.02;2.3;0.2;204.31
2013;251;15.01;82.12;1.07;1.88;0.25;210.69
2013;252;15.37;83.94;6.15;2.12;0.23;197.56
2013;253;14.63;84.81;3.26;1.95;0.41;213.62
2013;254;15.46;84.19;2.03;2.41;0.27;179.06
2013;255;16.62;81.69;1.89;2.72;0.41;182.12
2013;256;18.08;79.81;0.14;2.71;0.1;165.19
2013;257;17.49;87.75;2.59;3.38;0.36;170.0
2013;258;15.61;90.38;7.73;1.55;0.22;177.44
2013;259;16.65;82.38;0.27;2.09;0.26;209.75
2013;260;16.98;80.88;2.02;2.27;0.28;148.19
2013;261;16.05;85.12;2.62;2.55;0.38;208.75
2013;262;14.06;86.56;4.83;1.99;0.3;241.5
2013;263;15.51;77.38;4.06;1.93;0.42;221.19
2013;264;15.94;68.69;0.01;1.95;0.5;210.44
2013;265;15.9;80.0;8.12;2.02;0.23;215.25
2013;266;15.73;91.25;14.8;2.45;0.28;212.81
2013;267;15.85;83.69;7.49;2.12;0.47;239.88
2013;268;15.74;84.88;3.27;1.81;0.23;208.56
2013;269;15.55;87.69;18.79;2.44;0.26;193.81
2013;270;15.69;76.5;14.4;2.14;0.22;212.5
2013;271;16.08;81.75;6.83;2.55;0.29;204.69
2013;272;16.37;84.38;16.52;2.52;0.48;152.5
2013;273;16.17;84.31;1.94;2.45;0.3;190.5
2013;274;16.87;75.44;0.13;2.49;0.29;193.88
2013;275;16.61;85.31;4.05;2.24;0.08;160.06
2013;276;15.87;90.69;11.64;2.29;0.22;188.69
2013;277;15.8;85.75;4.45;2.02;0.4;221.06
2013;278;15.05;80.06;5.6;1.65;0.34;236.12
2013;279;15.76;77.31;3.56;1.94;0.4;216.75
2013;280;16.18;80.88;5.47;1.89;0.29;221.69
2013;281;15.87;85.0;17.26;1.8;0.13;223.06
2013;282;16.15;79.25;21.29;1.65;0.34;225.38
2013;283;16.12;86.56;4.22;2.66;0.42;164.62
2013;284;16.83;85.44;9.1;2.62;0.33;173.25
2013;285;16.74;86.56;10.5;2.91;0.33;132.38
2013;286;16.41;88.88;11.37;2.67;0.12;157.12
2013;287;16.98;89.06;12.78;3.1;0.22;150.12
2013;288;16.65;84.56;2.42;2.38;0.09;171.62
2013;289;16.29;85.19;17.6;2.77;0.41;152.56
2013;290;16.95;86.38;0.44;2.76;0.3;160.56
2013;291;16.95;83.81;0.73;2.47;0.27;181.75
2013;292;16.76;80.31;3.05;2.01;0.36;192.19
2013;293;17.12;80.25;4.04;2.23;0.16;207.44
2013;294;17.24;74.06;0.66;2.2;0.16;206.44
2013;295;16.48;85.31;3.46;2.41;0.17;172.38
2013;296;16.29;87.81;7.99;2.67;0.32;146.75
2013;297;16.21;86.81;2.61;2.27;0.3;170.62
2013;298;15.72;91.69;6.45;2.66;0.1;125.94
2013;299;16.4;82.94;2.17;2.29;0.15;186.75
2013;300;16.66;88.0;0.82;2.63;0.21;170.62
2013;301;16.89;86.19;3.43;2.89;0.04;184.19
2013;302;17.21;80.62;6.66;2.34;0.24;182.06
2013;303;18.14;81.56;3.84;2.48;0.25;195.0
2013;304;17.99;78.69;3.7;1.98;0.09;215.06
2013;305;18.67;72.88;10.5;1.05;0.29;253.38
2013;306;17.97;72.25;0.36;0.97;0.26;247.0
2013;307;16.87;79.94;5.81;2.0;0.2;181.31
2013;308;16.62;91.56;2.45;2.27;0.14;132.5
2013;309;17.36;88.06;10.15;2.44;0.12;170.12
